# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
9.02125	200.87	32.0072	41.15	12.8373	41.15	12.8373
9.0225	200.9	32.0118	41.13	12.821	41.13	12.821
9.02375	200.85	32.1598	41.19	12.9034	41.19	12.9034
9.025	200.93	32.0987	41.1	12.8389	41.1	12.8389
9.02625	200.95	32.1293	41	12.8731	41	12.8731
9.0275	200.9	32.1576	40.96	12.9028	40.96	12.9028
9.02875	200.88	32.0767	41.04	12.9021	41.04	12.9021
9.03	200.87	32.1051	41.05	12.864	41.05	12.864
9.03125	200.83	32.1232	41.05	12.8373	41.05	12.8373
9.0325	200.84	32.185	41.01	12.8798	41.01	12.8798
9.03375	200.89	32.1725	40.97	12.8413	40.97	12.8413
9.035	200.94	32.1005	41	12.8888	41	12.8888
9.03625	200.87	32.1155	41.06	12.973	41.06	12.973
9.0375	200.85	32.0701	41.09	12.9358	41.09	12.9358
9.03875	200.88	32.0613	41.12	13.0285	41.12	13.0285
9.04	200.91	32.0448	41.1	13.0473	41.1	13.0473
9.04125	200.9	31.9373	41.08	13.0126	41.08	13.0126
9.0425	200.81	31.9184	41.15	12.9703	41.15	12.9703
9.04375	200.84	31.9168	41.11	12.9956	41.11	12.9956
9.045	200.9	31.8876	41.11	12.9801	41.11	12.9801
9.04625	200.95	31.8711	41.13	12.9822	41.13	12.9822
9.0475	200.91	31.9296	41.08	13.0095	41.08	13.0095
9.04875	200.92	31.8781	41.01	12.9806	41.01	12.9806
9.05	200.93	31.8536	41.06	13.0553	41.06	13.0553
9.05125	200.82	31.8343	41.15	13.1406	41.15	13.1406
9.0525	200.83	31.7541	41.13	13.1007	41.13	13.1007
9.05375	200.88	31.7313	41.13	13.0505	41.13	13.0505
9.055	200.86	31.7105	41.13	13.0776	41.13	13.0776
9.05625	200.87	31.6437	41.09	13.0028	41.09	13.0028
9.0575	200.81	31.7165	41.09	13.0183	41.09	13.0183
9.05875	200.77	31.7496	41.12	13.0216	41.12	13.0216
9.06	200.82	31.6235	41.14	12.9584	41.14	12.9584
9.06125	200.76	31.5953	41.19	12.9402	41.19	12.9402
9.0625	200.75	31.5564	41.24	12.9553	41.24	12.9553
9.06375	200.75	31.5385	41.25	12.9641	41.25	12.9641
9.065	200.71	31.5458	41.34	13.0192	41.34	13.0192
9.06625	200.71	31.4875	41.3	12.9883	41.3	12.9883
9.0675	200.65	31.4451	41.31	12.8744	41.31	12.8744
9.06875	200.63	31.4462	41.22	12.8508	41.22	12.8508
9.07	200.68	31.3694	41.23	12.8926	41.23	12.8926
9.07125	200.71	31.3125	41.2	12.8173	41.2	12.8173
9.0725	200.7	31.2732	41.23	12.7951	41.23	12.7951
9.07375	200.71	31.2291	41.26	12.7704	41.26	12.7704
9.075	200.66	31.2133	41.26	12.802	41.26	12.802
9.07625	200.67	31.1756	41.26	12.787	41.26	12.787
9.0775	200.72	31.1474	41.17	12.7794	41.17	12.7794
9.07875	200.79	31.1274	41.18	12.7528	41.18	12.7528
9.08	200.81	31.1126	41.2	12.7999	41.2	12.7999
9.08125	200.8	31.1474	41.17	12.7581	41.17	12.7581
9.0825	200.77	31.0935	41.24	12.7201	41.24	12.7201
9.08375	200.84	31.147	41.22	12.7617	41.22	12.7617
9.085	200.78	31.1904	41.26	12.8264	41.26	12.8264
9.08625	200.73	31.185	41.28	12.7787	41.28	12.7787
9.0875	200.69	31.2131	41.31	12.8328	41.31	12.8328
9.08875	200.75	31.2055	41.28	12.7921	41.28	12.7921
9.09	200.76	31.2472	41.21	12.7773	41.21	12.7773
9.09125	200.75	31.1981	41.2	12.7683	41.2	12.7683
9.0925	200.67	31.186	41.19	12.7459	41.19	12.7459
9.09375	200.61	31.1983	41.22	12.7244	41.22	12.7244
9.095	200.6	31.1727	41.29	12.7472	41.29	12.7472
9.09625	200.61	31.2031	41.32	12.7088	41.32	12.7088
9.0975	200.62	31.2238	41.28	12.6619	41.28	12.6619
9.09875	200.67	31.2333	41.24	12.67	41.24	12.67
9.1	200.65	31.2392	41.24	12.7684	41.24	12.7684
9.10125	200.58	31.2197	41.28	12.7502	41.28	12.7502
9.1025	200.58	31.2598	41.21	12.7385	41.21	12.7385
9.10375	200.6	31.2759	41.19	12.7594	41.19	12.7594
9.105	200.57	31.2246	41.16	12.7094	41.16	12.7094
9.10625	200.57	31.2142	41.24	12.7629	41.24	12.7629
9.1075	200.52	31.2004	41.22	12.7371	41.22	12.7371
9.10875	200.55	31.1965	41.28	12.7462	41.28	12.7462
9.11	200.49	31.1917	41.39	12.8164	41.39	12.8164
9.11125	200.49	31.2046	41.34	12.8127	41.34	12.8127
9.1125	200.46	31.2925	41.4	12.8448	41.4	12.8448
9.11375	200.41	31.3011	41.39	12.8503	41.39	12.8503
9.115	200.39	31.2203	41.43	12.8686	41.43	12.8686
9.11625	200.33	31.2653	41.44	12.9399	41.44	12.9399
9.1175	200.34	31.209	41.35	12.9055	41.35	12.9055
9.11875	200.4	31.1542	41.4	12.8935	41.4	12.8935
9.12	200.47	31.1683	41.38	12.8635	41.38	12.8635
9.12125	200.43	31.2104	41.43	12.9117	41.43	12.9117
9.1225	200.45	31.2473	41.42	12.946	41.42	12.946
9.12375	200.47	31.2237	41.41	12.9186	41.41	12.9186
9.125	200.43	31.2207	41.41	12.9405	41.41	12.9405
9.12625	200.44	31.2311	41.39	13.0135	41.39	13.0135
9.1275	200.39	31.239	41.45	13.0542	41.45	13.0542
9.12875	200.32	31.2397	41.47	13.007	41.47	13.007
9.13	200.31	31.203	41.51	12.9595	41.51	12.9595
9.13125	200.24	31.2672	41.53	12.9587	41.53	12.9587
9.1325	200.29	31.2757	41.47	12.965	41.47	12.965
9.13375	200.26	31.3329	41.42	12.9585	41.42	12.9585
9.135	200.24	31.3282	41.44	12.975	41.44	12.975
9.13625	200.27	31.3091	41.46	12.9836	41.46	12.9836
9.1375	200.32	31.2558	41.43	12.9679	41.43	12.9679
9.13875	200.32	31.2675	41.43	12.9414	41.43	12.9414
9.14	200.32	31.3256	41.52	13.038	41.52	13.038
9.14125	200.31	31.2965	41.54	13.0905	41.54	13.0905
9.1425	200.39	31.3181	41.56	13.0982	41.56	13.0982
9.14375	200.4	31.3169	41.55	13.1113	41.55	13.1113
9.145	200.39	31.3465	41.55	13.0882	41.55	13.0882
9.14625	200.43	31.3557	41.43	13.0842	41.43	13.0842
9.1475	200.34	31.3479	41.47	13.1029	41.47	13.1029
9.14875	200.29	31.3621	41.48	13.0821	41.48	13.0821
9.15	200.35	31.3396	41.37	13.0567	41.37	13.0567
9.15125	200.38	31.2946	41.4	13.1172	41.4	13.1172
9.1525	200.4	31.3469	41.44	13.1774	41.44	13.1774
9.15375	200.34	31.3734	41.46	13.1498	41.46	13.1498
9.155	200.37	31.3316	41.47	13.1483	41.47	13.1483
9.15625	200.35	31.3689	41.58	13.2461	41.58	13.2461
9.1575	200.36	31.387	41.61	13.2649	41.61	13.2649
9.15875	200.3	31.3293	41.69	13.2982	41.69	13.2982
9.16	200.3	31.3341	41.69	13.2449	41.69	13.2449
9.16125	200.35	31.2334	41.66	13.269	41.66	13.269
9.1625	200.34	31.2388	41.66	13.2781	41.66	13.2781
9.16375	200.29	31.2944	41.68	13.29	41.68	13.29
9.165	200.3	31.2337	41.68	13.3006	41.68	13.3006
9.16625	200.27	31.1798	41.69	13.321	41.69	13.321
9.1675	200.3	31.1829	41.63	13.3459	41.63	13.3459
9.16875	200.25	31.1417	41.66	13.3509	41.66	13.3509
9.17	200.22	31.1337	41.67	13.2749	41.67	13.2749
9.17125	200.25	31.1592	41.62	13.3028	41.62	13.3028
9.1725	200.25	31.1407	41.57	13.2263	41.57	13.2263
9.17375	200.23	31.1483	41.57	13.2209	41.57	13.2209
9.175	200.24	31.1705	41.53	13.2035	41.53	13.2035
9.17625	200.34	31.1141	41.48	13.1943	41.48	13.1943
9.1775	200.34	31.1144	41.49	13.1836	41.49	13.1836
9.17875	200.3	31.1758	41.54	13.1636	41.54	13.1636
9.18	200.3	31.1505	41.51	13.1468	41.51	13.1468
9.18125	200.25	31.1702	41.51	13.1859	41.51	13.1859
9.1825	200.18	31.1816	41.55	13.1866	41.55	13.1866
9.18375	200.26	31.2001	41.52	13.1982	41.52	13.1982
9.185	200.29	31.2142	41.44	13.2003	41.44	13.2003
9.18625	200.3	31.1985	41.41	13.2032	41.41	13.2032
9.1875	200.39	31.1847	41.36	13.1568	41.36	13.1568
9.18875	200.38	31.1551	41.42	13.1719	41.42	13.1719
9.19	200.41	31.1247	41.39	13.197	41.39	13.197
9.19125	200.36	31.1294	41.42	13.2178	41.42	13.2178
9.1925	200.4	31.0968	41.37	13.2396	41.37	13.2396
9.19375	200.37	31.1272	41.41	13.2346	41.41	13.2346
9.195	200.36	31.0947	41.37	13.2304	41.37	13.2304
9.19625	200.44	31.0719	41.31	13.2868	41.31	13.2868
9.1975	200.38	31.0675	41.34	13.313	41.34	13.313
9.19875	200.41	31.1153	41.4	13.3991	41.4	13.3991
9.2	200.36	31.1216	41.39	13.4314	41.39	13.4314
9.20125	200.38	31.059	41.39	13.356	41.39	13.356
9.2025	200.38	31.0834	41.38	13.4132	41.38	13.4132
9.20375	200.36	31.1164	41.43	13.4362	41.43	13.4362
9.205	200.4	31.1513	41.36	13.4994	41.36	13.4994
9.20625	200.38	31.1448	41.33	13.463	41.33	13.463
9.2075	200.35	31.1825	41.34	13.4684	41.34	13.4684
9.20875	200.45	31.1764	41.36	13.4949	41.36	13.4949
9.21	200.43	31.2508	41.36	13.4514	41.36	13.4514
9.21125	200.46	31.3096	41.36	13.5009	41.36	13.5009
9.2125	200.47	31.2886	41.32	13.4749	41.32	13.4749
9.21375	200.46	31.3306	41.32	13.534	41.32	13.534
9.215	200.37	31.3535	41.35	13.4843	41.35	13.4843
9.21625	200.32	31.38	41.44	13.5209	41.44	13.5209
9.2175	200.3	31.386	41.44	13.5059	41.44	13.5059
9.21875	200.31	31.3819	41.46	13.5202	41.46	13.5202
9.22	200.29	31.3863	41.49	13.4993	41.49	13.4993
9.22125	200.28	31.4444	41.52	13.5717	41.52	13.5717
9.2225	200.3	31.4095	41.49	13.5136	41.49	13.5136
9.22375	200.33	31.3862	41.5	13.5397	41.5	13.5397
9.225	200.39	31.4099	41.43	13.5485	41.43	13.5485
9.22625	200.34	31.4293	41.46	13.5784	41.46	13.5784
9.2275	200.3	31.4252	41.47	13.5232	41.47	13.5232
9.22875	200.29	31.3911	41.47	13.5374	41.47	13.5374
9.23	200.33	31.3027	41.53	13.5314	41.53	13.5314
9.23125	200.36	31.3235	41.43	13.5298	41.43	13.5298
9.2325	200.37	31.3381	41.4	13.5296	41.4	13.5296
9.23375	200.41	31.2637	41.35	13.4408	41.35	13.4408
9.235	200.35	31.2741	41.37	13.492	41.37	13.492
9.23625	200.4	31.2559	41.39	13.4547	41.39	13.4547
9.2375	200.33	31.2375	41.44	13.4745	41.44	13.4745
9.23875	200.34	31.2142	41.46	13.6185	41.46	13.6185
9.24	200.36	31.224	41.43	13.6354	41.43	13.6354
9.24125	200.29	31.2414	41.48	13.7117	41.48	13.7117
9.2425	200.22	31.2399	41.5	13.7139	41.5	13.7139
9.24375	200.13	31.2493	41.5	13.6534	41.5	13.6534
9.245	200.06	31.1765	41.47	13.5836	41.47	13.5836
9.24625	200.06	31.2338	41.47	13.6178	41.47	13.6178
9.2475	200.07	31.2353	41.44	13.5709	41.44	13.5709
9.24875	200.07	31.2281	41.43	13.5492	41.43	13.5492
9.25	200.08	31.1655	41.39	13.5527	41.39	13.5527
9.25125	200.13	31.1687	41.38	13.5078	41.38	13.5078
9.2525	200.16	31.1674	41.34	13.5611	41.34	13.5611
9.25375	200.11	31.1691	41.24	13.5789	41.24	13.5789
9.255	200.11	31.1497	41.21	13.5686	41.21	13.5686
9.25625	200.08	31.1019	41.21	13.5254	41.21	13.5254
9.2575	200.1	31.0856	41.17	13.4983	41.17	13.4983
9.25875	200.04	31.0717	41.17	13.4578	41.17	13.4578
9.26	200.04	31.0704	41.2	13.4517	41.2	13.4517
9.26125	200.1	31.0648	41.24	13.4195	41.24	13.4195
9.2625	200.04	31.1308	41.31	13.498	41.31	13.498
9.26375	199.99	31.1353	41.34	13.4804	41.34	13.4804
9.265	200.03	31.1443	41.39	13.5086	41.39	13.5086
9.26625	200	31.2044	41.42	13.5141	41.42	13.5141
9.2675	200.01	31.2205	41.41	13.5565	41.41	13.5565
9.26875	199.99	31.2201	41.37	13.586	41.37	13.586
9.27	199.96	31.2659	41.32	13.5183	41.32	13.5183
9.27125	199.92	31.2432	41.28	13.5215	41.28	13.5215
9.2725	199.92	31.3119	41.28	13.5468	41.28	13.5468
9.27375	199.81	31.2587	41.33	13.5878	41.33	13.5878
9.275	199.77	31.2267	41.32	13.5504	41.32	13.5504
9.27625	199.85	31.213	41.28	13.5588	41.28	13.5588
9.2775	199.79	31.1916	41.38	13.5488	41.38	13.5488
9.27875	199.81	31.227	41.38	13.5868	41.38	13.5868
9.28	199.8	31.209	41.35	13.5515	41.35	13.5515
9.28125	199.83	31.2533	41.35	13.591	41.35	13.591
9.2825	199.83	31.2536	41.39	13.5601	41.39	13.5601
9.28375	199.84	31.2529	41.42	13.5849	41.42	13.5849
9.285	199.81	31.2535	41.5	13.6163	41.5	13.6163
9.28625	199.77	31.2083	41.45	13.5664	41.45	13.5664
9.2875	199.75	31.2372	41.44	13.6236	41.44	13.6236
9.28875	199.7	31.2007	41.41	13.5908	41.41	13.5908
9.29	199.68	31.2558	41.42	13.5789	41.42	13.5789
9.29125	199.67	31.2759	41.43	13.5879	41.43	13.5879
9.2925	199.68	31.3075	41.41	13.5856	41.41	13.5856
9.29375	199.67	31.3369	41.38	13.6336	41.38	13.6336
9.295	199.68	31.3439	41.36	13.6275	41.36	13.6275
9.29625	199.72	31.3018	41.32	13.5914	41.32	13.5914
9.2975	199.67	31.2814	41.34	13.573	41.34	13.573
9.29875	199.7	31.2576	41.36	13.6475	41.36	13.6475
9.3	199.67	31.2181	41.39	13.6351	41.39	13.6351
9.30125	199.76	31.2549	41.37	13.6446	41.37	13.6446
9.3025	199.83	31.2122	41.33	13.6523	41.33	13.6523
9.30375	199.81	31.25	41.4	13.7047	41.4	13.7047
9.305	199.82	31.2162	41.39	13.6566	41.39	13.6566
9.30625	199.8	31.2261	41.43	13.6539	41.43	13.6539
9.3075	199.8	31.2106	41.4	13.6004	41.4	13.6004
9.30875	199.76	31.2575	41.43	13.6072	41.43	13.6072
9.31	199.81	31.2386	41.47	13.5568	41.47	13.5568
9.31125	199.76	31.2346	41.55	13.5389	41.55	13.5389
9.3125	199.68	31.2125	41.63	13.5286	41.63	13.5286
9.31375	199.65	31.2191	41.65	13.485	41.65	13.485
9.315	199.68	31.1911	41.65	13.4535	41.65	13.4535
9.31625	199.65	31.1858	41.67	13.5028	41.67	13.5028
9.3175	199.68	31.2131	41.65	13.5739	41.65	13.5739
9.31875	199.71	31.2142	41.63	13.6261	41.63	13.6261
9.32	199.68	31.2008	41.65	13.5694	41.65	13.5694
9.32125	199.66	31.187	41.71	13.6006	41.71	13.6006
9.3225	199.68	31.111	41.74	13.5621	41.74	13.5621
9.32375	199.66	31.0956	41.69	13.5279	41.69	13.5279
9.325	199.65	31.1216	41.68	13.5071	41.68	13.5071
9.32625	199.68	31.0899	41.7	13.5031	41.7	13.5031
9.3275	199.68	31.0841	41.69	13.513	41.69	13.513
9.32875	199.66	31.1238	41.65	13.491	41.65	13.491
9.33	199.68	31.0815	41.66	13.5223	41.66	13.5223
9.33125	199.66	31.0803	41.67	13.4998	41.67	13.4998
9.3325	199.64	31.0788	41.64	13.4941	41.64	13.4941
9.33375	199.63	31.0443	41.66	13.4264	41.66	13.4264
9.335	199.59	31.0503	41.61	13.5266	41.61	13.5266
9.33625	199.54	31.0901	41.72	13.5893	41.72	13.5893
9.3375	199.55	31.0826	41.69	13.5719	41.69	13.5719
9.33875	199.56	30.998	41.72	13.5476	41.72	13.5476
9.34	199.5	31.0205	41.69	13.5436	41.69	13.5436
9.34125	199.57	30.9497	41.62	13.4996	41.62	13.4996
9.3425	199.51	30.9517	41.67	13.5177	41.67	13.5177
9.34375	199.52	30.9282	41.67	13.5409	41.67	13.5409
9.345	199.56	30.9233	41.61	13.5467	41.61	13.5467
9.34625	199.61	30.9555	41.66	13.6027	41.66	13.6027
9.3475	199.57	30.9911	41.67	13.5907	41.67	13.5907
9.34875	199.57	30.9911	41.7	13.5777	41.7	13.5777
9.35	199.56	31.024	41.72	13.6715	41.72	13.6715
9.35125	199.56	31.0296	41.71	13.6436	41.71	13.6436
9.3525	199.59	31.0438	41.7	13.6237	41.7	13.6237
9.35375	199.59	31.0328	41.71	13.6953	41.71	13.6953
9.355	199.72	31.0302	41.67	13.6737	41.67	13.6737
9.35625	199.74	31.0062	41.62	13.6024	41.62	13.6024
9.3575	199.75	30.9292	41.7	13.6015	41.7	13.6015
9.35875	199.77	30.894	41.66	13.6302	41.66	13.6302
9.36	199.8	30.8529	41.68	13.6181	41.68	13.6181
9.36125	199.74	30.8455	41.74	13.6394	41.74	13.6394
9.3625	199.72	30.865	41.76	13.6693	41.76	13.6693
9.36375	199.71	30.852	41.75	13.705	41.75	13.705
9.365	199.64	30.7596	41.8	13.6159	41.8	13.6159
9.36625	199.71	30.7845	41.77	13.6195	41.77	13.6195
9.3675	199.72	30.7631	41.74	13.6127	41.74	13.6127
9.36875	199.73	30.7656	41.73	13.6321	41.73	13.6321
9.37	199.76	30.7368	41.71	13.6139	41.71	13.6139
9.37125	199.79	30.7753	41.68	13.6114	41.68	13.6114
9.3725	199.76	30.8054	41.71	13.6532	41.71	13.6532
9.37375	199.78	30.8252	41.71	13.6975	41.71	13.6975
9.375	199.76	30.8287	41.7	13.7205	41.7	13.7205
9.37625	199.78	30.796	41.66	13.7453	41.66	13.7453
9.3775	199.77	30.8466	41.72	13.7753	41.72	13.7753
9.37875	199.87	30.7849	41.66	13.7394	41.66	13.7394
9.38	199.84	30.7892	41.65	13.7498	41.65	13.7498
9.38125	199.86	30.8273	41.65	13.7719	41.65	13.7719
9.3825	199.82	30.8569	41.67	13.7187	41.67	13.7187
9.38375	199.82	30.9112	41.7	13.7932	41.7	13.7932
9.385	199.89	30.9208	41.68	13.7766	41.68	13.7766
9.38625	199.89	30.9349	41.66	13.7078	41.66	13.7078
9.3875	199.92	30.91	41.67	13.7172	41.67	13.7172
9.38875	199.87	30.9332	41.72	13.7099	41.72	13.7099
9.39	199.93	30.9144	41.71	13.7579	41.71	13.7579
9.39125	199.93	31.0273	41.72	13.8214	41.72	13.8214
9.3925	199.96	30.9891	41.71	13.7813	41.71	13.7813
9.39375	199.92	30.9854	41.67	13.6929	41.67	13.6929
9.395	199.91	30.9748	41.7	13.7124	41.7	13.7124
9.39625	199.81	30.927	41.72	13.7165	41.72	13.7165
9.3975	199.8	30.9287	41.72	13.7069	41.72	13.7069
9.39875	199.86	30.9157	41.71	13.7027	41.71	13.7027
9.4	199.8	30.9369	41.69	13.7258	41.69	13.7258
9.40125	199.82	30.9148	41.7	13.6785	41.7	13.6785
9.4025	199.81	30.857	41.7	13.6829	41.7	13.6829
9.40375	199.8	30.7929	41.7	13.7183	41.7	13.7183
9.405	199.8	30.8037	41.71	13.7659	41.71	13.7659
9.40625	199.77	30.806	41.74	13.7728	41.74	13.7728
9.4075	199.74	30.8016	41.75	13.7733	41.75	13.7733
9.40875	199.69	30.8056	41.77	13.8001	41.77	13.8001
9.41	199.69	30.8256	41.83	13.8506	41.83	13.8506
9.41125	199.62	30.8525	41.81	13.9035	41.81	13.9035
9.4125	199.65	30.8179	41.83	13.8521	41.83	13.8521
9.41375	199.65	30.8618	41.85	13.904	41.85	13.904
9.415	199.74	30.8249	41.82	13.8465	41.82	13.8465
9.41625	199.74	30.8082	41.84	13.8423	41.84	13.8423
9.4175	199.71	30.8176	41.83	13.8265	41.83	13.8265
9.41875	199.7	30.7208	41.87	13.797	41.87	13.797
9.42	199.71	30.7365	41.89	13.8133	41.89	13.8133
9.42125	199.67	30.7634	41.96	13.8345	41.96	13.8345
9.4225	199.64	30.8137	42.01	13.8706	42.01	13.8706
9.42375	199.68	30.804	42.02	13.8476	42.02	13.8476
9.425	199.73	30.7879	42.02	13.9233	42.02	13.9233
9.42625	199.71	30.7972	42.01	13.9258	42.01	13.9258
9.4275	199.62	30.8492	42.09	13.9639	42.09	13.9639
9.42875	199.61	30.9179	42.07	13.922	42.07	13.922
9.43	199.6	30.9496	42.07	13.9206	42.07	13.9206
9.43125	199.55	30.9837	42.09	13.9647	42.09	13.9647
9.4325	199.52	30.9501	42.09	13.8645	42.09	13.8645
9.43375	199.55	30.9331	42.03	13.8669	42.03	13.8669
9.435	199.55	30.953	41.99	13.84	41.99	13.84
9.43625	199.63	30.9044	41.98	13.8535	41.98	13.8535
9.4375	199.65	30.8978	42	13.8163	42	13.8163
9.43875	199.66	30.9059	42.03	13.8546	42.03	13.8546
9.44	199.62	30.8786	41.95	13.8136	41.95	13.8136
9.44125	199.6	30.8437	41.96	13.7657	41.96	13.7657
9.4425	199.52	30.8658	41.99	13.8276	41.99	13.8276
9.44375	199.6	30.7857	41.93	13.8216	41.93	13.8216
9.445	199.6	30.7657	41.86	13.9124	41.86	13.9124
9.44625	199.59	30.7877	41.84	13.9057	41.84	13.9057
9.4475	199.56	30.8091	41.85	13.8771	41.85	13.8771
9.44875	199.53	30.8821	41.89	13.8315	41.89	13.8315
9.45	199.46	30.8753	41.96	13.8396	41.96	13.8396
9.45125	199.48	30.9161	41.96	13.8476	41.96	13.8476
9.4525	199.35	30.9197	42.03	13.8407	42.03	13.8407
9.45375	199.28	30.9105	42.07	13.8121	42.07	13.8121
9.455	199.29	30.9262	41.97	13.8122	41.97	13.8122
9.45625	199.29	30.936	41.93	13.8142	41.93	13.8142
9.4575	199.28	30.9568	41.93	13.8617	41.93	13.8617
9.45875	199.26	30.8966	41.96	13.8702	41.96	13.8702
9.46	199.24	30.8752	41.99	13.8626	41.99	13.8626
9.46125	199.22	30.906	42.02	13.8345	42.02	13.8345
9.4625	199.21	30.92	42.07	13.8581	42.07	13.8581
9.46375	199.22	30.9348	42.11	13.8607	42.11	13.8607
9.465	199.24	30.9415	42.07	13.8799	42.07	13.8799
9.46625	199.26	30.9609	42.05	13.9692	42.05	13.9692
9.4675	199.3	30.9589	41.99	13.9186	41.99	13.9186
9.46875	199.35	30.9755	41.95	13.9381	41.95	13.9381
9.47	199.42	30.9973	41.98	14.0216	41.98	14.0216
9.47125	199.4	30.9418	42.02	14.036	42.02	14.036
9.4725	199.4	30.9049	42.01	14.0508	42.01	14.0508
9.47375	199.4	30.9747	41.96	13.9978	41.96	13.9978
9.475	199.39	31.0005	41.97	13.9808	41.97	13.9808
9.47625	199.34	31.0406	42.02	13.961	42.02	13.961
9.4775	199.26	31.0303	42.06	13.9326	42.06	13.9326
9.47875	199.26	31.1015	42.09	13.9473	42.09	13.9473
9.48	199.28	31.0507	42.14	14.0202	42.14	14.0202
9.48125	199.32	31.0652	42.07	13.9915	42.07	13.9915
9.4825	199.29	31.1355	42.04	14.0021	42.04	14.0021
9.48375	199.22	31.1664	42.09	14.008	42.09	14.008
9.485	199.16	31.1674	42.15	14.0161	42.15	14.0161
9.48625	199.23	31.1185	42.17	13.9726	42.17	13.9726
9.4875	199.21	31.1121	42.2	13.9371	42.2	13.9371
9.48875	199.17	31.0945	42.22	13.886	42.22	13.886
9.49	199.13	31.1019	42.16	13.8861	42.16	13.8861
9.49125	199.12	31.081	42.13	13.8343	42.13	13.8343
9.4925	199.11	31.1156	42.18	13.864	42.18	13.864
9.49375	199.12	31.0907	42.18	13.8756	42.18	13.8756
9.495	199.13	31.159	42.16	13.8999	42.16	13.8999
9.49625	199.21	31.1323	42.1	13.9063	42.1	13.9063
9.4975	199.17	31.1419	42.11	13.9681	42.11	13.9681
9.49875	199.14	31.116	42.07	13.9727	42.07	13.9727
9.5	199.2	31.1649	42.08	13.9752	42.08	13.9752
9.50125	199.1	31.1612	42.13	13.9795	42.13	13.9795
9.5025	199.09	31.1179	42.07	13.9046	42.07	13.9046
9.50375	199.05	31.2243	42.09	13.9125	42.09	13.9125
9.505	198.97	31.1894	42.07	13.8901	42.07	13.8901
9.50625	198.99	31.2052	42.14	13.8957	42.14	13.8957
9.5075	199.02	31.2294	42.11	13.9073	42.11	13.9073
9.50875	199.03	31.2428	42.13	13.9107	42.13	13.9107
9.51	199.08	31.2729	42.14	13.9328	42.14	13.9328
9.51125	199.08	31.2758	42.09	13.9733	42.09	13.9733
9.5125	199.07	31.2815	42.07	13.8959	42.07	13.8959
9.51375	198.97	31.3003	42.13	13.9223	42.13	13.9223
9.515	199	31.3475	42.14	13.9262	42.14	13.9262
9.51625	199.05	31.3728	42.08	13.9173	42.08	13.9173
9.5175	199.03	31.4798	42.09	13.9372	42.09	13.9372
9.51875	199	31.5073	42.16	13.9267	42.16	13.9267
9.52	198.98	31.5428	42.18	13.9497	42.18	13.9497
9.52125	199.02	31.6055	42.18	13.9634	42.18	13.9634
9.5225	198.97	31.6606	42.17	13.9928	42.17	13.9928
9.52375	199	31.684	42.17	13.9777	42.17	13.9777
9.525	198.98	31.7216	42.18	14.0133	42.18	14.0133
9.52625	199.03	31.7304	42.2	14.0281	42.2	14.0281
9.5275	199.06	31.6897	42.17	14.0065	42.17	14.0065
9.52875	199.04	31.741	42.14	14.0144	42.14	14.0144
9.53	199.09	31.6997	42.13	13.9651	42.13	13.9651
9.53125	199.1	31.6485	42.14	13.9233	42.14	13.9233
9.5325	199.06	31.6307	42.12	13.7901	42.12	13.7901
9.53375	199.09	31.6276	42.1	13.78	42.1	13.78
9.535	199.02	31.6097	42.07	13.7901	42.07	13.7901
9.53625	198.97	31.6497	42.09	13.7577	42.09	13.7577
9.5375	199.01	31.6379	42.09	13.7614	42.09	13.7614
9.53875	199.04	31.6572	42	13.7525	42	13.7525
9.54	199.05	31.6644	41.95	13.7645	41.95	13.7645
9.54125	199.06	31.6336	41.94	13.8008	41.94	13.8008
9.5425	199.04	31.6202	41.92	13.8043	41.92	13.8043
9.54375	199.05	31.6146	41.89	13.7942	41.89	13.7942
9.545	199.07	31.6385	41.94	13.83	41.94	13.83
9.54625	199.07	31.5679	41.96	13.7451	41.96	13.7451
9.5475	199.12	31.5915	41.99	13.7807	41.99	13.7807
9.54875	199.08	31.631	41.94	13.8278	41.94	13.8278
9.55	199.05	31.5868	41.96	13.7862	41.96	13.7862
9.55125	198.98	31.5921	42	13.825	42	13.825
9.5525	198.91	31.5813	42.01	13.8764	42.01	13.8764
9.55375	198.95	31.5266	42	13.8228	42	13.8228
9.555	198.91	31.5512	42	13.8089	42	13.8089
9.55625	198.92	31.5798	41.96	13.7186	41.96	13.7186
9.5575	198.89	31.579	41.99	13.7065	41.99	13.7065
9.55875	198.91	31.5736	41.93	13.7512	41.93	13.7512
9.56	198.89	31.6001	42.01	13.802	42.01	13.802
9.56125	198.97	31.574	41.94	13.8249	41.94	13.8249
9.5625	198.94	31.5776	41.92	13.8248	41.92	13.8248
9.56375	198.89	31.5604	41.92	13.7435	41.92	13.7435
9.565	198.91	31.5233	41.93	13.7108	41.93	13.7108
9.56625	198.99	31.4313	41.88	13.7049	41.88	13.7049
9.5675	199.03	31.4455	41.84	13.5957	41.84	13.5957
9.56875	199.01	31.4143	41.87	13.5495	41.87	13.5495
9.57	198.98	31.3546	41.88	13.55	41.88	13.55
9.57125	198.99	31.3696	41.85	13.5538	41.85	13.5538
9.5725	199.05	31.3773	41.79	13.5582	41.79	13.5582
9.57375	199.03	31.3554	41.82	13.4828	41.82	13.4828
