# N = 400
# (S0, I0, R0) = (5, 390, 5)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
7.5575	99.5876	100.359	200.053
7.56	99.5878	100.358	200.054
7.5625	99.588	100.357	200.055
7.565	99.5882	100.356	200.056
7.5675	99.5884	100.355	200.057
7.57	99.5886	100.354	200.057
7.5725	99.5888	100.353	200.058
7.575	99.5891	100.352	200.059
7.5775	99.5893	100.351	200.06
7.58	99.5895	100.35	200.061
7.5825	99.5897	100.349	200.061
7.585	99.59	100.348	200.062
7.5875	99.5902	100.347	200.063
7.59	99.5905	100.346	200.064
7.5925	99.5907	100.345	200.065
7.595	99.5909	100.344	200.065
7.5975	99.5912	100.343	200.066
7.6	99.5915	100.342	200.067
7.6025	99.5917	100.341	200.068
7.605	99.592	100.34	200.069
7.6075	99.5922	100.339	200.069
7.61	99.5925	100.337	200.07
7.6125	99.5928	100.336	200.071
7.615	99.593	100.335	200.072
7.6175	99.5933	100.334	200.072
7.62	99.5936	100.333	200.073
7.6225	99.5939	100.332	200.074
7.625	99.5941	100.331	200.074
7.6275	99.5944	100.33	200.075
7.63	99.5947	100.329	200.076
7.6325	99.595	100.328	200.077
7.635	99.5953	100.327	200.077
7.6375	99.5956	100.326	200.078
7.64	99.5959	100.325	200.079
7.6425	99.5962	100.324	200.08
7.645	99.5965	100.323	200.08
7.6475	99.5968	100.322	200.081
7.65	99.5971	100.321	200.082
7.6525	99.5974	100.32	200.082
7.655	99.5977	100.319	200.083
7.6575	99.598	100.318	200.084
7.66	99.5984	100.317	200.084
7.6625	99.5987	100.316	200.085
7.665	99.599	100.315	200.086
7.6675	99.5993	100.314	200.086
7.67	99.5997	100.313	200.087
7.6725	99.6	100.312	200.088
7.675	99.6003	100.311	200.089
7.6775	99.6007	100.31	200.089
7.68	99.601	100.309	200.09
7.6825	99.6013	100.308	200.091
7.685	99.6017	100.307	200.091
7.6875	99.602	100.306	200.092
7.69	99.6024	100.305	200.092
7.6925	99.6027	100.304	200.093
7.695	99.6031	100.303	200.094
7.6975	99.6034	100.302	200.094
7.7	99.6038	100.301	200.095
7.7025	99.6042	100.3	200.096
7.705	99.6045	100.299	200.096
7.7075	99.6049	100.298	200.097
7.71	99.6053	100.297	200.098
7.7125	99.6056	100.296	200.098
7.715	99.606	100.295	200.099
7.7175	99.6064	100.294	200.099
7.72	99.6067	100.293	200.1
7.7225	99.6071	100.292	200.101
7.725	99.6075	100.291	200.101
7.7275	99.6079	100.29	200.102
7.73	99.6083	100.289	200.102
7.7325	99.6087	100.288	200.103
7.735	99.6091	100.287	200.104
7.7375	99.6094	100.286	200.104
7.74	99.6098	100.285	200.105
7.7425	99.6102	100.284	200.105
7.745	99.6106	100.283	200.106
7.7475	99.611	100.282	200.106
7.75	99.6114	100.281	200.107
7.7525	99.6118	100.281	200.108
7.755	99.6123	100.28	200.108
7.7575	99.6127	100.279	200.109
7.76	99.6131	100.278	200.109
7.7625	99.6135	100.277	200.11
7.765	99.6139	100.276	200.11
7.7675	99.6143	100.275	200.111
7.77	99.6147	100.274	200.112
7.7725	99.6152	100.273	200.112
7.775	99.6156	100.272	200.113
7.7775	99.616	100.271	200.113
7.78	99.6164	100.27	200.114
7.7825	99.6169	100.269	200.114
7.785	99.6173	100.268	200.115
7.7875	99.6177	100.267	200.115
7.79	99.6182	100.266	200.116
7.7925	99.6186	100.265	200.116
7.795	99.6191	100.264	200.117
7.7975	99.6195	100.263	200.117
7.8	99.6199	100.262	200.118
7.8025	99.6204	100.261	200.118
7.805	99.6208	100.26	200.119
7.8075	99.6213	100.259	200.119
7.81	99.6217	100.258	200.12
7.8125	99.6222	100.257	200.12
7.815	99.6226	100.257	200.121
7.8175	99.6231	100.256	200.121
7.82	99.6236	100.255	200.122
7.8225	99.624	100.254	200.122
7.825	99.6245	100.253	200.123
7.8275	99.6249	100.252	200.123
7.83	99.6254	100.251	200.124
7.8325	99.6259	100.25	200.124
7.835	99.6263	100.249	200.125
7.8375	99.6268	100.248	200.125
7.84	99.6273	100.247	200.126
7.8425	99.6278	100.246	200.126
7.845	99.6282	100.245	200.127
7.8475	99.6287	100.244	200.127
7.85	99.6292	100.243	200.127
7.8525	99.6297	100.242	200.128
7.855	99.6302	100.242	200.128
7.8575	99.6306	100.241	200.129
7.86	99.6311	100.24	200.129
7.8625	99.6316	100.239	200.13
7.865	99.6321	100.238	200.13
7.8675	99.6326	100.237	200.13
7.87	99.6331	100.236	200.131
7.8725	99.6336	100.235	200.131
7.875	99.6341	100.234	200.132
7.8775	99.6346	100.233	200.132
7.88	99.6351	100.232	200.133
7.8825	99.6356	100.231	200.133
7.885	99.6361	100.231	200.133
7.8875	99.6366	100.23	200.134
7.89	99.6371	100.229	200.134
7.8925	99.6376	100.228	200.135
7.895	99.6381	100.227	200.135
7.8975	99.6386	100.226	200.135
7.9	99.6391	100.225	200.136
7.9025	99.6396	100.224	200.136
7.905	99.6401	100.223	200.137
7.9075	99.6407	100.222	200.137
7.91	99.6412	100.221	200.137
7.9125	99.6417	100.221	200.138
7.915	99.6422	100.22	200.138
7.9175	99.6427	100.219	200.139
7.92	99.6432	100.218	200.139
7.9225	99.6438	100.217	200.139
7.925	99.6443	100.216	200.14
7.9275	99.6448	100.215	200.14
7.93	99.6453	100.214	200.14
7.9325	99.6459	100.213	200.141
7.935	99.6464	100.213	200.141
7.9375	99.6469	100.212	200.141
7.94	99.6475	100.211	200.142
7.9425	99.648	100.21	200.142
7.945	99.6485	100.209	200.142
7.9475	99.6491	100.208	200.143
7.95	99.6496	100.207	200.143
7.9525	99.6502	100.206	200.143
7.955	99.6507	100.205	200.144
7.9575	99.6512	100.205	200.144
7.96	99.6518	100.204	200.144
7.9625	99.6523	100.203	200.145
7.965	99.6529	100.202	200.145
7.9675	99.6534	100.201	200.145
7.97	99.654	100.2	200.146
7.9725	99.6545	100.199	200.146
7.975	99.6551	100.199	200.146
7.9775	99.6556	100.198	200.147
7.98	99.6562	100.197	200.147
7.9825	99.6567	100.196	200.147
7.985	99.6573	100.195	200.148
7.9875	99.6578	100.194	200.148
7.99	99.6584	100.193	200.148
7.9925	99.6589	100.193	200.149
7.995	99.6595	100.192	200.149
7.9975	99.6601	100.191	200.149
8	99.6606	100.19	200.149
8.0025	99.6612	100.189	200.15
8.005	99.6618	100.188	200.15
8.0075	99.6623	100.187	200.15
8.01	99.6629	100.187	200.151
8.0125	99.6634	100.186	200.151
8.015	99.664	100.185	200.151
8.0175	99.6646	100.184	200.151
8.02	99.6652	100.183	200.152
8.0225	99.6657	100.182	200.152
8.025	99.6663	100.182	200.152
8.0275	99.6669	100.181	200.152
8.03	99.6674	100.18	200.153
8.0325	99.668	100.179	200.153
8.035	99.6686	100.178	200.153
8.0375	99.6692	100.177	200.153
8.04	99.6697	100.177	200.154
8.0425	99.6703	100.176	200.154
8.045	99.6709	100.175	200.154
8.0475	99.6715	100.174	200.154
8.05	99.6721	100.173	200.155
8.0525	99.6726	100.172	200.155
8.055	99.6732	100.172	200.155
8.0575	99.6738	100.171	200.155
8.06	99.6744	100.17	200.156
8.0625	99.675	100.169	200.156
8.065	99.6756	100.168	200.156
8.0675	99.6762	100.168	200.156
8.07	99.6767	100.167	200.157
8.0725	99.6773	100.166	200.157
8.075	99.6779	100.165	200.157
8.0775	99.6785	100.164	200.157
8.08	99.6791	100.163	200.157
8.0825	99.6797	100.163	200.158
8.085	99.6803	100.162	200.158
8.0875	99.6809	100.161	200.158
8.09	99.6815	100.16	200.158
8.0925	99.6821	100.16	200.158
8.095	99.6827	100.159	200.159
8.0975	99.6833	100.158	200.159
8.1	99.6839	100.157	200.159
8.1025	99.6845	100.156	200.159
8.105	99.6851	100.156	200.159
8.1075	99.6857	100.155	200.16
8.11	99.6863	100.154	200.16
8.1125	99.6869	100.153	200.16
8.115	99.6875	100.152	200.16
8.1175	99.6881	100.152	200.16
8.12	99.6887	100.151	200.16
8.1225	99.6893	100.15	200.161
8.125	99.6899	100.149	200.161
8.1275	99.6905	100.149	200.161
8.13	99.6911	100.148	200.161
8.1325	99.6917	100.147	200.161
8.135	99.6923	100.146	200.162
8.1375	99.6929	100.145	200.162
8.14	99.6935	100.145	200.162
8.1425	99.6941	100.144	200.162
8.145	99.6947	100.143	200.162
8.1475	99.6953	100.142	200.162
8.15	99.6959	100.142	200.162
8.1525	99.6966	100.141	200.163
8.155	99.6972	100.14	200.163
8.1575	99.6978	100.139	200.163
8.16	99.6984	100.139	200.163
8.1625	99.699	100.138	200.163
8.165	99.6996	100.137	200.163
8.1675	99.7002	100.136	200.163
8.17	99.7008	100.136	200.164
8.1725	99.7015	100.135	200.164
8.175	99.7021	100.134	200.164
8.1775	99.7027	100.133	200.164
8.18	99.7033	100.133	200.164
8.1825	99.7039	100.132	200.164
8.185	99.7045	100.131	200.164
8.1875	99.7052	100.13	200.164
8.19	99.7058	100.13	200.165
8.1925	99.7064	100.129	200.165
8.195	99.707	100.128	200.165
8.1975	99.7076	100.127	200.165
8.2	99.7083	100.127	200.165
8.2025	99.7089	100.126	200.165
8.205	99.7095	100.125	200.165
8.2075	99.7101	100.124	200.165
8.21	99.7107	100.124	200.165
8.2125	99.7114	100.123	200.166
8.215	99.712	100.122	200.166
8.2175	99.7126	100.122	200.166
8.22	99.7132	100.121	200.166
8.2225	99.7139	100.12	200.166
8.225	99.7145	100.119	200.166
8.2275	99.7151	100.119	200.166
8.23	99.7157	100.118	200.166
8.2325	99.7163	100.117	200.166
8.235	99.717	100.117	200.166
8.2375	99.7176	100.116	200.167
8.24	99.7182	100.115	200.167
8.2425	99.7188	100.114	200.167
8.245	99.7195	100.114	200.167
8.2475	99.7201	100.113	200.167
8.25	99.7207	100.112	200.167
8.2525	99.7214	100.112	200.167
8.255	99.722	100.111	200.167
8.2575	99.7226	100.11	200.167
8.26	99.7232	100.11	200.167
8.2625	99.7239	100.109	200.167
8.265	99.7245	100.108	200.167
8.2675	99.7251	100.108	200.167
8.27	99.7257	100.107	200.167
8.2725	99.7264	100.106	200.167
8.275	99.727	100.105	200.168
8.2775	99.7276	100.105	200.168
8.28	99.7283	100.104	200.168
8.2825	99.7289	100.103	200.168
8.285	99.7295	100.103	200.168
8.2875	99.7302	100.102	200.168
8.29	99.7308	100.101	200.168
8.2925	99.7314	100.101	200.168
8.295	99.732	100.1	200.168
8.2975	99.7327	100.099	200.168
8.3	99.7333	100.099	200.168
8.3025	99.7339	100.098	200.168
8.305	99.7346	100.097	200.168
8.3075	99.7352	100.097	200.168
8.31	99.7358	100.096	200.168
8.3125	99.7365	100.095	200.168
8.315	99.7371	100.095	200.168
8.3175	99.7377	100.094	200.168
8.32	99.7384	100.093	200.168
8.3225	99.739	100.093	200.168
8.325	99.7396	100.092	200.168
8.3275	99.7402	100.091	200.168
8.33	99.7409	100.091	200.168
8.3325	99.7415	100.09	200.168
8.335	99.7421	100.09	200.168
8.3375	99.7428	100.089	200.168
8.34	99.7434	100.088	200.168
8.3425	99.744	100.088	200.168
8.345	99.7447	100.087	200.168
8.3475	99.7453	100.086	200.168
8.35	99.7459	100.086	200.168
8.3525	99.7466	100.085	200.168
8.355	99.7472	100.084	200.168
8.3575	99.7478	100.084	200.168
8.36	99.7485	100.083	200.168
8.3625	99.7491	100.083	200.168
8.365	99.7497	100.082	200.168
8.3675	99.7504	100.081	200.168
8.37	99.751	100.081	200.168
8.3725	99.7516	100.08	200.168
8.375	99.7523	100.079	200.168
8.3775	99.7529	100.079	200.168
8.38	99.7535	100.078	200.168
8.3825	99.7541	100.078	200.168
8.385	99.7548	100.077	200.168
8.3875	99.7554	100.076	200.168
8.39	99.756	100.076	200.168
8.3925	99.7567	100.075	200.168
8.395	99.7573	100.074	200.168
8.3975	99.7579	100.074	200.168
8.4	99.7586	100.073	200.168
8.4025	99.7592	100.073	200.168
8.405	99.7598	100.072	200.168
8.4075	99.7605	100.071	200.168
8.41	99.7611	100.071	200.168
8.4125	99.7617	100.07	200.168
8.415	99.7623	100.07	200.168
8.4175	99.763	100.069	200.168
8.42	99.7636	100.069	200.168
8.4225	99.7642	100.068	200.168
8.425	99.7649	100.067	200.168
8.4275	99.7655	100.067	200.168
8.43	99.7661	100.066	200.168
8.4325	99.7668	100.066	200.168
8.435	99.7674	100.065	200.168
8.4375	99.768	100.064	200.168
8.44	99.7686	100.064	200.168
8.4425	99.7693	100.063	200.167
8.445	99.7699	100.063	200.167
8.4475	99.7705	100.062	200.167
8.45	99.7712	100.062	200.167
8.4525	99.7718	100.061	200.167
8.455	99.7724	100.06	200.167
8.4575	99.773	100.06	200.167
8.46	99.7737	100.059	200.167
8.4625	99.7743	100.059	200.167
8.465	99.7749	100.058	200.167
8.4675	99.7755	100.058	200.167
8.47	99.7762	100.057	200.167
8.4725	99.7768	100.056	200.167
8.475	99.7774	100.056	200.167
8.4775	99.778	100.055	200.167
8.48	99.7787	100.055	200.167
8.4825	99.7793	100.054	200.166
8.485	99.7799	100.054	200.166
8.4875	99.7805	100.053	200.166
8.49	99.7812	100.053	200.166
8.4925	99.7818	100.052	200.166
8.495	99.7824	100.051	200.166
8.4975	99.783	100.051	200.166
8.5	99.7837	100.05	200.166
8.5025	99.7843	100.05	200.166
8.505	99.7849	100.049	200.166
8.5075	99.7855	100.049	200.166
8.51	99.7862	100.048	200.166
8.5125	99.7868	100.048	200.166
8.515	99.7874	100.047	200.165
8.5175	99.788	100.047	200.165
8.52	99.7886	100.046	200.165
8.5225	99.7893	100.046	200.165
8.525	99.7899	100.045	200.165
8.5275	99.7905	100.045	200.165
8.53	99.7911	100.044	200.165
8.5325	99.7917	100.043	200.165
8.535	99.7923	100.043	200.165
8.5375	99.793	100.042	200.165
8.54	99.7936	100.042	200.164
8.5425	99.7942	100.041	200.164
8.545	99.7948	100.041	200.164
8.5475	99.7954	100.04	200.164
8.55	99.796	100.04	200.164
8.5525	99.7967	100.039	200.164
8.555	99.7973	100.039	200.164
8.5575	99.7979	100.038	200.164
8.56	99.7985	100.038	200.164
8.5625	99.7991	100.037	200.164
8.565	99.7997	100.037	200.163
8.5675	99.8003	100.036	200.163
8.57	99.801	100.036	200.163
8.5725	99.8016	100.035	200.163
8.575	99.8022	100.035	200.163
8.5775	99.8028	100.034	200.163
8.58	99.8034	100.034	200.163
8.5825	99.804	100.033	200.163
8.585	99.8046	100.033	200.162
8.5875	99.8052	100.032	200.162
8.59	99.8058	100.032	200.162
8.5925	99.8064	100.031	200.162
8.595	99.8071	100.031	200.162
8.5975	99.8077	100.03	200.162
8.6	99.8083	100.03	200.162
8.6025	99.8089	100.03	200.162
8.605	99.8095	100.029	200.161
8.6075	99.8101	100.029	200.161
8.61	99.8107	100.028	200.161
8.6125	99.8113	100.028	200.161
8.615	99.8119	100.027	200.161
8.6175	99.8125	100.027	200.161
8.62	99.8131	100.026	200.161
8.6225	99.8137	100.026	200.161
8.625	99.8143	100.025	200.16
8.6275	99.8149	100.025	200.16
8.63	99.8155	100.024	200.16
8.6325	99.8161	100.024	200.16
8.635	99.8167	100.023	200.16
8.6375	99.8173	100.023	200.16
8.64	99.8179	100.023	200.16
8.6425	99.8185	100.022	200.159
8.645	99.8191	100.022	200.159
8.6475	99.8197	100.021	200.159
8.65	99.8203	100.021	200.159
8.6525	99.8209	100.02	200.159
8.655	99.8215	100.02	200.159
8.6575	99.8221	100.019	200.159
8.66	99.8227	100.019	200.158
8.6625	99.8233	100.018	200.158
8.665	99.8239	100.018	200.158
8.6675	99.8245	100.018	200.158
8.67	99.8251	100.017	200.158
8.6725	99.8256	100.017	200.158
8.675	99.8262	100.016	200.157
8.6775	99.8268	100.016	200.157
8.68	99.8274	100.015	200.157
8.6825	99.828	100.015	200.157
8.685	99.8286	100.015	200.157
8.6875	99.8292	100.014	200.157
8.69	99.8298	100.014	200.157
8.6925	99.8304	100.013	200.156
8.695	99.8309	100.013	200.156
8.6975	99.8315	100.012	200.156
8.7	99.8321	100.012	200.156
8.7025	99.8327	100.012	200.156
8.705	99.8333	100.011	200.156
8.7075	99.8339	100.011	200.155
8.71	99.8344	100.01	200.155
8.7125	99.835	100.01	200.155
8.715	99.8356	100.01	200.155
8.7175	99.8362	100.009	200.155
8.72	99.8368	100.009	200.155
8.7225	99.8374	100.008	200.154
8.725	99.8379	100.008	200.154
8.7275	99.8385	100.007	200.154
8.73	99.8391	100.007	200.154
8.7325	99.8397	100.007	200.154
8.735	99.8402	100.006	200.153
8.7375	99.8408	100.006	200.153
8.74	99.8414	100.005	200.153
8.7425	99.842	100.005	200.153
8.745	99.8425	100.005	200.153
8.7475	99.8431	100.004	200.153
8.75	99.8437	100.004	200.152
8.7525	99.8443	100.004	200.152
8.755	99.8448	100.003	200.152
8.7575	99.8454	100.003	200.152
8.76	99.846	100.002	200.152
8.7625	99.8465	100.002	200.152
8.765	99.8471	100.002	200.151
8.7675	99.8477	100.001	200.151
8.77	99.8482	100.001	200.151
8.7725	99.8488	100	200.151
8.775	99.8494	100	200.151
8.7775	99.8499	99.9997	200.15
8.78	99.8505	99.9993	200.15
8.7825	99.8511	99.9989	200.15
8.785	99.8516	99.9986	200.15
8.7875	99.8522	99.9982	200.15
8.79	99.8527	99.9978	200.149
8.7925	99.8533	99.9975	200.149
8.795	99.8539	99.9971	200.149
8.7975	99.8544	99.9967	200.149
8.8	99.855	99.9964	200.149
8.8025	99.8555	99.996	200.148
8.805	99.8561	99.9956	200.148
8.8075	99.8566	99.9953	200.148
8.81	99.8572	99.9949	200.148
8.8125	99.8578	99.9946	200.148
8.815	99.8583	99.9942	200.147
8.8175	99.8589	99.9939	200.147
8.82	99.8594	99.9935	200.147
8.8225	99.86	99.9932	200.147
8.825	99.8605	99.9928	200.147
8.8275	99.8611	99.9925	200.146
8.83	99.8616	99.9921	200.146
8.8325	99.8622	99.9918	200.146
8.835	99.8627	99.9914	200.146
8.8375	99.8633	99.9911	200.146
8.84	99.8638	99.9907	200.145
8.8425	99.8643	99.9904	200.145
8.845	99.8649	99.9901	200.145
8.8475	99.8654	99.9897	200.145
8.85	99.866	99.9894	200.145
8.8525	99.8665	99.9891	200.144
8.855	99.8671	99.9887	200.144
8.8575	99.8676	99.9884	200.144
8.86	99.8681	99.9881	200.144
8.8625	99.8687	99.9877	200.144
8.865	99.8692	99.9874	200.143
8.8675	99.8697	99.9871	200.143
8.87	99.8703	99.9868	200.143
8.8725	99.8708	99.9864	200.143
8.875	99.8714	99.9861	200.143
8.8775	99.8719	99.9858	200.142
8.88	99.8724	99.9855	200.142
8.8825	99.873	99.9852	200.142
8.885	99.8735	99.9848	200.142
8.8875	99.874	99.9845	200.141
8.89	99.8745	99.9842	200.141
8.8925	99.8751	99.9839	200.141
8.895	99.8756	99.9836	200.141
8.8975	99.8761	99.9833	200.141
8.9	99.8767	99.983	200.14
8.9025	99.8772	99.9827	200.14
8.905	99.8777	99.9823	200.14
8.9075	99.8782	99.982	200.14
8.91	99.8788	99.9817	200.14
8.9125	99.8793	99.9814	200.139
8.915	99.8798	99.9811	200.139
8.9175	99.8803	99.9808	200.139
8.92	99.8808	99.9805	200.139
8.9225	99.8814	99.9802	200.138
8.925	99.8819	99.9799	200.138
8.9275	99.8824	99.9796	200.138
8.93	99.8829	99.9794	200.138
8.9325	99.8834	99.9791	200.138
8.935	99.8839	99.9788	200.137
8.9375	99.8845	99.9785	200.137
8.94	99.885	99.9782	200.137
8.9425	99.8855	99.9779	200.137
8.945	99.886	99.9776	200.136
8.9475	99.8865	99.9773	200.136
8.95	99.887	99.9771	200.136
8.9525	99.8875	99.9768	200.136
8.955	99.888	99.9765	200.135
8.9575	99.8885	99.9762	200.135
8.96	99.8891	99.9759	200.135
8.9625	99.8896	99.9757	200.135
8.965	99.8901	99.9754	200.135
8.9675	99.8906	99.9751	200.134
8.97	99.8911	99.9748	200.134
8.9725	99.8916	99.9746	200.134
8.975	99.8921	99.9743	200.134
8.9775	99.8926	99.974	200.133
8.98	99.8931	99.9738	200.133
8.9825	99.8936	99.9735	200.133
8.985	99.8941	99.9732	200.133
8.9875	99.8946	99.973	200.132
8.99	99.8951	99.9727	200.132
8.9925	99.8956	99.9724	200.132
8.995	99.8961	99.9722	200.132
8.9975	99.8965	99.9719	200.132
9	99.897	99.9717	200.131
9.0025	99.8975	99.9714	200.131
9.005	99.898	99.9711	200.131
9.0075	99.8985	99.9709	200.131
9.01	99.899	99.9706	200.13
9.0125	99.8995	99.9704	200.13
9.015	99.9	99.9701	200.13
9.0175	99.9005	99.9699	200.13
9.02	99.901	99.9696	200.129
9.0225	99.9014	99.9694	200.129
9.025	99.9019	99.9691	200.129
9.0275	99.9024	99.9689	200.129
9.03	99.9029	99.9687	200.128
9.0325	99.9034	99.9684	200.128
9.035	99.9038	99.9682	200.128
9.0375	99.9043	99.9679	200.128
9.04	99.9048	99.9677	200.127
9.0425	99.9053	99.9675	200.127
9.045	99.9058	99.9672	200.127
9.0475	99.9062	99.967	200.127
9.05	99.9067	99.9668	200.127
9.0525	99.9072	99.9665	200.126
9.055	99.9077	99.9663	200.126
9.0575	99.9081	99.9661	200.126
9.06	99.9086	99.9658	200.126
9.0625	99.9091	99.9656	200.125
9.065	99.9095	99.9654	200.125
9.0675	99.91	99.9652	200.125
9.07	99.9105	99.9649	200.125
9.0725	99.9109	99.9647	200.124
9.075	99.9114	99.9645	200.124
9.0775	99.9119	99.9643	200.124
9.08	99.9123	99.964	200.124
9.0825	99.9128	99.9638	200.123
9.085	99.9133	99.9636	200.123
9.0875	99.9137	99.9634	200.123
9.09	99.9142	99.9632	200.123
9.0925	99.9146	99.963	200.122
9.095	99.9151	99.9628	200.122
9.0975	99.9156	99.9625	200.122
9.1	99.916	99.9623	200.122
9.1025	99.9165	99.9621	200.121
9.105	99.9169	99.9619	200.121
9.1075	99.9174	99.9617	200.121
9.11	99.9178	99.9615	200.121
9.1125	99.9183	99.9613	200.12
9.115	99.9187	99.9611	200.12
9.1175	99.9192	99.9609	200.12
9.12	99.9196	99.9607	200.12
9.1225	99.9201	99.9605	200.119
9.125	99.9205	99.9603	200.119
9.1275	99.921	99.9601	200.119
9.13	99.9214	99.9599	200.119
9.1325	99.9219	99.9597	200.118
9.135	99.9223	99.9595	200.118
9.1375	99.9228	99.9593	200.118
9.14	99.9232	99.9591	200.118
9.1425	99.9236	99.9589	200.117
9.145	99.9241	99.9587	200.117
9.1475	99.9245	99.9585	200.117
9.15	99.925	99.9584	200.117
9.1525	99.9254	99.9582	200.116
9.155	99.9258	99.958	200.116
9.1575	99.9263	99.9578	200.116
9.16	99.9267	99.9576	200.116
9.1625	99.9271	99.9574	200.115
9.165	99.9276	99.9573	200.115
9.1675	99.928	99.9571	200.115
9.17	99.9284	99.9569	200.115
9.1725	99.9289	99.9567	200.114
9.175	99.9293	99.9565	200.114
9.1775	99.9297	99.9564	200.114
9.18	99.9301	99.9562	200.114
9.1825	99.9306	99.956	200.113
9.185	99.931	99.9558	200.113
9.1875	99.9314	99.9557	200.113
9.19	99.9318	99.9555	200.113
9.1925	99.9323	99.9553	200.112
9.195	99.9327	99.9552	200.112
9.1975	99.9331	99.955	200.112
9.2	99.9335	99.9548	200.112
9.2025	99.9339	99.9547	200.111
9.205	99.9344	99.9545	200.111
9.2075	99.9348	99.9543	200.111
9.21	99.9352	99.9542	200.111
9.2125	99.9356	99.954	200.11
9.215	99.936	99.9538	200.11
9.2175	99.9364	99.9537	200.11
9.22	99.9368	99.9535	200.11
9.2225	99.9372	99.9534	200.109
9.225	99.9377	99.9532	200.109
9.2275	99.9381	99.9531	200.109
9.23	99.9385	99.9529	200.109
9.2325	99.9389	99.9527	200.108
9.235	99.9393	99.9526	200.108
9.2375	99.9397	99.9524	200.108
9.24	99.9401	99.9523	200.108
9.2425	99.9405	99.9521	200.107
9.245	99.9409	99.952	200.107
9.2475	99.9413	99.9519	200.107
9.25	99.9417	99.9517	200.107
9.2525	99.9421	99.9516	200.106
9.255	99.9425	99.9514	200.106
9.2575	99.9429	99.9513	200.106
9.26	99.9433	99.9511	200.106
9.2625	99.9437	99.951	200.105
9.265	99.9441	99.9508	200.105
9.2675	99.9445	99.9507	200.105
9.27	99.9449	99.9506	200.105
9.2725	99.9453	99.9504	200.104
9.275	99.9456	99.9503	200.104
9.2775	99.946	99.9502	200.104
9.28	99.9464	99.95	200.104
9.2825	99.9468	99.9499	200.103
9.285	99.9472	99.9498	200.103
9.2875	99.9476	99.9496	200.103
9.29	99.948	99.9495	200.103
9.2925	99.9484	99.9494	200.102
9.295	99.9487	99.9492	200.102
9.2975	99.9491	99.9491	200.102
9.3	99.9495	99.949	200.102
9.3025	99.9499	99.9489	200.101
9.305	99.9503	99.9487	200.101
9.3075	99.9506	99.9486	200.101
9.31	99.951	99.9485	200.1
9.3125	99.9514	99.9484	200.1
9.315	99.9518	99.9482	200.1
9.3175	99.9521	99.9481	200.1
9.32	99.9525	99.948	200.099
9.3225	99.9529	99.9479	200.099
9.325	99.9533	99.9478	200.099
9.3275	99.9536	99.9477	200.099
9.33	99.954	99.9475	200.098
9.3325	99.9544	99.9474	200.098
9.335	99.9547	99.9473	200.098
9.3375	99.9551	99.9472	200.098
9.34	99.9555	99.9471	200.097
9.3425	99.9558	99.947	200.097
9.345	99.9562	99.9469	200.097
9.3475	99.9566	99.9468	200.097
9.35	99.9569	99.9467	200.096
9.3525	99.9573	99.9465	200.096
9.355	99.9576	99.9464	200.096
9.3575	99.958	99.9463	200.096
9.36	99.9584	99.9462	200.095
9.3625	99.9587	99.9461	200.095
9.365	99.9591	99.946	200.095
9.3675	99.9594	99.9459	200.095
9.37	99.9598	99.9458	200.094
9.3725	99.9601	99.9457	200.094
9.375	99.9605	99.9456	200.094
9.3775	99.9608	99.9455	200.094
9.38	99.9612	99.9454	200.093
9.3825	99.9615	99.9453	200.093
9.385	99.9619	99.9452	200.093
9.3875	99.9622	99.9451	200.093
9.39	99.9626	99.945	200.092
9.3925	99.9629	99.9449	200.092
9.395	99.9633	99.9449	200.092
9.3975	99.9636	99.9448	200.092
9.4	99.964	99.9447	200.091
9.4025	99.9643	99.9446	200.091
9.405	99.9646	99.9445	200.091
9.4075	99.965	99.9444	200.091
9.41	99.9653	99.9443	200.09
9.4125	99.9657	99.9442	200.09
9.415	99.966	99.9442	200.09
9.4175	99.9663	99.9441	200.09
9.42	99.9667	99.944	200.089
9.4225	99.967	99.9439	200.089
9.425	99.9673	99.9438	200.089
9.4275	99.9677	99.9437	200.089
9.43	99.968	99.9437	200.088
9.4325	99.9683	99.9436	200.088
9.435	99.9687	99.9435	200.088
9.4375	99.969	99.9434	200.088
9.44	99.9693	99.9433	200.087
9.4425	99.9697	99.9433	200.087
9.445	99.97	99.9432	200.087
9.4475	99.9703	99.9431	200.087
9.45	99.9706	99.943	200.086
9.4525	99.9709	99.943	200.086
9.455	99.9713	99.9429	200.086
9.4575	99.9716	99.9428	200.086
9.46	99.9719	99.9428	200.085
9.4625	99.9722	99.9427	200.085
9.465	99.9726	99.9426	200.085
9.4675	99.9729	99.9425	200.085
9.47	99.9732	99.9425	200.084
9.4725	99.9735	99.9424	200.084
9.475	99.9738	99.9423	200.084
9.4775	99.9741	99.9423	200.084
9.48	99.9744	99.9422	200.083
9.4825	99.9748	99.9422	200.083
9.485	99.9751	99.9421	200.083
9.4875	99.9754	99.942	200.083
9.49	99.9757	99.942	200.082
9.4925	99.976	99.9419	200.082
9.495	99.9763	99.9419	200.082
9.4975	99.9766	99.9418	200.082
9.5	99.9769	99.9417	200.081
9.5025	99.9772	99.9417	200.081
9.505	99.9775	99.9416	200.081
9.5075	99.9778	99.9416	200.081
9.51	99.9781	99.9415	200.08
9.5125	99.9784	99.9415	200.08
9.515	99.9787	99.9414	200.08
9.5175	99.979	99.9413	200.08
9.52	99.9793	99.9413	200.079
