# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
9.185         195           83            222           
9.186         195           83            222           
9.187         195           83            222           
9.188         194           84            222           
9.189         194           83            223           
9.19          194           83            223           
9.191         194           83            223           
9.192         194           83            223           
9.193         194           83            223           
9.194         194           83            223           
9.195         194           83            223           
9.196         194           83            223           
9.197         194           83            223           
9.198         194           83            223           
9.199         194           83            223           
9.2           194           82            224           
9.201         194           81            225           
9.202         194           81            225           
9.203         194           81            225           
9.204         194           81            225           
9.205         194           81            225           
9.206         194           81            225           
9.207         194           81            225           
9.208         194           81            225           
9.209         195           80            225           
9.21          194           81            225           
9.211         194           81            225           
9.212         194           81            225           
9.213         194           80            226           
9.214         194           80            226           
9.215         194           80            226           
9.216         194           80            226           
9.217         195           80            225           
9.218         194           80            226           
9.219         194           80            226           
9.22          194           79            227           
9.221         194           78            228           
9.222         194           78            228           
9.223         194           78            228           
9.224         194           78            228           
9.225         194           78            228           
9.226         194           78            228           
9.227         194           77            229           
9.228         194           77            229           
9.229         194           77            229           
9.23          194           77            229           
9.231         194           77            229           
9.232         193           78            229           
9.233         193           78            229           
9.234         193           78            229           
9.235         193           78            229           
9.236         193           78            229           
9.237         194           78            228           
9.238         193           79            228           
9.239         194           79            227           
9.24          194           79            227           
9.241         195           79            226           
9.242         195           78            227           
9.243         195           78            227           
9.244         195           78            227           
9.245         195           77            228           
9.246         195           77            228           
9.247         195           77            228           
9.248         195           77            228           
9.249         196           77            227           
9.25          196           77            227           
9.251         196           77            227           
9.252         196           77            227           
9.253         196           77            227           
9.254         196           77            227           
9.255         196           76            228           
9.256         196           75            229           
9.257         196           75            229           
9.258         196           75            229           
9.259         196           76            228           
9.26          195           77            228           
9.261         194           78            228           
9.262         194           78            228           
9.263         193           79            228           
9.264         194           79            227           
9.265         194           79            227           
9.266         194           79            227           
9.267         194           79            227           
9.268         194           79            227           
9.269         194           78            228           
9.27          194           78            228           
9.271         195           78            227           
9.272         196           78            226           
9.273         196           78            226           
9.274         196           78            226           
9.275         196           78            226           
9.276         196           77            227           
9.277         196           77            227           
9.278         196           76            228           
9.279         196           76            228           
9.28          196           75            229           
9.281         196           75            229           
9.282         196           75            229           
9.283         196           75            229           
9.284         196           74            230           
9.285         195           75            230           
9.286         195           75            230           
9.287         195           75            230           
9.288         196           75            229           
9.289         196           74            230           
9.29          196           74            230           
9.291         196           73            231           
9.292         196           73            231           
9.293         196           73            231           
9.294         196           73            231           
9.295         196           72            232           
9.296         197           72            231           
9.297         198           72            230           
9.298         197           73            230           
9.299         196           74            230           
9.3           196           74            230           
9.301         196           73            231           
9.302         196           73            231           
9.303         196           73            231           
9.304         196           73            231           
9.305         197           73            230           
9.306         196           74            230           
9.307         196           74            230           
9.308         197           74            229           
9.309         197           74            229           
9.31          197           74            229           
9.311         197           74            229           
9.312         197           73            230           
9.313         197           73            230           
9.314         197           73            230           
9.315         197           73            230           
9.316         197           73            230           
9.317         198           73            229           
9.318         198           73            229           
9.319         198           73            229           
9.32          198           73            229           
9.321         198           72            230           
9.322         198           72            230           
9.323         198           72            230           
9.324         197           73            230           
9.325         197           73            230           
9.326         197           73            230           
9.327         197           73            230           
9.328         197           73            230           
9.329         197           73            230           
9.33          197           73            230           
9.331         197           72            231           
9.332         198           72            230           
9.333         198           72            230           
9.334         198           72            230           
9.335         198           71            231           
9.336         198           71            231           
9.337         198           71            231           
9.338         198           70            232           
9.339         198           70            232           
9.34          197           71            232           
9.341         197           71            232           
9.342         197           71            232           
9.343         197           71            232           
9.344         198           71            231           
9.345         198           70            232           
9.346         197           70            233           
9.347         197           70            233           
9.348         197           70            233           
9.349         197           70            233           
9.35          196           71            233           
9.351         196           71            233           
9.352         196           71            233           
9.353         196           71            233           
9.354         196           71            233           
9.355         195           72            233           
9.356         195           72            233           
9.357         195           72            233           
9.358         195           72            233           
9.359         195           72            233           
9.36          195           71            234           
9.361         195           71            234           
9.362         195           71            234           
9.363         196           70            234           
9.364         196           70            234           
9.365         196           70            234           
9.366         196           70            234           
9.367         196           69            235           
9.368         196           68            236           
9.369         196           68            236           
9.37          196           68            236           
9.371         196           68            236           
9.372         196           67            237           
9.373         196           67            237           
9.374         195           68            237           
9.375         195           67            238           
9.376         195           66            239           
9.377         195           66            239           
9.378         195           66            239           
9.379         195           66            239           
9.38          194           67            239           
9.381         195           67            238           
9.382         195           67            238           
9.383         195           67            238           
9.384         195           67            238           
9.385         194           68            238           
9.386         194           68            238           
9.387         194           68            238           
9.388         194           68            238           
9.389         194           67            239           
9.39          194           67            239           
9.391         194           66            240           
9.392         194           66            240           
9.393         194           66            240           
9.394         194           66            240           
9.395         194           66            240           
9.396         194           66            240           
9.397         193           67            240           
9.398         193           67            240           
9.399         193           67            240           
9.4           193           67            240           
9.401         193           67            240           
9.402         193           67            240           
9.403         193           67            240           
9.404         193           67            240           
9.405         193           67            240           
9.406         194           67            239           
9.407         194           67            239           
9.408         194           67            239           
9.409         194           66            240           
9.41          194           66            240           
9.411         194           66            240           
9.412         193           67            240           
9.413         192           68            240           
9.414         193           68            239           
9.415         193           69            238           
9.416         193           69            238           
9.417         193           69            238           
9.418         193           69            238           
9.419         193           69            238           
9.42          193           68            239           
9.421         192           69            239           
9.422         192           68            240           
9.423         192           68            240           
9.424         192           68            240           
9.425         193           68            239           
9.426         194           68            238           
9.427         194           68            238           
9.428         194           68            238           
9.429         194           68            238           
9.43          193           68            239           
9.431         194           68            238           
9.432         194           68            238           
9.433         194           68            238           
9.434         194           68            238           
9.435         194           68            238           
9.436         195           68            237           
9.437         195           68            237           
9.438         194           69            237           
9.439         194           69            237           
9.44          194           68            238           
9.441         194           68            238           
9.442         194           68            238           
9.443         194           68            238           
9.444         194           68            238           
9.445         194           68            238           
9.446         194           68            238           
9.447         194           68            238           
9.448         194           68            238           
9.449         194           68            238           
9.45          194           68            238           
9.451         194           67            239           
9.452         193           67            240           
9.453         192           68            240           
9.454         191           69            240           
9.455         192           69            239           
9.456         192           69            239           
9.457         192           69            239           
9.458         192           69            239           
9.459         193           69            238           
9.46          193           69            238           
9.461         193           68            239           
9.462         193           68            239           
9.463         193           68            239           
9.464         193           68            239           
9.465         192           68            240           
9.466         191           69            240           
9.467         191           69            240           
9.468         191           69            240           
9.469         190           70            240           
9.47          190           70            240           
9.471         190           70            240           
9.472         191           70            239           
9.473         191           70            239           
9.474         190           71            239           
9.475         190           71            239           
9.476         189           72            239           
9.477         189           72            239           
9.478         189           71            240           
9.479         189           71            240           
9.48          188           72            240           
9.481         188           72            240           
9.482         188           72            240           
9.483         188           72            240           
9.484         188           72            240           
9.485         189           72            239           
9.486         189           72            239           
9.487         189           72            239           
9.488         189           72            239           
9.489         189           72            239           
9.49          188           73            239           
9.491         187           74            239           
9.492         187           73            240           
9.493         187           73            240           
9.494         187           73            240           
9.495         187           73            240           
9.496         187           73            240           
9.497         188           73            239           
9.498         188           73            239           
9.499         188           73            239           
9.5           187           73            240           
9.501         186           74            240           
9.502         186           74            240           
9.503         186           74            240           
9.504         186           74            240           
9.505         185           75            240           
9.506         185           75            240           
9.507         185           75            240           
9.508         184           76            240           
9.509         184           76            240           
9.51          184           76            240           
9.511         184           76            240           
9.512         184           76            240           
9.513         184           76            240           
9.514         185           76            239           
9.515         185           77            238           
9.516         184           78            238           
9.517         184           78            238           
9.518         184           78            238           
9.519         184           78            238           
9.52          184           78            238           
9.521         184           77            239           
9.522         183           78            239           
9.523         183           78            239           
9.524         183           78            239           
9.525         183           78            239           
9.526         183           78            239           
9.527         183           78            239           
9.528         183           78            239           
9.529         182           79            239           
9.53          183           79            238           
9.531         183           78            239           
9.532         183           79            238           
9.533         183           79            238           
9.534         183           79            238           
9.535         183           79            238           
9.536         183           79            238           
9.537         183           79            238           
9.538         183           79            238           
9.539         182           80            238           
9.54          182           80            238           
9.541         183           79            238           
9.542         183           79            238           
9.543         183           78            239           
9.544         183           78            239           
9.545         183           78            239           
9.546         183           78            239           
9.547         183           78            239           
9.548         183           78            239           
9.549         183           77            240           
9.55          183           77            240           
9.551         183           77            240           
9.552         183           77            240           
9.553         184           77            239           
9.554         184           76            240           
9.555         183           77            240           
9.556         183           77            240           
9.557         183           77            240           
9.558         183           77            240           
9.559         183           77            240           
9.56          183           77            240           
9.561         182           78            240           
9.562         181           79            240           
9.563         180           80            240           
9.564         180           80            240           
9.565         180           80            240           
9.566         180           79            241           
9.567         181           79            240           
9.568         181           79            240           
9.569         181           79            240           
9.57          181           79            240           
9.571         181           78            241           
9.572         180           79            241           
9.573         180           79            241           
9.574         180           79            241           
9.575         180           79            241           
9.576         180           78            242           
9.577         180           78            242           
9.578         180           77            243           
9.579         180           77            243           
9.58          179           78            243           
9.581         179           78            243           
9.582         179           78            243           
9.583         179           78            243           
9.584         179           78            243           
9.585         180           78            242           
9.586         180           78            242           
9.587         180           78            242           
9.588         180           77            243           
9.589         181           77            242           
9.59          181           77            242           
9.591         180           78            242           
9.592         180           78            242           
9.593         180           77            243           
9.594         180           76            244           
9.595         181           75            244           
9.596         181           75            244           
9.597         181           75            244           
9.598         181           75            244           
9.599         181           74            245           
9.6           181           74            245           
9.601         181           74            245           
9.602         181           73            246           
9.603         181           72            247           
9.604         181           72            247           
9.605         181           72            247           
9.606         181           72            247           
9.607         181           72            247           
9.608         181           72            247           
9.609         182           71            247           
9.61          182           71            247           
9.611         182           71            247           
9.612         182           71            247           
9.613         181           72            247           
9.614         181           72            247           
9.615         181           72            247           
9.616         181           72            247           
9.617         181           72            247           
9.618         181           71            248           
9.619         181           71            248           
9.62          181           71            248           
9.621         181           71            248           
9.622         181           71            248           
9.623         180           72            248           
9.624         180           72            248           
9.625         180           72            248           
9.626         179           73            248           
9.627         179           73            248           
9.628         179           74            247           
9.629         178           75            247           
9.63          178           75            247           
9.631         178           75            247           
9.632         179           75            246           
9.633         179           75            246           
9.634         179           75            246           
9.635         179           75            246           
9.636         179           75            246           
9.637         180           75            245           
9.638         180           75            245           
9.639         180           75            245           
9.64          180           75            245           
9.641         180           75            245           
9.642         180           75            245           
9.643         179           76            245           
9.644         178           77            245           
9.645         178           77            245           
9.646         177           77            246           
9.647         176           77            247           
9.648         176           77            247           
9.649         177           77            246           
9.65          177           77            246           
9.651         177           77            246           
9.652         177           77            246           
9.653         176           78            246           
9.654         176           78            246           
9.655         176           78            246           
9.656         176           78            246           
9.657         176           78            246           
9.658         176           78            246           
9.659         176           78            246           
9.66          176           78            246           
9.661         177           78            245           
9.662         177           77            246           
9.663         177           77            246           
9.664         177           77            246           
9.665         178           77            245           
9.666         178           77            245           
9.667         178           77            245           
9.668         179           77            244           
9.669         179           77            244           
9.67          179           77            244           
9.671         179           77            244           
9.672         180           76            244           
9.673         180           76            244           
9.674         180           76            244           
9.675         180           76            244           
9.676         180           76            244           
9.677         180           76            244           
9.678         179           77            244           
9.679         178           78            244           
9.68          178           78            244           
9.681         178           78            244           
9.682         178           78            244           
9.683         178           78            244           
9.684         179           78            243           
9.685         179           78            243           
9.686         178           79            243           
9.687         178           79            243           
9.688         178           80            242           
9.689         178           80            242           
9.69          179           80            241           
9.691         179           80            241           
9.692         179           79            242           
9.693         179           79            242           
9.694         179           79            242           
9.695         179           79            242           
9.696         179           79            242           
9.697         179           79            242           
9.698         179           79            242           
9.699         179           78            243           
9.7           178           79            243           
9.701         178           79            243           
9.702         178           79            243           
9.703         178           78            244           
9.704         179           77            244           
9.705         180           77            243           
9.706         181           77            242           
9.707         181           77            242           
9.708         182           77            241           
9.709         181           78            241           
9.71          181           77            242           
9.711         181           77            242           
9.712         180           77            243           
9.713         180           77            243           
9.714         180           77            243           
9.715         180           77            243           
9.716         180           77            243           
9.717         179           78            243           
9.718         178           79            243           
9.719         178           79            243           
9.72          178           78            244           
9.721         178           78            244           
9.722         178           78            244           
9.723         178           78            244           
9.724         178           78            244           
9.725         178           78            244           
9.726         178           78            244           
9.727         178           78            244           
9.728         178           78            244           
9.729         179           78            243           
9.73          179           78            243           
9.731         179           78            243           
9.732         178           79            243           
9.733         177           80            243           
9.734         177           80            243           
9.735         178           80            242           
9.736         177           81            242           
9.737         177           80            243           
9.738         176           81            243           
9.739         177           81            242           
9.74          177           80            243           
9.741         176           80            244           
9.742         176           80            244           
9.743         176           80            244           
9.744         176           79            245           
9.745         176           79            245           
9.746         177           79            244           
9.747         177           79            244           
9.748         177           79            244           
9.749         178           79            243           
9.75          178           79            243           
9.751         177           79            244           
9.752         177           79            244           
9.753         177           79            244           
9.754         177           78            245           
9.755         177           78            245           
9.756         177           78            245           
9.757         177           78            245           
9.758         178           78            244           
9.759         178           78            244           
9.76          178           78            244           
9.761         179           78            243           
9.762         178           79            243           
9.763         178           79            243           
9.764         178           79            243           
9.765         177           80            243           
9.766         176           80            244           
9.767         177           80            243           
9.768         177           80            243           
9.769         177           80            243           
9.77          177           80            243           
9.771         176           81            243           
9.772         176           81            243           
9.773         177           80            243           
9.774         177           80            243           
9.775         177           80            243           
9.776         177           80            243           
9.777         177           80            243           
9.778         177           79            244           
9.779         178           78            244           
9.78          178           78            244           
9.781         178           78            244           
9.782         178           78            244           
9.783         178           78            244           
9.784         178           78            244           
9.785         178           79            243           
9.786         178           78            244           
9.787         177           79            244           
9.788         177           79            244           
9.789         177           79            244           
9.79          177           78            245           
9.791         177           77            246           
9.792         177           76            247           
9.793         177           76            247           
9.794         177           75            248           
9.795         177           75            248           
9.796         177           75            248           
9.797         177           75            248           
9.798         177           75            248           
9.799         177           75            248           
9.8           177           75            248           
9.801         177           75            248           
9.802         177           75            248           
9.803         178           75            247           
9.804         178           75            247           
9.805         178           75            247           
9.806         178           75            247           
9.807         178           75            247           
9.808         177           76            247           
9.809         177           76            247           
9.81          176           77            247           
9.811         176           77            247           
9.812         176           76            248           
9.813         177           76            247           
9.814         177           76            247           
9.815         176           77            247           
9.816         176           77            247           
9.817         175           78            247           
9.818         175           78            247           
9.819         175           78            247           
9.82          175           78            247           
9.821         175           78            247           
9.822         175           78            247           
9.823         175           78            247           
9.824         174           79            247           
9.825         173           80            247           
9.826         173           80            247           
9.827         173           79            248           
9.828         173           79            248           
9.829         173           79            248           
9.83          172           80            248           
9.831         172           80            248           
9.832         171           81            248           
9.833         170           82            248           
9.834         170           82            248           
9.835         170           82            248           
9.836         170           82            248           
9.837         170           82            248           
9.838         170           82            248           
9.839         170           82            248           
9.84          170           82            248           
9.841         170           82            248           
9.842         170           82            248           
9.843         170           82            248           
9.844         171           82            247           
9.845         171           82            247           
9.846         171           82            247           
9.847         171           82            247           
9.848         171           81            248           
9.849         171           81            248           
9.85          171           81            248           
9.851         171           81            248           
9.852         171           81            248           
9.853         171           81            248           
9.854         171           81            248           
9.855         171           81            248           
9.856         171           81            248           
9.857         171           82            247           
9.858         171           82            247           
9.859         171           82            247           
9.86          171           82            247           
9.861         171           82            247           
9.862         171           82            247           
9.863         171           82            247           
9.864         171           82            247           
9.865         170           83            247           
9.866         169           84            247           
9.867         170           84            246           
9.868         170           84            246           
9.869         170           84            246           
9.87          170           84            246           
9.871         170           84            246           
9.872         170           84            246           
9.873         169           85            246           
9.874         169           85            246           
9.875         169           85            246           
9.876         169           86            245           
9.877         169           85            246           
9.878         169           84            247           
9.879         169           84            247           
9.88          169           83            248           
9.881         169           83            248           
9.882         169           83            248           
9.883         169           83            248           
9.884         169           83            248           
9.885         169           83            248           
9.886         168           84            248           
9.887         168           83            249           
9.888         168           83            249           
9.889         168           83            249           
9.89          168           83            249           
9.891         168           83            249           
9.892         168           83            249           
9.893         168           83            249           
9.894         168           82            250           
9.895         168           82            250           
9.896         168           82            250           
9.897         167           82            251           
9.898         166           83            251           
9.899         166           82            252           
9.9           165           83            252           
9.901         165           83            252           
9.902         165           83            252           
9.903         165           82            253           
9.904         165           82            253           
9.905         165           82            253           
9.906         165           82            253           
9.907         165           82            253           
9.908         165           82            253           
9.909         165           81            254           
9.91          165           81            254           
9.911         164           82            254           
9.912         164           82            254           
9.913         164           82            254           
9.914         164           82            254           
9.915         165           82            253           
9.916         164           83            253           
9.917         164           83            253           
9.918         164           83            253           
9.919         164           83            253           
9.92          164           83            253           
9.921         164           82            254           
9.922         164           82            254           
9.923         164           82            254           
9.924         164           82            254           
9.925         164           82            254           
9.926         164           82            254           
9.927         164           83            253           
9.928         164           83            253           
9.929         164           83            253           
9.93          164           83            253           
9.931         165           82            253           
9.932         165           82            253           
9.933         165           82            253           
9.934         166           82            252           
9.935         166           82            252           
9.936         166           82            252           
9.937         165           82            253           
9.938         165           82            253           
9.939         165           82            253           
9.94          165           82            253           
9.941         164           83            253           
9.942         164           83            253           
9.943         164           83            253           
9.944         164           83            253           
9.945         164           83            253           
9.946         164           83            253           
9.947         165           83            252           
9.948         165           84            251           
9.949         165           84            251           
9.95          164           85            251           
9.951         164           84            252           
9.952         164           84            252           
9.953         164           84            252           
9.954         164           84            252           
9.955         165           84            251           
9.956         165           84            251           
9.957         165           84            251           
9.958         165           84            251           
9.959         165           84            251           
9.96          165           84            251           
9.961         166           84            250           
9.962         166           84            250           
9.963         166           84            250           
9.964         165           85            250           
9.965         165           85            250           
9.966         164           86            250           
9.967         164           86            250           
9.968         164           86            250           
9.969         165           86            249           
9.97          164           87            249           
9.971         164           87            249           
9.972         164           86            250           
9.973         164           86            250           
9.974         165           85            250           
