# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
9.082         198           49            253           
9.083         198           49            253           
9.084         198           49            253           
9.085         198           49            253           
9.086         198           49            253           
9.087         198           49            253           
9.088         198           49            253           
9.089         198           49            253           
9.09          198           49            253           
9.091         198           49            253           
9.092         198           49            253           
9.093         199           49            252           
9.094         199           49            252           
9.095         199           49            252           
9.096         199           49            252           
9.097         199           49            252           
9.098         199           49            252           
9.099         200           48            252           
9.1           200           48            252           
9.101         200           48            252           
9.102         199           49            252           
9.103         199           49            252           
9.104         198           49            253           
9.105         198           49            253           
9.106         198           49            253           
9.107         198           49            253           
9.108         198           49            253           
9.109         198           49            253           
9.11          198           49            253           
9.111         198           50            252           
9.112         197           51            252           
9.113         197           51            252           
9.114         197           51            252           
9.115         197           51            252           
9.116         198           51            251           
9.117         197           51            252           
9.118         197           51            252           
9.119         197           51            252           
9.12          197           51            252           
9.121         197           51            252           
9.122         197           50            253           
9.123         197           50            253           
9.124         197           49            254           
9.125         197           49            254           
9.126         197           49            254           
9.127         197           49            254           
9.128         197           49            254           
9.129         197           49            254           
9.13          197           49            254           
9.131         196           50            254           
9.132         196           50            254           
9.133         196           50            254           
9.134         196           49            255           
9.135         197           49            254           
9.136         197           49            254           
9.137         197           49            254           
9.138         197           49            254           
9.139         197           48            255           
9.14          197           48            255           
9.141         197           49            254           
9.142         198           49            253           
9.143         199           49            252           
9.144         199           49            252           
9.145         200           49            251           
9.146         201           49            250           
9.147         201           49            250           
9.148         201           49            250           
9.149         201           49            250           
9.15          201           49            250           
9.151         201           49            250           
9.152         201           49            250           
9.153         201           49            250           
9.154         201           49            250           
9.155         200           50            250           
9.156         200           50            250           
9.157         200           50            250           
9.158         200           50            250           
9.159         201           50            249           
9.16          201           50            249           
9.161         201           50            249           
9.162         202           50            248           
9.163         202           50            248           
9.164         202           50            248           
9.165         202           50            248           
9.166         201           51            248           
9.167         200           52            248           
9.168         200           52            248           
9.169         200           52            248           
9.17          200           52            248           
9.171         200           52            248           
9.172         199           53            248           
9.173         199           52            249           
9.174         199           52            249           
9.175         199           51            250           
9.176         199           51            250           
9.177         199           50            251           
9.178         199           50            251           
9.179         199           50            251           
9.18          199           50            251           
9.181         199           50            251           
9.182         199           50            251           
9.183         200           50            250           
9.184         201           50            249           
9.185         200           51            249           
9.186         200           51            249           
9.187         200           51            249           
9.188         200           51            249           
9.189         200           51            249           
9.19          200           51            249           
9.191         199           52            249           
9.192         199           52            249           
9.193         199           52            249           
9.194         200           52            248           
9.195         200           52            248           
9.196         200           52            248           
9.197         201           52            247           
9.198         201           52            247           
9.199         201           52            247           
9.2           201           52            247           
9.201         201           52            247           
9.202         201           52            247           
9.203         201           52            247           
9.204         201           52            247           
9.205         201           52            247           
9.206         201           52            247           
9.207         201           52            247           
9.208         200           53            247           
9.209         200           53            247           
9.21          199           54            247           
9.211         200           54            246           
9.212         200           53            247           
9.213         200           53            247           
9.214         200           53            247           
9.215         200           53            247           
9.216         199           54            247           
9.217         199           53            248           
9.218         199           52            249           
9.219         199           52            249           
9.22          199           52            249           
9.221         199           52            249           
9.222         198           53            249           
9.223         198           53            249           
9.224         198           53            249           
9.225         198           54            248           
9.226         198           54            248           
9.227         197           55            248           
9.228         197           55            248           
9.229         197           54            249           
9.23          197           54            249           
9.231         198           54            248           
9.232         198           54            248           
9.233         198           54            248           
9.234         198           54            248           
9.235         199           54            247           
9.236         199           54            247           
9.237         200           54            246           
9.238         200           54            246           
9.239         200           54            246           
9.24          200           54            246           
9.241         200           54            246           
9.242         200           54            246           
9.243         200           54            246           
9.244         200           54            246           
9.245         200           54            246           
9.246         200           54            246           
9.247         200           54            246           
9.248         200           54            246           
9.249         200           54            246           
9.25          200           54            246           
9.251         201           54            245           
9.252         200           55            245           
9.253         201           55            244           
9.254         201           54            245           
9.255         201           54            245           
9.256         201           54            245           
9.257         201           54            245           
9.258         200           55            245           
9.259         200           55            245           
9.26          200           55            245           
9.261         201           54            245           
9.262         200           55            245           
9.263         200           55            245           
9.264         201           54            245           
9.265         201           54            245           
9.266         201           54            245           
9.267         201           54            245           
9.268         201           53            246           
9.269         202           53            245           
9.27          202           53            245           
9.271         202           53            245           
9.272         202           54            244           
9.273         202           54            244           
9.274         202           54            244           
9.275         202           54            244           
9.276         202           54            244           
9.277         202           54            244           
9.278         202           53            245           
9.279         202           53            245           
9.28          202           53            245           
9.281         202           53            245           
9.282         203           53            244           
9.283         204           52            244           
9.284         204           52            244           
9.285         204           52            244           
9.286         204           52            244           
9.287         204           52            244           
9.288         204           52            244           
9.289         204           51            245           
9.29          205           51            244           
9.291         206           51            243           
9.292         206           51            243           
9.293         205           52            243           
9.294         205           52            243           
9.295         205           52            243           
9.296         206           52            242           
9.297         206           52            242           
9.298         205           53            242           
9.299         205           53            242           
9.3           205           53            242           
9.301         206           53            241           
9.302         206           53            241           
9.303         205           54            241           
9.304         205           54            241           
9.305         205           54            241           
9.306         205           54            241           
9.307         205           54            241           
9.308         205           54            241           
9.309         205           53            242           
9.31          205           53            242           
9.311         205           53            242           
9.312         205           53            242           
9.313         206           53            241           
9.314         207           52            241           
9.315         206           53            241           
9.316         206           53            241           
9.317         206           52            242           
9.318         206           51            243           
9.319         206           51            243           
9.32          205           52            243           
9.321         205           52            243           
9.322         205           52            243           
9.323         205           52            243           
9.324         205           52            243           
9.325         205           52            243           
9.326         205           52            243           
9.327         205           52            243           
9.328         205           52            243           
9.329         205           52            243           
9.33          205           52            243           
9.331         205           52            243           
9.332         205           52            243           
9.333         205           52            243           
9.334         205           52            243           
9.335         205           51            244           
9.336         205           50            245           
9.337         205           49            246           
9.338         205           49            246           
9.339         205           49            246           
9.34          205           49            246           
9.341         205           48            247           
9.342         204           49            247           
9.343         204           49            247           
9.344         204           49            247           
9.345         204           49            247           
9.346         204           49            247           
9.347         203           50            247           
9.348         203           51            246           
9.349         203           51            246           
9.35          203           51            246           
9.351         203           51            246           
9.352         203           51            246           
9.353         203           51            246           
9.354         203           51            246           
9.355         203           51            246           
9.356         203           51            246           
9.357         203           51            246           
9.358         203           51            246           
9.359         203           51            246           
9.36          202           52            246           
9.361         201           53            246           
9.362         201           53            246           
9.363         201           53            246           
9.364         200           54            246           
9.365         199           55            246           
9.366         198           56            246           
9.367         198           56            246           
9.368         198           56            246           
9.369         198           56            246           
9.37          198           56            246           
9.371         199           56            245           
9.372         199           56            245           
9.373         198           57            245           
9.374         198           57            245           
9.375         199           57            244           
9.376         199           57            244           
9.377         199           57            244           
9.378         200           57            243           
9.379         200           57            243           
9.38          200           57            243           
9.381         199           58            243           
9.382         199           58            243           
9.383         199           58            243           
9.384         199           58            243           
9.385         200           58            242           
9.386         200           59            241           
9.387         199           60            241           
9.388         199           60            241           
9.389         199           60            241           
9.39          199           60            241           
9.391         198           61            241           
9.392         197           62            241           
9.393         197           62            241           
9.394         198           62            240           
9.395         198           62            240           
9.396         198           62            240           
9.397         198           62            240           
9.398         198           62            240           
9.399         198           62            240           
9.4           198           62            240           
9.401         198           62            240           
9.402         199           61            240           
9.403         199           61            240           
9.404         199           61            240           
9.405         199           61            240           
9.406         200           61            239           
9.407         199           62            239           
9.408         200           62            238           
9.409         200           62            238           
9.41          200           62            238           
9.411         199           63            238           
9.412         199           62            239           
9.413         199           62            239           
9.414         199           61            240           
9.415         199           61            240           
9.416         199           61            240           
9.417         198           62            240           
9.418         198           62            240           
9.419         198           61            241           
9.42          199           61            240           
9.421         199           61            240           
9.422         199           61            240           
9.423         200           61            239           
9.424         200           61            239           
9.425         200           61            239           
9.426         200           61            239           
9.427         200           61            239           
9.428         200           61            239           
9.429         200           60            240           
9.43          200           60            240           
9.431         200           60            240           
9.432         200           60            240           
9.433         201           60            239           
9.434         202           60            238           
9.435         202           59            239           
9.436         202           59            239           
9.437         202           59            239           
9.438         202           59            239           
9.439         203           59            238           
9.44          203           59            238           
9.441         204           59            237           
9.442         204           59            237           
9.443         204           59            237           
9.444         204           59            237           
9.445         204           59            237           
9.446         204           58            238           
9.447         203           59            238           
9.448         203           58            239           
9.449         204           58            238           
9.45          204           58            238           
9.451         204           58            238           
9.452         204           58            238           
9.453         204           58            238           
9.454         204           58            238           
9.455         204           57            239           
9.456         204           57            239           
9.457         204           57            239           
9.458         204           56            240           
9.459         204           56            240           
9.46          204           55            241           
9.461         204           55            241           
9.462         204           55            241           
9.463         203           56            241           
9.464         203           56            241           
9.465         203           56            241           
9.466         203           56            241           
9.467         203           56            241           
9.468         203           56            241           
9.469         203           56            241           
9.47          203           56            241           
9.471         204           56            240           
9.472         204           56            240           
9.473         204           56            240           
9.474         204           56            240           
9.475         204           56            240           
9.476         204           56            240           
9.477         204           56            240           
9.478         204           56            240           
9.479         205           56            239           
9.48          205           56            239           
9.481         205           56            239           
9.482         205           56            239           
9.483         205           56            239           
9.484         205           56            239           
9.485         205           56            239           
9.486         204           57            239           
9.487         204           57            239           
9.488         204           57            239           
9.489         204           57            239           
9.49          204           57            239           
9.491         204           57            239           
9.492         204           57            239           
9.493         204           57            239           
9.494         205           57            238           
9.495         205           57            238           
9.496         205           57            238           
9.497         205           57            238           
9.498         205           56            239           
9.499         205           56            239           
9.5           205           56            239           
9.501         205           56            239           
9.502         204           57            239           
9.503         204           57            239           
9.504         204           58            238           
9.505         204           59            237           
9.506         204           59            237           
9.507         204           59            237           
9.508         204           58            238           
9.509         204           58            238           
9.51          204           58            238           
9.511         204           58            238           
9.512         204           58            238           
9.513         204           58            238           
9.514         204           58            238           
9.515         204           58            238           
9.516         204           58            238           
9.517         204           58            238           
9.518         204           59            237           
9.519         204           59            237           
9.52          204           58            238           
9.521         204           58            238           
9.522         204           58            238           
9.523         205           58            237           
9.524         205           58            237           
9.525         205           58            237           
9.526         205           58            237           
9.527         205           57            238           
9.528         204           58            238           
9.529         204           57            239           
9.53          204           57            239           
9.531         204           57            239           
9.532         204           57            239           
9.533         204           57            239           
9.534         204           57            239           
9.535         204           56            240           
9.536         204           56            240           
9.537         204           56            240           
9.538         203           57            240           
9.539         203           57            240           
9.54          203           57            240           
9.541         203           57            240           
9.542         204           57            239           
9.543         204           57            239           
9.544         204           57            239           
9.545         204           57            239           
9.546         205           57            238           
9.547         205           57            238           
9.548         205           57            238           
9.549         205           57            238           
9.55          204           58            238           
9.551         204           58            238           
9.552         204           57            239           
9.553         204           57            239           
9.554         203           57            240           
9.555         202           58            240           
9.556         202           58            240           
9.557         201           58            241           
9.558         201           58            241           
9.559         202           58            240           
9.56          203           57            240           
9.561         203           57            240           
9.562         203           57            240           
9.563         203           57            240           
9.564         203           57            240           
9.565         203           57            240           
9.566         203           57            240           
9.567         203           57            240           
9.568         203           57            240           
9.569         203           57            240           
9.57          202           58            240           
9.571         202           58            240           
9.572         201           59            240           
9.573         201           59            240           
9.574         201           59            240           
9.575         200           60            240           
9.576         200           60            240           
9.577         201           60            239           
9.578         201           60            239           
9.579         202           60            238           
9.58          201           61            238           
9.581         200           62            238           
9.582         200           62            238           
9.583         201           62            237           
9.584         201           62            237           
9.585         201           62            237           
9.586         201           62            237           
9.587         201           62            237           
9.588         201           62            237           
9.589         201           62            237           
9.59          201           62            237           
9.591         201           62            237           
9.592         201           62            237           
9.593         201           62            237           
9.594         200           63            237           
9.595         199           64            237           
9.596         198           65            237           
9.597         197           66            237           
9.598         197           65            238           
9.599         197           65            238           
9.6           197           65            238           
9.601         197           65            238           
9.602         197           65            238           
9.603         197           65            238           
9.604         197           65            238           
9.605         197           65            238           
9.606         197           65            238           
9.607         197           65            238           
9.608         197           65            238           
9.609         197           65            238           
9.61          197           65            238           
9.611         197           65            238           
9.612         196           66            238           
9.613         196           66            238           
9.614         197           65            238           
9.615         197           64            239           
9.616         197           63            240           
9.617         197           63            240           
9.618         197           62            241           
9.619         197           62            241           
9.62          196           63            241           
9.621         196           63            241           
9.622         196           63            241           
9.623         196           63            241           
9.624         196           62            242           
9.625         196           62            242           
9.626         196           62            242           
9.627         196           62            242           
9.628         195           63            242           
9.629         195           63            242           
9.63          195           63            242           
9.631         196           62            242           
9.632         197           62            241           
9.633         197           62            241           
9.634         197           62            241           
9.635         197           61            242           
9.636         197           60            243           
9.637         197           59            244           
9.638         197           59            244           
9.639         197           58            245           
9.64          197           58            245           
9.641         197           58            245           
9.642         197           58            245           
9.643         196           59            245           
9.644         196           58            246           
9.645         196           58            246           
9.646         196           57            247           
9.647         196           57            247           
9.648         196           57            247           
9.649         196           57            247           
9.65          196           56            248           
9.651         196           56            248           
9.652         196           56            248           
9.653         196           56            248           
9.654         195           57            248           
9.655         195           57            248           
9.656         195           57            248           
9.657         196           57            247           
9.658         196           57            247           
9.659         196           57            247           
9.66          195           58            247           
9.661         196           58            246           
9.662         196           58            246           
9.663         196           58            246           
9.664         196           58            246           
9.665         196           58            246           
9.666         195           59            246           
9.667         195           59            246           
9.668         195           59            246           
9.669         194           59            247           
9.67          193           60            247           
9.671         193           60            247           
9.672         193           60            247           
9.673         193           60            247           
9.674         194           60            246           
9.675         194           60            246           
9.676         194           59            247           
9.677         194           59            247           
9.678         193           60            247           
9.679         193           60            247           
9.68          193           60            247           
9.681         193           60            247           
9.682         194           60            246           
9.683         194           60            246           
9.684         193           61            246           
9.685         193           61            246           
9.686         194           61            245           
9.687         194           61            245           
9.688         194           61            245           
9.689         193           62            245           
9.69          193           62            245           
9.691         192           63            245           
9.692         193           62            245           
9.693         193           61            246           
9.694         193           60            247           
9.695         193           60            247           
9.696         193           60            247           
9.697         193           60            247           
9.698         192           61            247           
9.699         192           62            246           
9.7           192           62            246           
9.701         192           62            246           
9.702         192           61            247           
9.703         192           61            247           
9.704         192           62            246           
9.705         192           62            246           
9.706         192           62            246           
9.707         193           62            245           
9.708         193           62            245           
9.709         193           62            245           
9.71          193           62            245           
9.711         193           62            245           
9.712         193           62            245           
9.713         193           61            246           
9.714         193           60            247           
9.715         193           60            247           
9.716         193           60            247           
9.717         193           60            247           
9.718         193           60            247           
9.719         192           61            247           
9.72          191           62            247           
9.721         191           62            247           
9.722         191           62            247           
9.723         191           62            247           
9.724         191           62            247           
9.725         192           61            247           
9.726         192           61            247           
9.727         192           61            247           
9.728         192           60            248           
9.729         192           60            248           
9.73          192           60            248           
9.731         192           60            248           
9.732         192           60            248           
9.733         192           60            248           
9.734         191           60            249           
9.735         191           60            249           
9.736         191           59            250           
9.737         191           59            250           
9.738         191           59            250           
9.739         191           59            250           
9.74          191           59            250           
9.741         191           59            250           
9.742         191           59            250           
9.743         191           59            250           
9.744         191           59            250           
9.745         191           59            250           
9.746         191           59            250           
9.747         191           59            250           
9.748         191           59            250           
9.749         191           59            250           
9.75          191           59            250           
9.751         190           60            250           
9.752         190           60            250           
9.753         191           60            249           
9.754         191           61            248           
9.755         190           62            248           
9.756         190           62            248           
9.757         190           62            248           
9.758         189           63            248           
9.759         189           63            248           
9.76          189           63            248           
9.761         190           63            247           
9.762         190           63            247           
9.763         191           63            246           
9.764         190           63            247           
9.765         190           63            247           
9.766         190           63            247           
9.767         190           62            248           
9.768         191           62            247           
9.769         192           62            246           
9.77          192           62            246           
9.771         192           62            246           
9.772         193           62            245           
9.773         194           62            244           
9.774         194           62            244           
9.775         194           62            244           
9.776         194           62            244           
9.777         193           63            244           
9.778         194           63            243           
9.779         193           64            243           
9.78          193           64            243           
9.781         193           64            243           
9.782         193           64            243           
9.783         193           64            243           
9.784         193           64            243           
9.785         193           64            243           
9.786         193           64            243           
9.787         193           64            243           
9.788         193           64            243           
9.789         193           64            243           
9.79          193           64            243           
9.791         193           64            243           
9.792         193           64            243           
9.793         192           65            243           
9.794         192           65            243           
9.795         193           65            242           
9.796         193           64            243           
9.797         193           64            243           
9.798         193           64            243           
9.799         193           64            243           
9.8           193           64            243           
9.801         193           64            243           
9.802         193           64            243           
9.803         193           64            243           
9.804         193           64            243           
9.805         193           64            243           
9.806         193           64            243           
9.807         194           64            242           
9.808         194           64            242           
9.809         194           64            242           
9.81          194           64            242           
9.811         194           64            242           
9.812         194           64            242           
9.813         194           64            242           
9.814         193           65            242           
9.815         193           64            243           
9.816         193           64            243           
9.817         192           64            244           
9.818         191           65            244           
9.819         191           65            244           
9.82          191           65            244           
9.821         191           65            244           
9.822         190           66            244           
9.823         189           67            244           
9.824         189           67            244           
9.825         189           67            244           
9.826         189           67            244           
9.827         189           67            244           
9.828         189           67            244           
9.829         189           67            244           
9.83          188           68            244           
9.831         188           68            244           
9.832         187           69            244           
9.833         188           69            243           
9.834         188           69            243           
9.835         188           69            243           
9.836         188           70            242           
9.837         187           71            242           
9.838         186           72            242           
9.839         186           72            242           
9.84          186           71            243           
9.841         186           71            243           
9.842         186           70            244           
9.843         186           70            244           
9.844         186           70            244           
9.845         186           70            244           
9.846         186           70            244           
9.847         186           70            244           
9.848         185           71            244           
9.849         185           71            244           
9.85          185           71            244           
9.851         185           71            244           
9.852         185           71            244           
9.853         186           71            243           
9.854         186           71            243           
9.855         185           72            243           
9.856         185           72            243           
9.857         185           72            243           
9.858         185           72            243           
9.859         185           72            243           
9.86          185           72            243           
9.861         185           72            243           
9.862         186           72            242           
9.863         186           71            243           
9.864         186           71            243           
9.865         187           71            242           
9.866         187           72            241           
9.867         187           72            241           
9.868         187           72            241           
9.869         186           73            241           
9.87          185           74            241           
9.871         185           73            242           
