# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
9.436         221           47            232           
9.437         222           47            231           
9.438         222           46            232           
9.439         222           46            232           
9.44          222           46            232           
9.441         222           46            232           
9.442         222           46            232           
9.443         222           46            232           
9.444         222           46            232           
9.445         222           46            232           
9.446         222           46            232           
9.447         223           46            231           
9.448         223           46            231           
9.449         223           46            231           
9.45          223           46            231           
9.451         223           46            231           
9.452         223           46            231           
9.453         223           46            231           
9.454         223           46            231           
9.455         223           46            231           
9.456         223           46            231           
9.457         223           46            231           
9.458         223           45            232           
9.459         222           46            232           
9.46          222           46            232           
9.461         222           46            232           
9.462         222           45            233           
9.463         222           45            233           
9.464         223           45            232           
9.465         224           45            231           
9.466         224           45            231           
9.467         224           45            231           
9.468         224           46            230           
9.469         223           47            230           
9.47          223           47            230           
9.471         223           47            230           
9.472         224           47            229           
9.473         224           47            229           
9.474         224           47            229           
9.475         224           47            229           
9.476         224           47            229           
9.477         224           47            229           
9.478         224           47            229           
9.479         224           47            229           
9.48          224           47            229           
9.481         224           47            229           
9.482         224           47            229           
9.483         224           47            229           
9.484         224           47            229           
9.485         225           47            228           
9.486         225           47            228           
9.487         225           47            228           
9.488         225           47            228           
9.489         224           48            228           
9.49          224           48            228           
9.491         224           48            228           
9.492         224           48            228           
9.493         225           48            227           
9.494         225           48            227           
9.495         225           48            227           
9.496         226           48            226           
9.497         226           48            226           
9.498         226           48            226           
9.499         226           48            226           
9.5           227           47            226           
9.501         227           47            226           
9.502         227           47            226           
9.503         227           47            226           
9.504         227           47            226           
9.505         227           47            226           
9.506         227           47            226           
9.507         227           47            226           
9.508         227           47            226           
9.509         227           47            226           
9.51          227           47            226           
9.511         227           47            226           
9.512         227           47            226           
9.513         227           47            226           
9.514         227           47            226           
9.515         227           47            226           
9.516         227           47            226           
9.517         227           47            226           
9.518         227           47            226           
9.519         227           47            226           
9.52          226           48            226           
9.521         226           47            227           
9.522         226           47            227           
9.523         226           47            227           
9.524         226           47            227           
9.525         226           47            227           
9.526         226           47            227           
9.527         226           47            227           
9.528         226           47            227           
9.529         226           47            227           
9.53          227           47            226           
9.531         227           46            227           
9.532         227           46            227           
9.533         226           47            227           
9.534         226           47            227           
9.535         226           47            227           
9.536         226           47            227           
9.537         226           47            227           
9.538         226           47            227           
9.539         226           47            227           
9.54          226           47            227           
9.541         227           47            226           
9.542         227           47            226           
9.543         227           47            226           
9.544         227           47            226           
9.545         227           47            226           
9.546         227           47            226           
9.547         227           47            226           
9.548         227           46            227           
9.549         227           46            227           
9.55          227           46            227           
9.551         227           46            227           
9.552         227           46            227           
9.553         227           45            228           
9.554         227           45            228           
9.555         227           45            228           
9.556         227           45            228           
9.557         227           44            229           
9.558         227           44            229           
9.559         227           44            229           
9.56          227           44            229           
9.561         227           44            229           
9.562         226           45            229           
9.563         227           45            228           
9.564         227           45            228           
9.565         227           45            228           
9.566         227           45            228           
9.567         227           45            228           
9.568         227           45            228           
9.569         227           45            228           
9.57          226           46            228           
9.571         226           46            228           
9.572         226           46            228           
9.573         226           46            228           
9.574         226           46            228           
9.575         226           47            227           
9.576         226           46            228           
9.577         226           46            228           
9.578         225           47            228           
9.579         225           47            228           
9.58          225           47            228           
9.581         225           47            228           
9.582         225           46            229           
9.583         225           46            229           
9.584         225           46            229           
9.585         225           45            230           
9.586         225           45            230           
9.587         225           45            230           
9.588         225           45            230           
9.589         225           45            230           
9.59          226           45            229           
9.591         226           45            229           
9.592         226           45            229           
9.593         226           45            229           
9.594         227           44            229           
9.595         226           45            229           
9.596         226           45            229           
9.597         225           46            229           
9.598         226           46            228           
9.599         226           46            228           
9.6           226           46            228           
9.601         226           46            228           
9.602         226           46            228           
9.603         227           45            228           
9.604         226           46            228           
9.605         226           47            227           
9.606         225           48            227           
9.607         225           48            227           
9.608         225           48            227           
9.609         225           48            227           
9.61          225           48            227           
9.611         225           48            227           
9.612         225           48            227           
9.613         225           48            227           
9.614         225           48            227           
9.615         224           49            227           
9.616         225           49            226           
9.617         225           49            226           
9.618         225           48            227           
9.619         225           47            228           
9.62          225           47            228           
9.621         225           47            228           
9.622         225           47            228           
9.623         226           47            227           
9.624         226           47            227           
9.625         226           47            227           
9.626         226           47            227           
9.627         226           47            227           
9.628         226           46            228           
9.629         226           46            228           
9.63          226           46            228           
9.631         226           45            229           
9.632         227           45            228           
9.633         227           45            228           
9.634         227           45            228           
9.635         226           46            228           
9.636         226           46            228           
9.637         226           46            228           
9.638         225           46            229           
9.639         225           46            229           
9.64          226           46            228           
9.641         226           46            228           
9.642         226           46            228           
9.643         226           45            229           
9.644         227           45            228           
9.645         227           44            229           
9.646         227           44            229           
9.647         227           44            229           
9.648         228           44            228           
9.649         229           44            227           
9.65          229           44            227           
9.651         229           44            227           
9.652         229           44            227           
9.653         229           44            227           
9.654         229           44            227           
9.655         229           43            228           
9.656         229           42            229           
9.657         230           42            228           
9.658         229           43            228           
9.659         229           43            228           
9.66          229           43            228           
9.661         229           42            229           
9.662         229           42            229           
9.663         230           42            228           
9.664         230           42            228           
9.665         230           42            228           
9.666         230           42            228           
9.667         230           42            228           
9.668         230           42            228           
9.669         229           43            228           
9.67          230           43            227           
9.671         229           44            227           
9.672         229           43            228           
9.673         229           43            228           
9.674         230           43            227           
9.675         230           43            227           
9.676         230           43            227           
9.677         230           43            227           
9.678         230           43            227           
9.679         230           43            227           
9.68          230           43            227           
9.681         230           43            227           
9.682         230           43            227           
9.683         230           42            228           
9.684         231           42            227           
9.685         231           42            227           
9.686         231           42            227           
9.687         231           42            227           
9.688         231           42            227           
9.689         231           42            227           
9.69          231           42            227           
9.691         231           42            227           
9.692         231           42            227           
9.693         231           42            227           
9.694         231           42            227           
9.695         231           41            228           
9.696         230           42            228           
9.697         230           42            228           
9.698         231           42            227           
9.699         231           41            228           
9.7           231           41            228           
9.701         231           41            228           
9.702         230           42            228           
9.703         230           42            228           
9.704         230           41            229           
9.705         230           41            229           
9.706         231           40            229           
9.707         231           40            229           
9.708         231           40            229           
9.709         231           40            229           
9.71          231           40            229           
9.711         231           40            229           
9.712         230           41            229           
9.713         230           41            229           
9.714         230           41            229           
9.715         230           41            229           
9.716         230           41            229           
9.717         230           41            229           
9.718         230           41            229           
9.719         230           40            230           
9.72          231           40            229           
9.721         231           40            229           
9.722         230           40            230           
9.723         230           40            230           
9.724         230           40            230           
9.725         230           40            230           
9.726         230           40            230           
9.727         230           40            230           
9.728         230           40            230           
9.729         230           40            230           
9.73          230           40            230           
9.731         230           40            230           
9.732         230           40            230           
9.733         230           40            230           
9.734         230           40            230           
9.735         229           41            230           
9.736         229           41            230           
9.737         229           41            230           
9.738         228           42            230           
9.739         228           42            230           
9.74          228           42            230           
9.741         229           42            229           
9.742         229           42            229           
9.743         229           42            229           
9.744         229           42            229           
9.745         229           41            230           
9.746         229           41            230           
9.747         228           42            230           
9.748         228           42            230           
9.749         228           42            230           
9.75          228           42            230           
9.751         227           43            230           
9.752         227           43            230           
9.753         227           43            230           
9.754         227           43            230           
9.755         227           43            230           
9.756         227           43            230           
9.757         227           43            230           
9.758         226           44            230           
9.759         226           44            230           
9.76          227           44            229           
9.761         227           44            229           
9.762         227           44            229           
9.763         227           44            229           
9.764         227           44            229           
9.765         227           44            229           
9.766         227           44            229           
9.767         227           44            229           
9.768         226           45            229           
9.769         226           45            229           
9.77          226           45            229           
9.771         226           45            229           
9.772         226           45            229           
9.773         227           44            229           
9.774         227           44            229           
9.775         227           44            229           
9.776         227           44            229           
9.777         227           44            229           
9.778         227           44            229           
9.779         227           43            230           
9.78          227           43            230           
9.781         227           43            230           
9.782         228           43            229           
9.783         228           43            229           
9.784         228           43            229           
9.785         229           43            228           
9.786         229           43            228           
9.787         229           43            228           
9.788         229           43            228           
9.789         229           43            228           
9.79          229           43            228           
9.791         229           43            228           
9.792         229           43            228           
9.793         228           44            228           
9.794         228           44            228           
9.795         228           44            228           
9.796         228           44            228           
9.797         227           45            228           
9.798         227           45            228           
9.799         227           45            228           
9.8           227           45            228           
9.801         227           45            228           
9.802         227           45            228           
9.803         227           45            228           
9.804         227           45            228           
9.805         227           45            228           
9.806         227           45            228           
9.807         227           44            229           
9.808         227           44            229           
9.809         227           44            229           
9.81          227           44            229           
9.811         227           44            229           
9.812         227           44            229           
9.813         227           44            229           
9.814         227           44            229           
9.815         227           44            229           
9.816         227           44            229           
9.817         227           44            229           
9.818         227           44            229           
9.819         227           44            229           
9.82          228           43            229           
9.821         228           43            229           
9.822         228           43            229           
9.823         228           43            229           
9.824         228           43            229           
9.825         228           44            228           
9.826         228           44            228           
9.827         228           44            228           
9.828         228           44            228           
9.829         228           44            228           
9.83          228           43            229           
9.831         228           43            229           
9.832         228           43            229           
9.833         227           44            229           
9.834         227           44            229           
9.835         227           44            229           
9.836         227           44            229           
9.837         227           44            229           
9.838         227           44            229           
9.839         227           44            229           
9.84          227           44            229           
9.841         227           44            229           
9.842         226           45            229           
9.843         226           45            229           
9.844         227           45            228           
9.845         226           46            228           
9.846         226           46            228           
9.847         226           46            228           
9.848         226           46            228           
9.849         226           46            228           
9.85          226           46            228           
9.851         226           46            228           
9.852         226           46            228           
9.853         226           46            228           
9.854         226           46            228           
9.855         226           46            228           
9.856         226           46            228           
9.857         226           46            228           
9.858         226           46            228           
9.859         225           47            228           
9.86          225           47            228           
9.861         225           46            229           
9.862         225           46            229           
9.863         225           46            229           
9.864         225           46            229           
9.865         225           46            229           
9.866         225           47            228           
9.867         225           47            228           
9.868         225           46            229           
9.869         225           46            229           
9.87          225           46            229           
9.871         224           47            229           
9.872         225           46            229           
9.873         225           46            229           
9.874         225           46            229           
9.875         225           46            229           
9.876         225           46            229           
9.877         225           46            229           
9.878         224           47            229           
9.879         224           47            229           
9.88          224           47            229           
9.881         224           47            229           
9.882         224           47            229           
9.883         223           48            229           
9.884         222           49            229           
9.885         222           49            229           
9.886         222           49            229           
9.887         222           49            229           
9.888         223           49            228           
9.889         223           49            228           
9.89          224           49            227           
9.891         224           49            227           
9.892         224           49            227           
9.893         224           49            227           
9.894         224           49            227           
9.895         224           49            227           
9.896         224           49            227           
9.897         224           49            227           
9.898         223           49            228           
9.899         223           49            228           
9.9           223           49            228           
9.901         223           49            228           
9.902         223           49            228           
9.903         223           49            228           
9.904         224           49            227           
9.905         224           49            227           
9.906         224           48            228           
9.907         224           48            228           
9.908         224           48            228           
9.909         224           48            228           
9.91          224           48            228           
9.911         224           47            229           
9.912         225           47            228           
9.913         224           48            228           
9.914         224           48            228           
9.915         224           48            228           
9.916         224           48            228           
9.917         225           48            227           
9.918         224           49            227           
9.919         225           49            226           
9.92          225           48            227           
9.921         225           48            227           
9.922         225           48            227           
9.923         225           48            227           
9.924         225           48            227           
9.925         225           48            227           
9.926         225           48            227           
9.927         224           49            227           
9.928         224           49            227           
9.929         224           49            227           
9.93          224           49            227           
9.931         224           48            228           
9.932         224           48            228           
9.933         224           48            228           
9.934         225           48            227           
9.935         226           48            226           
9.936         226           48            226           
9.937         226           48            226           
9.938         226           48            226           
9.939         227           48            225           
9.94          227           48            225           
9.941         226           49            225           
9.942         227           49            224           
9.943         227           50            223           
9.944         227           50            223           
9.945         227           50            223           
9.946         227           50            223           
9.947         227           49            224           
9.948         227           49            224           
9.949         227           49            224           
9.95          227           49            224           
9.951         228           49            223           
9.952         228           49            223           
9.953         228           50            222           
9.954         228           51            221           
9.955         228           51            221           
9.956         228           51            221           
9.957         227           52            221           
9.958         227           52            221           
9.959         227           52            221           
9.96          226           53            221           
9.961         226           53            221           
9.962         226           53            221           
9.963         226           53            221           
9.964         226           53            221           
9.965         226           53            221           
9.966         226           53            221           
9.967         226           53            221           
9.968         226           53            221           
9.969         226           53            221           
9.97          226           53            221           
9.971         226           52            222           
9.972         226           52            222           
9.973         226           52            222           
9.974         226           52            222           
9.975         226           52            222           
9.976         226           52            222           
9.977         226           52            222           
9.978         226           52            222           
9.979         226           52            222           
9.98          226           52            222           
9.981         226           52            222           
9.982         226           52            222           
9.983         226           51            223           
9.984         227           51            222           
9.985         226           52            222           
9.986         226           52            222           
9.987         226           51            223           
9.988         226           51            223           
9.989         226           51            223           
9.99          227           51            222           
9.991         227           51            222           
9.992         226           52            222           
9.993         226           52            222           
9.994         225           53            222           
9.995         225           53            222           
9.996         225           53            222           
9.997         225           53            222           
9.998         225           53            222           
9.999         226           53            221           
10            226           53            221           
10.001        226           53            221           
10.002        226           53            221           
10.003        226           52            222           
10.004        226           52            222           
10.005        226           52            222           
10.006        226           52            222           
10.007        225           53            222           
10.008        225           53            222           
10.009        225           53            222           
10.01         225           53            222           
10.011        225           53            222           
10.012        225           53            222           
10.013        225           53            222           
10.014        225           53            222           
10.015        225           53            222           
10.016        225           53            222           
10.017        225           53            222           
10.018        226           53            221           
10.019        226           53            221           
10.02         226           53            221           
10.021        226           53            221           
10.022        225           54            221           
10.023        225           54            221           
10.024        225           54            221           
10.025        225           53            222           
10.026        225           53            222           
10.027        225           53            222           
10.028        225           53            222           
10.029        225           53            222           
10.03         225           53            222           
10.031        225           53            222           
10.032        225           53            222           
10.033        225           53            222           
10.034        225           54            221           
10.035        225           54            221           
10.036        226           54            220           
10.037        226           54            220           
10.038        227           54            219           
10.039        227           54            219           
10.04         227           54            219           
10.041        227           54            219           
10.042        226           54            220           
10.043        225           55            220           
10.044        225           55            220           
10.045        225           55            220           
10.046        225           55            220           
10.047        225           55            220           
10.048        226           55            219           
10.049        226           55            219           
10.05         226           55            219           
10.051        226           54            220           
10.052        226           54            220           
10.053        226           54            220           
10.054        226           54            220           
10.055        225           55            220           
10.056        225           55            220           
10.057        225           55            220           
10.058        225           55            220           
10.059        225           55            220           
10.06         225           55            220           
10.061        225           55            220           
10.062        226           55            219           
10.063        226           55            219           
10.064        226           55            219           
10.065        226           55            219           
10.066        226           55            219           
10.067        226           55            219           
10.068        226           55            219           
10.069        227           54            219           
10.07         227           54            219           
10.071        227           54            219           
10.072        227           54            219           
10.073        227           54            219           
10.074        226           55            219           
10.075        227           55            218           
10.076        227           55            218           
10.077        227           55            218           
10.078        227           55            218           
10.079        226           55            219           
10.08         226           55            219           
10.081        226           55            219           
10.082        226           54            220           
10.083        226           54            220           
10.084        226           54            220           
10.085        226           54            220           
10.086        226           54            220           
10.087        226           54            220           
10.088        226           53            221           
10.089        226           53            221           
10.09         226           53            221           
10.091        226           53            221           
10.092        226           53            221           
10.093        226           53            221           
10.094        226           53            221           
10.095        226           53            221           
10.096        227           53            220           
10.097        227           53            220           
10.098        228           53            219           
10.099        228           53            219           
10.1          228           53            219           
10.101        228           53            219           
10.102        228           53            219           
10.103        228           53            219           
10.104        229           53            218           
10.105        228           54            218           
10.106        228           54            218           
10.107        228           54            218           
10.108        228           54            218           
10.109        228           54            218           
10.11         227           55            218           
10.111        227           55            218           
10.112        226           56            218           
10.113        226           56            218           
10.114        226           56            218           
10.115        226           56            218           
10.116        227           56            217           
10.117        226           57            217           
10.118        226           57            217           
10.119        226           57            217           
10.12         226           57            217           
10.121        226           57            217           
10.122        226           57            217           
10.123        227           57            216           
10.124        227           57            216           
10.125        227           57            216           
10.126        227           57            216           
10.127        227           56            217           
10.128        227           56            217           
10.129        227           56            217           
10.13         227           56            217           
10.131        226           57            217           
10.132        226           56            218           
10.133        226           55            219           
10.134        226           55            219           
10.135        226           55            219           
10.136        226           55            219           
10.137        226           55            219           
10.138        226           55            219           
10.139        226           55            219           
10.14         225           56            219           
10.141        224           57            219           
10.142        225           56            219           
10.143        225           56            219           
10.144        225           56            219           
10.145        225           56            219           
10.146        225           56            219           
10.147        225           56            219           
10.148        225           56            219           
10.149        225           56            219           
10.15         225           56            219           
10.151        225           55            220           
10.152        225           55            220           
10.153        225           55            220           
10.154        225           54            221           
10.155        226           54            220           
10.156        226           54            220           
10.157        225           55            220           
10.158        225           55            220           
10.159        225           55            220           
10.16         225           54            221           
10.161        225           54            221           
10.162        224           55            221           
10.163        224           55            221           
10.164        224           55            221           
10.165        223           56            221           
10.166        224           56            220           
10.167        225           56            219           
10.168        224           57            219           
10.169        223           58            219           
10.17         223           58            219           
10.171        223           58            219           
10.172        223           58            219           
10.173        222           59            219           
10.174        222           59            219           
10.175        222           59            219           
10.176        222           59            219           
10.177        223           59            218           
10.178        223           59            218           
10.179        223           59            218           
10.18         223           59            218           
10.181        223           59            218           
10.182        223           58            219           
10.183        223           58            219           
10.184        224           58            218           
10.185        225           58            217           
10.186        225           58            217           
10.187        225           58            217           
10.188        225           58            217           
10.189        225           58            217           
10.19         225           58            217           
10.191        225           58            217           
10.192        225           58            217           
10.193        224           59            217           
10.194        223           60            217           
10.195        223           60            217           
10.196        223           60            217           
10.197        223           60            217           
10.198        223           60            217           
10.199        223           60            217           
10.2          223           60            217           
10.201        224           60            216           
10.202        224           60            216           
10.203        223           61            216           
10.204        222           62            216           
10.205        222           62            216           
10.206        222           62            216           
10.207        222           61            217           
10.208        222           61            217           
10.209        222           61            217           
10.21         222           61            217           
10.211        222           61            217           
10.212        222           61            217           
10.213        222           61            217           
10.214        222           61            217           
10.215        223           61            216           
10.216        222           61            217           
10.217        222           61            217           
10.218        222           61            217           
10.219        223           61            216           
10.22         223           61            216           
10.221        224           61            215           
10.222        223           62            215           
10.223        223           62            215           
10.224        223           62            215           
10.225        223           61            216           
