# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
7.785         193           73            234           
7.786         193           73            234           
7.787         193           73            234           
7.788         193           73            234           
7.789         193           73            234           
7.79          193           72            235           
7.791         193           72            235           
7.792         194           72            234           
7.793         194           72            234           
7.794         193           73            234           
7.795         192           74            234           
7.796         192           74            234           
7.797         192           74            234           
7.798         193           74            233           
7.799         193           73            234           
7.8           193           73            234           
7.801         193           73            234           
7.802         193           74            233           
7.803         193           74            233           
7.804         193           74            233           
7.805         193           74            233           
7.806         193           73            234           
7.807         192           74            234           
7.808         192           74            234           
7.809         193           74            233           
7.81          193           74            233           
7.811         193           74            233           
7.812         192           75            233           
7.813         192           75            233           
7.814         192           74            234           
7.815         192           74            234           
7.816         192           73            235           
7.817         192           73            235           
7.818         192           73            235           
7.819         192           72            236           
7.82          192           72            236           
7.821         193           72            235           
7.822         193           72            235           
7.823         193           72            235           
7.824         194           72            234           
7.825         194           72            234           
7.826         194           72            234           
7.827         195           72            233           
7.828         195           72            233           
7.829         194           72            234           
7.83          194           72            234           
7.831         194           72            234           
7.832         194           72            234           
7.833         194           72            234           
7.834         194           72            234           
7.835         193           73            234           
7.836         193           73            234           
7.837         193           72            235           
7.838         193           72            235           
7.839         193           72            235           
7.84          193           72            235           
7.841         193           72            235           
7.842         193           72            235           
7.843         194           71            235           
7.844         194           71            235           
7.845         194           71            235           
7.846         193           72            235           
7.847         193           72            235           
7.848         193           72            235           
7.849         193           72            235           
7.85          193           71            236           
7.851         192           72            236           
7.852         191           72            237           
7.853         192           72            236           
7.854         192           72            236           
7.855         192           72            236           
7.856         192           72            236           
7.857         193           72            235           
7.858         193           72            235           
7.859         193           72            235           
7.86          193           72            235           
7.861         193           72            235           
7.862         193           72            235           
7.863         194           72            234           
7.864         193           73            234           
7.865         193           73            234           
7.866         193           73            234           
7.867         192           73            235           
7.868         193           73            234           
7.869         193           73            234           
7.87          193           73            234           
7.871         193           73            234           
7.872         193           73            234           
7.873         193           73            234           
7.874         193           73            234           
7.875         194           73            233           
7.876         194           73            233           
7.877         194           73            233           
7.878         194           73            233           
7.879         194           73            233           
7.88          193           73            234           
7.881         193           72            235           
7.882         193           72            235           
7.883         193           72            235           
7.884         193           71            236           
7.885         193           71            236           
7.886         192           71            237           
7.887         192           71            237           
7.888         192           71            237           
7.889         192           71            237           
7.89          192           71            237           
7.891         192           71            237           
7.892         191           72            237           
7.893         191           71            238           
7.894         191           71            238           
7.895         191           71            238           
7.896         191           71            238           
7.897         191           71            238           
7.898         191           70            239           
7.899         192           69            239           
7.9           192           69            239           
7.901         192           69            239           
7.902         192           68            240           
7.903         192           68            240           
7.904         192           68            240           
7.905         192           68            240           
7.906         192           68            240           
7.907         193           68            239           
7.908         193           68            239           
7.909         193           68            239           
7.91          194           68            238           
7.911         194           68            238           
7.912         194           68            238           
7.913         195           68            237           
7.914         195           68            237           
7.915         195           68            237           
7.916         194           69            237           
7.917         194           69            237           
7.918         194           69            237           
7.919         194           69            237           
7.92          195           69            236           
7.921         195           69            236           
7.922         195           69            236           
7.923         195           69            236           
7.924         195           69            236           
7.925         195           69            236           
7.926         195           68            237           
7.927         195           69            236           
7.928         196           69            235           
7.929         196           68            236           
7.93          196           67            237           
7.931         196           67            237           
7.932         197           67            236           
7.933         197           67            236           
7.934         197           67            236           
7.935         198           67            235           
7.936         198           67            235           
7.937         198           67            235           
7.938         198           67            235           
7.939         198           67            235           
7.94          198           67            235           
7.941         198           66            236           
7.942         198           66            236           
7.943         198           65            237           
7.944         198           65            237           
7.945         198           64            238           
7.946         198           64            238           
7.947         199           64            237           
7.948         200           64            236           
7.949         200           64            236           
7.95          200           64            236           
7.951         201           64            235           
7.952         201           64            235           
7.953         202           64            234           
7.954         202           64            234           
7.955         202           64            234           
7.956         202           64            234           
7.957         203           64            233           
7.958         203           63            234           
7.959         203           63            234           
7.96          202           64            234           
7.961         202           64            234           
7.962         202           64            234           
7.963         202           64            234           
7.964         202           64            234           
7.965         202           64            234           
7.966         202           64            234           
7.967         201           65            234           
7.968         202           65            233           
7.969         202           65            233           
7.97          202           64            234           
7.971         203           64            233           
7.972         203           64            233           
7.973         203           64            233           
7.974         203           64            233           
7.975         202           65            233           
7.976         202           66            232           
7.977         202           66            232           
7.978         201           67            232           
7.979         200           68            232           
7.98          200           68            232           
7.981         200           68            232           
7.982         199           69            232           
7.983         198           70            232           
7.984         199           69            232           
7.985         199           69            232           
7.986         198           70            232           
7.987         198           71            231           
7.988         198           71            231           
7.989         199           70            231           
7.99          199           70            231           
7.991         199           69            232           
7.992         199           68            233           
7.993         199           68            233           
7.994         199           68            233           
7.995         198           69            233           
7.996         197           70            233           
7.997         197           70            233           
7.998         197           70            233           
7.999         197           70            233           
8             197           70            233           
8.001         197           69            234           
8.002         197           69            234           
8.003         197           69            234           
8.004         198           69            233           
8.005         197           70            233           
8.006         197           70            233           
8.007         198           70            232           
8.008         198           70            232           
8.009         198           70            232           
8.01          198           69            233           
8.011         198           69            233           
8.012         198           68            234           
8.013         198           68            234           
8.014         198           68            234           
8.015         198           68            234           
8.016         197           69            234           
8.017         197           69            234           
8.018         197           69            234           
8.019         197           69            234           
8.02          197           69            234           
8.021         197           69            234           
8.022         196           70            234           
8.023         195           71            234           
8.024         195           71            234           
8.025         195           71            234           
8.026         195           71            234           
8.027         195           70            235           
8.028         195           70            235           
8.029         194           71            235           
8.03          194           71            235           
8.031         194           72            234           
8.032         194           72            234           
8.033         194           72            234           
8.034         195           72            233           
8.035         195           72            233           
8.036         195           72            233           
8.037         195           72            233           
8.038         195           72            233           
8.039         195           72            233           
8.04          195           72            233           
8.041         195           71            234           
8.042         194           72            234           
8.043         194           72            234           
8.044         194           71            235           
8.045         194           70            236           
8.046         194           70            236           
8.047         194           70            236           
8.048         194           70            236           
8.049         194           70            236           
8.05          194           70            236           
8.051         194           70            236           
8.052         194           70            236           
8.053         194           70            236           
8.054         194           69            237           
8.055         194           69            237           
8.056         194           69            237           
8.057         195           69            236           
8.058         195           69            236           
8.059         195           69            236           
8.06          195           69            236           
8.061         196           69            235           
8.062         195           70            235           
8.063         195           70            235           
8.064         195           69            236           
8.065         196           69            235           
8.066         196           69            235           
8.067         196           69            235           
8.068         196           69            235           
8.069         197           69            234           
8.07          196           70            234           
8.071         195           71            234           
8.072         195           70            235           
8.073         195           70            235           
8.074         195           70            235           
8.075         196           69            235           
8.076         195           70            235           
8.077         195           70            235           
8.078         195           70            235           
8.079         196           70            234           
8.08          196           70            234           
8.081         196           70            234           
8.082         196           70            234           
8.083         196           69            235           
8.084         196           69            235           
8.085         195           70            235           
8.086         195           71            234           
8.087         195           71            234           
8.088         195           70            235           
8.089         195           70            235           
8.09          195           70            235           
8.091         195           70            235           
8.092         195           70            235           
8.093         196           70            234           
8.094         195           71            234           
8.095         195           71            234           
8.096         195           70            235           
8.097         195           70            235           
8.098         195           70            235           
8.099         195           70            235           
8.1           195           70            235           
8.101         195           69            236           
8.102         194           69            237           
8.103         195           69            236           
8.104         195           69            236           
8.105         195           69            236           
8.106         195           69            236           
8.107         195           69            236           
8.108         195           69            236           
8.109         195           69            236           
8.11          195           68            237           
8.111         195           68            237           
8.112         195           67            238           
8.113         195           67            238           
8.114         195           67            238           
8.115         194           68            238           
8.116         194           68            238           
8.117         194           69            237           
8.118         193           70            237           
8.119         192           71            237           
8.12          192           71            237           
8.121         192           71            237           
8.122         192           70            238           
8.123         192           70            238           
8.124         192           70            238           
8.125         192           70            238           
8.126         192           70            238           
8.127         192           70            238           
8.128         192           70            238           
8.129         192           70            238           
8.13          191           71            238           
8.131         191           70            239           
8.132         191           70            239           
8.133         191           70            239           
8.134         191           70            239           
8.135         191           70            239           
8.136         191           70            239           
8.137         191           70            239           
8.138         191           70            239           
8.139         191           70            239           
8.14          191           70            239           
8.141         190           70            240           
8.142         190           70            240           
8.143         190           70            240           
8.144         190           70            240           
8.145         190           69            241           
8.146         190           68            242           
8.147         190           69            241           
8.148         190           68            242           
8.149         190           68            242           
8.15          189           69            242           
8.151         189           69            242           
8.152         188           70            242           
8.153         187           71            242           
8.154         187           71            242           
8.155         187           71            242           
8.156         186           72            242           
8.157         186           72            242           
8.158         187           72            241           
8.159         187           72            241           
8.16          187           72            241           
8.161         187           71            242           
8.162         186           71            243           
8.163         186           71            243           
8.164         186           71            243           
8.165         186           71            243           
8.166         186           71            243           
8.167         186           71            243           
8.168         187           71            242           
8.169         187           71            242           
8.17          186           71            243           
8.171         186           71            243           
8.172         187           71            242           
8.173         187           71            242           
8.174         187           71            242           
8.175         186           71            243           
8.176         186           71            243           
8.177         186           71            243           
8.178         187           71            242           
8.179         187           71            242           
8.18          187           71            242           
8.181         187           71            242           
8.182         187           71            242           
8.183         186           72            242           
8.184         186           72            242           
8.185         185           73            242           
8.186         186           73            241           
8.187         186           72            242           
8.188         186           71            243           
8.189         187           71            242           
8.19          187           71            242           
8.191         188           71            241           
8.192         188           71            241           
8.193         188           71            241           
8.194         188           71            241           
8.195         187           72            241           
8.196         186           73            241           
8.197         186           72            242           
8.198         185           73            242           
8.199         184           74            242           
8.2           184           74            242           
8.201         184           74            242           
8.202         184           74            242           
8.203         184           74            242           
8.204         184           74            242           
8.205         184           74            242           
8.206         184           74            242           
8.207         184           74            242           
8.208         183           75            242           
8.209         183           75            242           
8.21          183           75            242           
8.211         183           75            242           
8.212         183           75            242           
8.213         183           75            242           
8.214         183           75            242           
8.215         183           75            242           
8.216         183           74            243           
8.217         183           74            243           
8.218         183           74            243           
8.219         183           74            243           
8.22          183           74            243           
8.221         182           75            243           
8.222         182           74            244           
8.223         182           74            244           
8.224         182           74            244           
8.225         182           74            244           
8.226         182           74            244           
8.227         182           74            244           
8.228         182           74            244           
8.229         182           74            244           
8.23          182           74            244           
8.231         183           74            243           
8.232         183           73            244           
8.233         183           72            245           
8.234         183           72            245           
8.235         183           72            245           
8.236         182           73            245           
8.237         182           73            245           
8.238         182           73            245           
8.239         181           74            245           
8.24          181           74            245           
8.241         181           74            245           
8.242         181           74            245           
8.243         181           74            245           
8.244         181           74            245           
8.245         181           74            245           
8.246         180           75            245           
8.247         180           75            245           
8.248         180           75            245           
8.249         180           75            245           
8.25          180           76            244           
8.251         180           76            244           
8.252         180           76            244           
8.253         181           76            243           
8.254         181           75            244           
8.255         181           75            244           
8.256         181           75            244           
8.257         180           76            244           
8.258         180           76            244           
8.259         180           76            244           
8.26          180           76            244           
8.261         180           76            244           
8.262         181           76            243           
8.263         180           76            244           
8.264         181           76            243           
8.265         182           76            242           
8.266         182           76            242           
8.267         183           76            241           
8.268         183           76            241           
8.269         182           76            242           
8.27          182           76            242           
8.271         181           77            242           
8.272         181           77            242           
8.273         181           77            242           
8.274         180           78            242           
8.275         179           79            242           
8.276         179           79            242           
8.277         179           79            242           
8.278         179           78            243           
8.279         179           78            243           
8.28          179           78            243           
8.281         179           78            243           
8.282         179           79            242           
8.283         179           79            242           
8.284         179           79            242           
8.285         179           78            243           
8.286         179           78            243           
8.287         179           77            244           
8.288         178           78            244           
8.289         178           78            244           
8.29          178           78            244           
8.291         178           79            243           
8.292         178           79            243           
8.293         178           79            243           
8.294         177           79            244           
8.295         177           78            245           
8.296         177           78            245           
8.297         177           78            245           
8.298         177           78            245           
8.299         177           78            245           
8.3           176           79            245           
8.301         176           79            245           
8.302         176           79            245           
8.303         177           79            244           
8.304         177           79            244           
8.305         177           79            244           
8.306         176           79            245           
8.307         176           79            245           
8.308         176           79            245           
8.309         176           79            245           
8.31          175           80            245           
8.311         176           80            244           
8.312         176           80            244           
8.313         176           80            244           
8.314         176           80            244           
8.315         176           80            244           
8.316         176           79            245           
8.317         176           79            245           
8.318         176           79            245           
8.319         176           79            245           
8.32          176           79            245           
8.321         176           79            245           
8.322         175           80            245           
8.323         175           80            245           
8.324         176           79            245           
8.325         176           79            245           
8.326         176           79            245           
8.327         176           79            245           
8.328         175           80            245           
8.329         174           81            245           
8.33          175           81            244           
8.331         175           81            244           
8.332         175           81            244           
8.333         175           81            244           
8.334         175           81            244           
8.335         174           82            244           
8.336         174           81            245           
8.337         173           82            245           
8.338         173           82            245           
8.339         173           82            245           
8.34          173           82            245           
8.341         173           81            246           
8.342         173           81            246           
8.343         173           81            246           
8.344         173           81            246           
8.345         173           81            246           
8.346         173           81            246           
8.347         172           82            246           
8.348         172           82            246           
8.349         172           82            246           
8.35          172           81            247           
8.351         173           81            246           
8.352         173           81            246           
8.353         173           81            246           
8.354         173           81            246           
8.355         173           81            246           
8.356         172           81            247           
8.357         172           81            247           
8.358         173           81            246           
8.359         174           81            245           
8.36          174           81            245           
8.361         174           81            245           
8.362         174           81            245           
8.363         173           82            245           
8.364         173           82            245           
8.365         173           82            245           
8.366         173           82            245           
8.367         173           82            245           
8.368         173           82            245           
8.369         173           82            245           
8.37          173           82            245           
8.371         173           81            246           
8.372         173           81            246           
8.373         172           82            246           
8.374         172           82            246           
8.375         172           82            246           
8.376         171           83            246           
8.377         171           83            246           
8.378         171           83            246           
8.379         172           83            245           
8.38          172           82            246           
8.381         172           82            246           
8.382         173           82            245           
8.383         173           81            246           
8.384         172           82            246           
8.385         172           82            246           
8.386         172           82            246           
8.387         172           82            246           
8.388         172           82            246           
8.389         171           83            246           
8.39          171           84            245           
8.391         171           84            245           
8.392         171           84            245           
8.393         171           84            245           
8.394         171           84            245           
8.395         171           84            245           
8.396         172           84            244           
8.397         172           84            244           
8.398         172           84            244           
8.399         172           84            244           
8.4           172           84            244           
8.401         172           84            244           
8.402         172           83            245           
8.403         172           83            245           
8.404         172           83            245           
8.405         172           83            245           
8.406         173           83            244           
8.407         172           84            244           
8.408         172           84            244           
8.409         173           84            243           
8.41          174           84            242           
8.411         174           84            242           
8.412         174           84            242           
8.413         173           85            242           
8.414         173           85            242           
8.415         173           85            242           
8.416         173           85            242           
8.417         173           84            243           
8.418         172           85            243           
8.419         173           84            243           
8.42          173           84            243           
8.421         174           84            242           
8.422         174           83            243           
8.423         175           83            242           
8.424         176           83            241           
8.425         176           83            241           
8.426         177           83            240           
8.427         177           83            240           
8.428         176           84            240           
8.429         176           84            240           
8.43          176           84            240           
8.431         176           84            240           
8.432         176           84            240           
8.433         176           84            240           
8.434         176           83            241           
8.435         176           83            241           
8.436         177           82            241           
8.437         177           82            241           
8.438         177           82            241           
8.439         177           82            241           
8.44          178           82            240           
8.441         178           82            240           
8.442         177           83            240           
8.443         177           83            240           
8.444         177           83            240           
8.445         177           83            240           
8.446         176           84            240           
8.447         176           84            240           
8.448         176           84            240           
8.449         176           84            240           
8.45          176           83            241           
8.451         177           83            240           
8.452         177           82            241           
8.453         177           82            241           
8.454         176           83            241           
8.455         176           83            241           
8.456         175           84            241           
8.457         176           84            240           
8.458         176           84            240           
8.459         175           84            241           
8.46          175           84            241           
8.461         175           83            242           
8.462         175           83            242           
8.463         175           82            243           
8.464         175           82            243           
8.465         175           82            243           
8.466         175           82            243           
8.467         175           81            244           
8.468         175           81            244           
8.469         175           80            245           
8.47          175           80            245           
8.471         175           80            245           
8.472         174           81            245           
8.473         174           81            245           
8.474         174           81            245           
8.475         174           81            245           
8.476         175           81            244           
8.477         176           81            243           
8.478         176           81            243           
8.479         175           82            243           
8.48          174           83            243           
8.481         174           83            243           
8.482         173           84            243           
8.483         173           84            243           
8.484         173           84            243           
8.485         173           84            243           
8.486         173           85            242           
8.487         173           85            242           
8.488         172           86            242           
8.489         172           85            243           
8.49          172           84            244           
8.491         172           84            244           
8.492         173           84            243           
8.493         173           84            243           
8.494         173           84            243           
8.495         173           84            243           
8.496         173           84            243           
8.497         173           84            243           
8.498         174           84            242           
8.499         174           83            243           
8.5           174           83            243           
8.501         173           84            243           
8.502         173           84            243           
8.503         174           84            242           
8.504         174           84            242           
8.505         174           84            242           
8.506         174           83            243           
8.507         174           83            243           
8.508         175           83            242           
8.509         175           83            242           
8.51          176           83            241           
8.511         175           84            241           
8.512         175           84            241           
8.513         175           84            241           
8.514         175           84            241           
8.515         176           84            240           
8.516         175           85            240           
8.517         174           86            240           
8.518         174           86            240           
8.519         174           86            240           
8.52          174           86            240           
8.521         174           86            240           
8.522         173           87            240           
8.523         173           87            240           
8.524         173           87            240           
8.525         173           86            241           
8.526         174           85            241           
8.527         174           85            241           
8.528         174           84            242           
8.529         174           84            242           
8.53          174           84            242           
8.531         174           84            242           
8.532         174           84            242           
8.533         174           84            242           
8.534         174           84            242           
8.535         175           84            241           
8.536         175           84            241           
8.537         175           84            241           
8.538         175           84            241           
8.539         174           84            242           
8.54          174           84            242           
8.541         174           84            242           
8.542         174           84            242           
8.543         174           84            242           
8.544         174           84            242           
8.545         174           84            242           
8.546         174           84            242           
8.547         174           84            242           
8.548         174           84            242           
8.549         174           84            242           
8.55          174           84            242           
8.551         174           84            242           
8.552         174           84            242           
8.553         173           84            243           
8.554         173           84            243           
8.555         173           84            243           
8.556         173           83            244           
8.557         173           83            244           
8.558         173           82            245           
8.559         174           82            244           
8.56          174           81            245           
8.561         174           81            245           
8.562         174           81            245           
8.563         175           81            244           
8.564         175           80            245           
8.565         175           80            245           
8.566         175           80            245           
8.567         174           81            245           
8.568         174           81            245           
8.569         174           81            245           
8.57          173           82            245           
8.571         173           82            245           
8.572         173           81            246           
8.573         173           81            246           
8.574         173           80            247           
