# N = 400
# (S0, I0, R0) = (101.25, 283.75, 15)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
7.56	99.6455	100.367	199.988
7.5625	99.6455	100.366	199.989
7.565	99.6454	100.365	199.99
7.5675	99.6454	100.364	199.991
7.57	99.6454	100.363	199.992
7.5725	99.6454	100.362	199.993
7.575	99.6453	100.361	199.993
7.5775	99.6453	100.36	199.994
7.58	99.6453	100.359	199.995
7.5825	99.6453	100.359	199.996
7.585	99.6453	100.358	199.997
7.5875	99.6453	100.357	199.998
7.59	99.6453	100.356	199.999
7.5925	99.6453	100.355	200
7.595	99.6453	100.354	200.001
7.5975	99.6453	100.353	200.002
7.6	99.6453	100.352	200.002
7.6025	99.6453	100.351	200.003
7.605	99.6453	100.351	200.004
7.6075	99.6453	100.35	200.005
7.61	99.6454	100.349	200.006
7.6125	99.6454	100.348	200.007
7.615	99.6454	100.347	200.008
7.6175	99.6454	100.346	200.008
7.62	99.6455	100.345	200.009
7.6225	99.6455	100.344	200.01
7.625	99.6456	100.343	200.011
7.6275	99.6456	100.343	200.012
7.63	99.6457	100.342	200.013
7.6325	99.6457	100.341	200.014
7.635	99.6458	100.34	200.014
7.6375	99.6458	100.339	200.015
7.64	99.6459	100.338	200.016
7.6425	99.646	100.337	200.017
7.645	99.646	100.336	200.018
7.6475	99.6461	100.335	200.018
7.65	99.6462	100.335	200.019
7.6525	99.6462	100.334	200.02
7.655	99.6463	100.333	200.021
7.6575	99.6464	100.332	200.022
7.66	99.6465	100.331	200.023
7.6625	99.6466	100.33	200.023
7.665	99.6467	100.329	200.024
7.6675	99.6468	100.328	200.025
7.67	99.6469	100.327	200.026
7.6725	99.647	100.327	200.026
7.675	99.6471	100.326	200.027
7.6775	99.6472	100.325	200.028
7.68	99.6473	100.324	200.029
7.6825	99.6474	100.323	200.03
7.685	99.6475	100.322	200.03
7.6875	99.6476	100.321	200.031
7.69	99.6478	100.32	200.032
7.6925	99.6479	100.319	200.033
7.695	99.648	100.319	200.033
7.6975	99.6481	100.318	200.034
7.7	99.6483	100.317	200.035
7.7025	99.6484	100.316	200.036
7.705	99.6485	100.315	200.036
7.7075	99.6487	100.314	200.037
7.71	99.6488	100.313	200.038
7.7125	99.649	100.312	200.039
7.715	99.6491	100.312	200.039
7.7175	99.6493	100.311	200.04
7.72	99.6494	100.31	200.041
7.7225	99.6496	100.309	200.042
7.725	99.6497	100.308	200.042
7.7275	99.6499	100.307	200.043
7.73	99.6501	100.306	200.044
7.7325	99.6502	100.305	200.044
7.735	99.6504	100.305	200.045
7.7375	99.6506	100.304	200.046
7.74	99.6508	100.303	200.046
7.7425	99.6509	100.302	200.047
7.745	99.6511	100.301	200.048
7.7475	99.6513	100.3	200.049
7.75	99.6515	100.299	200.049
7.7525	99.6517	100.298	200.05
7.755	99.6519	100.298	200.051
7.7575	99.6521	100.297	200.051
7.76	99.6523	100.296	200.052
7.7625	99.6525	100.295	200.053
7.765	99.6527	100.294	200.053
7.7675	99.6529	100.293	200.054
7.77	99.6531	100.292	200.055
7.7725	99.6533	100.291	200.055
7.775	99.6535	100.291	200.056
7.7775	99.6537	100.29	200.057
7.78	99.6539	100.289	200.057
7.7825	99.6541	100.288	200.058
7.785	99.6544	100.287	200.059
7.7875	99.6546	100.286	200.059
7.79	99.6548	100.285	200.06
7.7925	99.655	100.284	200.06
7.795	99.6553	100.284	200.061
7.7975	99.6555	100.283	200.062
7.8	99.6557	100.282	200.062
7.8025	99.656	100.281	200.063
7.805	99.6562	100.28	200.064
7.8075	99.6564	100.279	200.064
7.81	99.6567	100.278	200.065
7.8125	99.6569	100.278	200.065
7.815	99.6572	100.277	200.066
7.8175	99.6574	100.276	200.067
7.82	99.6577	100.275	200.067
7.8225	99.6579	100.274	200.068
7.825	99.6582	100.273	200.069
7.8275	99.6585	100.272	200.069
7.83	99.6587	100.272	200.07
7.8325	99.659	100.271	200.07
7.835	99.6593	100.27	200.071
7.8375	99.6595	100.269	200.071
7.84	99.6598	100.268	200.072
7.8425	99.6601	100.267	200.073
7.845	99.6604	100.266	200.073
7.8475	99.6606	100.266	200.074
7.85	99.6609	100.265	200.074
7.8525	99.6612	100.264	200.075
7.855	99.6615	100.263	200.075
7.8575	99.6618	100.262	200.076
7.86	99.6621	100.261	200.077
7.8625	99.6623	100.261	200.077
7.865	99.6626	100.26	200.078
7.8675	99.6629	100.259	200.078
7.87	99.6632	100.258	200.079
7.8725	99.6635	100.257	200.079
7.875	99.6638	100.256	200.08
7.8775	99.6641	100.255	200.08
7.88	99.6644	100.255	200.081
7.8825	99.6647	100.254	200.082
7.885	99.665	100.253	200.082
7.8875	99.6654	100.252	200.083
7.89	99.6657	100.251	200.083
7.8925	99.666	100.25	200.084
7.895	99.6663	100.25	200.084
7.8975	99.6666	100.249	200.085
7.9	99.6669	100.248	200.085
7.9025	99.6673	100.247	200.086
7.905	99.6676	100.246	200.086
7.9075	99.6679	100.245	200.087
7.91	99.6682	100.245	200.087
7.9125	99.6686	100.244	200.088
7.915	99.6689	100.243	200.088
7.9175	99.6692	100.242	200.089
7.92	99.6696	100.241	200.089
7.9225	99.6699	100.24	200.09
7.925	99.6702	100.24	200.09
7.9275	99.6706	100.239	200.091
7.93	99.6709	100.238	200.091
7.9325	99.6713	100.237	200.092
7.935	99.6716	100.236	200.092
7.9375	99.672	100.235	200.093
7.94	99.6723	100.235	200.093
7.9425	99.6727	100.234	200.093
7.945	99.673	100.233	200.094
7.9475	99.6734	100.232	200.094
7.95	99.6737	100.231	200.095
7.9525	99.6741	100.231	200.095
7.955	99.6745	100.23	200.096
7.9575	99.6748	100.229	200.096
7.96	99.6752	100.228	200.097
7.9625	99.6755	100.227	200.097
7.965	99.6759	100.226	200.098
7.9675	99.6763	100.226	200.098
7.97	99.6767	100.225	200.098
7.9725	99.677	100.224	200.099
7.975	99.6774	100.223	200.099
7.9775	99.6778	100.222	200.1
7.98	99.6782	100.222	200.1
7.9825	99.6785	100.221	200.101
7.985	99.6789	100.22	200.101
7.9875	99.6793	100.219	200.101
7.99	99.6797	100.218	200.102
7.9925	99.6801	100.218	200.102
7.995	99.6804	100.217	200.103
7.9975	99.6808	100.216	200.103
8	99.6812	100.215	200.104
8.0025	99.6816	100.214	200.104
8.005	99.682	100.214	200.104
8.0075	99.6824	100.213	200.105
8.01	99.6828	100.212	200.105
8.0125	99.6832	100.211	200.106
8.015	99.6836	100.21	200.106
8.0175	99.684	100.21	200.106
8.02	99.6844	100.209	200.107
8.0225	99.6848	100.208	200.107
8.025	99.6852	100.207	200.108
8.0275	99.6856	100.206	200.108
8.03	99.686	100.206	200.108
8.0325	99.6864	100.205	200.109
8.035	99.6868	100.204	200.109
8.0375	99.6872	100.203	200.109
8.04	99.6877	100.203	200.11
8.0425	99.6881	100.202	200.11
8.045	99.6885	100.201	200.111
8.0475	99.6889	100.2	200.111
8.05	99.6893	100.199	200.111
8.0525	99.6897	100.199	200.112
8.055	99.6902	100.198	200.112
8.0575	99.6906	100.197	200.112
8.06	99.691	100.196	200.113
8.0625	99.6914	100.196	200.113
8.065	99.6919	100.195	200.113
8.0675	99.6923	100.194	200.114
8.07	99.6927	100.193	200.114
8.0725	99.6931	100.192	200.114
8.075	99.6936	100.192	200.115
8.0775	99.694	100.191	200.115
8.08	99.6944	100.19	200.115
8.0825	99.6949	100.189	200.116
8.085	99.6953	100.189	200.116
8.0875	99.6957	100.188	200.116
8.09	99.6962	100.187	200.117
8.0925	99.6966	100.186	200.117
8.095	99.6971	100.186	200.117
8.0975	99.6975	100.185	200.118
8.1	99.6979	100.184	200.118
8.1025	99.6984	100.183	200.118
8.105	99.6988	100.183	200.119
8.1075	99.6993	100.182	200.119
8.11	99.6997	100.181	200.119
8.1125	99.7002	100.18	200.12
8.115	99.7006	100.18	200.12
8.1175	99.7011	100.179	200.12
8.12	99.7015	100.178	200.12
8.1225	99.702	100.177	200.121
8.125	99.7024	100.177	200.121
8.1275	99.7029	100.176	200.121
8.13	99.7034	100.175	200.122
8.1325	99.7038	100.174	200.122
8.135	99.7043	100.174	200.122
8.1375	99.7047	100.173	200.122
8.14	99.7052	100.172	200.123
8.1425	99.7057	100.171	200.123
8.145	99.7061	100.171	200.123
8.1475	99.7066	100.17	200.124
8.15	99.707	100.169	200.124
8.1525	99.7075	100.168	200.124
8.155	99.708	100.168	200.124
8.1575	99.7084	100.167	200.125
8.16	99.7089	100.166	200.125
8.1625	99.7094	100.166	200.125
8.165	99.7099	100.165	200.125
8.1675	99.7103	100.164	200.126
8.17	99.7108	100.163	200.126
8.1725	99.7113	100.163	200.126
8.175	99.7117	100.162	200.126
8.1775	99.7122	100.161	200.127
8.18	99.7127	100.16	200.127
8.1825	99.7132	100.16	200.127
8.185	99.7137	100.159	200.127
8.1875	99.7141	100.158	200.128
8.19	99.7146	100.158	200.128
8.1925	99.7151	100.157	200.128
8.195	99.7156	100.156	200.128
8.1975	99.7161	100.155	200.128
8.2	99.7165	100.155	200.129
8.2025	99.717	100.154	200.129
8.205	99.7175	100.153	200.129
8.2075	99.718	100.153	200.129
8.21	99.7185	100.152	200.13
8.2125	99.719	100.151	200.13
8.215	99.7195	100.151	200.13
8.2175	99.7199	100.15	200.13
8.22	99.7204	100.149	200.13
8.2225	99.7209	100.148	200.131
8.225	99.7214	100.148	200.131
8.2275	99.7219	100.147	200.131
8.23	99.7224	100.146	200.131
8.2325	99.7229	100.146	200.131
8.235	99.7234	100.145	200.132
8.2375	99.7239	100.144	200.132
8.24	99.7244	100.144	200.132
8.2425	99.7249	100.143	200.132
8.245	99.7254	100.142	200.132
8.2475	99.7259	100.141	200.133
8.25	99.7264	100.141	200.133
8.2525	99.7269	100.14	200.133
8.255	99.7274	100.139	200.133
8.2575	99.7279	100.139	200.133
8.26	99.7284	100.138	200.134
8.2625	99.7289	100.137	200.134
8.265	99.7294	100.137	200.134
8.2675	99.7299	100.136	200.134
8.27	99.7304	100.135	200.134
8.2725	99.7309	100.135	200.134
8.275	99.7314	100.134	200.135
8.2775	99.7319	100.133	200.135
8.28	99.7324	100.133	200.135
8.2825	99.7329	100.132	200.135
8.285	99.7334	100.131	200.135
8.2875	99.7339	100.131	200.135
8.29	99.7344	100.13	200.136
8.2925	99.735	100.129	200.136
8.295	99.7355	100.129	200.136
8.2975	99.736	100.128	200.136
8.3	99.7365	100.127	200.136
8.3025	99.737	100.127	200.136
8.305	99.7375	100.126	200.136
8.3075	99.738	100.125	200.137
8.31	99.7385	100.125	200.137
8.3125	99.739	100.124	200.137
8.315	99.7396	100.123	200.137
8.3175	99.7401	100.123	200.137
8.32	99.7406	100.122	200.137
8.3225	99.7411	100.121	200.137
8.325	99.7416	100.121	200.138
8.3275	99.7421	100.12	200.138
8.33	99.7427	100.12	200.138
8.3325	99.7432	100.119	200.138
8.335	99.7437	100.118	200.138
8.3375	99.7442	100.118	200.138
8.34	99.7447	100.117	200.138
8.3425	99.7453	100.116	200.138
8.345	99.7458	100.116	200.139
8.3475	99.7463	100.115	200.139
8.35	99.7468	100.114	200.139
8.3525	99.7473	100.114	200.139
8.355	99.7479	100.113	200.139
8.3575	99.7484	100.113	200.139
8.36	99.7489	100.112	200.139
8.3625	99.7494	100.111	200.139
8.365	99.7499	100.111	200.139
8.3675	99.7505	100.11	200.14
8.37	99.751	100.109	200.14
8.3725	99.7515	100.109	200.14
8.375	99.752	100.108	200.14
8.3775	99.7526	100.108	200.14
8.38	99.7531	100.107	200.14
8.3825	99.7536	100.106	200.14
8.385	99.7541	100.106	200.14
8.3875	99.7547	100.105	200.14
8.39	99.7552	100.104	200.14
8.3925	99.7557	100.104	200.14
8.395	99.7563	100.103	200.141
8.3975	99.7568	100.103	200.141
8.4	99.7573	100.102	200.141
8.4025	99.7578	100.101	200.141
8.405	99.7584	100.101	200.141
8.4075	99.7589	100.1	200.141
8.41	99.7594	100.1	200.141
8.4125	99.76	100.099	200.141
8.415	99.7605	100.098	200.141
8.4175	99.761	100.098	200.141
8.42	99.7615	100.097	200.141
8.4225	99.7621	100.097	200.141
8.425	99.7626	100.096	200.141
8.4275	99.7631	100.095	200.141
8.43	99.7637	100.095	200.142
8.4325	99.7642	100.094	200.142
8.435	99.7647	100.094	200.142
8.4375	99.7653	100.093	200.142
8.44	99.7658	100.092	200.142
8.4425	99.7663	100.092	200.142
8.445	99.7669	100.091	200.142
8.4475	99.7674	100.091	200.142
8.45	99.7679	100.09	200.142
8.4525	99.7685	100.09	200.142
8.455	99.769	100.089	200.142
8.4575	99.7695	100.088	200.142
8.46	99.7701	100.088	200.142
8.4625	99.7706	100.087	200.142
8.465	99.7711	100.087	200.142
8.4675	99.7717	100.086	200.142
8.47	99.7722	100.086	200.142
8.4725	99.7727	100.085	200.142
8.475	99.7733	100.084	200.142
8.4775	99.7738	100.084	200.142
8.48	99.7743	100.083	200.142
8.4825	99.7749	100.083	200.142
8.485	99.7754	100.082	200.142
8.4875	99.7759	100.082	200.142
8.49	99.7765	100.081	200.143
8.4925	99.777	100.08	200.143
8.495	99.7775	100.08	200.143
8.4975	99.7781	100.079	200.143
8.5	99.7786	100.079	200.143
8.5025	99.7791	100.078	200.143
8.505	99.7797	100.078	200.143
8.5075	99.7802	100.077	200.143
8.51	99.7808	100.077	200.143
8.5125	99.7813	100.076	200.143
8.515	99.7818	100.075	200.143
8.5175	99.7824	100.075	200.143
8.52	99.7829	100.074	200.143
8.5225	99.7834	100.074	200.143
8.525	99.784	100.073	200.143
8.5275	99.7845	100.073	200.143
8.53	99.785	100.072	200.143
8.5325	99.7856	100.072	200.143
8.535	99.7861	100.071	200.143
8.5375	99.7866	100.071	200.143
8.54	99.7872	100.07	200.143
8.5425	99.7877	100.07	200.143
8.545	99.7883	100.069	200.143
8.5475	99.7888	100.068	200.143
8.55	99.7893	100.068	200.143
8.5525	99.7899	100.067	200.143
8.555	99.7904	100.067	200.143
8.5575	99.7909	100.066	200.143
8.56	99.7915	100.066	200.143
8.5625	99.792	100.065	200.143
8.565	99.7925	100.065	200.143
8.5675	99.7931	100.064	200.143
8.57	99.7936	100.064	200.143
8.5725	99.7941	100.063	200.143
8.575	99.7947	100.063	200.143
8.5775	99.7952	100.062	200.143
8.58	99.7957	100.062	200.143
8.5825	99.7963	100.061	200.142
8.585	99.7968	100.061	200.142
8.5875	99.7973	100.06	200.142
8.59	99.7979	100.06	200.142
8.5925	99.7984	100.059	200.142
8.595	99.799	100.059	200.142
8.5975	99.7995	100.058	200.142
8.6	99.8	100.058	200.142
8.6025	99.8006	100.057	200.142
8.605	99.8011	100.057	200.142
8.6075	99.8016	100.056	200.142
8.61	99.8022	100.056	200.142
8.6125	99.8027	100.055	200.142
8.615	99.8032	100.055	200.142
8.6175	99.8038	100.054	200.142
8.62	99.8043	100.054	200.142
8.6225	99.8048	100.053	200.142
8.625	99.8053	100.053	200.142
8.6275	99.8059	100.052	200.142
8.63	99.8064	100.052	200.142
8.6325	99.8069	100.051	200.142
8.635	99.8075	100.051	200.142
8.6375	99.808	100.05	200.142
8.64	99.8085	100.05	200.142
8.6425	99.8091	100.049	200.142
8.645	99.8096	100.049	200.141
8.6475	99.8101	100.048	200.141
8.65	99.8107	100.048	200.141
8.6525	99.8112	100.047	200.141
8.655	99.8117	100.047	200.141
8.6575	99.8123	100.047	200.141
8.66	99.8128	100.046	200.141
8.6625	99.8133	100.046	200.141
8.665	99.8138	100.045	200.141
8.6675	99.8144	100.045	200.141
8.67	99.8149	100.044	200.141
8.6725	99.8154	100.044	200.141
8.675	99.816	100.043	200.141
8.6775	99.8165	100.043	200.141
8.68	99.817	100.042	200.141
8.6825	99.8175	100.042	200.141
8.685	99.8181	100.041	200.14
8.6875	99.8186	100.041	200.14
8.69	99.8191	100.041	200.14
8.6925	99.8196	100.04	200.14
8.695	99.8202	100.04	200.14
8.6975	99.8207	100.039	200.14
8.7	99.8212	100.039	200.14
8.7025	99.8217	100.038	200.14
8.705	99.8223	100.038	200.14
8.7075	99.8228	100.037	200.14
8.71	99.8233	100.037	200.14
8.7125	99.8238	100.037	200.14
8.715	99.8244	100.036	200.14
8.7175	99.8249	100.036	200.139
8.72	99.8254	100.035	200.139
8.7225	99.8259	100.035	200.139
8.725	99.8265	100.034	200.139
8.7275	99.827	100.034	200.139
8.73	99.8275	100.033	200.139
8.7325	99.828	100.033	200.139
8.735	99.8285	100.033	200.139
8.7375	99.8291	100.032	200.139
8.74	99.8296	100.032	200.139
8.7425	99.8301	100.031	200.139
8.745	99.8306	100.031	200.138
8.7475	99.8311	100.03	200.138
8.75	99.8317	100.03	200.138
8.7525	99.8322	100.03	200.138
8.755	99.8327	100.029	200.138
8.7575	99.8332	100.029	200.138
8.76	99.8337	100.028	200.138
8.7625	99.8343	100.028	200.138
8.765	99.8348	100.028	200.138
8.7675	99.8353	100.027	200.138
8.77	99.8358	100.027	200.137
8.7725	99.8363	100.026	200.137
8.775	99.8368	100.026	200.137
8.7775	99.8373	100.026	200.137
8.78	99.8379	100.025	200.137
8.7825	99.8384	100.025	200.137
8.785	99.8389	100.024	200.137
8.7875	99.8394	100.024	200.137
8.79	99.8399	100.024	200.137
8.7925	99.8404	100.023	200.136
8.795	99.8409	100.023	200.136
8.7975	99.8414	100.022	200.136
8.8	99.842	100.022	200.136
8.8025	99.8425	100.022	200.136
8.805	99.843	100.021	200.136
8.8075	99.8435	100.021	200.136
8.81	99.844	100.02	200.136
8.8125	99.8445	100.02	200.136
8.815	99.845	100.02	200.135
8.8175	99.8455	100.019	200.135
8.82	99.846	100.019	200.135
8.8225	99.8465	100.018	200.135
8.825	99.847	100.018	200.135
8.8275	99.8475	100.018	200.135
8.83	99.8481	100.017	200.135
8.8325	99.8486	100.017	200.135
8.835	99.8491	100.017	200.134
8.8375	99.8496	100.016	200.134
8.84	99.8501	100.016	200.134
8.8425	99.8506	100.015	200.134
8.845	99.8511	100.015	200.134
8.8475	99.8516	100.015	200.134
8.85	99.8521	100.014	200.134
8.8525	99.8526	100.014	200.134
8.855	99.8531	100.014	200.133
8.8575	99.8536	100.013	200.133
8.86	99.8541	100.013	200.133
8.8625	99.8546	100.012	200.133
8.865	99.8551	100.012	200.133
8.8675	99.8556	100.012	200.133
8.87	99.8561	100.011	200.133
8.8725	99.8566	100.011	200.132
8.875	99.8571	100.011	200.132
8.8775	99.8576	100.01	200.132
8.88	99.8581	100.01	200.132
8.8825	99.8586	100.01	200.132
8.885	99.859	100.009	200.132
8.8875	99.8595	100.009	200.132
8.89	99.86	100.009	200.131
8.8925	99.8605	100.008	200.131
8.895	99.861	100.008	200.131
8.8975	99.8615	100.007	200.131
8.9	99.862	100.007	200.131
8.9025	99.8625	100.007	200.131
8.905	99.863	100.006	200.131
8.9075	99.8635	100.006	200.13
8.91	99.864	100.006	200.13
8.9125	99.8644	100.005	200.13
8.915	99.8649	100.005	200.13
8.9175	99.8654	100.005	200.13
8.92	99.8659	100.004	200.13
8.9225	99.8664	100.004	200.13
8.925	99.8669	100.004	200.129
8.9275	99.8674	100.003	200.129
8.93	99.8679	100.003	200.129
8.9325	99.8683	100.003	200.129
8.935	99.8688	100.002	200.129
8.9375	99.8693	100.002	200.129
8.94	99.8698	100.002	200.128
8.9425	99.8703	100.001	200.128
8.945	99.8707	100.001	200.128
8.9475	99.8712	100.001	200.128
8.95	99.8717	100	200.128
8.9525	99.8722	100	200.128
8.955	99.8727	99.9998	200.128
8.9575	99.8731	99.9995	200.127
8.96	99.8736	99.9992	200.127
8.9625	99.8741	99.9989	200.127
8.965	99.8746	99.9986	200.127
8.9675	99.875	99.9982	200.127
8.97	99.8755	99.9979	200.127
8.9725	99.876	99.9976	200.126
8.975	99.8765	99.9973	200.126
8.9775	99.8769	99.997	200.126
8.98	99.8774	99.9967	200.126
8.9825	99.8779	99.9964	200.126
8.985	99.8784	99.9961	200.126
8.9875	99.8788	99.9958	200.125
8.99	99.8793	99.9955	200.125
8.9925	99.8798	99.9952	200.125
8.995	99.8802	99.9949	200.125
8.9975	99.8807	99.9946	200.125
9	99.8812	99.9943	200.125
9.0025	99.8816	99.994	200.124
9.005	99.8821	99.9937	200.124
9.0075	99.8826	99.9934	200.124
9.01	99.883	99.9931	200.124
9.0125	99.8835	99.9928	200.124
9.015	99.884	99.9925	200.124
9.0175	99.8844	99.9922	200.123
9.02	99.8849	99.9919	200.123
9.0225	99.8853	99.9917	200.123
9.025	99.8858	99.9914	200.123
9.0275	99.8863	99.9911	200.123
9.03	99.8867	99.9908	200.122
9.0325	99.8872	99.9905	200.122
9.035	99.8876	99.9902	200.122
9.0375	99.8881	99.99	200.122
9.04	99.8886	99.9897	200.122
9.0425	99.889	99.9894	200.122
9.045	99.8895	99.9891	200.121
9.0475	99.8899	99.9888	200.121
9.05	99.8904	99.9886	200.121
9.0525	99.8908	99.9883	200.121
9.055	99.8913	99.988	200.121
9.0575	99.8917	99.9878	200.121
9.06	99.8922	99.9875	200.12
9.0625	99.8926	99.9872	200.12
9.065	99.8931	99.9869	200.12
9.0675	99.8935	99.9867	200.12
9.07	99.894	99.9864	200.12
9.0725	99.8944	99.9862	200.119
9.075	99.8949	99.9859	200.119
9.0775	99.8953	99.9856	200.119
9.08	99.8958	99.9854	200.119
9.0825	99.8962	99.9851	200.119
9.085	99.8967	99.9848	200.118
9.0875	99.8971	99.9846	200.118
9.09	99.8976	99.9843	200.118
9.0925	99.898	99.9841	200.118
9.095	99.8984	99.9838	200.118
9.0975	99.8989	99.9836	200.118
9.1	99.8993	99.9833	200.117
9.1025	99.8998	99.9831	200.117
9.105	99.9002	99.9828	200.117
9.1075	99.9006	99.9826	200.117
9.11	99.9011	99.9823	200.117
9.1125	99.9015	99.9821	200.116
9.115	99.902	99.9818	200.116
9.1175	99.9024	99.9816	200.116
9.12	99.9028	99.9813	200.116
9.1225	99.9033	99.9811	200.116
9.125	99.9037	99.9809	200.115
9.1275	99.9041	99.9806	200.115
9.13	99.9046	99.9804	200.115
9.1325	99.905	99.9801	200.115
9.135	99.9054	99.9799	200.115
9.1375	99.9058	99.9797	200.114
9.14	99.9063	99.9794	200.114
9.1425	99.9067	99.9792	200.114
9.145	99.9071	99.979	200.114
9.1475	99.9076	99.9787	200.114
9.15	99.908	99.9785	200.114
9.1525	99.9084	99.9783	200.113
9.155	99.9088	99.978	200.113
9.1575	99.9093	99.9778	200.113
9.16	99.9097	99.9776	200.113
9.1625	99.9101	99.9774	200.113
9.165	99.9105	99.9771	200.112
9.1675	99.9109	99.9769	200.112
9.17	99.9114	99.9767	200.112
9.1725	99.9118	99.9765	200.112
9.175	99.9122	99.9763	200.112
9.1775	99.9126	99.976	200.111
9.18	99.913	99.9758	200.111
9.1825	99.9135	99.9756	200.111
9.185	99.9139	99.9754	200.111
9.1875	99.9143	99.9752	200.111
9.19	99.9147	99.975	200.11
9.1925	99.9151	99.9747	200.11
9.195	99.9155	99.9745	200.11
9.1975	99.9159	99.9743	200.11
9.2	99.9163	99.9741	200.11
9.2025	99.9168	99.9739	200.109
9.205	99.9172	99.9737	200.109
9.2075	99.9176	99.9735	200.109
9.21	99.918	99.9733	200.109
9.2125	99.9184	99.9731	200.109
9.215	99.9188	99.9729	200.108
9.2175	99.9192	99.9727	200.108
9.22	99.9196	99.9725	200.108
9.2225	99.92	99.9723	200.108
9.225	99.9204	99.9721	200.108
9.2275	99.9208	99.9719	200.107
9.23	99.9212	99.9717	200.107
9.2325	99.9216	99.9715	200.107
9.235	99.922	99.9713	200.107
9.2375	99.9224	99.9711	200.106
9.24	99.9228	99.9709	200.106
9.2425	99.9232	99.9707	200.106
9.245	99.9236	99.9705	200.106
9.2475	99.924	99.9703	200.106
9.25	99.9244	99.9701	200.105
9.2525	99.9248	99.9699	200.105
9.255	99.9252	99.9698	200.105
9.2575	99.9256	99.9696	200.105
9.26	99.926	99.9694	200.105
9.2625	99.9264	99.9692	200.104
9.265	99.9268	99.969	200.104
9.2675	99.9272	99.9688	200.104
9.27	99.9275	99.9687	200.104
9.2725	99.9279	99.9685	200.104
9.275	99.9283	99.9683	200.103
9.2775	99.9287	99.9681	200.103
9.28	99.9291	99.9679	200.103
9.2825	99.9295	99.9678	200.103
9.285	99.9299	99.9676	200.103
9.2875	99.9303	99.9674	200.102
9.29	99.9306	99.9672	200.102
9.2925	99.931	99.9671	200.102
9.295	99.9314	99.9669	200.102
9.2975	99.9318	99.9667	200.102
9.3	99.9322	99.9665	200.101
9.3025	99.9325	99.9664	200.101
9.305	99.9329	99.9662	200.101
9.3075	99.9333	99.966	200.101
9.31	99.9337	99.9659	200.1
9.3125	99.934	99.9657	200.1
9.315	99.9344	99.9655	200.1
9.3175	99.9348	99.9654	200.1
9.32	99.9352	99.9652	200.1
9.3225	99.9355	99.9651	200.099
9.325	99.9359	99.9649	200.099
9.3275	99.9363	99.9647	200.099
9.33	99.9367	99.9646	200.099
9.3325	99.937	99.9644	200.099
9.335	99.9374	99.9643	200.098
9.3375	99.9378	99.9641	200.098
9.34	99.9381	99.964	200.098
9.3425	99.9385	99.9638	200.098
9.345	99.9389	99.9636	200.097
9.3475	99.9392	99.9635	200.097
9.35	99.9396	99.9633	200.097
9.3525	99.94	99.9632	200.097
9.355	99.9403	99.963	200.097
9.3575	99.9407	99.9629	200.096
9.36	99.941	99.9627	200.096
9.3625	99.9414	99.9626	200.096
9.365	99.9418	99.9625	200.096
9.3675	99.9421	99.9623	200.096
9.37	99.9425	99.9622	200.095
9.3725	99.9428	99.962	200.095
9.375	99.9432	99.9619	200.095
9.3775	99.9436	99.9617	200.095
9.38	99.9439	99.9616	200.094
9.3825	99.9443	99.9615	200.094
9.385	99.9446	99.9613	200.094
9.3875	99.945	99.9612	200.094
9.39	99.9453	99.961	200.094
9.3925	99.9457	99.9609	200.093
9.395	99.946	99.9608	200.093
9.3975	99.9464	99.9606	200.093
9.4	99.9467	99.9605	200.093
9.4025	99.9471	99.9604	200.093
9.405	99.9474	99.9602	200.092
9.4075	99.9478	99.9601	200.092
9.41	99.9481	99.96	200.092
9.4125	99.9484	99.9599	200.092
9.415	99.9488	99.9597	200.091
9.4175	99.9491	99.9596	200.091
9.42	99.9495	99.9595	200.091
9.4225	99.9498	99.9593	200.091
9.425	99.9502	99.9592	200.091
9.4275	99.9505	99.9591	200.09
9.43	99.9508	99.959	200.09
9.4325	99.9512	99.9588	200.09
9.435	99.9515	99.9587	200.09
9.4375	99.9518	99.9586	200.09
9.44	99.9522	99.9585	200.089
9.4425	99.9525	99.9584	200.089
9.445	99.9528	99.9582	200.089
9.4475	99.9532	99.9581	200.089
9.45	99.9535	99.958	200.088
9.4525	99.9538	99.9579	200.088
9.455	99.9542	99.9578	200.088
9.4575	99.9545	99.9577	200.088
9.46	99.9548	99.9576	200.088
9.4625	99.9552	99.9574	200.087
9.465	99.9555	99.9573	200.087
9.4675	99.9558	99.9572	200.087
9.47	99.9561	99.9571	200.087
9.4725	99.9565	99.957	200.087
9.475	99.9568	99.9569	200.086
9.4775	99.9571	99.9568	200.086
9.48	99.9574	99.9567	200.086
9.4825	99.9578	99.9566	200.086
9.485	99.9581	99.9565	200.085
9.4875	99.9584	99.9564	200.085
9.49	99.9587	99.9563	200.085
9.4925	99.959	99.9562	200.085
9.495	99.9594	99.9561	200.085
9.4975	99.9597	99.956	200.084
9.5	99.96	99.9559	200.084
9.5025	99.9603	99.9558	200.084
9.505	99.9606	99.9557	200.084
9.5075	99.9609	99.9556	200.084
9.51	99.9612	99.9555	200.083
9.5125	99.9616	99.9554	200.083
9.515	99.9619	99.9553	200.083
9.5175	99.9622	99.9552	200.083
9.52	99.9625	99.9551	200.082
9.5225	99.9628	99.955	200.082
9.525	99.9631	99.9549	200.082
9.5275	99.9634	99.9548	200.082
9.53	99.9637	99.9547	200.082
