# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
8.778         210           65            225           
8.779         210           65            225           
8.78          210           65            225           
8.781         210           65            225           
8.782         210           65            225           
8.783         210           65            225           
8.784         210           65            225           
8.785         210           65            225           
8.786         210           64            226           
8.787         210           64            226           
8.788         210           64            226           
8.789         210           64            226           
8.79          210           64            226           
8.791         210           64            226           
8.792         210           64            226           
8.793         210           64            226           
8.794         210           64            226           
8.795         210           63            227           
8.796         210           63            227           
8.797         210           63            227           
8.798         210           63            227           
8.799         210           63            227           
8.8           210           63            227           
8.801         209           64            227           
8.802         209           64            227           
8.803         209           64            227           
8.804         209           64            227           
8.805         210           64            226           
8.806         210           64            226           
8.807         211           64            225           
8.808         211           64            225           
8.809         211           64            225           
8.81          211           64            225           
8.811         211           64            225           
8.812         211           64            225           
8.813         211           63            226           
8.814         211           62            227           
8.815         210           63            227           
8.816         210           63            227           
8.817         210           63            227           
8.818         209           63            228           
8.819         209           62            229           
8.82          209           61            230           
8.821         209           61            230           
8.822         210           61            229           
8.823         210           61            229           
8.824         210           61            229           
8.825         210           60            230           
8.826         210           60            230           
8.827         210           60            230           
8.828         210           60            230           
8.829         209           61            230           
8.83          209           61            230           
8.831         209           61            230           
8.832         210           60            230           
8.833         210           60            230           
8.834         210           60            230           
8.835         209           61            230           
8.836         209           61            230           
8.837         209           61            230           
8.838         209           61            230           
8.839         209           62            229           
8.84          209           62            229           
8.841         209           62            229           
8.842         210           62            228           
8.843         210           62            228           
8.844         209           63            228           
8.845         209           63            228           
8.846         209           63            228           
8.847         209           63            228           
8.848         209           63            228           
8.849         209           63            228           
8.85          208           64            228           
8.851         208           64            228           
8.852         208           64            228           
8.853         208           64            228           
8.854         208           64            228           
8.855         207           65            228           
8.856         208           65            227           
8.857         208           65            227           
8.858         208           65            227           
8.859         208           65            227           
8.86          208           64            228           
8.861         208           63            229           
8.862         209           63            228           
8.863         209           63            228           
8.864         209           63            228           
8.865         209           62            229           
8.866         210           62            228           
8.867         210           62            228           
8.868         209           63            228           
8.869         209           63            228           
8.87          209           63            228           
8.871         209           63            228           
8.872         209           63            228           
8.873         209           63            228           
8.874         208           64            228           
8.875         208           64            228           
8.876         208           64            228           
8.877         208           64            228           
8.878         208           64            228           
8.879         208           64            228           
8.88          209           63            228           
8.881         209           63            228           
8.882         209           63            228           
8.883         209           62            229           
8.884         209           62            229           
8.885         209           62            229           
8.886         209           62            229           
8.887         210           62            228           
8.888         210           62            228           
8.889         211           62            227           
8.89          211           62            227           
8.891         211           62            227           
8.892         210           63            227           
8.893         210           63            227           
8.894         210           63            227           
8.895         210           63            227           
8.896         210           63            227           
8.897         210           63            227           
8.898         210           63            227           
8.899         210           63            227           
8.9           210           63            227           
8.901         209           64            227           
8.902         209           64            227           
8.903         210           64            226           
8.904         210           64            226           
8.905         210           64            226           
8.906         210           64            226           
8.907         211           64            225           
8.908         211           64            225           
8.909         210           65            225           
8.91          210           65            225           
8.911         210           65            225           
8.912         210           64            226           
8.913         211           64            225           
8.914         210           65            225           
8.915         209           66            225           
8.916         210           66            224           
8.917         211           66            223           
8.918         210           67            223           
8.919         210           67            223           
8.92          211           66            223           
8.921         211           66            223           
8.922         211           66            223           
8.923         212           66            222           
8.924         212           65            223           
8.925         212           65            223           
8.926         212           65            223           
8.927         212           65            223           
8.928         212           65            223           
8.929         213           65            222           
8.93          213           65            222           
8.931         213           65            222           
8.932         213           65            222           
8.933         212           66            222           
8.934         212           66            222           
8.935         211           67            222           
8.936         210           68            222           
8.937         209           69            222           
8.938         209           69            222           
8.939         209           69            222           
8.94          209           69            222           
8.941         209           69            222           
8.942         209           68            223           
8.943         209           68            223           
8.944         209           67            224           
8.945         209           67            224           
8.946         209           67            224           
8.947         209           67            224           
8.948         209           67            224           
8.949         209           67            224           
8.95          209           67            224           
8.951         209           67            224           
8.952         209           66            225           
8.953         209           66            225           
8.954         209           66            225           
8.955         209           66            225           
8.956         209           66            225           
8.957         210           66            224           
8.958         210           66            224           
8.959         210           65            225           
8.96          210           64            226           
8.961         210           64            226           
8.962         211           64            225           
8.963         211           64            225           
8.964         211           64            225           
8.965         212           64            224           
8.966         212           64            224           
8.967         212           64            224           
8.968         212           64            224           
8.969         212           63            225           
8.97          212           63            225           
8.971         212           63            225           
8.972         212           63            225           
8.973         212           63            225           
8.974         211           64            225           
8.975         211           64            225           
8.976         211           64            225           
8.977         211           64            225           
8.978         211           64            225           
8.979         211           64            225           
8.98          211           64            225           
8.981         211           64            225           
8.982         211           64            225           
8.983         212           63            225           
8.984         212           62            226           
8.985         212           62            226           
8.986         212           62            226           
8.987         212           62            226           
8.988         212           62            226           
8.989         212           62            226           
8.99          211           62            227           
8.991         211           62            227           
8.992         211           62            227           
8.993         211           62            227           
8.994         211           62            227           
8.995         211           62            227           
8.996         211           62            227           
8.997         211           62            227           
8.998         211           62            227           
8.999         211           62            227           
9             211           61            228           
9.001         211           61            228           
9.002         211           61            228           
9.003         211           61            228           
9.004         211           61            228           
9.005         211           61            228           
9.006         211           60            229           
9.007         211           60            229           
9.008         211           60            229           
9.009         211           60            229           
9.01          210           61            229           
9.011         209           62            229           
9.012         209           62            229           
9.013         209           62            229           
9.014         209           62            229           
9.015         209           62            229           
9.016         209           61            230           
9.017         209           61            230           
9.018         209           61            230           
9.019         209           61            230           
9.02          209           61            230           
9.021         209           61            230           
9.022         209           61            230           
9.023         208           61            231           
9.024         209           61            230           
9.025         209           61            230           
9.026         208           62            230           
9.027         207           62            231           
9.028         207           61            232           
9.029         207           61            232           
9.03          206           62            232           
9.031         206           62            232           
9.032         206           62            232           
9.033         206           62            232           
9.034         206           62            232           
9.035         206           61            233           
9.036         206           61            233           
9.037         205           62            233           
9.038         205           62            233           
9.039         205           62            233           
9.04          205           62            233           
9.041         206           62            232           
9.042         206           62            232           
9.043         206           62            232           
9.044         207           62            231           
9.045         207           62            231           
9.046         207           61            232           
9.047         207           60            233           
9.048         208           59            233           
9.049         208           59            233           
9.05          208           59            233           
9.051         208           59            233           
9.052         208           59            233           
9.053         208           59            233           
9.054         208           59            233           
9.055         208           59            233           
9.056         208           59            233           
9.057         208           59            233           
9.058         208           59            233           
9.059         208           59            233           
9.06          208           58            234           
9.061         208           58            234           
9.062         208           58            234           
9.063         208           58            234           
9.064         208           58            234           
9.065         208           58            234           
9.066         208           58            234           
9.067         209           58            233           
9.068         209           58            233           
9.069         209           58            233           
9.07          209           58            233           
9.071         209           57            234           
9.072         209           57            234           
9.073         209           57            234           
9.074         209           57            234           
9.075         209           57            234           
9.076         209           56            235           
9.077         209           56            235           
9.078         209           56            235           
9.079         210           56            234           
9.08          210           56            234           
9.081         210           56            234           
9.082         210           55            235           
9.083         210           55            235           
9.084         210           55            235           
9.085         210           55            235           
9.086         211           55            234           
9.087         211           55            234           
9.088         211           54            235           
9.089         211           54            235           
9.09          211           54            235           
9.091         211           54            235           
9.092         211           54            235           
9.093         211           54            235           
9.094         211           54            235           
9.095         212           54            234           
9.096         212           54            234           
9.097         211           55            234           
9.098         211           54            235           
9.099         211           54            235           
9.1           211           54            235           
9.101         211           54            235           
9.102         212           54            234           
9.103         211           55            234           
9.104         211           55            234           
9.105         211           55            234           
9.106         212           55            233           
9.107         211           56            233           
9.108         211           56            233           
9.109         211           56            233           
9.11          211           56            233           
9.111         211           56            233           
9.112         212           56            232           
9.113         212           55            233           
9.114         212           55            233           
9.115         212           55            233           
9.116         212           55            233           
9.117         212           55            233           
9.118         212           55            233           
9.119         212           55            233           
9.12          212           55            233           
9.121         212           55            233           
9.122         211           55            234           
9.123         212           55            233           
9.124         212           55            233           
9.125         212           55            233           
9.126         212           55            233           
9.127         212           54            234           
9.128         212           55            233           
9.129         212           55            233           
9.13          212           55            233           
9.131         212           55            233           
9.132         212           55            233           
9.133         212           55            233           
9.134         212           55            233           
9.135         213           55            232           
9.136         213           55            232           
9.137         213           55            232           
9.138         213           55            232           
9.139         213           54            233           
9.14          213           54            233           
9.141         214           54            232           
9.142         214           54            232           
9.143         214           53            233           
9.144         215           52            233           
9.145         215           52            233           
9.146         215           52            233           
9.147         215           52            233           
9.148         216           52            232           
9.149         216           52            232           
9.15          216           52            232           
9.151         216           52            232           
9.152         216           52            232           
9.153         216           52            232           
9.154         216           52            232           
9.155         216           52            232           
9.156         216           52            232           
9.157         217           52            231           
9.158         217           52            231           
9.159         217           52            231           
9.16          216           53            231           
9.161         216           53            231           
9.162         216           52            232           
9.163         216           52            232           
9.164         216           52            232           
9.165         216           51            233           
9.166         216           51            233           
9.167         216           51            233           
9.168         216           51            233           
9.169         216           51            233           
9.17          216           52            232           
9.171         216           52            232           
9.172         216           51            233           
9.173         216           51            233           
9.174         216           51            233           
9.175         216           50            234           
9.176         216           50            234           
9.177         216           50            234           
9.178         216           50            234           
9.179         217           50            233           
9.18          217           50            233           
9.181         217           50            233           
9.182         216           51            233           
9.183         216           51            233           
9.184         216           50            234           
9.185         216           50            234           
9.186         216           49            235           
9.187         216           49            235           
9.188         216           49            235           
9.189         216           49            235           
9.19          217           49            234           
9.191         217           49            234           
9.192         217           49            234           
9.193         218           49            233           
9.194         218           49            233           
9.195         218           49            233           
9.196         218           49            233           
9.197         218           49            233           
9.198         218           49            233           
9.199         218           49            233           
9.2           218           49            233           
9.201         218           49            233           
9.202         218           49            233           
9.203         218           48            234           
9.204         218           48            234           
9.205         218           48            234           
9.206         218           48            234           
9.207         219           48            233           
9.208         219           48            233           
9.209         219           48            233           
9.21          219           48            233           
9.211         219           48            233           
9.212         218           49            233           
9.213         218           49            233           
9.214         219           49            232           
9.215         219           49            232           
9.216         219           49            232           
9.217         219           49            232           
9.218         219           49            232           
9.219         219           48            233           
9.22          219           48            233           
9.221         219           48            233           
9.222         219           47            234           
9.223         219           47            234           
9.224         219           47            234           
9.225         219           47            234           
9.226         219           47            234           
9.227         219           47            234           
9.228         219           47            234           
9.229         219           47            234           
9.23          219           47            234           
9.231         219           47            234           
9.232         219           47            234           
9.233         219           47            234           
9.234         219           47            234           
9.235         219           47            234           
9.236         219           47            234           
9.237         219           47            234           
9.238         219           47            234           
9.239         220           47            233           
9.24          220           47            233           
9.241         220           47            233           
9.242         220           47            233           
9.243         220           47            233           
9.244         220           47            233           
9.245         220           47            233           
9.246         220           47            233           
9.247         220           48            232           
9.248         220           48            232           
9.249         220           48            232           
9.25          220           48            232           
9.251         220           48            232           
9.252         220           48            232           
9.253         220           48            232           
9.254         220           48            232           
9.255         220           48            232           
9.256         220           48            232           
9.257         221           48            231           
9.258         222           48            230           
9.259         223           48            229           
9.26          223           48            229           
9.261         223           48            229           
9.262         223           48            229           
9.263         224           48            228           
9.264         224           48            228           
9.265         223           49            228           
9.266         223           49            228           
9.267         223           49            228           
9.268         223           49            228           
9.269         223           49            228           
9.27          223           48            229           
9.271         223           47            230           
9.272         223           47            230           
9.273         224           47            229           
9.274         224           47            229           
9.275         224           47            229           
9.276         224           47            229           
9.277         225           47            228           
9.278         225           47            228           
9.279         225           46            229           
9.28          225           46            229           
9.281         224           46            230           
9.282         224           46            230           
9.283         224           46            230           
9.284         224           46            230           
9.285         223           47            230           
9.286         223           46            231           
9.287         223           46            231           
9.288         223           46            231           
9.289         223           46            231           
9.29          223           46            231           
9.291         223           46            231           
9.292         223           45            232           
9.293         223           45            232           
9.294         223           45            232           
9.295         224           45            231           
9.296         224           45            231           
9.297         224           45            231           
9.298         224           45            231           
9.299         223           46            231           
9.3           223           46            231           
9.301         223           45            232           
9.302         222           46            232           
9.303         222           46            232           
9.304         222           46            232           
9.305         222           46            232           
9.306         222           46            232           
9.307         222           46            232           
9.308         222           45            233           
9.309         222           45            233           
9.31          222           45            233           
9.311         222           45            233           
9.312         222           45            233           
9.313         221           46            233           
9.314         221           46            233           
9.315         221           45            234           
9.316         221           45            234           
9.317         221           45            234           
9.318         221           45            234           
9.319         221           45            234           
9.32          221           45            234           
9.321         221           45            234           
9.322         220           46            234           
9.323         220           46            234           
9.324         220           46            234           
9.325         221           46            233           
9.326         220           47            233           
9.327         220           47            233           
9.328         220           47            233           
9.329         221           46            233           
9.33          221           46            233           
9.331         221           47            232           
9.332         221           46            233           
9.333         221           45            234           
9.334         221           45            234           
9.335         221           45            234           
9.336         221           45            234           
9.337         222           45            233           
9.338         222           45            233           
9.339         222           45            233           
9.34          222           45            233           
9.341         222           45            233           
9.342         223           45            232           
9.343         223           45            232           
9.344         223           45            232           
9.345         223           45            232           
9.346         223           45            232           
9.347         223           44            233           
9.348         223           44            233           
9.349         223           44            233           
9.35          223           44            233           
9.351         223           44            233           
9.352         223           44            233           
9.353         224           44            232           
9.354         224           44            232           
9.355         223           45            232           
9.356         223           45            232           
9.357         223           45            232           
9.358         223           45            232           
9.359         222           46            232           
9.36          222           46            232           
9.361         222           46            232           
9.362         222           46            232           
9.363         222           46            232           
9.364         222           46            232           
9.365         222           46            232           
9.366         222           46            232           
9.367         223           46            231           
9.368         223           45            232           
9.369         223           45            232           
9.37          223           45            232           
9.371         222           46            232           
9.372         222           46            232           
9.373         222           45            233           
9.374         223           45            232           
9.375         223           45            232           
9.376         223           45            232           
9.377         223           45            232           
9.378         224           45            231           
9.379         223           46            231           
9.38          223           46            231           
9.381         223           45            232           
9.382         223           45            232           
9.383         223           45            232           
9.384         223           45            232           
9.385         223           44            233           
9.386         223           44            233           
9.387         224           44            232           
9.388         224           44            232           
9.389         224           44            232           
9.39          224           44            232           
9.391         224           44            232           
9.392         224           44            232           
9.393         223           45            232           
9.394         223           45            232           
9.395         224           45            231           
9.396         224           44            232           
9.397         223           45            232           
9.398         223           45            232           
9.399         223           45            232           
9.4           223           45            232           
9.401         223           45            232           
9.402         223           45            232           
9.403         223           45            232           
9.404         222           46            232           
9.405         222           46            232           
9.406         222           46            232           
9.407         222           46            232           
9.408         222           46            232           
9.409         222           46            232           
9.41          222           46            232           
9.411         222           46            232           
9.412         222           46            232           
9.413         222           45            233           
9.414         222           45            233           
9.415         223           45            232           
9.416         223           45            232           
9.417         223           45            232           
9.418         223           45            232           
9.419         223           45            232           
9.42          223           45            232           
9.421         222           46            232           
9.422         223           46            231           
9.423         223           45            232           
9.424         223           45            232           
9.425         223           45            232           
9.426         223           45            232           
9.427         223           45            232           
9.428         224           45            231           
9.429         224           45            231           
9.43          224           45            231           
9.431         224           45            231           
9.432         224           45            231           
9.433         224           45            231           
9.434         224           45            231           
9.435         224           45            231           
9.436         224           45            231           
9.437         224           45            231           
9.438         224           46            230           
9.439         224           45            231           
9.44          224           45            231           
9.441         224           45            231           
9.442         225           45            230           
9.443         225           45            230           
9.444         225           45            230           
9.445         225           45            230           
9.446         225           45            230           
9.447         225           44            231           
9.448         225           44            231           
9.449         225           44            231           
9.45          225           44            231           
9.451         225           44            231           
9.452         225           44            231           
9.453         225           44            231           
9.454         225           44            231           
9.455         224           45            231           
9.456         224           45            231           
9.457         224           45            231           
9.458         224           45            231           
9.459         225           45            230           
9.46          225           45            230           
9.461         225           45            230           
9.462         226           45            229           
9.463         226           45            229           
9.464         226           45            229           
9.465         226           44            230           
9.466         226           44            230           
9.467         226           44            230           
9.468         226           44            230           
9.469         225           45            230           
9.47          225           45            230           
9.471         225           45            230           
9.472         225           45            230           
9.473         225           45            230           
9.474         225           45            230           
9.475         225           45            230           
9.476         225           45            230           
9.477         225           45            230           
9.478         225           45            230           
9.479         225           44            231           
9.48          225           44            231           
9.481         224           45            231           
9.482         224           45            231           
9.483         224           45            231           
9.484         224           45            231           
9.485         224           45            231           
9.486         224           45            231           
9.487         224           45            231           
9.488         224           45            231           
9.489         224           45            231           
9.49          223           45            232           
9.491         223           45            232           
9.492         223           45            232           
9.493         223           45            232           
9.494         224           44            232           
9.495         224           44            232           
9.496         225           44            231           
9.497         225           44            231           
9.498         225           44            231           
9.499         225           44            231           
9.5           225           44            231           
9.501         225           44            231           
9.502         225           43            232           
9.503         225           43            232           
9.504         226           43            231           
9.505         226           43            231           
9.506         227           43            230           
9.507         226           44            230           
9.508         227           44            229           
9.509         227           44            229           
9.51          227           44            229           
9.511         228           44            228           
9.512         228           44            228           
9.513         229           44            227           
9.514         229           44            227           
9.515         229           43            228           
9.516         229           43            228           
9.517         229           43            228           
9.518         229           43            228           
9.519         229           42            229           
9.52          229           42            229           
9.521         229           42            229           
9.522         229           41            230           
9.523         229           41            230           
9.524         229           41            230           
9.525         229           40            231           
9.526         230           40            230           
9.527         229           41            230           
9.528         229           41            230           
9.529         229           41            230           
9.53          229           41            230           
9.531         229           41            230           
9.532         229           41            230           
9.533         229           40            231           
9.534         228           41            231           
9.535         228           41            231           
9.536         228           41            231           
9.537         228           41            231           
9.538         227           42            231           
9.539         227           42            231           
9.54          227           42            231           
9.541         227           42            231           
9.542         227           42            231           
9.543         227           42            231           
9.544         227           42            231           
9.545         227           42            231           
9.546         227           42            231           
9.547         227           42            231           
9.548         227           42            231           
9.549         227           42            231           
9.55          227           41            232           
9.551         226           42            232           
9.552         226           42            232           
9.553         226           42            232           
9.554         226           42            232           
9.555         226           42            232           
9.556         226           43            231           
9.557         226           43            231           
9.558         226           42            232           
9.559         226           42            232           
9.56          226           41            233           
9.561         226           40            234           
9.562         227           40            233           
9.563         227           40            233           
9.564         227           40            233           
9.565         227           40            233           
9.566         228           40            232           
9.567         228           40            232           
