9.104         233           42            225           
9.105         233           42            225           
9.106         233           42            225           
9.107         234           42            224           
9.108         234           42            224           
9.109         234           43            223           
9.11          234           43            223           
9.111         234           43            223           
9.112         234           42            224           
9.113         234           42            224           
9.114         234           42            224           
9.115         234           42            224           
9.116         234           42            224           
9.117         235           42            223           
9.118         235           42            223           
9.119         235           42            223           
9.12          235           42            223           
9.121         235           43            222           
9.122         235           43            222           
9.123         234           44            222           
9.124         234           44            222           
9.125         234           44            222           
9.126         234           44            222           
9.127         233           45            222           
9.128         233           45            222           
9.129         233           45            222           
9.13          233           45            222           
9.131         233           44            223           
9.132         232           45            223           
9.133         232           45            223           
9.134         232           45            223           
9.135         233           45            222           
9.136         233           44            223           
9.137         233           44            223           
9.138         234           44            222           
9.139         235           43            222           
9.14          235           43            222           
9.141         236           43            221           
9.142         236           43            221           
9.143         236           43            221           
9.144         236           43            221           
9.145         236           43            221           
9.146         236           43            221           
9.147         236           43            221           
9.148         236           43            221           
9.149         236           43            221           
9.15          235           44            221           
9.151         236           44            220           
9.152         236           44            220           
9.153         236           44            220           
9.154         235           45            220           
9.155         235           45            220           
9.156         235           45            220           
9.157         235           45            220           
9.158         235           45            220           
9.159         236           45            219           
9.16          237           45            218           
9.161         237           45            218           
9.162         237           45            218           
9.163         237           45            218           
9.164         237           45            218           
9.165         237           45            218           
9.166         237           44            219           
9.167         237           44            219           
9.168         237           44            219           
9.169         237           44            219           
9.17          238           44            218           
9.171         238           43            219           
9.172         238           43            219           
9.173         239           43            218           
9.174         239           43            218           
9.175         239           43            218           
9.176         239           43            218           
9.177         239           43            218           
9.178         239           43            218           
9.179         239           43            218           
9.18          238           44            218           
9.181         238           44            218           
9.182         238           43            219           
9.183         238           43            219           
9.184         239           43            218           
9.185         240           43            217           
9.186         240           43            217           
9.187         240           43            217           
9.188         240           43            217           
9.189         240           43            217           
9.19          240           43            217           
9.191         240           43            217           
9.192         240           43            217           
9.193         240           42            218           
9.194         241           42            217           
9.195         241           42            217           
9.196         241           42            217           
9.197         240           43            217           
9.198         240           43            217           
9.199         240           43            217           
9.2           240           43            217           
9.201         241           43            216           
9.202         241           43            216           
9.203         241           43            216           
9.204         241           43            216           
9.205         241           43            216           
9.206         240           44            216           
9.207         240           44            216           
9.208         240           44            216           
9.209         241           44            215           
9.21          242           44            214           
9.211         242           43            215           
9.212         242           43            215           
9.213         242           43            215           
9.214         242           43            215           
9.215         242           43            215           
9.216         243           43            214           
9.217         242           43            215           
9.218         242           43            215           
9.219         242           43            215           
9.22          242           43            215           
9.221         242           43            215           
9.222         242           43            215           
9.223         241           44            215           
9.224         240           45            215           
9.225         241           45            214           
9.226         241           45            214           
9.227         241           45            214           
9.228         242           45            213           
9.229         242           45            213           
9.23          242           45            213           
9.231         242           45            213           
9.232         242           45            213           
9.233         242           45            213           
9.234         242           45            213           
9.235         242           45            213           
9.236         243           45            212           
9.237         243           45            212           
9.238         243           45            212           
9.239         243           45            212           
9.24          243           45            212           
9.241         243           45            212           
9.242         243           45            212           
9.243         243           45            212           
9.244         243           44            213           
9.245         243           44            213           
9.246         243           44            213           
9.247         243           44            213           
9.248         243           44            213           
9.249         243           43            214           
9.25          243           43            214           
9.251         243           43            214           
9.252         243           43            214           
9.253         242           43            215           
9.254         242           43            215           
9.255         242           43            215           
9.256         242           43            215           
9.257         242           43            215           
9.258         242           43            215           
9.259         242           43            215           
9.26          242           43            215           
9.261         242           43            215           
9.262         242           43            215           
9.263         243           43            214           
9.264         243           43            214           
9.265         242           44            214           
9.266         242           44            214           
9.267         242           43            215           
9.268         242           43            215           
9.269         242           43            215           
9.27          242           43            215           
9.271         242           43            215           
9.272         242           43            215           
9.273         243           43            214           
9.274         243           43            214           
9.275         243           43            214           
9.276         244           43            213           
9.277         244           43            213           
9.278         244           43            213           
9.279         243           44            213           
9.28          243           44            213           
9.281         243           44            213           
9.282         243           44            213           
9.283         242           45            213           
9.284         242           45            213           
9.285         242           45            213           
9.286         241           46            213           
9.287         241           46            213           
9.288         241           45            214           
9.289         241           44            215           
9.29          241           44            215           
9.291         241           44            215           
9.292         241           44            215           
9.293         241           44            215           
9.294         241           43            216           
9.295         242           43            215           
9.296         242           43            215           
9.297         243           43            214           
9.298         242           44            214           
9.299         243           44            213           
9.3           243           44            213           
9.301         243           44            213           
9.302         243           44            213           
9.303         243           44            213           
9.304         243           44            213           
9.305         243           44            213           
9.306         242           45            213           
9.307         242           45            213           
9.308         242           44            214           
9.309         242           44            214           
9.31          242           44            214           
9.311         242           44            214           
9.312         243           44            213           
9.313         243           44            213           
9.314         242           45            213           
9.315         241           46            213           
9.316         241           46            213           
9.317         241           46            213           
9.318         241           46            213           
9.319         241           46            213           
9.32          241           46            213           
9.321         241           45            214           
9.322         241           45            214           
9.323         241           45            214           
9.324         241           45            214           
9.325         241           45            214           
9.326         242           45            213           
9.327         242           45            213           
9.328         242           45            213           
9.329         242           45            213           
9.33          242           45            213           
9.331         242           44            214           
9.332         242           44            214           
9.333         241           45            214           
9.334         241           45            214           
9.335         241           45            214           
9.336         241           44            215           
9.337         241           44            215           
9.338         241           44            215           
9.339         242           44            214           
9.34          241           45            214           
9.341         241           44            215           
9.342         241           44            215           
9.343         241           44            215           
9.344         241           44            215           
9.345         241           44            215           
9.346         241           44            215           
9.347         241           44            215           
9.348         241           44            215           
9.349         240           45            215           
9.35          241           45            214           
9.351         241           45            214           
9.352         241           44            215           
9.353         241           44            215           
9.354         241           44            215           
9.355         241           44            215           
9.356         241           44            215           
9.357         241           44            215           
9.358         241           44            215           
9.359         241           44            215           
9.36          241           44            215           
9.361         241           44            215           
9.362         241           44            215           
9.363         241           44            215           
9.364         241           44            215           
9.365         242           44            214           
9.366         242           44            214           
9.367         242           44            214           
9.368         242           44            214           
9.369         242           44            214           
9.37          242           44            214           
9.371         241           45            214           
9.372         241           45            214           
9.373         241           45            214           
9.374         240           46            214           
9.375         240           46            214           
9.376         240           46            214           
9.377         240           46            214           
9.378         240           46            214           
9.379         240           46            214           
9.38          240           45            215           
9.381         240           45            215           
9.382         240           45            215           
9.383         240           45            215           
9.384         239           46            215           
9.385         238           47            215           
9.386         238           47            215           
9.387         238           47            215           
9.388         238           47            215           
9.389         238           46            216           
9.39          238           46            216           
9.391         238           46            216           
9.392         238           46            216           
9.393         238           46            216           
9.394         238           46            216           
9.395         238           46            216           
9.396         239           46            215           
9.397         239           46            215           
9.398         239           46            215           
9.399         239           46            215           
9.4           240           46            214           
9.401         240           45            215           
9.402         240           45            215           
9.403         240           45            215           
9.404         240           45            215           
9.405         240           45            215           
9.406         240           45            215           
9.407         240           45            215           
9.408         241           45            214           
9.409         242           45            213           
9.41          241           46            213           
9.411         241           46            213           
9.412         241           46            213           
9.413         241           46            213           
9.414         241           46            213           
9.415         241           46            213           
9.416         241           46            213           
9.417         241           46            213           
9.418         242           46            212           
9.419         242           46            212           
9.42          242           46            212           
9.421         242           47            211           
9.422         242           47            211           
9.423         242           47            211           
9.424         242           47            211           
9.425         242           47            211           
9.426         242           47            211           
9.427         242           47            211           
9.428         242           46            212           
9.429         242           46            212           
9.43          241           47            212           
9.431         241           47            212           
9.432         241           47            212           
9.433         241           47            212           
9.434         242           47            211           
9.435         242           47            211           
9.436         242           47            211           
9.437         242           47            211           
9.438         242           47            211           
9.439         242           47            211           
9.44          242           46            212           
9.441         242           46            212           
9.442         242           46            212           
9.443         242           46            212           
9.444         242           46            212           
9.445         242           45            213           
9.446         242           45            213           
9.447         242           45            213           
9.448         242           45            213           
9.449         242           45            213           
9.45          242           45            213           
9.451         243           45            212           
9.452         243           45            212           
9.453         243           45            212           
9.454         243           45            212           
9.455         243           45            212           
9.456         243           45            212           
9.457         243           45            212           
9.458         243           45            212           
9.459         242           46            212           
9.46          242           46            212           
9.461         242           46            212           
9.462         242           45            213           
9.463         242           45            213           
9.464         243           45            212           
9.465         243           45            212           
9.466         243           45            212           
9.467         243           45            212           
9.468         242           46            212           
9.469         242           46            212           
9.47          242           45            213           
9.471         242           46            212           
9.472         242           46            212           
9.473         242           46            212           
9.474         242           46            212           
9.475         241           47            212           
9.476         242           47            211           
9.477         242           47            211           
9.478         242           47            211           
9.479         242           47            211           
9.48          242           47            211           
9.481         242           47            211           
9.482         241           48            211           
9.483         241           48            211           
9.484         240           49            211           
9.485         240           48            212           
9.486         240           47            213           
9.487         240           47            213           
9.488         240           47            213           
9.489         240           47            213           
9.49          240           47            213           
9.491         240           47            213           
9.492         240           47            213           
9.493         240           47            213           
9.494         240           47            213           
9.495         240           47            213           
9.496         240           47            213           
9.497         240           47            213           
9.498         240           46            214           
9.499         240           45            215           
9.5           241           45            214           
9.501         241           45            214           
9.502         241           45            214           
9.503         241           45            214           
9.504         241           45            214           
9.505         240           45            215           
9.506         240           45            215           
9.507         240           45            215           
9.508         239           46            215           
9.509         239           46            215           
9.51          239           46            215           
9.511         239           46            215           
9.512         239           46            215           
9.513         239           46            215           
9.514         240           46            214           
9.515         239           47            214           
9.516         239           47            214           
9.517         239           47            214           
9.518         239           47            214           
9.519         239           48            213           
9.52          239           47            214           
9.521         238           48            214           
9.522         238           47            215           
9.523         238           47            215           
9.524         238           47            215           
9.525         237           48            215           
9.526         237           48            215           
9.527         237           48            215           
9.528         237           48            215           
9.529         237           48            215           
9.53          237           47            216           
9.531         237           47            216           
9.532         237           47            216           
9.533         238           47            215           
9.534         239           47            214           
9.535         239           47            214           
9.536         239           47            214           
9.537         240           47            213           
9.538         240           47            213           
9.539         240           47            213           
9.54          240           47            213           
9.541         240           47            213           
9.542         239           48            213           
9.543         239           48            213           
9.544         239           48            213           
9.545         239           48            213           
9.546         238           49            213           
9.547         237           50            213           
9.548         237           50            213           
9.549         237           50            213           
9.55          237           50            213           
9.551         237           50            213           
9.552         237           50            213           
9.553         238           50            212           
9.554         238           50            212           
9.555         238           50            212           
9.556         239           50            211           
9.557         239           50            211           
9.558         239           50            211           
9.559         238           51            211           
9.56          238           51            211           
9.561         238           51            211           
9.562         239           51            210           
9.563         239           51            210           
9.564         239           51            210           
9.565         239           51            210           
9.566         239           51            210           
9.567         239           51            210           
9.568         240           51            209           
9.569         240           51            209           
9.57          240           50            210           
9.571         240           50            210           
9.572         241           50            209           
9.573         240           51            209           
9.574         241           51            208           
9.575         241           51            208           
9.576         241           51            208           
9.577         241           51            208           
9.578         241           51            208           
9.579         240           52            208           
9.58          240           52            208           
9.581         240           52            208           
9.582         241           52            207           
9.583         241           52            207           
9.584         241           52            207           
9.585         241           51            208           
9.586         241           51            208           
9.587         241           51            208           
9.588         241           51            208           
9.589         241           51            208           
9.59          241           51            208           
9.591         241           51            208           
9.592         241           51            208           
9.593         240           52            208           
9.594         241           52            207           
9.595         241           51            208           
9.596         241           51            208           
9.597         241           51            208           
9.598         241           51            208           
9.599         241           51            208           
9.6           241           51            208           
9.601         241           51            208           
9.602         241           51            208           
9.603         240           51            209           
9.604         240           51            209           
9.605         240           51            209           
9.606         240           51            209           
9.607         240           51            209           
9.608         240           51            209           
9.609         240           51            209           
9.61          240           51            209           
9.611         240           51            209           
9.612         240           50            210           
9.613         240           50            210           
9.614         240           50            210           
9.615         240           49            211           
9.616         240           48            212           
9.617         239           48            213           
9.618         239           48            213           
9.619         239           47            214           
9.62          239           47            214           
9.621         238           48            214           
9.622         238           48            214           
9.623         238           48            214           
9.624         238           48            214           
9.625         238           48            214           
9.626         238           48            214           
9.627         238           48            214           
9.628         239           48            213           
9.629         239           48            213           
9.63          238           49            213           
9.631         238           49            213           
9.632         238           49            213           
9.633         238           49            213           
9.634         238           49            213           
9.635         238           49            213           
9.636         237           50            213           
9.637         237           50            213           
9.638         237           50            213           
9.639         237           50            213           
9.64          237           50            213           
9.641         238           50            212           
9.642         238           50            212           
9.643         239           50            211           
9.644         239           50            211           
9.645         239           50            211           
9.646         239           50            211           
9.647         239           50            211           
9.648         238           50            212           
9.649         238           50            212           
9.65          238           50            212           
9.651         238           50            212           
9.652         238           50            212           
9.653         238           50            212           
9.654         237           51            212           
9.655         237           51            212           
9.656         237           51            212           
9.657         237           51            212           
9.658         237           51            212           
9.659         237           51            212           
9.66          237           51            212           
9.661         237           51            212           
9.662         237           50            213           
9.663         236           51            213           
9.664         236           51            213           
9.665         236           50            214           
9.666         235           51            214           
9.667         235           51            214           
9.668         235           51            214           
9.669         235           51            214           
9.67          235           51            214           
9.671         235           51            214           
9.672         235           51            214           
9.673         235           51            214           
9.674         235           51            214           
9.675         235           51            214           
9.676         235           51            214           
9.677         235           51            214           
9.678         235           51            214           
9.679         235           51            214           
9.68          235           51            214           
9.681         234           52            214           
9.682         235           52            213           
9.683         235           52            213           
9.684         235           52            213           
9.685         236           51            213           
9.686         236           51            213           
9.687         236           51            213           
9.688         236           51            213           
9.689         236           50            214           
9.69          235           51            214           
9.691         235           51            214           
9.692         235           50            215           
9.693         234           51            215           
9.694         235           51            214           
9.695         235           51            214           
9.696         235           51            214           
9.697         235           51            214           
9.698         235           51            214           
9.699         235           51            214           
9.7           234           52            214           
9.701         233           53            214           
9.702         233           53            214           
9.703         233           53            214           
9.704         233           53            214           
9.705         234           53            213           
9.706         234           53            213           
9.707         234           52            214           
9.708         234           52            214           
9.709         235           52            213           
9.71          235           53            212           
9.711         235           53            212           
9.712         235           53            212           
9.713         234           54            212           
9.714         234           54            212           
9.715         234           54            212           
9.716         234           53            213           
9.717         234           53            213           
9.718         234           53            213           
9.719         234           53            213           
9.72          234           52            214           
9.721         234           53            213           
9.722         234           53            213           
9.723         234           53            213           
9.724         234           53            213           
9.725         234           54            212           
9.726         234           54            212           
9.727         234           54            212           
9.728         235           54            211           
9.729         235           54            211           
9.73          234           55            211           
9.731         234           55            211           
9.732         234           55            211           
9.733         234           55            211           
9.734         234           55            211           
9.735         234           55            211           
9.736         234           55            211           
9.737         234           55            211           
9.738         234           55            211           
9.739         234           55            211           
9.74          234           55            211           
9.741         234           55            211           
9.742         234           55            211           
9.743         234           55            211           
9.744         234           55            211           
9.745         234           56            210           
9.746         234           56            210           
9.747         235           56            209           
9.748         235           56            209           
9.749         235           55            210           
9.75          235           54            211           
9.751         235           54            211           
9.752         235           54            211           
9.753         235           54            211           
9.754         235           54            211           
9.755         235           54            211           
9.756         235           54            211           
9.757         235           54            211           
9.758         235           53            212           
9.759         235           53            212           
9.76          235           52            213           
9.761         234           53            213           
9.762         234           53            213           
9.763         234           53            213           
9.764         234           53            213           
9.765         234           53            213           
9.766         234           53            213           
9.767         234           52            214           
9.768         234           51            215           
9.769         233           52            215           
9.77          233           52            215           
9.771         233           52            215           
9.772         233           52            215           
9.773         233           52            215           
9.774         233           52            215           
9.775         234           52            214           
9.776         234           52            214           
9.777         234           52            214           
9.778         234           52            214           
9.779         234           52            214           
9.78          234           52            214           
9.781         234           52            214           
9.782         234           52            214           
9.783         234           52            214           
9.784         235           51            214           
9.785         234           52            214           
9.786         234           52            214           
9.787         234           52            214           
9.788         234           52            214           
9.789         234           51            215           
9.79          234           51            215           
9.791         233           51            216           
9.792         233           51            216           
9.793         232           52            216           
9.794         232           52            216           
9.795         232           52            216           
9.796         232           52            216           
9.797         231           53            216           
9.798         231           53            216           
9.799         232           53            215           
9.8           232           53            215           
9.801         232           53            215           
9.802         232           53            215           
9.803         232           53            215           
9.804         232           53            215           
9.805         232           53            215           
9.806         232           53            215           
9.807         232           53            215           
9.808         232           53            215           
9.809         232           52            216           
9.81          232           52            216           
9.811         232           52            216           
9.812         232           52            216           
9.813         232           52            216           
9.814         232           52            216           
9.815         232           53            215           
9.816         232           52            216           
9.817         232           52            216           
9.818         233           52            215           
9.819         233           52            215           
9.82          234           52            214           
9.821         234           51            215           
9.822         233           52            215           
9.823         233           52            215           
9.824         233           52            215           
9.825         234           52            214           
9.826         234           52            214           
9.827         234           52            214           
9.828         234           51            215           
9.829         234           51            215           
9.83          234           51            215           
9.831         234           51            215           
9.832         235           51            214           
9.833         236           51            213           
9.834         236           51            213           
9.835         236           51            213           
9.836         236           51            213           
9.837         236           51            213           
9.838         236           51            213           
9.839         235           52            213           
9.84          235           52            213           
9.841         236           52            212           
9.842         236           52            212           
9.843         236           52            212           
9.844         235           53            212           
9.845         235           53            212           
9.846         235           53            212           
9.847         235           53            212           
9.848         235           53            212           
9.849         235           53            212           
9.85          235           53            212           
9.851         235           53            212           
9.852         235           53            212           
9.853         235           52            213           
9.854         235           52            213           
9.855         235           52            213           
9.856         235           52            213           
9.857         236           52            212           
9.858         236           52            212           
9.859         236           53            211           
9.86          236           53            211           
9.861         236           53            211           
9.862         236           53            211           
9.863         235           53            212           
9.864         235           53            212           
9.865         235           53            212           
9.866         234           54            212           
9.867         234           54            212           
9.868         234           54            212           
9.869         233           55            212           
9.87          233           55            212           
9.871         234           55            211           
9.872         234           55            211           
9.873         234           55            211           
9.874         234           55            211           
9.875         234           54            212           
9.876         233           55            212           
9.877         232           55            213           
9.878         232           55            213           
9.879         231           56            213           
9.88          231           55            214           
9.881         231           55            214           
9.882         231           55            214           
9.883         231           55            214           
9.884         231           55            214           
9.885         231           55            214           
9.886         232           55            213           
9.887         232           55            213           
9.888         232           54            214           
9.889         232           54            214           
9.89          232           54            214           
9.891         232           54            214           
9.892         232           54            214           
9.893         232           54            214           
