5.565         195           53            252           
5.566         196           53            251           
5.567         196           53            251           
5.568         195           54            251           
5.569         195           54            251           
5.57          195           54            251           
5.571         195           54            251           
5.572         195           54            251           
5.573         195           54            251           
5.574         195           54            251           
5.575         195           54            251           
5.576         195           54            251           
5.577         195           54            251           
5.578         194           55            251           
5.579         194           54            252           
5.58          194           54            252           
5.581         194           54            252           
5.582         194           54            252           
5.583         193           55            252           
5.584         193           55            252           
5.585         193           55            252           
5.586         193           55            252           
5.587         193           55            252           
5.588         194           55            251           
5.589         194           55            251           
5.59          194           55            251           
5.591         194           54            252           
5.592         194           54            252           
5.593         194           54            252           
5.594         195           54            251           
5.595         195           54            251           
5.596         195           54            251           
5.597         195           54            251           
5.598         195           54            251           
5.599         195           54            251           
5.6           195           54            251           
5.601         195           54            251           
5.602         195           54            251           
5.603         195           54            251           
5.604         194           55            251           
5.605         194           54            252           
5.606         193           55            252           
5.607         193           55            252           
5.608         192           55            253           
5.609         193           55            252           
5.61          193           55            252           
5.611         193           55            252           
5.612         193           55            252           
5.613         193           55            252           
5.614         192           56            252           
5.615         191           57            252           
5.616         191           57            252           
5.617         191           57            252           
5.618         190           58            252           
5.619         190           58            252           
5.62          190           58            252           
5.621         190           58            252           
5.622         190           58            252           
5.623         190           58            252           
5.624         190           58            252           
5.625         190           58            252           
5.626         190           58            252           
5.627         190           58            252           
5.628         190           58            252           
5.629         190           58            252           
5.63          191           58            251           
5.631         192           58            250           
5.632         192           58            250           
5.633         192           58            250           
5.634         192           58            250           
5.635         192           58            250           
5.636         193           58            249           
5.637         193           58            249           
5.638         193           58            249           
5.639         193           58            249           
5.64          193           58            249           
5.641         193           58            249           
5.642         193           58            249           
5.643         193           58            249           
5.644         192           59            249           
5.645         192           59            249           
5.646         192           59            249           
5.647         192           59            249           
5.648         192           59            249           
5.649         192           59            249           
5.65          191           60            249           
5.651         191           60            249           
5.652         191           60            249           
5.653         191           60            249           
5.654         191           60            249           
5.655         191           60            249           
5.656         191           61            248           
5.657         190           62            248           
5.658         190           62            248           
5.659         190           62            248           
5.66          190           62            248           
5.661         190           61            249           
5.662         189           62            249           
5.663         189           62            249           
5.664         188           63            249           
5.665         188           63            249           
5.666         187           64            249           
5.667         187           64            249           
5.668         187           64            249           
5.669         187           63            250           
5.67          187           63            250           
5.671         187           63            250           
5.672         187           62            251           
5.673         186           62            252           
5.674         186           62            252           
5.675         187           62            251           
5.676         187           61            252           
5.677         187           61            252           
5.678         187           61            252           
5.679         187           61            252           
5.68          186           62            252           
5.681         185           63            252           
5.682         185           63            252           
5.683         185           63            252           
5.684         185           63            252           
5.685         185           63            252           
5.686         185           63            252           
5.687         185           62            253           
5.688         184           63            253           
5.689         184           63            253           
5.69          184           63            253           
5.691         184           62            254           
5.692         184           62            254           
5.693         184           62            254           
5.694         184           61            255           
5.695         184           61            255           
5.696         183           62            255           
5.697         182           63            255           
5.698         182           63            255           
5.699         183           63            254           
5.7           184           63            253           
5.701         184           63            253           
5.702         184           63            253           
5.703         184           62            254           
5.704         184           62            254           
5.705         185           62            253           
5.706         186           62            252           
5.707         187           62            251           
5.708         188           61            251           
5.709         188           61            251           
5.71          188           61            251           
5.711         187           62            251           
5.712         187           63            250           
5.713         188           63            249           
5.714         188           63            249           
5.715         188           63            249           
5.716         188           63            249           
5.717         188           63            249           
5.718         188           63            249           
5.719         188           63            249           
5.72          188           63            249           
5.721         189           63            248           
5.722         189           63            248           
5.723         190           62            248           
5.724         190           62            248           
5.725         190           62            248           
5.726         190           62            248           
5.727         190           62            248           
5.728         190           63            247           
5.729         190           63            247           
5.73          190           63            247           
5.731         190           63            247           
5.732         190           63            247           
5.733         190           63            247           
5.734         190           64            246           
5.735         191           64            245           
5.736         191           64            245           
5.737         190           65            245           
5.738         190           65            245           
5.739         190           65            245           
5.74          190           65            245           
5.741         190           65            245           
5.742         190           65            245           
5.743         190           65            245           
5.744         190           65            245           
5.745         190           65            245           
5.746         190           65            245           
5.747         190           65            245           
5.748         191           65            244           
5.749         191           65            244           
5.75          191           65            244           
5.751         191           65            244           
5.752         192           65            243           
5.753         192           65            243           
5.754         192           65            243           
5.755         192           65            243           
5.756         193           65            242           
5.757         193           65            242           
5.758         193           65            242           
5.759         193           65            242           
5.76          193           65            242           
5.761         193           64            243           
5.762         194           64            242           
5.763         194           64            242           
5.764         194           64            242           
5.765         194           65            241           
5.766         195           65            240           
5.767         195           65            240           
5.768         195           65            240           
5.769         195           65            240           
5.77          194           66            240           
5.771         194           66            240           
5.772         194           66            240           
5.773         194           66            240           
5.774         194           65            241           
5.775         194           65            241           
5.776         194           65            241           
5.777         194           65            241           
5.778         194           65            241           
5.779         194           65            241           
5.78          195           65            240           
5.781         196           65            239           
5.782         196           65            239           
5.783         196           65            239           
5.784         196           65            239           
5.785         196           65            239           
5.786         196           65            239           
5.787         196           65            239           
5.788         196           65            239           
5.789         196           65            239           
5.79          196           65            239           
5.791         196           65            239           
5.792         196           65            239           
5.793         196           65            239           
5.794         197           65            238           
5.795         197           65            238           
5.796         197           65            238           
5.797         197           65            238           
5.798         197           65            238           
5.799         197           65            238           
5.8           197           65            238           
5.801         197           65            238           
5.802         196           66            238           
5.803         196           66            238           
5.804         196           66            238           
5.805         195           67            238           
5.806         195           68            237           
5.807         195           68            237           
5.808         196           68            236           
5.809         195           69            236           
5.81          196           69            235           
5.811         196           69            235           
5.812         196           69            235           
5.813         195           70            235           
5.814         195           70            235           
5.815         195           70            235           
5.816         195           70            235           
5.817         196           70            234           
5.818         196           70            234           
5.819         195           71            234           
5.82          195           71            234           
5.821         194           72            234           
5.822         193           73            234           
5.823         193           73            234           
5.824         194           73            233           
5.825         194           73            233           
5.826         195           73            232           
5.827         195           73            232           
5.828         195           73            232           
5.829         194           74            232           
5.83          194           74            232           
5.831         194           74            232           
5.832         194           74            232           
5.833         194           74            232           
5.834         194           74            232           
5.835         194           74            232           
5.836         194           74            232           
5.837         195           74            231           
5.838         195           74            231           
5.839         195           74            231           
5.84          195           73            232           
5.841         195           73            232           
5.842         196           73            231           
5.843         196           73            231           
5.844         196           73            231           
5.845         196           73            231           
5.846         196           73            231           
5.847         196           73            231           
5.848         196           74            230           
5.849         196           74            230           
5.85          196           73            231           
5.851         196           73            231           
5.852         196           73            231           
5.853         196           73            231           
5.854         196           73            231           
5.855         196           73            231           
5.856         196           73            231           
5.857         196           73            231           
5.858         195           74            231           
5.859         195           73            232           
5.86          195           73            232           
5.861         195           73            232           
5.862         195           73            232           
5.863         196           73            231           
5.864         196           73            231           
5.865         195           74            231           
5.866         195           74            231           
5.867         195           74            231           
5.868         195           74            231           
5.869         194           75            231           
5.87          194           75            231           
5.871         193           76            231           
5.872         192           77            231           
5.873         192           77            231           
5.874         192           77            231           
5.875         192           76            232           
5.876         192           76            232           
5.877         192           75            233           
5.878         192           75            233           
5.879         192           75            233           
5.88          191           76            233           
5.881         191           76            233           
5.882         191           76            233           
5.883         191           76            233           
5.884         191           76            233           
5.885         191           76            233           
5.886         190           77            233           
5.887         189           78            233           
5.888         189           77            234           
5.889         189           77            234           
5.89          189           77            234           
5.891         189           77            234           
5.892         189           77            234           
5.893         188           78            234           
5.894         188           78            234           
5.895         188           78            234           
5.896         188           78            234           
5.897         188           78            234           
5.898         187           79            234           
5.899         187           79            234           
5.9           187           79            234           
5.901         187           79            234           
5.902         187           79            234           
5.903         187           79            234           
5.904         187           79            234           
5.905         187           79            234           
5.906         187           78            235           
5.907         186           79            235           
5.908         186           79            235           
5.909         185           80            235           
5.91          184           81            235           
5.911         184           81            235           
5.912         183           82            235           
5.913         182           83            235           
5.914         181           84            235           
5.915         181           84            235           
5.916         181           83            236           
5.917         181           83            236           
5.918         181           83            236           
5.919         180           84            236           
5.92          180           84            236           
5.921         180           84            236           
5.922         179           85            236           
5.923         178           86            236           
5.924         177           87            236           
5.925         177           87            236           
5.926         178           87            235           
5.927         177           87            236           
5.928         178           87            235           
5.929         178           87            235           
5.93          178           87            235           
5.931         178           87            235           
5.932         177           88            235           
5.933         177           87            236           
5.934         177           87            236           
5.935         177           88            235           
5.936         177           88            235           
5.937         176           88            236           
5.938         176           89            235           
5.939         176           88            236           
5.94          176           88            236           
5.941         176           89            235           
5.942         176           89            235           
5.943         176           89            235           
5.944         176           89            235           
5.945         176           89            235           
5.946         176           89            235           
5.947         176           89            235           
5.948         176           89            235           
5.949         176           88            236           
5.95          176           88            236           
5.951         176           87            237           
5.952         176           87            237           
5.953         176           87            237           
5.954         175           88            237           
5.955         175           88            237           
5.956         175           87            238           
5.957         175           87            238           
5.958         175           87            238           
5.959         174           88            238           
5.96          174           87            239           
5.961         175           87            238           
5.962         175           87            238           
5.963         175           87            238           
5.964         174           88            238           
5.965         173           89            238           
5.966         173           89            238           
5.967         173           88            239           
5.968         174           88            238           
5.969         174           88            238           
5.97          174           87            239           
5.971         174           87            239           
5.972         174           86            240           
5.973         174           86            240           
5.974         174           86            240           
5.975         174           86            240           
5.976         174           85            241           
5.977         174           84            242           
5.978         174           84            242           
5.979         175           84            241           
5.98          175           84            241           
5.981         175           84            241           
5.982         175           84            241           
5.983         175           84            241           
5.984         174           85            241           
5.985         175           85            240           
5.986         175           85            240           
5.987         175           84            241           
5.988         176           83            241           
5.989         176           82            242           
5.99          176           82            242           
5.991         175           83            242           
5.992         175           83            242           
5.993         175           83            242           
5.994         176           83            241           
5.995         176           83            241           
5.996         176           83            241           
5.997         176           83            241           
5.998         176           83            241           
5.999         176           83            241           
6             176           83            241           
6.001         176           83            241           
6.002         176           82            242           
6.003         176           82            242           
6.004         176           82            242           
6.005         176           81            243           
6.006         176           81            243           
6.007         176           81            243           
6.008         175           82            243           
6.009         175           82            243           
6.01          175           82            243           
6.011         175           82            243           
6.012         175           82            243           
6.013         175           82            243           
6.014         175           82            243           
6.015         175           82            243           
6.016         176           82            242           
6.017         176           82            242           
6.018         176           82            242           
6.019         176           82            242           
6.02          176           82            242           
6.021         176           81            243           
6.022         177           81            242           
6.023         177           81            242           
6.024         177           81            242           
6.025         177           81            242           
6.026         177           80            243           
6.027         177           80            243           
6.028         177           80            243           
6.029         177           80            243           
6.03          177           80            243           
6.031         177           79            244           
6.032         177           79            244           
6.033         177           79            244           
6.034         177           78            245           
6.035         177           77            246           
6.036         177           77            246           
6.037         177           76            247           
6.038         176           76            248           
6.039         176           76            248           
6.04          176           76            248           
6.041         176           76            248           
6.042         176           76            248           
6.043         175           77            248           
6.044         174           77            249           
6.045         174           77            249           
6.046         174           77            249           
6.047         173           78            249           
6.048         173           77            250           
6.049         173           77            250           
6.05          173           77            250           
6.051         173           77            250           
6.052         173           77            250           
6.053         173           77            250           
6.054         173           77            250           
6.055         173           77            250           
6.056         173           77            250           
6.057         173           77            250           
6.058         173           77            250           
6.059         172           78            250           
6.06          171           79            250           
6.061         171           79            250           
6.062         171           79            250           
6.063         171           79            250           
6.064         171           79            250           
6.065         171           78            251           
6.066         171           78            251           
6.067         171           78            251           
6.068         171           78            251           
6.069         171           78            251           
6.07          170           79            251           
6.071         170           79            251           
6.072         170           79            251           
6.073         170           79            251           
6.074         171           79            250           
6.075         171           79            250           
6.076         172           79            249           
6.077         172           79            249           
6.078         172           79            249           
6.079         172           79            249           
6.08          173           79            248           
6.081         173           79            248           
6.082         173           79            248           
6.083         173           79            248           
6.084         173           79            248           
6.085         173           79            248           
6.086         173           79            248           
6.087         172           80            248           
6.088         173           80            247           
6.089         173           80            247           
6.09          173           80            247           
6.091         174           80            246           
6.092         174           80            246           
6.093         173           81            246           
6.094         172           82            246           
6.095         172           82            246           
6.096         172           82            246           
6.097         173           82            245           
6.098         172           82            246           
6.099         173           82            245           
6.1           173           81            246           
6.101         173           80            247           
6.102         173           80            247           
6.103         173           79            248           
6.104         172           80            248           
6.105         172           80            248           
6.106         172           80            248           
6.107         172           80            248           
6.108         172           80            248           
6.109         172           80            248           
6.11          172           79            249           
6.111         172           79            249           
6.112         172           78            250           
6.113         172           78            250           
6.114         172           78            250           
6.115         172           78            250           
6.116         172           78            250           
6.117         172           78            250           
6.118         171           79            250           
6.119         170           80            250           
6.12          170           79            251           
6.121         170           79            251           
6.122         169           80            251           
6.123         169           80            251           
6.124         169           80            251           
6.125         169           80            251           
6.126         169           80            251           
6.127         169           80            251           
6.128         169           80            251           
6.129         169           80            251           
6.13          168           81            251           
6.131         168           81            251           
6.132         168           80            252           
6.133         169           79            252           
6.134         169           79            252           
6.135         169           78            253           
6.136         169           77            254           
6.137         169           76            255           
6.138         169           76            255           
6.139         170           76            254           
6.14          170           76            254           
6.141         170           76            254           
6.142         171           76            253           
6.143         171           75            254           
6.144         170           76            254           
6.145         169           77            254           
6.146         168           78            254           
6.147         169           78            253           
6.148         169           77            254           
6.149         169           77            254           
6.15          169           77            254           
6.151         169           77            254           
6.152         169           77            254           
6.153         170           77            253           
6.154         170           77            253           
6.155         170           76            254           
6.156         170           76            254           
6.157         170           75            255           
6.158         170           75            255           
6.159         170           76            254           
6.16          170           76            254           
6.161         170           76            254           
6.162         170           76            254           
6.163         169           77            254           
6.164         170           77            253           
6.165         170           77            253           
6.166         169           78            253           
6.167         169           78            253           
6.168         169           78            253           
6.169         169           77            254           
6.17          169           77            254           
6.171         169           77            254           
6.172         169           77            254           
6.173         169           77            254           
6.174         169           77            254           
6.175         169           77            254           
6.176         169           77            254           
6.177         169           77            254           
6.178         169           77            254           
6.179         168           78            254           
6.18          168           78            254           
6.181         168           78            254           
6.182         169           78            253           
6.183         169           78            253           
6.184         169           78            253           
6.185         168           79            253           
6.186         167           80            253           
6.187         167           81            252           
6.188         167           81            252           
6.189         167           81            252           
6.19          166           82            252           
6.191         166           82            252           
6.192         167           82            251           
6.193         167           82            251           
6.194         166           83            251           
6.195         166           83            251           
6.196         166           83            251           
6.197         166           83            251           
6.198         166           83            251           
6.199         166           84            250           
6.2           166           84            250           
6.201         166           83            251           
6.202         166           83            251           
6.203         166           83            251           
6.204         167           83            250           
6.205         168           82            250           
6.206         168           82            250           
6.207         167           83            250           
6.208         167           83            250           
6.209         168           82            250           
6.21          168           82            250           
6.211         168           82            250           
6.212         167           82            251           
6.213         167           82            251           
6.214         166           83            251           
6.215         166           82            252           
6.216         167           82            251           
6.217         167           82            251           
6.218         167           82            251           
6.219         167           82            251           
6.22          168           82            250           
6.221         168           82            250           
6.222         168           82            250           
6.223         169           82            249           
6.224         169           82            249           
6.225         169           82            249           
6.226         169           82            249           
6.227         169           82            249           
6.228         170           81            249           
6.229         170           80            250           
6.23          170           80            250           
6.231         170           80            250           
6.232         170           80            250           
6.233         170           80            250           
6.234         170           80            250           
6.235         171           80            249           
6.236         170           81            249           
6.237         170           81            249           
6.238         170           80            250           
6.239         170           80            250           
6.24          170           80            250           
6.241         170           79            251           
6.242         170           78            252           
6.243         170           78            252           
6.244         170           78            252           
6.245         170           78            252           
6.246         170           78            252           
6.247         170           78            252           
6.248         170           78            252           
6.249         170           78            252           
6.25          170           78            252           
6.251         170           78            252           
6.252         170           78            252           
6.253         170           78            252           
6.254         170           78            252           
6.255         170           78            252           
6.256         169           79            252           
6.257         169           79            252           
6.258         169           79            252           
6.259         169           78            253           
6.26          170           78            252           
6.261         170           78            252           
6.262         171           78            251           
6.263         171           78            251           
6.264         171           78            251           
6.265         171           78            251           
6.266         171           78            251           
6.267         171           78            251           
6.268         171           78            251           
6.269         171           78            251           
6.27          171           78            251           
6.271         171           78            251           
6.272         171           78            251           
6.273         171           78            251           
6.274         172           78            250           
6.275         172           78            250           
6.276         172           78            250           
6.277         172           78            250           
6.278         172           78            250           
6.279         172           78            250           
6.28          172           78            250           
6.281         171           79            250           
6.282         171           79            250           
6.283         171           79            250           
6.284         171           79            250           
6.285         171           79            250           
6.286         171           78            251           
6.287         171           78            251           
6.288         171           78            251           
6.289         171           78            251           
6.29          171           78            251           
6.291         171           78            251           
6.292         172           78            250           
6.293         172           77            251           
6.294         171           78            251           
6.295         172           78            250           
6.296         172           78            250           
6.297         172           78            250           
6.298         172           78            250           
6.299         172           78            250           
6.3           172           77            251           
6.301         172           77            251           
6.302         172           77            251           
6.303         172           76            252           
6.304         172           76            252           
6.305         172           76            252           
6.306         172           76            252           
6.307         172           76            252           
6.308         172           76            252           
6.309         172           76            252           
6.31          173           75            252           
6.311         173           75            252           
6.312         173           75            252           
6.313         173           74            253           
6.314         173           74            253           
6.315         173           74            253           
6.316         173           73            254           
6.317         173           73            254           
6.318         173           72            255           
6.319         173           72            255           
6.32          173           72            255           
6.321         172           73            255           
6.322         172           72            256           
6.323         172           72            256           
6.324         172           71            257           
6.325         171           72            257           
6.326         171           72            257           
6.327         171           72            257           
6.328         171           71            258           
6.329         171           71            258           
6.33          171           71            258           
6.331         171           71            258           
6.332         171           70            259           
6.333         171           70            259           
6.334         171           70            259           
6.335         171           69            260           
6.336         171           69            260           
6.337         172           69            259           
6.338         172           68            260           
6.339         171           69            260           
6.34          171           68            261           
6.341         171           68            261           
6.342         171           68            261           
6.343         171           68            261           
6.344         171           67            262           
6.345         171           66            263           
6.346         171           65            264           
6.347         171           65            264           
6.348         171           65            264           
6.349         171           64            265           
6.35          171           64            265           
6.351         171           64            265           
6.352         171           64            265           
6.353         172           64            264           
6.354         172           64            264           
