# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
5.689         180           64            256           
5.69          180           64            256           
5.691         180           64            256           
5.692         180           64            256           
5.693         181           64            255           
5.694         181           64            255           
5.695         181           64            255           
5.696         180           65            255           
5.697         180           65            255           
5.698         180           65            255           
5.699         179           66            255           
5.7           180           66            254           
5.701         180           65            255           
5.702         180           66            254           
5.703         180           66            254           
5.704         180           66            254           
5.705         180           66            254           
5.706         180           66            254           
5.707         179           66            255           
5.708         179           66            255           
5.709         180           66            254           
5.71          180           66            254           
5.711         180           66            254           
5.712         180           66            254           
5.713         180           65            255           
5.714         180           65            255           
5.715         180           64            256           
5.716         179           65            256           
5.717         180           65            255           
5.718         180           65            255           
5.719         180           64            256           
5.72          180           64            256           
5.721         179           65            256           
5.722         178           66            256           
5.723         179           66            255           
5.724         178           67            255           
5.725         178           67            255           
5.726         178           67            255           
5.727         178           67            255           
5.728         178           66            256           
5.729         178           66            256           
5.73          178           66            256           
5.731         178           66            256           
5.732         178           66            256           
5.733         178           66            256           
5.734         177           67            256           
5.735         177           67            256           
5.736         177           67            256           
5.737         177           66            257           
5.738         177           66            257           
5.739         177           66            257           
5.74          178           65            257           
5.741         178           65            257           
5.742         178           65            257           
5.743         178           64            258           
5.744         179           64            257           
5.745         180           64            256           
5.746         181           63            256           
5.747         181           63            256           
5.748         182           63            255           
5.749         182           63            255           
5.75          182           63            255           
5.751         182           63            255           
5.752         183           62            255           
5.753         182           62            256           
5.754         182           61            257           
5.755         182           61            257           
5.756         182           61            257           
5.757         182           61            257           
5.758         182           61            257           
5.759         182           61            257           
5.76          182           61            257           
5.761         183           60            257           
5.762         183           60            257           
5.763         182           61            257           
5.764         181           62            257           
5.765         181           62            257           
5.766         181           62            257           
5.767         181           62            257           
5.768         181           62            257           
5.769         181           62            257           
5.77          181           62            257           
5.771         181           62            257           
5.772         181           62            257           
5.773         181           61            258           
5.774         182           61            257           
5.775         182           61            257           
5.776         182           61            257           
5.777         183           61            256           
5.778         182           62            256           
5.779         182           62            256           
5.78          182           62            256           
5.781         182           62            256           
5.782         182           62            256           
5.783         182           62            256           
5.784         182           61            257           
5.785         182           61            257           
5.786         182           61            257           
5.787         183           61            256           
5.788         183           61            256           
5.789         183           61            256           
5.79          183           60            257           
5.791         183           60            257           
5.792         183           60            257           
5.793         183           60            257           
5.794         183           60            257           
5.795         182           61            257           
5.796         182           61            257           
5.797         182           61            257           
5.798         182           61            257           
5.799         182           61            257           
5.8           182           61            257           
5.801         181           62            257           
5.802         181           62            257           
5.803         181           62            257           
5.804         180           63            257           
5.805         180           63            257           
5.806         179           64            257           
5.807         179           63            258           
5.808         179           63            258           
5.809         179           63            258           
5.81          179           63            258           
5.811         179           63            258           
5.812         179           63            258           
5.813         179           63            258           
5.814         179           63            258           
5.815         178           64            258           
5.816         179           64            257           
5.817         179           63            258           
5.818         180           63            257           
5.819         179           64            257           
5.82          179           63            258           
5.821         179           63            258           
5.822         179           64            257           
5.823         179           64            257           
5.824         180           64            256           
5.825         179           65            256           
5.826         179           65            256           
5.827         178           66            256           
5.828         178           65            257           
5.829         178           65            257           
5.83          178           65            257           
5.831         179           65            256           
5.832         179           65            256           
5.833         179           65            256           
5.834         178           66            256           
5.835         178           66            256           
5.836         178           66            256           
5.837         178           66            256           
5.838         178           66            256           
5.839         178           66            256           
5.84          178           66            256           
5.841         179           66            255           
5.842         178           67            255           
5.843         178           66            256           
5.844         178           66            256           
5.845         178           65            257           
5.846         178           65            257           
5.847         178           65            257           
5.848         178           65            257           
5.849         178           65            257           
5.85          178           64            258           
5.851         178           64            258           
5.852         177           65            258           
5.853         177           65            258           
5.854         177           64            259           
5.855         177           64            259           
5.856         177           64            259           
5.857         177           64            259           
5.858         177           64            259           
5.859         177           64            259           
5.86          178           64            258           
5.861         179           64            257           
5.862         179           64            257           
5.863         180           64            256           
5.864         180           64            256           
5.865         180           63            257           
5.866         180           63            257           
5.867         180           63            257           
5.868         179           64            257           
5.869         179           64            257           
5.87          179           64            257           
5.871         179           64            257           
5.872         179           63            258           
5.873         178           64            258           
5.874         179           64            257           
5.875         180           64            256           
5.876         180           64            256           
5.877         181           64            255           
5.878         181           64            255           
5.879         181           64            255           
5.88          181           64            255           
5.881         181           63            256           
5.882         181           63            256           
5.883         182           63            255           
5.884         182           63            255           
5.885         183           63            254           
5.886         183           63            254           
5.887         182           64            254           
5.888         183           64            253           
5.889         183           64            253           
5.89          183           64            253           
5.891         183           64            253           
5.892         183           64            253           
5.893         182           65            253           
5.894         182           65            253           
5.895         182           65            253           
5.896         182           64            254           
5.897         182           63            255           
5.898         181           63            256           
5.899         181           62            257           
5.9           181           62            257           
5.901         181           62            257           
5.902         181           62            257           
5.903         181           62            257           
5.904         180           63            257           
5.905         179           64            257           
5.906         179           64            257           
5.907         179           64            257           
5.908         179           64            257           
5.909         179           64            257           
5.91          179           64            257           
5.911         179           64            257           
5.912         179           64            257           
5.913         179           64            257           
5.914         179           64            257           
5.915         179           63            258           
5.916         179           63            258           
5.917         178           64            258           
5.918         178           64            258           
5.919         178           64            258           
5.92          178           64            258           
5.921         179           64            257           
5.922         179           64            257           
5.923         179           64            257           
5.924         179           64            257           
5.925         179           63            258           
5.926         178           64            258           
5.927         178           64            258           
5.928         178           63            259           
5.929         178           63            259           
5.93          177           64            259           
5.931         177           64            259           
5.932         177           64            259           
5.933         176           65            259           
5.934         175           66            259           
5.935         175           66            259           
5.936         175           66            259           
5.937         175           66            259           
5.938         174           67            259           
5.939         174           66            260           
5.94          174           65            261           
5.941         174           65            261           
5.942         173           66            261           
5.943         173           66            261           
5.944         174           66            260           
5.945         174           66            260           
5.946         174           65            261           
5.947         174           65            261           
5.948         175           65            260           
5.949         175           65            260           
5.95          176           65            259           
5.951         175           66            259           
5.952         175           66            259           
5.953         175           66            259           
5.954         176           66            258           
5.955         176           66            258           
5.956         177           66            257           
5.957         177           66            257           
5.958         177           66            257           
5.959         177           66            257           
5.96          177           66            257           
5.961         177           66            257           
5.962         177           66            257           
5.963         177           66            257           
5.964         177           66            257           
5.965         176           67            257           
5.966         176           67            257           
5.967         177           67            256           
5.968         176           68            256           
5.969         176           67            257           
5.97          176           67            257           
5.971         177           67            256           
5.972         177           67            256           
5.973         177           67            256           
5.974         177           67            256           
5.975         177           67            256           
5.976         176           67            257           
5.977         176           67            257           
5.978         176           67            257           
5.979         176           67            257           
5.98          177           66            257           
5.981         177           66            257           
5.982         177           66            257           
5.983         177           66            257           
5.984         177           66            257           
5.985         178           66            256           
5.986         178           66            256           
5.987         179           66            255           
5.988         179           66            255           
5.989         179           66            255           
5.99          179           66            255           
5.991         179           66            255           
5.992         179           66            255           
5.993         179           66            255           
5.994         179           66            255           
5.995         179           66            255           
5.996         179           66            255           
5.997         178           67            255           
5.998         178           67            255           
5.999         178           67            255           
6             178           67            255           
6.001         178           67            255           
6.002         178           67            255           
6.003         178           67            255           
6.004         178           67            255           
6.005         178           67            255           
6.006         178           67            255           
6.007         178           67            255           
6.008         177           68            255           
6.009         177           68            255           
6.01          177           69            254           
6.011         176           70            254           
6.012         176           70            254           
6.013         175           71            254           
6.014         175           71            254           
6.015         175           71            254           
6.016         175           71            254           
6.017         175           71            254           
6.018         174           72            254           
6.019         174           72            254           
6.02          174           71            255           
6.021         173           71            256           
6.022         173           70            257           
6.023         173           69            258           
6.024         173           70            257           
6.025         173           70            257           
6.026         173           70            257           
6.027         172           71            257           
6.028         173           71            256           
6.029         173           71            256           
6.03          173           71            256           
6.031         173           71            256           
6.032         173           71            256           
6.033         173           71            256           
6.034         174           71            255           
6.035         175           71            254           
6.036         175           70            255           
6.037         175           70            255           
6.038         175           70            255           
6.039         174           71            255           
6.04          174           71            255           
6.041         174           71            255           
6.042         174           71            255           
6.043         174           71            255           
6.044         174           71            255           
6.045         174           71            255           
6.046         174           71            255           
6.047         174           71            255           
6.048         174           70            256           
6.049         174           70            256           
6.05          173           71            256           
6.051         172           72            256           
6.052         172           72            256           
6.053         172           72            256           
6.054         172           72            256           
6.055         172           72            256           
6.056         172           72            256           
6.057         173           72            255           
6.058         173           72            255           
6.059         173           72            255           
6.06          173           72            255           
6.061         173           72            255           
6.062         173           72            255           
6.063         173           72            255           
6.064         173           72            255           
6.065         173           72            255           
6.066         173           72            255           
6.067         173           72            255           
6.068         172           73            255           
6.069         172           73            255           
6.07          171           74            255           
6.071         172           74            254           
6.072         172           74            254           
6.073         172           74            254           
6.074         172           74            254           
6.075         172           74            254           
6.076         173           74            253           
6.077         173           74            253           
6.078         173           73            254           
6.079         173           73            254           
6.08          172           74            254           
6.081         172           74            254           
6.082         172           75            253           
6.083         171           76            253           
6.084         171           76            253           
6.085         171           76            253           
6.086         171           76            253           
6.087         171           76            253           
6.088         171           75            254           
6.089         171           75            254           
6.09          171           75            254           
6.091         170           76            254           
6.092         170           75            255           
6.093         170           75            255           
6.094         170           74            256           
6.095         170           74            256           
6.096         169           75            256           
6.097         169           75            256           
6.098         169           75            256           
6.099         169           75            256           
6.1           169           75            256           
6.101         168           76            256           
6.102         169           75            256           
6.103         169           75            256           
6.104         169           75            256           
6.105         168           76            256           
6.106         168           76            256           
6.107         167           77            256           
6.108         167           77            256           
6.109         167           77            256           
6.11          168           77            255           
6.111         168           77            255           
6.112         169           77            254           
6.113         169           77            254           
6.114         170           77            253           
6.115         170           77            253           
6.116         169           78            253           
6.117         169           77            254           
6.118         169           77            254           
6.119         169           77            254           
6.12          169           77            254           
6.121         169           77            254           
6.122         169           78            253           
6.123         169           78            253           
6.124         170           78            252           
6.125         171           78            251           
6.126         171           78            251           
6.127         171           77            252           
6.128         171           77            252           
6.129         171           77            252           
6.13          172           77            251           
6.131         173           77            250           
6.132         172           77            251           
6.133         172           77            251           
6.134         172           77            251           
6.135         172           77            251           
6.136         172           77            251           
6.137         172           76            252           
6.138         173           76            251           
6.139         174           76            250           
6.14          174           76            250           
6.141         174           76            250           
6.142         174           75            251           
6.143         174           75            251           
6.144         174           74            252           
6.145         174           74            252           
6.146         175           74            251           
6.147         174           74            252           
6.148         174           74            252           
6.149         175           74            251           
6.15          175           74            251           
6.151         174           75            251           
6.152         174           75            251           
6.153         174           75            251           
6.154         174           75            251           
6.155         174           75            251           
6.156         175           75            250           
6.157         175           75            250           
6.158         175           75            250           
6.159         175           75            250           
6.16          175           75            250           
6.161         176           75            249           
6.162         176           75            249           
6.163         176           75            249           
6.164         176           75            249           
6.165         176           75            249           
6.166         175           76            249           
6.167         175           76            249           
6.168         174           77            249           
6.169         174           77            249           
6.17          173           78            249           
6.171         172           78            250           
6.172         173           78            249           
6.173         173           77            250           
6.174         173           77            250           
6.175         173           76            251           
6.176         173           76            251           
6.177         173           76            251           
6.178         173           76            251           
6.179         173           76            251           
6.18          173           76            251           
6.181         173           76            251           
6.182         173           76            251           
6.183         173           76            251           
6.184         173           76            251           
6.185         172           77            251           
6.186         173           77            250           
6.187         174           76            250           
6.188         173           76            251           
6.189         173           75            252           
6.19          173           75            252           
6.191         173           75            252           
6.192         174           75            251           
6.193         174           75            251           
6.194         173           76            251           
6.195         172           77            251           
6.196         172           77            251           
6.197         172           77            251           
6.198         172           77            251           
6.199         172           77            251           
6.2           173           77            250           
6.201         173           76            251           
6.202         172           77            251           
6.203         172           76            252           
6.204         172           76            252           
6.205         171           77            252           
6.206         171           76            253           
6.207         171           75            254           
6.208         171           75            254           
6.209         170           76            254           
6.21          170           76            254           
6.211         170           76            254           
6.212         170           76            254           
6.213         170           75            255           
6.214         170           74            256           
6.215         170           74            256           
6.216         170           74            256           
6.217         170           74            256           
6.218         170           73            257           
6.219         170           72            258           
6.22          169           73            258           
6.221         169           72            259           
6.222         169           72            259           
6.223         169           72            259           
6.224         169           72            259           
6.225         170           72            258           
6.226         170           72            258           
6.227         169           73            258           
6.228         169           73            258           
6.229         169           73            258           
6.23          169           72            259           
6.231         169           72            259           
6.232         169           72            259           
6.233         169           71            260           
6.234         169           70            261           
6.235         169           70            261           
6.236         169           70            261           
6.237         168           71            261           
6.238         168           71            261           
6.239         169           71            260           
6.24          169           71            260           
6.241         169           71            260           
6.242         169           72            259           
6.243         169           72            259           
6.244         169           72            259           
6.245         168           73            259           
6.246         168           73            259           
6.247         168           73            259           
6.248         168           73            259           
6.249         167           74            259           
6.25          167           73            260           
6.251         167           73            260           
6.252         167           73            260           
6.253         167           73            260           
6.254         167           73            260           
6.255         167           72            261           
6.256         168           72            260           
6.257         168           72            260           
6.258         168           72            260           
6.259         167           73            260           
6.26          167           73            260           
6.261         167           73            260           
6.262         167           73            260           
6.263         168           73            259           
6.264         168           73            259           
6.265         167           74            259           
6.266         167           74            259           
6.267         167           74            259           
6.268         167           74            259           
6.269         167           74            259           
6.27          168           73            259           
6.271         168           73            259           
6.272         169           73            258           
6.273         169           73            258           
6.274         169           73            258           
6.275         170           73            257           
6.276         169           74            257           
6.277         169           74            257           
6.278         169           74            257           
6.279         169           73            258           
6.28          169           73            258           
6.281         170           72            258           
6.282         170           72            258           
6.283         170           72            258           
6.284         170           72            258           
6.285         170           72            258           
6.286         170           72            258           
6.287         170           72            258           
6.288         170           72            258           
6.289         170           72            258           
6.29          170           72            258           
6.291         170           72            258           
6.292         170           72            258           
6.293         170           71            259           
6.294         169           72            259           
6.295         169           72            259           
6.296         169           72            259           
6.297         169           72            259           
6.298         169           72            259           
6.299         169           72            259           
6.3           169           72            259           
6.301         168           73            259           
6.302         168           73            259           
6.303         168           73            259           
6.304         168           73            259           
6.305         168           73            259           
6.306         169           73            258           
6.307         169           73            258           
6.308         169           73            258           
6.309         169           73            258           
6.31          169           73            258           
6.311         169           73            258           
6.312         169           73            258           
6.313         169           73            258           
6.314         169           73            258           
6.315         168           74            258           
6.316         167           75            258           
6.317         167           75            258           
6.318         167           75            258           
6.319         167           75            258           
6.32          167           74            259           
6.321         168           74            258           
6.322         168           74            258           
6.323         168           74            258           
6.324         168           74            258           
6.325         169           74            257           
6.326         169           74            257           
6.327         170           74            256           
6.328         170           74            256           
6.329         170           74            256           
6.33          170           73            257           
6.331         171           73            256           
6.332         171           73            256           
6.333         171           74            255           
6.334         170           75            255           
6.335         170           75            255           
6.336         169           75            256           
6.337         170           75            255           
6.338         169           75            256           
6.339         168           75            257           
6.34          169           75            256           
6.341         168           76            256           
6.342         168           76            256           
6.343         168           76            256           
6.344         168           76            256           
6.345         167           77            256           
6.346         167           77            256           
6.347         167           76            257           
6.348         167           76            257           
6.349         167           76            257           
6.35          167           76            257           
6.351         167           76            257           
6.352         167           76            257           
6.353         167           76            257           
6.354         167           76            257           
6.355         167           75            258           
6.356         167           75            258           
6.357         167           75            258           
6.358         167           75            258           
6.359         167           75            258           
6.36          168           75            257           
6.361         168           75            257           
6.362         168           75            257           
6.363         168           75            257           
6.364         168           75            257           
6.365         168           74            258           
6.366         168           74            258           
6.367         168           74            258           
6.368         168           74            258           
6.369         168           74            258           
6.37          168           73            259           
6.371         168           73            259           
6.372         168           73            259           
6.373         168           73            259           
6.374         168           72            260           
6.375         168           72            260           
6.376         168           72            260           
6.377         168           72            260           
6.378         168           72            260           
6.379         167           73            260           
6.38          166           73            261           
6.381         166           72            262           
6.382         166           72            262           
6.383         167           72            261           
6.384         167           72            261           
6.385         167           72            261           
6.386         167           72            261           
6.387         167           72            261           
6.388         167           72            261           
6.389         167           72            261           
6.39          167           72            261           
6.391         167           72            261           
6.392         166           73            261           
6.393         166           73            261           
6.394         167           73            260           
6.395         167           73            260           
6.396         167           73            260           
6.397         167           73            260           
6.398         168           73            259           
6.399         168           73            259           
6.4           168           73            259           
6.401         168           73            259           
6.402         168           73            259           
6.403         168           73            259           
6.404         168           73            259           
6.405         168           74            258           
6.406         168           73            259           
6.407         168           73            259           
6.408         168           72            260           
6.409         168           71            261           
6.41          167           72            261           
6.411         167           72            261           
6.412         167           72            261           
6.413         167           72            261           
6.414         167           72            261           
6.415         166           73            261           
6.416         166           73            261           
6.417         167           73            260           
6.418         167           73            260           
6.419         167           73            260           
6.42          167           73            260           
6.421         167           73            260           
6.422         167           72            261           
6.423         167           72            261           
6.424         167           72            261           
6.425         167           72            261           
6.426         167           72            261           
6.427         167           72            261           
6.428         167           72            261           
6.429         167           72            261           
6.43          167           71            262           
6.431         167           71            262           
6.432         167           70            263           
6.433         167           69            264           
6.434         167           69            264           
6.435         167           69            264           
6.436         168           69            263           
6.437         168           69            263           
6.438         168           69            263           
6.439         168           69            263           
6.44          168           69            263           
6.441         168           69            263           
6.442         168           69            263           
6.443         167           70            263           
6.444         167           70            263           
6.445         167           70            263           
6.446         167           70            263           
6.447         168           70            262           
6.448         168           70            262           
6.449         168           70            262           
6.45          168           70            262           
6.451         169           70            261           
6.452         169           70            261           
6.453         169           69            262           
6.454         169           69            262           
6.455         168           70            262           
6.456         168           69            263           
6.457         168           68            264           
6.458         169           68            263           
6.459         169           69            262           
6.46          169           69            262           
6.461         169           69            262           
6.462         169           69            262           
6.463         169           69            262           
6.464         169           69            262           
6.465         169           69            262           
6.466         169           69            262           
6.467         170           69            261           
6.468         170           69            261           
6.469         170           69            261           
6.47          170           69            261           
6.471         170           69            261           
6.472         170           69            261           
6.473         170           69            261           
6.474         170           69            261           
6.475         170           69            261           
6.476         171           69            260           
6.477         170           70            260           
6.478         170           70            260           
