# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
6.078         177           80            243           
6.079         178           80            242           
6.08          178           79            243           
6.081         178           79            243           
6.082         178           79            243           
6.083         178           79            243           
6.084         178           78            244           
6.085         178           78            244           
6.086         177           79            244           
6.087         177           79            244           
6.088         177           79            244           
6.089         177           79            244           
6.09          177           79            244           
6.091         177           79            244           
6.092         178           79            243           
6.093         177           80            243           
6.094         177           80            243           
6.095         177           80            243           
6.096         176           81            243           
6.097         175           81            244           
6.098         175           80            245           
6.099         175           80            245           
6.1           175           80            245           
6.101         176           80            244           
6.102         177           80            243           
6.103         177           80            243           
6.104         177           80            243           
6.105         177           79            244           
6.106         176           80            244           
6.107         176           79            245           
6.108         176           79            245           
6.109         176           78            246           
6.11          176           78            246           
6.111         176           78            246           
6.112         176           78            246           
6.113         176           78            246           
6.114         176           78            246           
6.115         176           78            246           
6.116         176           78            246           
6.117         175           79            246           
6.118         175           79            246           
6.119         175           79            246           
6.12          175           79            246           
6.121         175           78            247           
6.122         175           78            247           
6.123         174           79            247           
6.124         174           78            248           
6.125         173           79            248           
6.126         173           79            248           
6.127         173           78            249           
6.128         173           78            249           
6.129         173           78            249           
6.13          173           78            249           
6.131         173           79            248           
6.132         172           80            248           
6.133         171           80            249           
6.134         171           80            249           
6.135         171           80            249           
6.136         171           80            249           
6.137         170           80            250           
6.138         170           80            250           
6.139         170           80            250           
6.14          169           81            250           
6.141         169           81            250           
6.142         169           80            251           
6.143         169           80            251           
6.144         168           81            251           
6.145         168           81            251           
6.146         168           80            252           
6.147         168           80            252           
6.148         168           79            253           
6.149         168           79            253           
6.15          168           79            253           
6.151         168           78            254           
6.152         168           78            254           
6.153         168           78            254           
6.154         167           79            254           
6.155         166           79            255           
6.156         166           78            256           
6.157         165           78            257           
6.158         165           78            257           
6.159         164           79            257           
6.16          164           79            257           
6.161         164           79            257           
6.162         163           80            257           
6.163         163           80            257           
6.164         163           80            257           
6.165         162           81            257           
6.166         162           81            257           
6.167         162           81            257           
6.168         162           81            257           
6.169         162           80            258           
6.17          162           80            258           
6.171         162           80            258           
6.172         161           81            258           
6.173         161           81            258           
6.174         161           81            258           
6.175         161           81            258           
6.176         161           81            258           
6.177         161           81            258           
6.178         161           81            258           
6.179         162           80            258           
6.18          162           80            258           
6.181         162           80            258           
6.182         162           80            258           
6.183         163           80            257           
6.184         163           80            257           
6.185         163           80            257           
6.186         163           79            258           
6.187         163           79            258           
6.188         162           79            259           
6.189         161           80            259           
6.19          161           80            259           
6.191         161           80            259           
6.192         161           80            259           
6.193         161           80            259           
6.194         161           80            259           
6.195         161           80            259           
6.196         162           80            258           
6.197         162           80            258           
6.198         162           80            258           
6.199         162           80            258           
6.2           162           81            257           
6.201         161           82            257           
6.202         161           83            256           
6.203         160           84            256           
6.204         160           83            257           
6.205         160           82            258           
6.206         160           82            258           
6.207         160           82            258           
6.208         160           82            258           
6.209         160           82            258           
6.21          161           82            257           
6.211         161           82            257           
6.212         161           82            257           
6.213         161           82            257           
6.214         161           81            258           
6.215         161           82            257           
6.216         161           82            257           
6.217         161           82            257           
6.218         161           82            257           
6.219         162           82            256           
6.22          162           82            256           
6.221         161           83            256           
6.222         161           83            256           
6.223         161           83            256           
6.224         161           83            256           
6.225         161           83            256           
6.226         161           83            256           
6.227         161           83            256           
6.228         161           83            256           
6.229         160           84            256           
6.23          160           84            256           
6.231         160           84            256           
6.232         160           85            255           
6.233         160           85            255           
6.234         160           85            255           
6.235         161           85            254           
6.236         162           85            253           
6.237         162           85            253           
6.238         162           85            253           
6.239         162           85            253           
6.24          163           85            252           
6.241         164           85            251           
6.242         164           85            251           
6.243         164           85            251           
6.244         164           85            251           
6.245         164           85            251           
6.246         164           85            251           
6.247         164           85            251           
6.248         164           85            251           
6.249         164           85            251           
6.25          165           85            250           
6.251         165           85            250           
6.252         165           85            250           
6.253         165           85            250           
6.254         164           86            250           
6.255         164           86            250           
6.256         164           85            251           
6.257         164           85            251           
6.258         163           86            251           
6.259         163           86            251           
6.26          163           86            251           
6.261         163           86            251           
6.262         163           86            251           
6.263         163           86            251           
6.264         163           86            251           
6.265         163           85            252           
6.266         163           85            252           
6.267         163           85            252           
6.268         163           85            252           
6.269         163           84            253           
6.27          164           84            252           
6.271         163           85            252           
6.272         163           85            252           
6.273         164           85            251           
6.274         164           85            251           
6.275         164           85            251           
6.276         164           85            251           
6.277         164           85            251           
6.278         164           85            251           
6.279         165           85            250           
6.28          165           85            250           
6.281         165           85            250           
6.282         165           85            250           
6.283         165           85            250           
6.284         165           84            251           
6.285         164           85            251           
6.286         164           84            252           
6.287         164           84            252           
6.288         164           84            252           
6.289         164           84            252           
6.29          164           84            252           
6.291         164           84            252           
6.292         164           84            252           
6.293         164           84            252           
6.294         165           84            251           
6.295         165           84            251           
6.296         165           84            251           
6.297         165           84            251           
6.298         165           84            251           
6.299         165           83            252           
6.3           165           83            252           
6.301         166           83            251           
6.302         167           83            250           
6.303         166           84            250           
6.304         165           85            250           
6.305         165           85            250           
6.306         165           85            250           
6.307         165           85            250           
6.308         165           85            250           
6.309         165           85            250           
6.31          164           86            250           
6.311         164           86            250           
6.312         164           86            250           
6.313         164           86            250           
6.314         164           86            250           
6.315         164           86            250           
6.316         164           86            250           
6.317         164           85            251           
6.318         163           86            251           
6.319         163           86            251           
6.32          163           86            251           
6.321         162           87            251           
6.322         162           86            252           
6.323         163           86            251           
6.324         162           87            251           
6.325         162           87            251           
6.326         162           87            251           
6.327         163           86            251           
6.328         163           86            251           
6.329         162           87            251           
6.33          162           87            251           
6.331         162           87            251           
6.332         162           86            252           
6.333         162           86            252           
6.334         162           86            252           
6.335         162           86            252           
6.336         162           86            252           
6.337         162           86            252           
6.338         162           86            252           
6.339         162           86            252           
6.34          162           86            252           
6.341         163           86            251           
6.342         163           86            251           
6.343         164           86            250           
6.344         164           86            250           
6.345         164           86            250           
6.346         164           86            250           
6.347         164           86            250           
6.348         165           86            249           
6.349         165           86            249           
6.35          165           86            249           
6.351         165           86            249           
6.352         164           87            249           
6.353         164           86            250           
6.354         164           86            250           
6.355         164           86            250           
6.356         164           86            250           
6.357         164           86            250           
6.358         164           86            250           
6.359         165           86            249           
6.36          165           86            249           
6.361         165           86            249           
6.362         165           86            249           
6.363         166           85            249           
6.364         166           85            249           
6.365         167           85            248           
6.366         167           85            248           
6.367         167           84            249           
6.368         167           84            249           
6.369         167           83            250           
6.37          168           83            249           
6.371         167           83            250           
6.372         167           83            250           
6.373         166           84            250           
6.374         165           85            250           
6.375         165           84            251           
6.376         164           85            251           
6.377         164           85            251           
6.378         164           85            251           
6.379         164           85            251           
6.38          164           85            251           
6.381         164           85            251           
6.382         164           86            250           
6.383         164           85            251           
6.384         164           84            252           
6.385         164           84            252           
6.386         164           83            253           
6.387         164           82            254           
6.388         163           83            254           
6.389         163           83            254           
6.39          163           83            254           
6.391         162           84            254           
6.392         162           84            254           
6.393         162           84            254           
6.394         162           83            255           
6.395         162           82            256           
6.396         161           83            256           
6.397         161           83            256           
6.398         161           83            256           
6.399         161           83            256           
6.4           161           83            256           
6.401         161           83            256           
6.402         161           83            256           
6.403         161           83            256           
6.404         160           83            257           
6.405         160           82            258           
6.406         161           82            257           
6.407         161           82            257           
6.408         161           82            257           
6.409         161           82            257           
6.41          161           82            257           
6.411         160           83            257           
6.412         160           83            257           
6.413         160           83            257           
6.414         160           83            257           
6.415         160           83            257           
6.416         161           83            256           
6.417         161           83            256           
6.418         161           83            256           
6.419         161           83            256           
6.42          161           82            257           
6.421         160           83            257           
6.422         160           84            256           
6.423         160           84            256           
6.424         159           85            256           
6.425         158           86            256           
6.426         158           86            256           
6.427         157           87            256           
6.428         157           86            257           
6.429         157           86            257           
6.43          157           86            257           
6.431         156           86            258           
6.432         156           86            258           
6.433         156           87            257           
6.434         155           87            258           
6.435         155           87            258           
6.436         155           87            258           
6.437         155           87            258           
6.438         155           86            259           
6.439         154           87            259           
6.44          155           87            258           
6.441         156           86            258           
6.442         156           86            258           
6.443         157           85            258           
6.444         158           85            257           
6.445         158           85            257           
6.446         159           84            257           
6.447         160           84            256           
6.448         161           84            255           
6.449         161           83            256           
6.45          161           83            256           
6.451         161           83            256           
6.452         161           82            257           
6.453         160           83            257           
6.454         160           82            258           
6.455         160           82            258           
6.456         161           82            257           
6.457         161           82            257           
6.458         161           82            257           
6.459         161           82            257           
6.46          162           81            257           
6.461         161           82            257           
6.462         160           83            257           
6.463         160           83            257           
6.464         160           83            257           
6.465         160           83            257           
6.466         161           83            256           
6.467         161           83            256           
6.468         161           83            256           
6.469         162           82            256           
6.47          163           82            255           
6.471         163           82            255           
6.472         164           82            254           
6.473         164           82            254           
6.474         164           82            254           
6.475         164           82            254           
6.476         164           82            254           
6.477         164           82            254           
6.478         165           81            254           
6.479         165           80            255           
6.48          164           80            256           
6.481         164           80            256           
6.482         164           80            256           
6.483         164           79            257           
6.484         164           78            258           
6.485         164           78            258           
6.486         164           78            258           
6.487         164           78            258           
6.488         164           77            259           
6.489         164           77            259           
6.49          165           77            258           
6.491         165           77            258           
6.492         165           77            258           
6.493         165           77            258           
6.494         164           78            258           
6.495         164           78            258           
6.496         163           79            258           
6.497         163           78            259           
6.498         163           78            259           
6.499         163           78            259           
6.5           163           78            259           
6.501         163           77            260           
6.502         162           78            260           
6.503         162           78            260           
6.504         162           78            260           
6.505         162           78            260           
6.506         162           77            261           
6.507         162           77            261           
6.508         162           77            261           
6.509         162           76            262           
6.51          162           76            262           
6.511         161           77            262           
6.512         161           77            262           
6.513         161           77            262           
6.514         161           77            262           
6.515         161           77            262           
6.516         161           77            262           
6.517         161           76            263           
6.518         161           75            264           
6.519         161           75            264           
6.52          161           75            264           
6.521         161           75            264           
6.522         161           76            263           
6.523         161           76            263           
6.524         161           76            263           
6.525         161           76            263           
6.526         162           76            262           
6.527         162           75            263           
6.528         163           75            262           
6.529         163           75            262           
6.53          164           75            261           
6.531         163           76            261           
6.532         164           76            260           
6.533         164           76            260           
6.534         165           76            259           
6.535         165           76            259           
6.536         165           76            259           
6.537         165           76            259           
6.538         164           77            259           
6.539         164           77            259           
6.54          164           77            259           
6.541         164           77            259           
6.542         164           77            259           
6.543         164           77            259           
6.544         164           77            259           
6.545         164           77            259           
6.546         163           78            259           
6.547         163           77            260           
6.548         163           77            260           
6.549         163           77            260           
6.55          162           78            260           
6.551         162           78            260           
6.552         162           78            260           
6.553         162           78            260           
6.554         162           78            260           
6.555         162           78            260           
6.556         162           78            260           
6.557         162           77            261           
6.558         162           77            261           
6.559         162           77            261           
6.56          162           76            262           
6.561         162           76            262           
6.562         162           76            262           
6.563         163           76            261           
6.564         163           76            261           
6.565         163           76            261           
6.566         164           76            260           
6.567         164           76            260           
6.568         163           76            261           
6.569         163           76            261           
6.57          163           76            261           
6.571         163           75            262           
6.572         163           75            262           
6.573         163           76            261           
6.574         163           76            261           
6.575         163           76            261           
6.576         163           76            261           
6.577         163           76            261           
6.578         164           76            260           
6.579         163           77            260           
6.58          164           76            260           
6.581         164           75            261           
6.582         164           75            261           
6.583         164           75            261           
6.584         164           75            261           
6.585         164           75            261           
6.586         164           75            261           
6.587         164           74            262           
6.588         164           74            262           
6.589         163           75            262           
6.59          163           75            262           
6.591         163           75            262           
6.592         163           75            262           
6.593         164           75            261           
6.594         165           75            260           
6.595         165           74            261           
6.596         165           74            261           
6.597         165           74            261           
6.598         165           74            261           
6.599         165           74            261           
6.6           164           74            262           
6.601         164           74            262           
6.602         164           73            263           
6.603         165           73            262           
6.604         165           73            262           
6.605         165           73            262           
6.606         165           73            262           
6.607         165           73            262           
6.608         165           73            262           
6.609         165           74            261           
6.61          166           74            260           
6.611         166           74            260           
6.612         166           73            261           
6.613         166           73            261           
6.614         166           73            261           
6.615         166           73            261           
6.616         166           73            261           
6.617         166           73            261           
6.618         166           72            262           
6.619         166           72            262           
6.62          166           72            262           
6.621         166           71            263           
6.622         166           71            263           
6.623         166           71            263           
6.624         166           71            263           
6.625         166           71            263           
6.626         166           70            264           
6.627         166           70            264           
6.628         166           70            264           
6.629         167           70            263           
6.63          167           70            263           
6.631         167           70            263           
6.632         167           70            263           
6.633         167           69            264           
6.634         167           69            264           
6.635         167           68            265           
6.636         167           68            265           
6.637         167           67            266           
6.638         167           67            266           
6.639         167           67            266           
6.64          167           67            266           
6.641         167           67            266           
6.642         166           68            266           
6.643         166           68            266           
6.644         167           68            265           
6.645         167           68            265           
6.646         167           68            265           
6.647         167           67            266           
6.648         167           66            267           
6.649         167           66            267           
6.65          167           66            267           
6.651         168           65            267           
6.652         168           65            267           
6.653         168           65            267           
6.654         168           64            268           
6.655         168           64            268           
6.656         168           64            268           
6.657         168           64            268           
6.658         167           65            268           
6.659         167           65            268           
6.66          167           65            268           
6.661         168           65            267           
6.662         168           65            267           
6.663         168           65            267           
6.664         167           66            267           
6.665         167           66            267           
6.666         167           66            267           
6.667         167           66            267           
6.668         168           66            266           
6.669         168           66            266           
6.67          168           66            266           
6.671         168           65            267           
6.672         168           64            268           
6.673         168           64            268           
6.674         168           64            268           
6.675         168           64            268           
6.676         168           64            268           
6.677         168           63            269           
6.678         168           63            269           
6.679         168           63            269           
6.68          168           63            269           
6.681         169           63            268           
6.682         169           63            268           
6.683         169           64            267           
6.684         170           64            266           
6.685         170           64            266           
6.686         170           64            266           
6.687         169           65            266           
6.688         169           65            266           
6.689         169           64            267           
6.69          169           64            267           
6.691         169           64            267           
6.692         169           65            266           
6.693         168           66            266           
6.694         168           66            266           
6.695         168           66            266           
6.696         167           66            267           
6.697         167           66            267           
6.698         167           66            267           
6.699         167           66            267           
6.7           168           66            266           
6.701         169           66            265           
6.702         169           66            265           
6.703         169           66            265           
6.704         169           66            265           
6.705         170           66            264           
6.706         169           67            264           
6.707         169           67            264           
6.708         169           67            264           
6.709         169           67            264           
6.71          170           66            264           
6.711         171           65            264           
6.712         171           65            264           
6.713         171           65            264           
6.714         171           65            264           
6.715         171           65            264           
6.716         171           65            264           
6.717         171           65            264           
6.718         171           65            264           
6.719         171           65            264           
6.72          171           64            265           
6.721         171           64            265           
6.722         171           64            265           
6.723         171           64            265           
6.724         171           64            265           
6.725         171           63            266           
6.726         171           63            266           
6.727         171           63            266           
6.728         171           63            266           
6.729         171           63            266           
6.73          171           63            266           
6.731         170           64            266           
6.732         170           64            266           
6.733         170           64            266           
6.734         169           65            266           
6.735         169           65            266           
6.736         170           65            265           
6.737         170           64            266           
6.738         170           64            266           
6.739         170           64            266           
6.74          171           64            265           
6.741         171           64            265           
6.742         171           64            265           
6.743         171           64            265           
6.744         171           64            265           
6.745         171           64            265           
6.746         171           64            265           
6.747         171           64            265           
6.748         171           64            265           
6.749         171           64            265           
6.75          171           64            265           
6.751         171           64            265           
6.752         171           64            265           
6.753         171           64            265           
6.754         171           64            265           
6.755         171           64            265           
6.756         172           64            264           
6.757         172           64            264           
6.758         172           64            264           
6.759         172           64            264           
6.76          171           65            264           
6.761         171           65            264           
6.762         171           65            264           
6.763         171           65            264           
6.764         171           65            264           
6.765         171           65            264           
6.766         170           66            264           
6.767         169           67            264           
6.768         169           66            265           
6.769         169           66            265           
6.77          169           65            266           
6.771         169           65            266           
6.772         170           64            266           
6.773         170           64            266           
6.774         170           63            267           
6.775         170           63            267           
6.776         169           64            267           
6.777         169           64            267           
6.778         169           64            267           
6.779         169           64            267           
6.78          169           64            267           
6.781         169           64            267           
6.782         170           64            266           
6.783         170           64            266           
6.784         170           64            266           
6.785         169           65            266           
6.786         169           65            266           
6.787         170           65            265           
6.788         170           64            266           
6.789         170           64            266           
6.79          170           64            266           
6.791         170           64            266           
6.792         170           64            266           
6.793         169           64            267           
6.794         169           64            267           
6.795         169           64            267           
6.796         169           64            267           
6.797         169           64            267           
6.798         169           64            267           
6.799         169           64            267           
6.8           170           64            266           
6.801         170           64            266           
6.802         170           64            266           
6.803         170           64            266           
6.804         170           64            266           
6.805         170           64            266           
6.806         170           64            266           
6.807         170           63            267           
6.808         170           63            267           
6.809         170           63            267           
6.81          170           62            268           
6.811         170           62            268           
6.812         170           62            268           
6.813         170           62            268           
6.814         170           62            268           
6.815         170           62            268           
6.816         170           62            268           
6.817         170           62            268           
6.818         170           62            268           
6.819         169           63            268           
6.82          169           63            268           
6.821         169           63            268           
6.822         169           63            268           
6.823         169           63            268           
6.824         170           63            267           
6.825         171           63            266           
6.826         171           63            266           
6.827         171           63            266           
6.828         172           63            265           
6.829         172           63            265           
6.83          172           63            265           
6.831         172           63            265           
6.832         172           63            265           
6.833         172           63            265           
6.834         172           63            265           
6.835         172           63            265           
6.836         172           63            265           
6.837         172           63            265           
6.838         172           63            265           
6.839         171           64            265           
6.84          170           65            265           
6.841         170           65            265           
6.842         170           65            265           
6.843         171           64            265           
6.844         172           63            265           
6.845         172           63            265           
6.846         173           63            264           
6.847         174           63            263           
6.848         174           63            263           
6.849         174           63            263           
6.85          174           63            263           
6.851         174           63            263           
6.852         174           63            263           
6.853         174           63            263           
6.854         174           63            263           
6.855         174           63            263           
6.856         174           63            263           
6.857         174           63            263           
6.858         174           63            263           
6.859         174           63            263           
6.86          174           63            263           
6.861         174           63            263           
6.862         174           63            263           
6.863         174           63            263           
6.864         174           62            264           
6.865         174           62            264           
6.866         174           62            264           
6.867         174           62            264           
