7.789         201           45            254           
7.79          202           45            253           
7.791         203           45            252           
7.792         202           46            252           
7.793         202           47            251           
7.794         202           47            251           
7.795         202           47            251           
7.796         202           47            251           
7.797         202           47            251           
7.798         202           47            251           
7.799         201           48            251           
7.8           201           48            251           
7.801         201           48            251           
7.802         200           49            251           
7.803         200           49            251           
7.804         200           49            251           
7.805         200           49            251           
7.806         200           49            251           
7.807         200           49            251           
7.808         200           49            251           
7.809         200           49            251           
7.81          199           49            252           
7.811         199           49            252           
7.812         199           49            252           
7.813         199           49            252           
7.814         200           49            251           
7.815         200           49            251           
7.816         200           49            251           
7.817         201           49            250           
7.818         201           49            250           
7.819         200           50            250           
7.82          200           50            250           
7.821         200           50            250           
7.822         201           50            249           
7.823         201           50            249           
7.824         201           50            249           
7.825         202           50            248           
7.826         202           50            248           
7.827         202           50            248           
7.828         202           50            248           
7.829         202           50            248           
7.83          202           50            248           
7.831         202           50            248           
7.832         202           50            248           
7.833         202           50            248           
7.834         202           50            248           
7.835         202           50            248           
7.836         202           50            248           
7.837         202           50            248           
7.838         203           50            247           
7.839         203           50            247           
7.84          203           50            247           
7.841         204           50            246           
7.842         205           50            245           
7.843         205           50            245           
7.844         205           50            245           
7.845         204           51            245           
7.846         204           51            245           
7.847         205           50            245           
7.848         205           50            245           
7.849         205           50            245           
7.85          205           50            245           
7.851         205           50            245           
7.852         205           50            245           
7.853         205           50            245           
7.854         205           50            245           
7.855         205           50            245           
7.856         205           50            245           
7.857         205           50            245           
7.858         206           50            244           
7.859         206           49            245           
7.86          206           49            245           
7.861         206           49            245           
7.862         207           49            244           
7.863         207           49            244           
7.864         207           49            244           
7.865         207           49            244           
7.866         206           49            245           
7.867         206           49            245           
7.868         206           49            245           
7.869         206           48            246           
7.87          207           48            245           
7.871         207           48            245           
7.872         207           48            245           
7.873         207           48            245           
7.874         207           48            245           
7.875         207           48            245           
7.876         207           48            245           
7.877         207           48            245           
7.878         208           48            244           
7.879         208           48            244           
7.88          209           47            244           
7.881         209           47            244           
7.882         209           47            244           
7.883         209           47            244           
7.884         209           48            243           
7.885         209           48            243           
7.886         209           48            243           
7.887         210           48            242           
7.888         210           48            242           
7.889         210           48            242           
7.89          210           48            242           
7.891         210           48            242           
7.892         210           48            242           
7.893         210           48            242           
7.894         210           48            242           
7.895         210           48            242           
7.896         210           48            242           
7.897         210           48            242           
7.898         210           48            242           
7.899         210           48            242           
7.9           210           48            242           
7.901         210           48            242           
7.902         209           49            242           
7.903         209           49            242           
7.904         209           49            242           
7.905         209           49            242           
7.906         209           49            242           
7.907         209           49            242           
7.908         210           49            241           
7.909         209           49            242           
7.91          209           49            242           
7.911         209           49            242           
7.912         209           49            242           
7.913         209           49            242           
7.914         209           49            242           
7.915         209           49            242           
7.916         209           49            242           
7.917         209           49            242           
7.918         209           49            242           
7.919         209           49            242           
7.92          209           49            242           
7.921         209           49            242           
7.922         209           49            242           
7.923         209           49            242           
7.924         209           49            242           
7.925         209           49            242           
7.926         209           49            242           
7.927         209           49            242           
7.928         209           49            242           
7.929         209           49            242           
7.93          209           49            242           
7.931         209           49            242           
7.932         209           48            243           
7.933         209           48            243           
7.934         209           47            244           
7.935         209           47            244           
7.936         209           47            244           
7.937         210           47            243           
7.938         210           47            243           
7.939         210           47            243           
7.94          209           48            243           
7.941         209           49            242           
7.942         209           49            242           
7.943         209           49            242           
7.944         209           49            242           
7.945         209           49            242           
7.946         209           49            242           
7.947         209           49            242           
7.948         209           49            242           
7.949         209           49            242           
7.95          209           49            242           
7.951         209           49            242           
7.952         209           49            242           
7.953         208           50            242           
7.954         208           49            243           
7.955         208           49            243           
7.956         209           49            242           
7.957         209           49            242           
7.958         209           49            242           
7.959         209           49            242           
7.96          209           49            242           
7.961         209           49            242           
7.962         209           48            243           
7.963         209           48            243           
7.964         209           48            243           
7.965         209           48            243           
7.966         209           48            243           
7.967         209           48            243           
7.968         209           48            243           
7.969         209           48            243           
7.97          209           48            243           
7.971         209           47            244           
7.972         209           47            244           
7.973         209           47            244           
7.974         209           47            244           
7.975         209           47            244           
7.976         209           47            244           
7.977         209           46            245           
7.978         209           46            245           
7.979         209           45            246           
7.98          209           45            246           
7.981         210           45            245           
7.982         210           45            245           
7.983         210           45            245           
7.984         210           45            245           
7.985         211           45            244           
7.986         211           45            244           
7.987         211           44            245           
7.988         211           44            245           
7.989         211           44            245           
7.99          211           44            245           
7.991         211           44            245           
7.992         211           43            246           
7.993         211           43            246           
7.994         212           42            246           
7.995         213           42            245           
7.996         213           42            245           
7.997         213           42            245           
7.998         213           42            245           
7.999         213           42            245           
8             213           42            245           
8.001         213           42            245           
8.002         213           42            245           
8.003         212           43            245           
8.004         212           43            245           
8.005         212           43            245           
8.006         212           43            245           
8.007         212           43            245           
8.008         212           43            245           
8.009         212           43            245           
8.01          212           43            245           
8.011         211           44            245           
8.012         212           44            244           
8.013         212           44            244           
8.014         212           44            244           
8.015         212           44            244           
8.016         212           44            244           
8.017         212           44            244           
8.018         212           44            244           
8.019         212           44            244           
8.02          212           44            244           
8.021         212           44            244           
8.022         212           44            244           
8.023         213           44            243           
8.024         213           44            243           
8.025         214           44            242           
8.026         214           44            242           
8.027         214           44            242           
8.028         213           45            242           
8.029         213           45            242           
8.03          213           45            242           
8.031         213           45            242           
8.032         213           45            242           
8.033         213           45            242           
8.034         213           45            242           
8.035         213           45            242           
8.036         214           45            241           
8.037         213           46            241           
8.038         213           46            241           
8.039         213           46            241           
8.04          213           46            241           
8.041         213           46            241           
8.042         213           46            241           
8.043         212           46            242           
8.044         212           46            242           
8.045         212           46            242           
8.046         212           46            242           
8.047         212           46            242           
8.048         213           46            241           
8.049         213           46            241           
8.05          214           46            240           
8.051         214           46            240           
8.052         214           45            241           
8.053         214           45            241           
8.054         214           44            242           
8.055         214           43            243           
8.056         213           44            243           
8.057         213           44            243           
8.058         213           44            243           
8.059         213           44            243           
8.06          213           44            243           
8.061         213           44            243           
8.062         213           44            243           
8.063         213           44            243           
8.064         214           44            242           
8.065         214           44            242           
8.066         215           43            242           
8.067         215           43            242           
8.068         215           43            242           
8.069         215           42            243           
8.07          216           42            242           
8.071         217           42            241           
8.072         217           42            241           
8.073         217           42            241           
8.074         217           42            241           
8.075         217           42            241           
8.076         217           42            241           
8.077         217           42            241           
8.078         218           42            240           
8.079         218           42            240           
8.08          218           42            240           
8.081         218           42            240           
8.082         218           41            241           
8.083         218           41            241           
8.084         218           41            241           
8.085         218           41            241           
8.086         219           41            240           
8.087         219           41            240           
8.088         219           41            240           
8.089         219           41            240           
8.09          219           41            240           
8.091         219           41            240           
8.092         219           41            240           
8.093         219           41            240           
8.094         219           41            240           
8.095         219           41            240           
8.096         219           41            240           
8.097         218           42            240           
8.098         218           42            240           
8.099         218           42            240           
8.1           217           43            240           
8.101         216           44            240           
8.102         216           43            241           
8.103         216           43            241           
8.104         216           42            242           
8.105         216           41            243           
8.106         216           41            243           
8.107         216           40            244           
8.108         216           40            244           
8.109         216           40            244           
8.11          216           40            244           
8.111         216           41            243           
8.112         216           41            243           
8.113         216           41            243           
8.114         216           41            243           
8.115         217           41            242           
8.116         218           41            241           
8.117         218           41            241           
8.118         218           41            241           
8.119         218           40            242           
8.12          219           40            241           
8.121         219           40            241           
8.122         219           40            241           
8.123         220           40            240           
8.124         220           40            240           
8.125         219           41            240           
8.126         219           41            240           
8.127         219           41            240           
8.128         219           40            241           
8.129         220           39            241           
8.13          221           39            240           
8.131         221           39            240           
8.132         221           39            240           
8.133         221           39            240           
8.134         221           39            240           
8.135         220           40            240           
8.136         221           40            239           
8.137         221           40            239           
8.138         221           40            239           
8.139         221           40            239           
8.14          222           40            238           
8.141         223           40            237           
8.142         223           40            237           
8.143         223           40            237           
8.144         223           40            237           
8.145         223           40            237           
8.146         223           40            237           
8.147         223           40            237           
8.148         223           40            237           
8.149         223           41            236           
8.15          223           41            236           
8.151         224           41            235           
8.152         224           41            235           
8.153         224           41            235           
8.154         224           41            235           
8.155         224           41            235           
8.156         224           41            235           
8.157         225           41            234           
8.158         225           41            234           
8.159         225           41            234           
8.16          225           40            235           
8.161         224           41            235           
8.162         224           41            235           
8.163         224           41            235           
8.164         224           41            235           
8.165         224           41            235           
8.166         224           40            236           
8.167         223           41            236           
8.168         223           41            236           
8.169         223           41            236           
8.17          222           42            236           
8.171         222           42            236           
8.172         222           42            236           
8.173         222           42            236           
8.174         222           42            236           
8.175         222           42            236           
8.176         222           42            236           
8.177         222           42            236           
8.178         222           42            236           
8.179         222           42            236           
8.18          222           42            236           
8.181         221           43            236           
8.182         221           43            236           
8.183         221           43            236           
8.184         221           44            235           
8.185         221           44            235           
8.186         221           44            235           
8.187         221           44            235           
8.188         221           44            235           
8.189         221           44            235           
8.19          221           44            235           
8.191         221           44            235           
8.192         221           44            235           
8.193         221           44            235           
8.194         221           44            235           
8.195         221           44            235           
8.196         221           44            235           
8.197         221           44            235           
8.198         221           44            235           
8.199         221           44            235           
8.2           221           43            236           
8.201         221           43            236           
8.202         221           43            236           
8.203         220           44            236           
8.204         220           44            236           
8.205         220           44            236           
8.206         220           43            237           
8.207         220           43            237           
8.208         220           42            238           
8.209         221           42            237           
8.21          221           42            237           
8.211         221           42            237           
8.212         221           42            237           
8.213         222           42            236           
8.214         222           42            236           
8.215         221           43            236           
8.216         221           43            236           
8.217         222           43            235           
8.218         222           43            235           
8.219         222           43            235           
8.22          222           43            235           
8.221         222           44            234           
8.222         222           44            234           
8.223         222           44            234           
8.224         222           44            234           
8.225         222           44            234           
8.226         222           44            234           
8.227         223           44            233           
8.228         223           45            232           
8.229         223           45            232           
8.23          223           45            232           
8.231         223           45            232           
8.232         223           45            232           
8.233         223           45            232           
8.234         224           45            231           
8.235         224           45            231           
8.236         224           44            232           
8.237         223           45            232           
8.238         223           45            232           
8.239         223           45            232           
8.24          224           45            231           
8.241         225           45            230           
8.242         225           45            230           
8.243         225           45            230           
8.244         225           45            230           
8.245         225           45            230           
8.246         225           45            230           
8.247         224           46            230           
8.248         225           46            229           
8.249         225           46            229           
8.25          224           47            229           
8.251         225           47            228           
8.252         225           47            228           
8.253         225           47            228           
8.254         225           47            228           
8.255         225           47            228           
8.256         225           47            228           
8.257         225           47            228           
8.258         225           47            228           
8.259         225           47            228           
8.26          224           48            228           
8.261         224           48            228           
8.262         224           48            228           
8.263         224           48            228           
8.264         224           48            228           
8.265         225           48            227           
8.266         225           48            227           
8.267         225           48            227           
8.268         225           48            227           
8.269         225           48            227           
8.27          226           48            226           
8.271         226           48            226           
8.272         225           48            227           
8.273         225           47            228           
8.274         225           47            228           
8.275         226           47            227           
8.276         225           48            227           
8.277         225           48            227           
8.278         225           48            227           
8.279         225           48            227           
8.28          225           47            228           
8.281         225           47            228           
8.282         225           47            228           
8.283         225           47            228           
8.284         225           47            228           
8.285         225           47            228           
8.286         226           46            228           
8.287         226           47            227           
8.288         226           47            227           
8.289         226           47            227           
8.29          226           47            227           
8.291         226           47            227           
8.292         226           47            227           
8.293         227           46            227           
8.294         227           46            227           
8.295         227           46            227           
8.296         227           46            227           
8.297         226           47            227           
8.298         226           47            227           
8.299         226           47            227           
8.3           226           48            226           
8.301         227           48            225           
8.302         227           48            225           
8.303         227           48            225           
8.304         227           48            225           
8.305         226           49            225           
8.306         226           49            225           
8.307         227           48            225           
8.308         227           48            225           
8.309         227           48            225           
8.31          228           48            224           
8.311         229           48            223           
8.312         229           48            223           
8.313         229           48            223           
8.314         229           48            223           
8.315         228           49            223           
8.316         228           49            223           
8.317         228           49            223           
8.318         228           49            223           
8.319         228           49            223           
8.32          228           49            223           
8.321         228           49            223           
8.322         229           49            222           
8.323         229           49            222           
8.324         229           48            223           
8.325         229           48            223           
8.326         229           48            223           
8.327         229           48            223           
8.328         229           48            223           
8.329         229           47            224           
8.33          229           48            223           
8.331         229           48            223           
8.332         229           48            223           
8.333         229           48            223           
8.334         230           48            222           
8.335         230           48            222           
8.336         230           48            222           
8.337         230           48            222           
8.338         230           48            222           
8.339         231           48            221           
8.34          231           48            221           
8.341         231           48            221           
8.342         231           48            221           
8.343         231           48            221           
8.344         231           48            221           
8.345         230           49            221           
8.346         230           49            221           
8.347         230           49            221           
8.348         230           49            221           
8.349         230           49            221           
8.35          230           49            221           
8.351         230           49            221           
8.352         231           49            220           
8.353         231           48            221           
8.354         231           47            222           
8.355         231           47            222           
8.356         231           47            222           
8.357         231           47            222           
8.358         231           47            222           
8.359         231           47            222           
8.36          232           47            221           
8.361         232           47            221           
8.362         232           47            221           
8.363         232           47            221           
8.364         232           47            221           
8.365         232           47            221           
8.366         231           48            221           
8.367         231           47            222           
8.368         231           47            222           
8.369         231           47            222           
8.37          231           47            222           
8.371         232           47            221           
8.372         231           48            221           
8.373         231           48            221           
8.374         230           49            221           
8.375         229           49            222           
8.376         230           49            221           
8.377         230           48            222           
8.378         230           48            222           
8.379         230           48            222           
8.38          230           48            222           
8.381         231           48            221           
8.382         231           48            221           
8.383         231           48            221           
8.384         231           48            221           
8.385         231           47            222           
8.386         230           48            222           
8.387         230           48            222           
8.388         230           48            222           
8.389         230           48            222           
8.39          230           48            222           
8.391         230           48            222           
8.392         230           48            222           
8.393         230           48            222           
8.394         230           48            222           
8.395         230           48            222           
8.396         230           47            223           
8.397         230           47            223           
8.398         230           46            224           
8.399         230           46            224           
8.4           229           47            224           
8.401         229           47            224           
8.402         229           48            223           
8.403         229           48            223           
8.404         229           47            224           
8.405         229           47            224           
8.406         229           47            224           
8.407         229           47            224           
8.408         229           47            224           
8.409         229           47            224           
8.41          229           47            224           
8.411         229           47            224           
8.412         229           47            224           
8.413         229           47            224           
8.414         229           47            224           
8.415         229           47            224           
8.416         229           47            224           
8.417         229           47            224           
8.418         229           47            224           
8.419         229           47            224           
8.42          229           47            224           
8.421         229           47            224           
8.422         229           46            225           
8.423         229           46            225           
8.424         229           46            225           
8.425         229           46            225           
8.426         229           46            225           
8.427         229           46            225           
8.428         229           45            226           
8.429         230           45            225           
8.43          230           45            225           
8.431         230           45            225           
8.432         230           45            225           
8.433         230           45            225           
8.434         230           45            225           
8.435         230           45            225           
8.436         230           45            225           
8.437         230           45            225           
8.438         230           45            225           
8.439         230           45            225           
8.44          230           45            225           
8.441         231           45            224           
8.442         231           45            224           
8.443         231           45            224           
8.444         231           45            224           
8.445         231           45            224           
8.446         231           44            225           
8.447         231           44            225           
8.448         231           43            226           
8.449         231           43            226           
8.45          231           43            226           
8.451         231           43            226           
8.452         232           43            225           
8.453         232           43            225           
8.454         232           42            226           
8.455         232           42            226           
8.456         232           42            226           
8.457         232           42            226           
8.458         232           42            226           
8.459         232           42            226           
8.46          232           42            226           
8.461         232           42            226           
8.462         233           41            226           
8.463         234           41            225           
8.464         234           41            225           
8.465         234           41            225           
8.466         234           41            225           
8.467         234           41            225           
8.468         234           41            225           
8.469         235           41            224           
8.47          235           41            224           
8.471         235           41            224           
8.472         235           41            224           
8.473         235           41            224           
8.474         235           41            224           
8.475         235           41            224           
8.476         235           41            224           
8.477         235           41            224           
8.478         235           41            224           
8.479         235           41            224           
8.48          235           41            224           
8.481         235           41            224           
8.482         235           41            224           
8.483         235           41            224           
8.484         235           41            224           
8.485         236           41            223           
8.486         236           41            223           
8.487         236           41            223           
8.488         236           41            223           
8.489         236           41            223           
8.49          236           41            223           
8.491         236           41            223           
8.492         237           41            222           
8.493         237           41            222           
8.494         237           41            222           
8.495         237           41            222           
8.496         237           41            222           
8.497         237           41            222           
8.498         237           41            222           
8.499         237           41            222           
8.5           237           41            222           
8.501         237           41            222           
8.502         237           41            222           
8.503         237           40            223           
8.504         237           40            223           
8.505         237           41            222           
8.506         237           41            222           
8.507         238           41            221           
8.508         238           41            221           
8.509         238           41            221           
8.51          238           41            221           
8.511         238           41            221           
8.512         238           41            221           
8.513         238           41            221           
8.514         238           40            222           
8.515         237           41            222           
8.516         237           41            222           
8.517         236           42            222           
8.518         236           42            222           
8.519         236           41            223           
8.52          236           41            223           
8.521         237           41            222           
8.522         238           41            221           
8.523         238           41            221           
8.524         238           41            221           
8.525         238           41            221           
8.526         238           41            221           
8.527         238           40            222           
8.528         238           40            222           
8.529         238           40            222           
8.53          238           40            222           
8.531         238           40            222           
8.532         238           40            222           
8.533         238           40            222           
8.534         238           40            222           
8.535         238           40            222           
8.536         237           41            222           
8.537         237           41            222           
8.538         237           41            222           
8.539         238           40            222           
8.54          238           40            222           
8.541         238           40            222           
8.542         238           40            222           
8.543         238           40            222           
8.544         238           40            222           
8.545         239           40            221           
8.546         239           40            221           
8.547         239           40            221           
8.548         239           39            222           
8.549         239           39            222           
8.55          238           40            222           
8.551         238           40            222           
8.552         238           40            222           
8.553         238           40            222           
8.554         238           40            222           
8.555         238           40            222           
8.556         238           39            223           
8.557         238           39            223           
8.558         238           39            223           
8.559         238           39            223           
8.56          238           38            224           
8.561         238           38            224           
8.562         238           38            224           
8.563         238           38            224           
8.564         238           38            224           
8.565         238           38            224           
8.566         238           38            224           
8.567         239           38            223           
8.568         239           38            223           
8.569         240           38            222           
8.57          240           38            222           
8.571         240           38            222           
8.572         240           38            222           
8.573         240           38            222           
8.574         240           38            222           
8.575         240           38            222           
8.576         240           38            222           
8.577         240           38            222           
8.578         240           38            222           
