# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
6.531         186           79            235           
6.532         186           79            235           
6.533         186           79            235           
6.534         185           80            235           
6.535         185           80            235           
6.536         184           81            235           
6.537         184           80            236           
6.538         184           80            236           
6.539         184           80            236           
6.54          184           80            236           
6.541         184           79            237           
6.542         184           79            237           
6.543         184           78            238           
6.544         183           79            238           
6.545         184           79            237           
6.546         183           80            237           
6.547         183           80            237           
6.548         183           80            237           
6.549         183           80            237           
6.55          183           80            237           
6.551         183           80            237           
6.552         182           81            237           
6.553         182           81            237           
6.554         182           81            237           
6.555         182           81            237           
6.556         182           81            237           
6.557         183           80            237           
6.558         184           80            236           
6.559         184           80            236           
6.56          184           79            237           
6.561         184           79            237           
6.562         184           79            237           
6.563         184           78            238           
6.564         184           78            238           
6.565         184           78            238           
6.566         184           78            238           
6.567         185           78            237           
6.568         185           78            237           
6.569         185           78            237           
6.57          184           78            238           
6.571         184           78            238           
6.572         183           79            238           
6.573         183           79            238           
6.574         183           80            237           
6.575         182           81            237           
6.576         182           81            237           
6.577         182           81            237           
6.578         182           81            237           
6.579         182           80            238           
6.58          183           79            238           
6.581         183           78            239           
6.582         183           78            239           
6.583         183           78            239           
6.584         183           78            239           
6.585         183           78            239           
6.586         183           78            239           
6.587         182           79            239           
6.588         182           79            239           
6.589         182           79            239           
6.59          182           79            239           
6.591         182           78            240           
6.592         182           78            240           
6.593         182           78            240           
6.594         182           78            240           
6.595         182           77            241           
6.596         181           78            241           
6.597         181           78            241           
6.598         181           78            241           
6.599         181           78            241           
6.6           181           78            241           
6.601         181           77            242           
6.602         180           78            242           
6.603         179           79            242           
6.604         179           79            242           
6.605         179           78            243           
6.606         179           78            243           
6.607         179           77            244           
6.608         179           77            244           
6.609         179           77            244           
6.61          180           77            243           
6.611         181           76            243           
6.612         181           76            243           
6.613         181           76            243           
6.614         181           76            243           
6.615         180           77            243           
6.616         180           77            243           
6.617         181           77            242           
6.618         181           77            242           
6.619         181           77            242           
6.62          180           77            243           
6.621         180           76            244           
6.622         179           76            245           
6.623         179           76            245           
6.624         179           76            245           
6.625         179           76            245           
6.626         179           76            245           
6.627         179           76            245           
6.628         179           76            245           
6.629         179           76            245           
6.63          179           75            246           
6.631         179           75            246           
6.632         179           74            247           
6.633         179           74            247           
6.634         179           74            247           
6.635         179           74            247           
6.636         179           74            247           
6.637         179           74            247           
6.638         178           75            247           
6.639         178           75            247           
6.64          178           75            247           
6.641         178           75            247           
6.642         178           75            247           
6.643         178           75            247           
6.644         178           75            247           
6.645         177           76            247           
6.646         177           75            248           
6.647         176           76            248           
6.648         176           76            248           
6.649         176           75            249           
6.65          175           75            250           
6.651         175           75            250           
6.652         175           74            251           
6.653         175           74            251           
6.654         175           74            251           
6.655         175           74            251           
6.656         175           74            251           
6.657         175           74            251           
6.658         176           74            250           
6.659         176           74            250           
6.66          175           75            250           
6.661         175           75            250           
6.662         174           76            250           
6.663         174           76            250           
6.664         174           76            250           
6.665         174           75            251           
6.666         174           75            251           
6.667         175           75            250           
6.668         175           74            251           
6.669         175           74            251           
6.67          175           74            251           
6.671         176           73            251           
6.672         176           73            251           
6.673         176           73            251           
6.674         176           73            251           
6.675         175           74            251           
6.676         175           74            251           
6.677         175           74            251           
6.678         175           74            251           
6.679         174           74            252           
6.68          174           74            252           
6.681         174           74            252           
6.682         173           75            252           
6.683         173           75            252           
6.684         172           75            253           
6.685         172           75            253           
6.686         172           74            254           
6.687         173           74            253           
6.688         173           74            253           
6.689         173           74            253           
6.69          173           73            254           
6.691         173           73            254           
6.692         174           73            253           
6.693         174           73            253           
6.694         173           74            253           
6.695         173           74            253           
6.696         173           75            252           
6.697         174           75            251           
6.698         174           75            251           
6.699         174           75            251           
6.7           174           74            252           
6.701         174           74            252           
6.702         174           74            252           
6.703         174           74            252           
6.704         174           74            252           
6.705         174           74            252           
6.706         175           74            251           
6.707         175           73            252           
6.708         174           74            252           
6.709         174           74            252           
6.71          174           74            252           
6.711         174           74            252           
6.712         173           74            253           
6.713         173           74            253           
6.714         172           75            253           
6.715         173           75            252           
6.716         173           75            252           
6.717         173           74            253           
6.718         173           74            253           
6.719         174           73            253           
6.72          174           72            254           
6.721         174           72            254           
6.722         174           72            254           
6.723         174           73            253           
6.724         174           73            253           
6.725         174           73            253           
6.726         175           72            253           
6.727         174           73            253           
6.728         175           73            252           
6.729         174           74            252           
6.73          173           74            253           
6.731         173           74            253           
6.732         173           74            253           
6.733         173           74            253           
6.734         174           74            252           
6.735         174           74            252           
6.736         174           74            252           
6.737         174           74            252           
6.738         174           74            252           
6.739         174           74            252           
6.74          174           74            252           
6.741         174           74            252           
6.742         174           74            252           
6.743         174           73            253           
6.744         174           74            252           
6.745         174           74            252           
6.746         174           73            253           
6.747         174           73            253           
6.748         175           73            252           
6.749         175           73            252           
6.75          175           73            252           
6.751         175           72            253           
6.752         175           72            253           
6.753         175           71            254           
6.754         175           70            255           
6.755         174           71            255           
6.756         173           72            255           
6.757         173           72            255           
6.758         173           72            255           
6.759         174           71            255           
6.76          174           71            255           
6.761         174           71            255           
6.762         175           70            255           
6.763         175           70            255           
6.764         175           70            255           
6.765         175           70            255           
6.766         175           70            255           
6.767         175           70            255           
6.768         175           70            255           
6.769         175           69            256           
6.77          175           68            257           
6.771         175           67            258           
6.772         176           67            257           
6.773         175           68            257           
6.774         176           67            257           
6.775         176           67            257           
6.776         176           66            258           
6.777         176           66            258           
6.778         176           65            259           
6.779         176           65            259           
6.78          176           64            260           
6.781         176           64            260           
6.782         176           64            260           
6.783         177           64            259           
6.784         177           64            259           
6.785         178           63            259           
6.786         178           63            259           
6.787         178           63            259           
6.788         178           63            259           
6.789         178           63            259           
6.79          177           64            259           
6.791         177           64            259           
6.792         177           64            259           
6.793         177           64            259           
6.794         177           64            259           
6.795         177           63            260           
6.796         177           63            260           
6.797         177           63            260           
6.798         176           63            261           
6.799         176           63            261           
6.8           176           63            261           
6.801         176           62            262           
6.802         175           63            262           
6.803         175           63            262           
6.804         175           62            263           
6.805         175           62            263           
6.806         175           62            263           
6.807         175           62            263           
6.808         174           63            263           
6.809         174           63            263           
6.81          173           64            263           
6.811         173           64            263           
6.812         173           64            263           
6.813         173           64            263           
6.814         172           65            263           
6.815         172           65            263           
6.816         172           64            264           
6.817         173           64            263           
6.818         173           64            263           
6.819         173           64            263           
6.82          173           63            264           
6.821         173           63            264           
6.822         173           63            264           
6.823         173           63            264           
6.824         173           63            264           
6.825         173           63            264           
6.826         173           63            264           
6.827         173           63            264           
6.828         173           63            264           
6.829         174           63            263           
6.83          174           63            263           
6.831         173           64            263           
6.832         172           65            263           
6.833         172           65            263           
6.834         172           64            264           
6.835         171           65            264           
6.836         171           65            264           
6.837         171           65            264           
6.838         171           66            263           
6.839         170           67            263           
6.84          170           66            264           
6.841         169           67            264           
6.842         169           67            264           
6.843         169           67            264           
6.844         170           67            263           
6.845         171           67            262           
6.846         171           67            262           
6.847         170           68            262           
6.848         170           68            262           
6.849         169           69            262           
6.85          169           69            262           
6.851         168           69            263           
6.852         167           70            263           
6.853         166           71            263           
6.854         166           71            263           
6.855         166           71            263           
6.856         166           72            262           
6.857         166           72            262           
6.858         166           72            262           
6.859         166           71            263           
6.86          166           71            263           
6.861         166           71            263           
6.862         166           71            263           
6.863         166           71            263           
6.864         166           71            263           
6.865         166           71            263           
6.866         166           70            264           
6.867         166           70            264           
6.868         166           69            265           
6.869         166           69            265           
6.87          166           69            265           
6.871         166           69            265           
6.872         166           68            266           
6.873         167           68            265           
6.874         167           67            266           
6.875         168           67            265           
6.876         167           68            265           
6.877         167           68            265           
6.878         166           69            265           
6.879         166           69            265           
6.88          166           69            265           
6.881         165           70            265           
6.882         165           70            265           
6.883         165           70            265           
6.884         165           69            266           
6.885         165           69            266           
6.886         165           69            266           
6.887         166           69            265           
6.888         166           69            265           
6.889         166           69            265           
6.89          166           68            266           
6.891         166           68            266           
6.892         166           68            266           
6.893         166           67            267           
6.894         165           68            267           
6.895         165           68            267           
6.896         165           68            267           
6.897         165           68            267           
6.898         165           68            267           
6.899         165           67            268           
6.9           165           67            268           
6.901         164           68            268           
6.902         164           68            268           
6.903         164           67            269           
6.904         164           67            269           
6.905         164           67            269           
6.906         165           67            268           
6.907         165           67            268           
6.908         166           67            267           
6.909         167           67            266           
6.91          167           67            266           
6.911         167           67            266           
6.912         167           67            266           
6.913         167           67            266           
6.914         167           67            266           
6.915         167           67            266           
6.916         168           66            266           
6.917         168           66            266           
6.918         168           65            267           
6.919         168           64            268           
6.92          169           64            267           
6.921         169           64            267           
6.922         169           64            267           
6.923         169           64            267           
6.924         168           64            268           
6.925         168           63            269           
6.926         168           63            269           
6.927         168           63            269           
6.928         167           64            269           
6.929         167           64            269           
6.93          167           64            269           
6.931         167           64            269           
6.932         167           64            269           
6.933         167           64            269           
6.934         167           64            269           
6.935         167           64            269           
6.936         167           65            268           
6.937         167           65            268           
6.938         167           65            268           
6.939         167           65            268           
6.94          167           65            268           
6.941         167           65            268           
6.942         168           65            267           
6.943         168           65            267           
6.944         168           65            267           
6.945         168           65            267           
6.946         168           65            267           
6.947         168           65            267           
6.948         169           65            266           
6.949         169           65            266           
6.95          169           65            266           
6.951         169           65            266           
6.952         169           65            266           
6.953         169           64            267           
6.954         169           64            267           
6.955         169           64            267           
6.956         169           64            267           
6.957         169           64            267           
6.958         169           64            267           
6.959         169           64            267           
6.96          169           64            267           
6.961         169           63            268           
6.962         168           64            268           
6.963         167           65            268           
6.964         167           65            268           
6.965         167           65            268           
6.966         166           66            268           
6.967         166           66            268           
6.968         166           66            268           
6.969         166           66            268           
6.97          166           66            268           
6.971         166           66            268           
6.972         166           66            268           
6.973         166           66            268           
6.974         166           66            268           
6.975         167           66            267           
6.976         167           66            267           
6.977         166           66            268           
6.978         166           66            268           
6.979         165           67            268           
6.98          165           66            269           
6.981         165           66            269           
6.982         165           66            269           
6.983         165           66            269           
6.984         165           66            269           
6.985         165           66            269           
6.986         165           66            269           
6.987         165           66            269           
6.988         164           67            269           
6.989         164           67            269           
6.99          165           67            268           
6.991         165           68            267           
6.992         165           68            267           
6.993         165           68            267           
6.994         165           68            267           
6.995         164           69            267           
6.996         164           69            267           
6.997         164           69            267           
6.998         164           68            268           
6.999         164           68            268           
7             163           69            268           
7.001         163           69            268           
7.002         163           69            268           
7.003         163           69            268           
7.004         163           68            269           
7.005         163           67            270           
7.006         163           67            270           
7.007         163           67            270           
7.008         163           68            269           
7.009         163           68            269           
7.01          163           68            269           
7.011         163           68            269           
7.012         163           67            270           
7.013         163           67            270           
7.014         162           68            270           
7.015         162           68            270           
7.016         161           69            270           
7.017         161           68            271           
7.018         161           68            271           
7.019         161           68            271           
7.02          161           68            271           
7.021         161           68            271           
7.022         161           68            271           
7.023         161           68            271           
7.024         161           68            271           
7.025         160           69            271           
7.026         161           69            270           
7.027         161           69            270           
7.028         161           68            271           
7.029         161           67            272           
7.03          162           67            271           
7.031         162           67            271           
7.032         161           68            271           
7.033         162           68            270           
7.034         162           68            270           
7.035         162           68            270           
7.036         162           68            270           
7.037         162           68            270           
7.038         162           68            270           
7.039         162           68            270           
7.04          162           68            270           
7.041         162           68            270           
7.042         162           67            271           
7.043         162           67            271           
7.044         162           67            271           
7.045         162           66            272           
7.046         162           66            272           
7.047         162           66            272           
7.048         162           66            272           
7.049         162           66            272           
7.05          162           66            272           
7.051         162           66            272           
7.052         162           65            273           
7.053         162           65            273           
7.054         162           65            273           
7.055         162           65            273           
7.056         162           64            274           
7.057         162           64            274           
7.058         162           64            274           
7.059         162           63            275           
7.06          161           64            275           
7.061         161           64            275           
7.062         162           64            274           
7.063         162           64            274           
7.064         162           64            274           
7.065         162           63            275           
7.066         162           63            275           
7.067         163           63            274           
7.068         163           63            274           
7.069         163           63            274           
7.07          162           64            274           
7.071         162           64            274           
7.072         161           65            274           
7.073         161           65            274           
7.074         161           65            274           
7.075         161           65            274           
7.076         161           64            275           
7.077         161           64            275           
7.078         162           64            274           
7.079         162           64            274           
7.08          162           64            274           
7.081         163           64            273           
7.082         163           65            272           
7.083         164           65            271           
7.084         164           65            271           
7.085         164           64            272           
7.086         164           64            272           
7.087         165           64            271           
7.088         165           64            271           
7.089         165           64            271           
7.09          165           64            271           
7.091         166           64            270           
7.092         166           63            271           
7.093         166           63            271           
7.094         166           63            271           
7.095         167           62            271           
7.096         167           62            271           
7.097         167           62            271           
7.098         167           62            271           
7.099         167           62            271           
7.1           167           62            271           
7.101         167           61            272           
7.102         167           61            272           
7.103         167           61            272           
7.104         166           62            272           
7.105         166           62            272           
7.106         166           61            273           
7.107         165           61            274           
7.108         165           61            274           
7.109         165           61            274           
7.11          165           61            274           
7.111         165           61            274           
7.112         164           62            274           
7.113         164           62            274           
7.114         164           62            274           
7.115         164           62            274           
7.116         164           62            274           
7.117         163           63            274           
7.118         163           63            274           
7.119         163           63            274           
7.12          163           62            275           
7.121         162           63            275           
7.122         162           63            275           
7.123         163           63            274           
7.124         163           63            274           
7.125         162           64            274           
7.126         163           64            273           
7.127         163           64            273           
7.128         163           64            273           
7.129         163           64            273           
7.13          163           64            273           
7.131         163           64            273           
7.132         164           64            272           
7.133         164           64            272           
7.134         164           64            272           
7.135         165           64            271           
7.136         165           64            271           
7.137         165           64            271           
7.138         165           64            271           
7.139         165           64            271           
7.14          165           64            271           
7.141         164           65            271           
7.142         164           65            271           
7.143         164           65            271           
7.144         164           65            271           
7.145         164           65            271           
7.146         164           65            271           
7.147         164           65            271           
7.148         164           65            271           
7.149         164           65            271           
7.15          164           65            271           
7.151         163           66            271           
7.152         164           65            271           
7.153         164           65            271           
7.154         164           65            271           
7.155         164           65            271           
7.156         164           65            271           
7.157         163           66            271           
7.158         163           66            271           
7.159         162           67            271           
7.16          161           68            271           
7.161         162           68            270           
7.162         162           67            271           
7.163         162           67            271           
7.164         162           66            272           
7.165         162           66            272           
7.166         162           66            272           
7.167         162           66            272           
7.168         162           66            272           
7.169         162           65            273           
7.17          162           65            273           
7.171         162           65            273           
7.172         162           65            273           
7.173         162           64            274           
7.174         162           64            274           
7.175         162           64            274           
7.176         162           64            274           
7.177         162           64            274           
7.178         162           63            275           
7.179         162           63            275           
7.18          162           63            275           
7.181         162           63            275           
7.182         161           64            275           
7.183         161           64            275           
7.184         161           64            275           
7.185         162           64            274           
7.186         162           64            274           
7.187         162           64            274           
7.188         162           64            274           
7.189         162           63            275           
7.19          162           63            275           
7.191         162           63            275           
7.192         162           63            275           
7.193         162           63            275           
7.194         162           63            275           
7.195         162           63            275           
7.196         162           63            275           
7.197         162           63            275           
7.198         162           63            275           
7.199         162           63            275           
7.2           161           63            276           
7.201         161           63            276           
7.202         161           63            276           
7.203         161           63            276           
7.204         161           63            276           
7.205         161           63            276           
7.206         160           64            276           
7.207         160           64            276           
7.208         160           64            276           
7.209         160           64            276           
7.21          160           64            276           
7.211         160           64            276           
7.212         160           64            276           
7.213         161           64            275           
7.214         161           64            275           
7.215         161           64            275           
7.216         161           63            276           
7.217         161           63            276           
7.218         161           62            277           
7.219         161           62            277           
7.22          161           61            278           
7.221         161           60            279           
7.222         162           60            278           
7.223         162           60            278           
7.224         162           59            279           
7.225         162           59            279           
7.226         162           59            279           
7.227         162           59            279           
7.228         162           59            279           
7.229         162           59            279           
7.23          163           59            278           
7.231         163           59            278           
7.232         163           59            278           
7.233         163           59            278           
7.234         164           59            277           
7.235         164           59            277           
7.236         165           59            276           
7.237         165           59            276           
7.238         165           59            276           
7.239         165           58            277           
7.24          165           58            277           
7.241         165           58            277           
7.242         165           58            277           
7.243         165           58            277           
7.244         165           58            277           
7.245         166           57            277           
7.246         166           57            277           
7.247         166           57            277           
7.248         166           57            277           
7.249         166           57            277           
7.25          166           56            278           
7.251         166           56            278           
7.252         166           56            278           
7.253         167           56            277           
7.254         167           56            277           
7.255         167           55            278           
7.256         167           55            278           
7.257         167           55            278           
7.258         168           55            277           
7.259         168           55            277           
7.26          168           55            277           
7.261         168           55            277           
7.262         168           55            277           
7.263         168           54            278           
7.264         168           54            278           
7.265         168           54            278           
7.266         168           54            278           
7.267         168           54            278           
7.268         168           54            278           
7.269         168           54            278           
7.27          168           54            278           
7.271         169           54            277           
7.272         169           54            277           
7.273         169           54            277           
7.274         169           54            277           
7.275         170           54            276           
7.276         169           54            277           
7.277         169           54            277           
7.278         169           54            277           
7.279         170           54            276           
7.28          170           54            276           
7.281         171           54            275           
7.282         171           54            275           
7.283         171           54            275           
7.284         172           54            274           
7.285         171           55            274           
7.286         171           55            274           
7.287         171           55            274           
7.288         172           55            273           
7.289         173           55            272           
7.29          173           55            272           
7.291         174           55            271           
7.292         174           55            271           
7.293         174           55            271           
7.294         174           55            271           
7.295         174           55            271           
7.296         174           55            271           
7.297         174           55            271           
7.298         174           55            271           
7.299         174           55            271           
7.3           174           55            271           
7.301         174           55            271           
7.302         174           55            271           
7.303         174           55            271           
7.304         174           54            272           
7.305         173           55            272           
7.306         174           55            271           
7.307         174           55            271           
7.308         175           55            270           
7.309         175           55            270           
7.31          176           55            269           
7.311         175           55            270           
7.312         175           55            270           
7.313         176           55            269           
7.314         175           55            270           
7.315         175           55            270           
7.316         175           55            270           
7.317         175           55            270           
7.318         176           55            269           
7.319         176           55            269           
7.32          176           55            269           
