# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
8.275         207           54            239           
8.276         207           54            239           
8.277         207           54            239           
8.278         208           54            238           
8.279         208           54            238           
8.28          208           54            238           
8.281         208           53            239           
8.282         208           53            239           
8.283         207           54            239           
8.284         207           54            239           
8.285         206           55            239           
8.286         206           54            240           
8.287         207           54            239           
8.288         207           54            239           
8.289         207           54            239           
8.29          207           54            239           
8.291         207           54            239           
8.292         207           54            239           
8.293         207           54            239           
8.294         208           53            239           
8.295         209           53            238           
8.296         208           54            238           
8.297         208           54            238           
8.298         208           54            238           
8.299         208           54            238           
8.3           208           54            238           
8.301         208           54            238           
8.302         208           53            239           
8.303         208           53            239           
8.304         208           52            240           
8.305         208           51            241           
8.306         208           51            241           
8.307         208           51            241           
8.308         208           51            241           
8.309         208           51            241           
8.31          208           51            241           
8.311         208           51            241           
8.312         208           51            241           
8.313         207           52            241           
8.314         207           52            241           
8.315         208           52            240           
8.316         208           51            241           
8.317         207           52            241           
8.318         207           52            241           
8.319         207           52            241           
8.32          208           52            240           
8.321         209           52            239           
8.322         209           52            239           
8.323         209           52            239           
8.324         209           52            239           
8.325         209           53            238           
8.326         209           53            238           
8.327         209           53            238           
8.328         210           53            237           
8.329         210           53            237           
8.33          211           52            237           
8.331         211           52            237           
8.332         211           52            237           
8.333         211           52            237           
8.334         210           53            237           
8.335         210           53            237           
8.336         210           53            237           
8.337         210           53            237           
8.338         210           53            237           
8.339         210           53            237           
8.34          211           53            236           
8.341         211           53            236           
8.342         211           53            236           
8.343         212           53            235           
8.344         211           54            235           
8.345         211           54            235           
8.346         212           54            234           
8.347         212           54            234           
8.348         212           54            234           
8.349         212           54            234           
8.35          213           54            233           
8.351         214           54            232           
8.352         214           54            232           
8.353         214           54            232           
8.354         214           54            232           
8.355         215           54            231           
8.356         215           54            231           
8.357         215           54            231           
8.358         215           54            231           
8.359         215           54            231           
8.36          215           54            231           
8.361         215           54            231           
8.362         215           54            231           
8.363         215           54            231           
8.364         214           54            232           
8.365         215           54            231           
8.366         215           54            231           
8.367         215           54            231           
8.368         215           54            231           
8.369         215           54            231           
8.37          215           54            231           
8.371         215           54            231           
8.372         215           54            231           
8.373         215           54            231           
8.374         215           54            231           
8.375         216           53            231           
8.376         216           52            232           
8.377         215           53            232           
8.378         215           52            233           
8.379         215           52            233           
8.38          215           51            234           
8.381         215           51            234           
8.382         215           51            234           
8.383         215           51            234           
8.384         215           51            234           
8.385         215           51            234           
8.386         215           50            235           
8.387         215           50            235           
8.388         215           50            235           
8.389         215           50            235           
8.39          215           50            235           
8.391         215           50            235           
8.392         215           50            235           
8.393         215           50            235           
8.394         216           50            234           
8.395         216           50            234           
8.396         216           50            234           
8.397         216           50            234           
8.398         216           50            234           
8.399         215           51            234           
8.4           215           51            234           
8.401         214           52            234           
8.402         214           52            234           
8.403         214           51            235           
8.404         214           51            235           
8.405         214           51            235           
8.406         214           51            235           
8.407         214           51            235           
8.408         214           51            235           
8.409         214           51            235           
8.41          214           51            235           
8.411         214           51            235           
8.412         214           50            236           
8.413         214           50            236           
8.414         214           50            236           
8.415         215           49            236           
8.416         215           49            236           
8.417         215           49            236           
8.418         215           49            236           
8.419         215           49            236           
8.42          215           49            236           
8.421         214           49            237           
8.422         214           49            237           
8.423         214           49            237           
8.424         215           49            236           
8.425         215           49            236           
8.426         215           48            237           
8.427         215           48            237           
8.428         215           48            237           
8.429         214           49            237           
8.43          214           49            237           
8.431         214           49            237           
8.432         214           49            237           
8.433         214           49            237           
8.434         214           49            237           
8.435         214           49            237           
8.436         214           49            237           
8.437         214           49            237           
8.438         214           49            237           
8.439         214           49            237           
8.44          215           48            237           
8.441         215           48            237           
8.442         215           47            238           
8.443         215           47            238           
8.444         215           47            238           
8.445         215           47            238           
8.446         215           47            238           
8.447         215           47            238           
8.448         215           47            238           
8.449         215           47            238           
8.45          216           47            237           
8.451         216           47            237           
8.452         216           47            237           
8.453         216           47            237           
8.454         217           47            236           
8.455         216           47            237           
8.456         216           47            237           
8.457         216           47            237           
8.458         216           47            237           
8.459         216           47            237           
8.46          216           47            237           
8.461         216           47            237           
8.462         216           47            237           
8.463         215           48            237           
8.464         214           49            237           
8.465         215           49            236           
8.466         215           49            236           
8.467         214           50            236           
8.468         214           50            236           
8.469         214           50            236           
8.47          214           50            236           
8.471         213           51            236           
8.472         212           52            236           
8.473         213           52            235           
8.474         212           53            235           
8.475         211           54            235           
8.476         211           53            236           
8.477         211           53            236           
8.478         210           54            236           
8.479         210           54            236           
8.48          210           54            236           
8.481         211           54            235           
8.482         211           54            235           
8.483         211           54            235           
8.484         211           54            235           
8.485         211           54            235           
8.486         211           54            235           
8.487         211           54            235           
8.488         211           54            235           
8.489         211           54            235           
8.49          212           53            235           
8.491         212           53            235           
8.492         212           53            235           
8.493         212           53            235           
8.494         213           53            234           
8.495         213           52            235           
8.496         213           52            235           
8.497         214           52            234           
8.498         214           52            234           
8.499         214           52            234           
8.5           214           52            234           
8.501         214           52            234           
8.502         214           52            234           
8.503         213           53            234           
8.504         213           53            234           
8.505         213           53            234           
8.506         213           53            234           
8.507         213           53            234           
8.508         213           53            234           
8.509         213           53            234           
8.51          212           54            234           
8.511         212           54            234           
8.512         212           54            234           
8.513         212           54            234           
8.514         212           54            234           
8.515         212           54            234           
8.516         212           54            234           
8.517         212           55            233           
8.518         212           55            233           
8.519         212           55            233           
8.52          212           54            234           
8.521         212           53            235           
8.522         212           53            235           
8.523         212           54            234           
8.524         212           54            234           
8.525         213           54            233           
8.526         213           54            233           
8.527         213           54            233           
8.528         213           54            233           
8.529         212           55            233           
8.53          212           55            233           
8.531         212           55            233           
8.532         212           55            233           
8.533         212           55            233           
8.534         212           55            233           
8.535         212           55            233           
8.536         212           55            233           
8.537         213           55            232           
8.538         213           55            232           
8.539         213           55            232           
8.54          213           55            232           
8.541         213           54            233           
8.542         213           54            233           
8.543         213           54            233           
8.544         213           54            233           
8.545         213           54            233           
8.546         213           54            233           
8.547         212           54            234           
8.548         213           54            233           
8.549         213           54            233           
8.55          213           54            233           
8.551         213           54            233           
8.552         213           54            233           
8.553         213           54            233           
8.554         213           54            233           
8.555         213           55            232           
8.556         213           55            232           
8.557         213           55            232           
8.558         213           55            232           
8.559         213           55            232           
8.56          213           55            232           
8.561         213           55            232           
8.562         213           55            232           
8.563         212           56            232           
8.564         212           56            232           
8.565         212           56            232           
8.566         212           56            232           
8.567         211           57            232           
8.568         211           57            232           
8.569         211           57            232           
8.57          211           57            232           
8.571         211           57            232           
8.572         211           57            232           
8.573         212           57            231           
8.574         211           58            231           
8.575         211           58            231           
8.576         211           58            231           
8.577         211           57            232           
8.578         211           57            232           
8.579         211           57            232           
8.58          210           57            233           
8.581         210           57            233           
8.582         210           57            233           
8.583         210           57            233           
8.584         210           57            233           
8.585         210           57            233           
8.586         210           57            233           
8.587         210           56            234           
8.588         210           55            235           
8.589         210           55            235           
8.59          210           55            235           
8.591         210           55            235           
8.592         210           55            235           
8.593         211           55            234           
8.594         210           56            234           
8.595         210           56            234           
8.596         210           56            234           
8.597         210           56            234           
8.598         209           57            234           
8.599         209           57            234           
8.6           210           56            234           
8.601         210           56            234           
8.602         210           56            234           
8.603         210           55            235           
8.604         210           55            235           
8.605         210           55            235           
8.606         211           55            234           
8.607         211           55            234           
8.608         211           55            234           
8.609         212           55            233           
8.61          211           56            233           
8.611         210           57            233           
8.612         210           56            234           
8.613         210           56            234           
8.614         211           56            233           
8.615         211           56            233           
8.616         211           55            234           
8.617         211           55            234           
8.618         212           55            233           
8.619         213           55            232           
8.62          213           55            232           
8.621         213           55            232           
8.622         212           55            233           
8.623         212           55            233           
8.624         212           55            233           
8.625         213           55            232           
8.626         213           55            232           
8.627         213           55            232           
8.628         214           54            232           
8.629         214           53            233           
8.63          214           53            233           
8.631         214           53            233           
8.632         215           53            232           
8.633         215           53            232           
8.634         215           53            232           
8.635         215           53            232           
8.636         215           53            232           
8.637         215           53            232           
8.638         215           52            233           
8.639         215           52            233           
8.64          215           52            233           
8.641         215           52            233           
8.642         214           53            233           
8.643         215           53            232           
8.644         215           53            232           
8.645         215           53            232           
8.646         214           53            233           
8.647         214           53            233           
8.648         214           53            233           
8.649         214           53            233           
8.65          214           52            234           
8.651         214           52            234           
8.652         214           52            234           
8.653         215           52            233           
8.654         215           52            233           
8.655         215           52            233           
8.656         215           51            234           
8.657         215           51            234           
8.658         215           51            234           
8.659         215           51            234           
8.66          214           51            235           
8.661         215           51            234           
8.662         215           51            234           
8.663         215           51            234           
8.664         215           51            234           
8.665         215           51            234           
8.666         215           51            234           
8.667         215           51            234           
8.668         215           51            234           
8.669         215           51            234           
8.67          214           52            234           
8.671         214           51            235           
8.672         214           51            235           
8.673         214           51            235           
8.674         214           51            235           
8.675         214           51            235           
8.676         214           51            235           
8.677         214           51            235           
8.678         214           51            235           
8.679         214           51            235           
8.68          215           51            234           
8.681         215           51            234           
8.682         215           51            234           
8.683         215           51            234           
8.684         214           52            234           
8.685         214           51            235           
8.686         214           51            235           
8.687         215           51            234           
8.688         215           51            234           
8.689         214           52            234           
8.69          214           52            234           
8.691         214           52            234           
8.692         213           53            234           
8.693         214           53            233           
8.694         214           53            233           
8.695         214           53            233           
8.696         214           53            233           
8.697         214           53            233           
8.698         214           53            233           
8.699         214           53            233           
8.7           214           52            234           
8.701         215           52            233           
8.702         216           52            232           
8.703         216           52            232           
8.704         216           52            232           
8.705         216           52            232           
8.706         216           52            232           
8.707         215           53            232           
8.708         215           53            232           
8.709         215           53            232           
8.71          215           53            232           
8.711         215           53            232           
8.712         215           53            232           
8.713         215           53            232           
8.714         215           52            233           
8.715         215           52            233           
8.716         215           52            233           
8.717         214           53            233           
8.718         214           53            233           
8.719         214           53            233           
8.72          215           53            232           
8.721         215           53            232           
8.722         215           53            232           
8.723         215           52            233           
8.724         215           52            233           
8.725         215           51            234           
8.726         215           51            234           
8.727         215           51            234           
8.728         215           51            234           
8.729         215           51            234           
8.73          215           51            234           
8.731         215           51            234           
8.732         214           52            234           
8.733         214           52            234           
8.734         214           52            234           
8.735         214           51            235           
8.736         214           51            235           
8.737         214           51            235           
8.738         214           51            235           
8.739         215           51            234           
8.74          215           51            234           
8.741         215           51            234           
8.742         215           51            234           
8.743         215           51            234           
8.744         215           51            234           
8.745         216           51            233           
8.746         215           52            233           
8.747         215           51            234           
8.748         216           51            233           
8.749         215           52            233           
8.75          215           51            234           
8.751         215           51            234           
8.752         215           51            234           
8.753         215           51            234           
8.754         215           51            234           
8.755         215           51            234           
8.756         215           51            234           
8.757         215           51            234           
8.758         215           51            234           
8.759         215           51            234           
8.76          215           51            234           
8.761         215           51            234           
8.762         215           51            234           
8.763         214           51            235           
8.764         214           51            235           
8.765         214           52            234           
8.766         214           52            234           
8.767         214           52            234           
8.768         214           52            234           
8.769         214           52            234           
8.77          214           51            235           
8.771         214           51            235           
8.772         214           50            236           
8.773         214           50            236           
8.774         214           50            236           
8.775         213           50            237           
8.776         213           50            237           
8.777         213           50            237           
8.778         213           50            237           
8.779         213           50            237           
8.78          213           50            237           
8.781         214           49            237           
8.782         214           49            237           
8.783         214           49            237           
8.784         214           49            237           
8.785         214           50            236           
8.786         214           50            236           
8.787         213           50            237           
8.788         213           50            237           
8.789         213           50            237           
8.79          214           50            236           
8.791         214           50            236           
8.792         215           50            235           
8.793         215           50            235           
8.794         215           50            235           
8.795         216           50            234           
8.796         216           50            234           
8.797         216           51            233           
8.798         217           51            232           
8.799         217           51            232           
8.8           217           51            232           
8.801         217           51            232           
8.802         217           51            232           
8.803         217           51            232           
8.804         217           51            232           
8.805         217           51            232           
8.806         217           51            232           
8.807         217           51            232           
8.808         217           51            232           
8.809         216           51            233           
8.81          216           51            233           
8.811         216           51            233           
8.812         216           51            233           
8.813         217           51            232           
8.814         218           51            231           
8.815         218           51            231           
8.816         218           51            231           
8.817         218           51            231           
8.818         217           52            231           
8.819         217           51            232           
8.82          218           50            232           
8.821         218           50            232           
8.822         219           50            231           
8.823         219           50            231           
8.824         219           50            231           
8.825         219           50            231           
8.826         219           50            231           
8.827         220           50            230           
8.828         220           50            230           
8.829         220           50            230           
8.83          220           50            230           
8.831         220           50            230           
8.832         220           50            230           
8.833         220           50            230           
8.834         220           50            230           
8.835         221           50            229           
8.836         221           50            229           
8.837         222           50            228           
8.838         222           50            228           
8.839         221           51            228           
8.84          221           51            228           
8.841         221           51            228           
8.842         221           51            228           
8.843         221           51            228           
8.844         221           51            228           
8.845         221           51            228           
8.846         221           51            228           
8.847         222           51            227           
8.848         222           51            227           
8.849         222           51            227           
8.85          222           51            227           
8.851         222           51            227           
8.852         222           51            227           
8.853         222           51            227           
8.854         222           51            227           
8.855         222           51            227           
8.856         222           51            227           
8.857         221           52            227           
8.858         220           53            227           
8.859         220           53            227           
8.86          220           53            227           
8.861         220           53            227           
8.862         220           53            227           
8.863         219           54            227           
8.864         219           54            227           
8.865         219           54            227           
8.866         219           54            227           
8.867         219           54            227           
8.868         219           53            228           
8.869         219           53            228           
8.87          220           53            227           
8.871         220           53            227           
8.872         220           53            227           
8.873         220           53            227           
8.874         220           53            227           
8.875         220           52            228           
8.876         220           52            228           
8.877         220           52            228           
8.878         220           52            228           
8.879         220           52            228           
8.88          219           53            228           
8.881         219           53            228           
8.882         219           53            228           
8.883         219           53            228           
8.884         219           53            228           
8.885         219           53            228           
8.886         220           53            227           
8.887         220           52            228           
8.888         220           52            228           
8.889         220           52            228           
8.89          220           52            228           
8.891         220           52            228           
8.892         220           52            228           
8.893         220           52            228           
8.894         220           52            228           
8.895         220           52            228           
8.896         221           52            227           
8.897         221           52            227           
8.898         221           52            227           
8.899         221           52            227           
8.9           221           52            227           
8.901         221           52            227           
8.902         220           53            227           
8.903         220           53            227           
8.904         220           53            227           
8.905         219           54            227           
8.906         219           54            227           
8.907         219           54            227           
8.908         219           53            228           
8.909         218           54            228           
8.91          217           55            228           
8.911         217           55            228           
8.912         217           55            228           
8.913         217           55            228           
8.914         218           55            227           
8.915         218           55            227           
8.916         219           55            226           
8.917         219           55            226           
8.918         219           55            226           
8.919         219           55            226           
8.92          219           55            226           
8.921         219           55            226           
8.922         219           55            226           
8.923         219           55            226           
8.924         219           55            226           
8.925         219           55            226           
8.926         219           55            226           
8.927         219           55            226           
8.928         219           54            227           
8.929         219           54            227           
8.93          220           54            226           
8.931         220           54            226           
8.932         220           54            226           
8.933         220           54            226           
8.934         220           54            226           
8.935         219           55            226           
8.936         220           54            226           
8.937         220           54            226           
8.938         220           54            226           
8.939         220           54            226           
8.94          219           54            227           
8.941         219           54            227           
8.942         218           55            227           
8.943         217           56            227           
8.944         217           55            228           
8.945         217           55            228           
8.946         217           55            228           
8.947         217           55            228           
8.948         217           55            228           
8.949         217           55            228           
8.95          218           55            227           
8.951         218           55            227           
8.952         217           55            228           
8.953         217           55            228           
8.954         218           55            227           
8.955         218           55            227           
8.956         218           54            228           
8.957         218           54            228           
8.958         218           53            229           
8.959         218           52            230           
8.96          218           52            230           
8.961         218           51            231           
8.962         217           51            232           
8.963         217           51            232           
8.964         217           51            232           
8.965         218           51            231           
8.966         218           51            231           
8.967         218           51            231           
8.968         218           51            231           
8.969         217           52            231           
8.97          216           53            231           
8.971         216           53            231           
8.972         216           53            231           
8.973         216           53            231           
8.974         216           53            231           
8.975         217           53            230           
8.976         217           53            230           
8.977         217           53            230           
8.978         217           53            230           
8.979         217           53            230           
8.98          218           53            229           
8.981         218           53            229           
8.982         218           53            229           
8.983         218           53            229           
8.984         218           53            229           
8.985         218           53            229           
8.986         218           53            229           
8.987         218           53            229           
8.988         218           53            229           
8.989         217           54            229           
8.99          217           54            229           
8.991         217           54            229           
8.992         216           55            229           
8.993         216           55            229           
8.994         216           55            229           
8.995         216           55            229           
8.996         216           55            229           
8.997         215           56            229           
8.998         215           56            229           
8.999         215           55            230           
9             215           55            230           
9.001         215           55            230           
9.002         214           56            230           
9.003         215           56            229           
9.004         215           56            229           
9.005         214           57            229           
9.006         214           57            229           
9.007         213           58            229           
9.008         214           58            228           
9.009         214           58            228           
9.01          214           57            229           
9.011         214           57            229           
9.012         214           58            228           
9.013         214           58            228           
9.014         214           58            228           
9.015         214           58            228           
9.016         214           58            228           
9.017         213           59            228           
9.018         212           60            228           
9.019         212           60            228           
9.02          212           60            228           
9.021         212           60            228           
9.022         212           60            228           
9.023         212           60            228           
9.024         212           60            228           
9.025         213           59            228           
9.026         214           59            227           
9.027         214           59            227           
9.028         215           59            226           
9.029         215           59            226           
9.03          216           59            225           
9.031         216           59            225           
9.032         216           59            225           
9.033         216           60            224           
9.034         216           60            224           
9.035         216           59            225           
9.036         216           59            225           
9.037         216           59            225           
9.038         216           59            225           
9.039         215           60            225           
9.04          215           59            226           
9.041         215           59            226           
9.042         215           59            226           
9.043         215           58            227           
9.044         215           58            227           
9.045         215           58            227           
9.046         215           58            227           
9.047         215           58            227           
9.048         215           58            227           
9.049         216           58            226           
9.05          216           57            227           
9.051         216           57            227           
9.052         216           57            227           
9.053         216           57            227           
9.054         215           58            227           
9.055         216           58            226           
9.056         216           58            226           
9.057         215           59            226           
9.058         215           59            226           
9.059         216           59            225           
9.06          215           60            225           
9.061         215           60            225           
9.062         215           60            225           
9.063         215           60            225           
9.064         215           59            226           
