9.039         255           47            198           
9.04          255           47            198           
9.041         255           47            198           
9.042         255           47            198           
9.043         255           47            198           
9.044         255           47            198           
9.045         254           47            199           
9.046         253           48            199           
9.047         254           48            198           
9.048         254           48            198           
9.049         255           48            197           
9.05          255           48            197           
9.051         255           48            197           
9.052         255           48            197           
9.053         255           48            197           
9.054         256           47            197           
9.055         256           47            197           
9.056         255           48            197           
9.057         256           48            196           
9.058         256           48            196           
9.059         256           48            196           
9.06          256           48            196           
9.061         256           48            196           
9.062         256           47            197           
9.063         256           47            197           
9.064         256           47            197           
9.065         256           47            197           
9.066         256           47            197           
9.067         256           47            197           
9.068         256           47            197           
9.069         256           47            197           
9.07          256           47            197           
9.071         256           47            197           
9.072         256           47            197           
9.073         256           47            197           
9.074         256           47            197           
9.075         256           47            197           
9.076         256           47            197           
9.077         256           47            197           
9.078         255           48            197           
9.079         255           48            197           
9.08          255           48            197           
9.081         255           48            197           
9.082         255           48            197           
9.083         254           49            197           
9.084         254           49            197           
9.085         253           50            197           
9.086         253           50            197           
9.087         253           50            197           
9.088         253           50            197           
9.089         253           50            197           
9.09          253           50            197           
9.091         253           50            197           
9.092         253           50            197           
9.093         253           50            197           
9.094         253           50            197           
9.095         253           49            198           
9.096         254           49            197           
9.097         254           49            197           
9.098         255           49            196           
9.099         256           49            195           
9.1           256           48            196           
9.101         256           48            196           
9.102         256           48            196           
9.103         256           48            196           
9.104         256           48            196           
9.105         256           47            197           
9.106         256           47            197           
9.107         256           47            197           
9.108         256           47            197           
9.109         256           47            197           
9.11          255           48            197           
9.111         254           49            197           
9.112         254           49            197           
9.113         254           49            197           
9.114         254           49            197           
9.115         254           49            197           
9.116         254           49            197           
9.117         254           49            197           
9.118         254           49            197           
9.119         255           49            196           
9.12          256           49            195           
9.121         255           50            195           
9.122         255           49            196           
9.123         255           48            197           
9.124         255           48            197           
9.125         255           48            197           
9.126         255           48            197           
9.127         255           48            197           
9.128         255           48            197           
9.129         255           48            197           
9.13          255           48            197           
9.131         256           48            196           
9.132         256           48            196           
9.133         256           48            196           
9.134         256           48            196           
9.135         256           48            196           
9.136         256           48            196           
9.137         256           48            196           
9.138         256           48            196           
9.139         256           48            196           
9.14          256           47            197           
9.141         256           47            197           
9.142         256           47            197           
9.143         256           47            197           
9.144         256           47            197           
9.145         256           47            197           
9.146         255           48            197           
9.147         255           48            197           
9.148         254           49            197           
9.149         254           49            197           
9.15          255           49            196           
9.151         255           49            196           
9.152         255           49            196           
9.153         255           49            196           
9.154         255           49            196           
9.155         255           49            196           
9.156         256           49            195           
9.157         255           50            195           
9.158         255           50            195           
9.159         255           50            195           
9.16          254           51            195           
9.161         254           51            195           
9.162         254           51            195           
9.163         254           51            195           
9.164         254           51            195           
9.165         254           51            195           
9.166         254           51            195           
9.167         254           51            195           
9.168         254           51            195           
9.169         254           51            195           
9.17          254           51            195           
9.171         255           51            194           
9.172         255           51            194           
9.173         255           51            194           
9.174         255           51            194           
9.175         255           51            194           
9.176         255           51            194           
9.177         255           51            194           
9.178         255           51            194           
9.179         255           51            194           
9.18          256           51            193           
9.181         256           51            193           
9.182         256           51            193           
9.183         256           51            193           
9.184         256           51            193           
9.185         256           51            193           
9.186         255           52            193           
9.187         255           52            193           
9.188         255           52            193           
9.189         255           52            193           
9.19          255           52            193           
9.191         255           51            194           
9.192         255           51            194           
9.193         256           51            193           
9.194         256           51            193           
9.195         255           52            193           
9.196         255           52            193           
9.197         255           52            193           
9.198         254           53            193           
9.199         254           53            193           
9.2           254           53            193           
9.201         254           52            194           
9.202         254           52            194           
9.203         254           52            194           
9.204         254           52            194           
9.205         254           52            194           
9.206         254           52            194           
9.207         254           52            194           
9.208         254           52            194           
9.209         253           53            194           
9.21          253           53            194           
9.211         253           53            194           
9.212         253           52            195           
9.213         253           52            195           
9.214         253           52            195           
9.215         253           51            196           
9.216         252           52            196           
9.217         252           52            196           
9.218         252           52            196           
9.219         252           52            196           
9.22          252           52            196           
9.221         252           53            195           
9.222         252           53            195           
9.223         252           53            195           
9.224         252           53            195           
9.225         252           53            195           
9.226         252           53            195           
9.227         252           53            195           
9.228         252           53            195           
9.229         252           53            195           
9.23          252           53            195           
9.231         252           53            195           
9.232         252           53            195           
9.233         252           53            195           
9.234         253           53            194           
9.235         254           53            193           
9.236         254           52            194           
9.237         254           52            194           
9.238         254           52            194           
9.239         254           52            194           
9.24          254           52            194           
9.241         254           52            194           
9.242         254           52            194           
9.243         254           52            194           
9.244         254           52            194           
9.245         254           52            194           
9.246         254           52            194           
9.247         254           52            194           
9.248         253           53            194           
9.249         253           53            194           
9.25          252           54            194           
9.251         252           54            194           
9.252         251           55            194           
9.253         251           55            194           
9.254         251           55            194           
9.255         251           55            194           
9.256         251           55            194           
9.257         251           54            195           
9.258         250           55            195           
9.259         250           55            195           
9.26          249           56            195           
9.261         249           56            195           
9.262         249           55            196           
9.263         249           55            196           
9.264         248           56            196           
9.265         248           55            197           
9.266         248           55            197           
9.267         248           54            198           
9.268         248           54            198           
9.269         248           54            198           
9.27          248           54            198           
9.271         248           54            198           
9.272         247           55            198           
9.273         247           55            198           
9.274         246           56            198           
9.275         245           57            198           
9.276         245           57            198           
9.277         245           57            198           
9.278         245           57            198           
9.279         245           57            198           
9.28          245           58            197           
9.281         245           58            197           
9.282         245           58            197           
9.283         245           58            197           
9.284         244           59            197           
9.285         244           59            197           
9.286         244           59            197           
9.287         244           59            197           
9.288         244           59            197           
9.289         244           59            197           
9.29          244           59            197           
9.291         244           59            197           
9.292         245           59            196           
9.293         246           59            195           
9.294         246           58            196           
9.295         246           58            196           
9.296         246           59            195           
9.297         246           59            195           
9.298         246           59            195           
9.299         245           60            195           
9.3           245           60            195           
9.301         245           60            195           
9.302         245           60            195           
9.303         245           60            195           
9.304         245           60            195           
9.305         245           60            195           
9.306         245           60            195           
9.307         245           60            195           
9.308         245           60            195           
9.309         245           60            195           
9.31          245           60            195           
9.311         245           60            195           
9.312         245           60            195           
9.313         245           60            195           
9.314         245           60            195           
9.315         245           60            195           
9.316         245           60            195           
9.317         245           60            195           
9.318         244           61            195           
9.319         244           61            195           
9.32          243           62            195           
9.321         243           62            195           
9.322         243           62            195           
9.323         243           62            195           
9.324         242           63            195           
9.325         241           64            195           
9.326         241           64            195           
9.327         241           63            196           
9.328         241           63            196           
9.329         241           62            197           
9.33          241           61            198           
9.331         241           61            198           
9.332         240           62            198           
9.333         240           62            198           
9.334         240           62            198           
9.335         239           63            198           
9.336         239           63            198           
9.337         239           62            199           
9.338         239           62            199           
9.339         240           62            198           
9.34          240           62            198           
9.341         240           62            198           
9.342         240           61            199           
9.343         240           61            199           
9.344         241           61            198           
9.345         241           61            198           
9.346         241           61            198           
9.347         241           61            198           
9.348         241           61            198           
9.349         242           61            197           
9.35          242           61            197           
9.351         242           60            198           
9.352         242           60            198           
9.353         242           59            199           
9.354         242           59            199           
9.355         242           59            199           
9.356         242           59            199           
9.357         242           59            199           
9.358         242           59            199           
9.359         242           59            199           
9.36          242           59            199           
9.361         243           59            198           
9.362         243           59            198           
9.363         242           60            198           
9.364         243           60            197           
9.365         243           60            197           
9.366         243           59            198           
9.367         244           59            197           
9.368         244           59            197           
9.369         243           60            197           
9.37          243           61            196           
9.371         242           62            196           
9.372         242           61            197           
9.373         242           61            197           
9.374         243           61            196           
9.375         243           61            196           
9.376         242           62            196           
9.377         241           63            196           
9.378         241           63            196           
9.379         241           63            196           
9.38          241           63            196           
9.381         241           63            196           
9.382         240           64            196           
9.383         240           63            197           
9.384         240           62            198           
9.385         240           62            198           
9.386         240           61            199           
9.387         240           61            199           
9.388         240           61            199           
9.389         240           61            199           
9.39          240           61            199           
9.391         240           61            199           
9.392         240           61            199           
9.393         240           61            199           
9.394         240           61            199           
9.395         239           62            199           
9.396         239           62            199           
9.397         239           62            199           
9.398         239           62            199           
9.399         239           61            200           
9.4           239           61            200           
9.401         239           61            200           
9.402         238           62            200           
9.403         238           62            200           
9.404         238           62            200           
9.405         238           62            200           
9.406         238           62            200           
9.407         238           61            201           
9.408         238           61            201           
9.409         238           60            202           
9.41          238           60            202           
9.411         238           59            203           
9.412         238           59            203           
9.413         238           59            203           
9.414         238           59            203           
9.415         238           59            203           
9.416         238           59            203           
9.417         237           60            203           
9.418         237           60            203           
9.419         237           60            203           
9.42          237           60            203           
9.421         237           60            203           
9.422         237           60            203           
9.423         237           60            203           
9.424         237           60            203           
9.425         237           60            203           
9.426         237           60            203           
9.427         237           60            203           
9.428         237           60            203           
9.429         237           60            203           
9.43          237           60            203           
9.431         237           60            203           
9.432         237           61            202           
9.433         237           61            202           
9.434         237           61            202           
9.435         238           60            202           
9.436         238           60            202           
9.437         237           61            202           
9.438         237           61            202           
9.439         237           61            202           
9.44          237           61            202           
9.441         237           61            202           
9.442         236           62            202           
9.443         236           62            202           
9.444         237           62            201           
9.445         237           62            201           
9.446         237           62            201           
9.447         237           62            201           
9.448         237           62            201           
9.449         237           62            201           
9.45          237           62            201           
9.451         237           62            201           
9.452         237           62            201           
9.453         237           62            201           
9.454         237           62            201           
9.455         236           63            201           
9.456         236           63            201           
9.457         235           64            201           
9.458         235           64            201           
9.459         236           64            200           
9.46          236           64            200           
9.461         236           63            201           
9.462         235           63            202           
9.463         234           64            202           
9.464         234           64            202           
9.465         234           63            203           
9.466         233           64            203           
9.467         233           63            204           
9.468         233           63            204           
9.469         233           62            205           
9.47          233           62            205           
9.471         232           62            206           
9.472         232           62            206           
9.473         232           62            206           
9.474         232           61            207           
9.475         233           60            207           
9.476         232           61            207           
9.477         232           61            207           
9.478         231           61            208           
9.479         231           61            208           
9.48          231           61            208           
9.481         231           61            208           
9.482         231           61            208           
9.483         231           61            208           
9.484         231           61            208           
9.485         231           61            208           
9.486         232           61            207           
9.487         232           61            207           
9.488         232           61            207           
9.489         232           61            207           
9.49          232           61            207           
9.491         232           61            207           
9.492         232           61            207           
9.493         232           61            207           
9.494         232           61            207           
9.495         232           61            207           
9.496         232           61            207           
9.497         232           61            207           
9.498         231           61            208           
9.499         231           61            208           
9.5           232           61            207           
9.501         232           61            207           
9.502         232           61            207           
9.503         232           61            207           
9.504         232           61            207           
9.505         232           61            207           
9.506         232           61            207           
9.507         232           61            207           
9.508         232           61            207           
9.509         231           62            207           
9.51          231           61            208           
9.511         232           61            207           
9.512         232           60            208           
9.513         232           60            208           
9.514         232           60            208           
9.515         232           60            208           
9.516         232           60            208           
9.517         232           60            208           
9.518         231           61            208           
9.519         232           61            207           
9.52          232           61            207           
9.521         232           61            207           
9.522         232           61            207           
9.523         232           61            207           
9.524         231           62            207           
9.525         231           62            207           
9.526         231           62            207           
9.527         230           63            207           
9.528         230           62            208           
9.529         229           63            208           
9.53          229           63            208           
9.531         229           62            209           
9.532         228           63            209           
9.533         228           63            209           
9.534         228           63            209           
9.535         228           63            209           
9.536         228           63            209           
9.537         228           63            209           
9.538         228           63            209           
9.539         228           63            209           
9.54          228           63            209           
9.541         228           63            209           
9.542         228           63            209           
9.543         228           63            209           
9.544         228           63            209           
9.545         228           63            209           
9.546         228           62            210           
9.547         227           63            210           
9.548         227           63            210           
9.549         227           63            210           
9.55          227           62            211           
9.551         227           62            211           
9.552         227           61            212           
9.553         227           61            212           
9.554         227           61            212           
9.555         227           61            212           
9.556         227           61            212           
9.557         227           61            212           
9.558         227           61            212           
9.559         227           61            212           
9.56          226           62            212           
9.561         226           62            212           
9.562         227           62            211           
9.563         227           63            210           
9.564         227           63            210           
9.565         227           63            210           
9.566         226           64            210           
9.567         226           64            210           
9.568         227           63            210           
9.569         227           63            210           
9.57          227           63            210           
9.571         227           62            211           
9.572         227           62            211           
9.573         226           63            211           
9.574         226           63            211           
9.575         227           63            210           
9.576         227           63            210           
9.577         227           62            211           
9.578         227           62            211           
9.579         228           62            210           
9.58          228           62            210           
9.581         227           63            210           
9.582         227           63            210           
9.583         227           63            210           
9.584         227           63            210           
9.585         227           63            210           
9.586         226           63            211           
9.587         226           63            211           
9.588         226           63            211           
9.589         226           63            211           
9.59          225           64            211           
9.591         226           63            211           
9.592         226           63            211           
9.593         226           62            212           
9.594         226           62            212           
9.595         226           63            211           
9.596         225           64            211           
9.597         224           65            211           
9.598         224           65            211           
9.599         224           64            212           
9.6           224           64            212           
9.601         224           63            213           
9.602         224           63            213           
9.603         224           63            213           
9.604         224           63            213           
9.605         224           63            213           
9.606         224           62            214           
9.607         224           62            214           
9.608         224           62            214           
9.609         224           61            215           
9.61          224           61            215           
9.611         224           61            215           
9.612         224           61            215           
9.613         224           61            215           
9.614         224           61            215           
9.615         224           61            215           
9.616         224           61            215           
9.617         224           61            215           
9.618         224           61            215           
9.619         224           60            216           
9.62          225           60            215           
9.621         225           60            215           
9.622         225           60            215           
9.623         225           60            215           
9.624         225           59            216           
9.625         226           59            215           
9.626         225           60            215           
9.627         225           60            215           
9.628         225           60            215           
9.629         225           59            216           
9.63          225           59            216           
9.631         225           59            216           
9.632         225           59            216           
9.633         225           58            217           
9.634         225           57            218           
9.635         225           57            218           
9.636         225           57            218           
9.637         225           57            218           
9.638         225           56            219           
9.639         225           55            220           
9.64          225           55            220           
9.641         225           55            220           
9.642         225           55            220           
9.643         225           55            220           
9.644         225           55            220           
9.645         225           54            221           
9.646         226           54            220           
9.647         226           53            221           
9.648         226           53            221           
9.649         226           53            221           
9.65          226           53            221           
9.651         226           53            221           
9.652         226           53            221           
9.653         226           52            222           
9.654         226           51            223           
9.655         226           51            223           
9.656         226           51            223           
9.657         226           51            223           
9.658         226           51            223           
9.659         226           51            223           
9.66          226           51            223           
9.661         226           51            223           
9.662         226           51            223           
9.663         226           51            223           
9.664         226           51            223           
9.665         227           51            222           
9.666         227           51            222           
9.667         227           52            221           
9.668         227           52            221           
9.669         227           52            221           
9.67          228           52            220           
9.671         228           52            220           
9.672         228           52            220           
9.673         228           52            220           
9.674         228           52            220           
9.675         228           52            220           
9.676         227           52            221           
9.677         227           52            221           
9.678         226           53            221           
9.679         226           53            221           
9.68          226           53            221           
9.681         226           53            221           
9.682         226           52            222           
9.683         226           52            222           
9.684         227           52            221           
9.685         227           52            221           
9.686         227           52            221           
9.687         227           52            221           
9.688         227           52            221           
9.689         227           52            221           
9.69          227           52            221           
9.691         227           52            221           
9.692         227           52            221           
9.693         227           51            222           
9.694         228           51            221           
9.695         228           50            222           
9.696         228           50            222           
9.697         227           51            222           
9.698         227           51            222           
9.699         227           51            222           
9.7           227           51            222           
9.701         226           52            222           
9.702         226           51            223           
9.703         225           52            223           
9.704         226           52            222           
9.705         226           51            223           
9.706         226           51            223           
9.707         226           50            224           
9.708         226           50            224           
9.709         225           51            224           
9.71          225           51            224           
9.711         225           51            224           
9.712         226           51            223           
9.713         225           52            223           
9.714         225           52            223           
9.715         226           52            222           
9.716         225           53            222           
9.717         225           53            222           
9.718         225           53            222           
9.719         225           53            222           
9.72          225           53            222           
9.721         225           52            223           
9.722         225           51            224           
9.723         225           52            223           
9.724         226           51            223           
9.725         226           51            223           
9.726         226           51            223           
9.727         227           51            222           
9.728         228           51            221           
9.729         228           51            221           
9.73          228           51            221           
9.731         228           51            221           
9.732         228           51            221           
9.733         228           51            221           
9.734         228           51            221           
9.735         228           50            222           
9.736         228           50            222           
9.737         228           50            222           
9.738         228           50            222           
9.739         228           50            222           
9.74          228           50            222           
9.741         228           49            223           
9.742         228           48            224           
9.743         228           48            224           
9.744         228           48            224           
9.745         228           48            224           
9.746         228           48            224           
9.747         228           48            224           
9.748         228           48            224           
9.749         228           48            224           
9.75          228           47            225           
9.751         228           47            225           
9.752         228           47            225           
9.753         228           47            225           
9.754         228           47            225           
9.755         228           47            225           
9.756         228           48            224           
9.757         228           48            224           
9.758         228           48            224           
9.759         228           48            224           
9.76          228           48            224           
9.761         228           48            224           
9.762         228           48            224           
9.763         228           48            224           
9.764         229           48            223           
9.765         229           48            223           
9.766         229           48            223           
9.767         229           48            223           
9.768         230           48            222           
9.769         229           49            222           
9.77          229           49            222           
9.771         229           49            222           
9.772         228           50            222           
9.773         228           49            223           
9.774         228           49            223           
9.775         228           49            223           
9.776         228           48            224           
9.777         228           48            224           
9.778         228           48            224           
9.779         228           47            225           
9.78          228           47            225           
9.781         229           47            224           
9.782         229           47            224           
9.783         229           47            224           
9.784         229           47            224           
9.785         229           47            224           
9.786         228           48            224           
9.787         228           48            224           
9.788         229           48            223           
9.789         228           49            223           
9.79          228           49            223           
9.791         228           50            222           
9.792         229           50            221           
9.793         229           50            221           
9.794         229           49            222           
9.795         229           49            222           
9.796         229           49            222           
9.797         229           49            222           
9.798         229           48            223           
9.799         229           48            223           
9.8           229           48            223           
9.801         229           48            223           
9.802         229           48            223           
9.803         229           48            223           
9.804         229           48            223           
9.805         229           48            223           
9.806         229           48            223           
9.807         229           47            224           
9.808         229           47            224           
9.809         229           47            224           
9.81          229           46            225           
9.811         228           47            225           
9.812         228           47            225           
9.813         228           47            225           
9.814         228           47            225           
9.815         228           47            225           
9.816         228           47            225           
9.817         229           47            224           
9.818         229           47            224           
9.819         229           47            224           
9.82          229           47            224           
9.821         230           47            223           
9.822         230           46            224           
9.823         230           46            224           
9.824         231           46            223           
9.825         231           46            223           
9.826         231           46            223           
9.827         231           46            223           
9.828         231           46            223           
