# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
6.6275	101	95	204
6.63	101	95	204
6.6325	101	96	203
6.635	100	96	204
6.6375	99	97	204
6.64	99	97	204
6.6425	99	97	204
6.645	99	97	204
6.6475	99	97	204
6.65	100	97	203
6.6525	100	97	203
6.655	100	97	203
6.6575	100	97	203
6.66	101	97	202
6.6625	101	97	202
6.665	101	97	202
6.6675	100	98	202
6.67	101	98	201
6.6725	102	98	200
6.675	103	98	199
6.6775	103	98	199
6.68	103	98	199
6.6825	102	99	199
6.685	101	100	199
6.6875	101	100	199
6.69	101	101	198
6.6925	102	101	197
6.695	103	101	196
6.6975	103	102	195
6.7	103	102	195
6.7025	103	102	195
6.705	103	102	195
6.7075	103	101	196
6.71	103	101	196
6.7125	104	100	196
6.715	103	100	197
6.7175	103	100	197
6.72	104	99	197
6.7225	104	98	198
6.725	104	97	199
6.7275	104	97	199
6.73	104	97	199
6.7325	103	98	199
6.735	103	97	200
6.7375	103	98	199
6.74	103	98	199
6.7425	103	98	199
6.745	103	97	200
6.7475	102	98	200
6.75	102	98	200
6.7525	101	99	200
6.755	101	99	200
6.7575	101	99	200
6.76	101	98	201
6.7625	101	98	201
6.765	100	99	201
6.7675	99	99	202
6.77	99	99	202
6.7725	98	99	203
6.775	97	100	203
6.7775	96	101	203
6.78	95	102	203
6.7825	95	102	203
6.785	95	102	203
6.7875	94	102	204
6.79	95	102	203
6.7925	94	102	204
6.795	94	102	204
6.7975	94	102	204
6.8	95	102	203
6.8025	95	102	203
6.805	96	102	202
6.8075	95	103	202
6.81	95	103	202
6.8125	95	103	202
6.815	96	103	201
6.8175	97	103	200
6.82	97	103	200
6.8225	97	103	200
6.825	97	103	200
6.8275	97	103	200
6.83	97	102	201
6.8325	97	101	202
6.835	97	101	202
6.8375	97	101	202
6.84	97	100	203
6.8425	96	101	203
6.845	96	100	204
6.8475	96	99	205
6.85	96	99	205
6.8525	96	99	205
6.855	95	100	205
6.8575	96	100	204
6.86	96	100	204
6.8625	96	100	204
6.865	96	100	204
6.8675	96	100	204
6.87	95	101	204
6.8725	94	102	204
6.875	94	101	205
6.8775	95	101	204
6.88	95	101	204
6.8825	95	101	204
6.885	95	101	204
6.8875	95	101	204
6.89	94	102	204
6.8925	94	102	204
6.895	93	102	205
6.8975	93	102	205
6.9	93	102	205
6.9025	93	102	205
6.905	94	102	204
6.9075	95	102	203
6.91	95	103	202
6.9125	96	103	201
6.915	96	104	200
6.9175	95	105	200
6.92	94	106	200
6.9225	94	106	200
6.925	95	106	199
6.9275	95	106	199
6.93	95	106	199
6.9325	95	105	200
6.935	95	104	201
6.9375	94	105	201
6.94	94	105	201
6.9425	93	106	201
6.945	92	107	201
6.9475	92	106	202
6.95	92	106	202
6.9525	93	106	201
6.955	94	106	200
6.9575	95	106	199
6.96	94	107	199
6.9625	94	107	199
6.965	95	107	198
6.9675	96	107	197
6.97	96	106	198
6.9725	95	106	199
6.975	96	105	199
6.9775	97	105	198
6.98	97	105	198
6.9825	96	105	199
6.985	96	105	199
6.9875	95	106	199
6.99	95	106	199
6.9925	94	107	199
6.995	94	106	200
6.9975	93	106	201
7	93	107	200
7.0025	93	107	200
7.005	94	106	200
7.0075	95	105	200
7.01	96	105	199
7.0125	97	104	199
7.015	97	103	200
7.0175	97	104	199
7.02	97	104	199
7.0225	97	103	200
7.025	97	103	200
7.0275	97	103	200
7.03	96	104	200
7.0325	96	104	200
7.035	96	104	200
7.0375	96	104	200
7.04	97	104	199
7.0425	97	104	199
7.045	97	103	200
7.0475	97	102	201
7.05	97	101	202
7.0525	97	101	202
7.055	98	101	201
7.0575	98	101	201
7.06	98	101	201
7.0625	98	101	201
7.065	98	101	201
7.0675	98	100	202
7.07	98	100	202
7.0725	98	100	202
7.075	97	101	202
7.0775	97	101	202
7.08	97	101	202
7.0825	98	101	201
7.085	99	100	201
7.0875	99	100	201
7.09	99	100	201
7.0925	99	99	202
7.095	100	99	201
7.0975	100	99	201
7.1	99	99	202
7.1025	99	99	202
7.105	99	99	202
7.1075	100	98	202
7.11	101	98	201
7.1125	101	98	201
7.115	101	97	202
7.1175	101	97	202
7.12	100	98	202
7.1225	101	98	201
7.125	101	98	201
7.1275	101	98	201
7.13	101	97	202
7.1325	100	98	202
7.135	100	97	203
7.1375	100	97	203
7.14	100	97	203
7.1425	100	96	204
7.145	100	96	204
7.1475	100	96	204
7.15	100	95	205
7.1525	100	95	205
7.155	100	95	205
7.1575	99	96	205
7.16	99	96	205
7.1625	98	97	205
7.165	98	97	205
7.1675	98	97	205
7.17	98	96	206
7.1725	99	95	206
7.175	100	94	206
7.1775	100	94	206
7.18	100	94	206
7.1825	99	95	206
7.185	99	95	206
7.1875	99	95	206
7.19	99	96	205
7.1925	98	97	205
7.195	98	97	205
7.1975	98	97	205
7.2	97	98	205
7.2025	98	98	204
7.205	98	98	204
7.2075	98	98	204
7.21	98	98	204
7.2125	98	98	204
7.215	99	98	203
7.2175	99	99	202
7.22	99	99	202
7.2225	99	99	202
7.225	99	99	202
7.2275	100	99	201
7.23	99	100	201
7.2325	99	100	201
7.235	99	99	202
7.2375	100	98	202
7.24	101	98	201
7.2425	101	98	201
7.245	101	98	201
7.2475	101	98	201
7.25	101	99	200
7.2525	102	99	199
7.255	103	99	198
7.2575	104	99	197
7.26	104	99	197
7.2625	105	99	196
7.265	105	98	197
7.2675	105	98	197
7.27	105	97	198
7.2725	106	97	197
7.275	106	96	198
7.2775	105	97	198
7.28	105	96	199
7.2825	105	95	200
7.285	105	95	200
7.2875	105	96	199
7.29	105	96	199
7.2925	106	96	198
7.295	107	96	197
7.2975	106	97	197
7.3	106	97	197
7.3025	106	97	197
7.305	106	96	198
7.3075	106	97	197
7.31	106	97	197
7.3125	107	97	196
7.315	107	97	196
7.3175	107	97	196
7.32	106	98	196
7.3225	107	97	196
7.325	107	97	196
7.3275	107	97	196
7.33	107	97	196
7.3325	107	97	196
7.335	107	96	197
7.3375	107	96	197
7.34	107	96	197
7.3425	108	95	197
7.345	109	95	196
7.3475	110	95	195
7.35	111	94	195
7.3525	112	94	194
7.355	112	94	194
7.3575	112	94	194
7.36	111	95	194
7.3625	111	95	194
7.365	111	95	194
7.3675	110	95	195
7.37	110	95	195
7.3725	110	95	195
7.375	110	95	195
7.3775	110	96	194
7.38	110	96	194
7.3825	110	95	195
7.385	110	94	196
7.3875	109	95	196
7.39	109	95	196
7.3925	109	95	196
7.395	108	96	196
7.3975	108	96	196
7.4	109	96	195
7.4025	109	96	195
7.405	110	96	194
7.4075	109	97	194
7.41	108	98	194
7.4125	108	97	195
7.415	108	97	195
7.4175	108	97	195
7.42	108	97	195
7.4225	107	97	196
7.425	107	97	196
7.4275	107	97	196
7.43	107	97	196
7.4325	107	97	196
7.435	106	98	196
7.4375	106	97	197
7.44	106	97	197
7.4425	107	97	196
7.445	107	97	196
7.4475	106	98	196
7.45	106	98	196
7.4525	106	97	197
7.455	106	97	197
7.4575	106	97	197
7.46	106	96	198
7.4625	107	96	197
7.465	107	96	197
7.4675	106	96	198
7.47	106	96	198
7.4725	106	96	198
7.475	106	96	198
7.4775	105	96	199
7.48	104	97	199
7.4825	105	97	198
7.485	105	96	199
7.4875	104	96	200
7.49	104	96	200
7.4925	103	97	200
7.495	104	96	200
7.4975	104	96	200
7.5	104	96	200
7.5025	104	96	200
7.505	103	97	200
7.5075	103	97	200
7.51	103	96	201
7.5125	103	96	201
7.515	102	97	201
7.5175	102	97	201
7.52	101	98	201
7.5225	101	98	201
7.525	100	99	201
7.5275	100	99	201
7.53	100	99	201
7.5325	100	99	201
7.535	100	99	201
7.5375	100	99	201
7.54	101	99	200
7.5425	102	99	199
7.545	102	99	199
7.5475	103	99	198
7.55	104	99	197
7.5525	104	99	197
7.555	104	98	198
7.5575	104	98	198
7.56	105	98	197
7.5625	106	97	197
7.565	105	97	198
7.5675	105	96	199
7.57	105	96	199
7.5725	104	96	200
7.575	104	96	200
7.5775	104	96	200
7.58	103	96	201
7.5825	103	96	201
7.585	104	96	200
7.5875	104	97	199
7.59	104	96	200
7.5925	105	96	199
7.595	104	97	199
7.5975	103	98	199
7.6	104	98	198
7.6025	104	98	198
7.605	104	98	198
7.6075	103	99	198
7.61	103	99	198
7.6125	103	98	199
7.615	104	98	198
7.6175	104	97	199
7.62	103	98	199
7.6225	104	98	198
7.625	104	98	198
7.6275	104	98	198
7.63	103	98	199
7.6325	103	98	199
7.635	102	99	199
7.6375	102	99	199
7.64	102	99	199
7.6425	103	99	198
7.645	103	99	198
7.6475	102	99	199
7.65	102	99	199
7.6525	102	99	199
7.655	102	99	199
7.6575	102	99	199
7.66	103	98	199
7.6625	102	98	200
7.665	102	99	199
7.6675	102	99	199
7.67	102	99	199
7.6725	102	99	199
7.675	102	99	199
7.6775	102	98	200
7.68	101	99	200
7.6825	101	99	200
7.685	101	98	201
7.6875	101	98	201
7.69	101	97	202
7.6925	101	97	202
7.695	101	97	202
7.6975	101	98	201
7.7	100	99	201
7.7025	100	99	201
7.705	99	100	201
7.7075	98	101	201
7.71	99	101	200
7.7125	99	101	200
7.715	100	101	199
7.7175	100	100	200
7.72	100	100	200
7.7225	100	100	200
7.725	100	100	200
7.7275	101	99	200
7.73	101	99	200
7.7325	102	99	199
7.735	102	100	198
7.7375	102	100	198
7.74	102	100	198
7.7425	102	100	198
7.745	101	101	198
7.7475	100	102	198
7.75	100	102	198
7.7525	99	103	198
7.755	99	102	199
7.7575	99	102	199
7.76	98	102	200
7.7625	98	102	200
7.765	98	102	200
7.7675	99	102	199
7.77	99	102	199
7.7725	99	102	199
7.775	99	102	199
7.7775	100	102	198
7.78	100	102	198
7.7825	99	103	198
7.785	99	102	199
7.7875	99	101	200
7.79	99	101	200
7.7925	99	101	200
7.795	100	100	200
7.7975	100	99	201
7.8	100	99	201
7.8025	99	100	201
7.805	98	101	201
7.8075	98	101	201
7.81	98	100	202
7.8125	98	101	201
7.815	98	101	201
7.8175	98	101	201
7.82	98	100	202
7.8225	97	101	202
7.825	98	101	201
7.8275	98	101	201
7.83	98	101	201
7.8325	98	101	201
7.835	97	101	202
7.8375	97	101	202
7.84	97	101	202
7.8425	97	101	202
7.845	96	102	202
7.8475	96	103	201
7.85	95	104	201
7.8525	95	104	201
7.855	95	103	202
7.8575	96	103	201
7.86	97	103	200
7.8625	96	104	200
7.865	96	105	199
7.8675	96	105	199
7.87	96	104	200
7.8725	96	103	201
7.875	97	102	201
7.8775	97	102	201
7.88	96	102	202
7.8825	96	101	203
7.885	96	101	203
7.8875	95	101	204
7.89	95	100	205
7.8925	96	100	204
7.895	96	100	204
7.8975	97	99	204
7.9	96	99	205
7.9025	96	99	205
7.905	97	99	204
7.9075	97	98	205
7.91	96	98	206
7.9125	96	99	205
7.915	95	100	205
7.9175	95	100	205
7.92	95	100	205
7.9225	95	100	205
7.925	94	100	206
7.9275	94	100	206
7.93	95	100	205
7.9325	95	100	205
7.935	95	99	206
7.9375	95	99	206
7.94	95	99	206
7.9425	95	99	206
7.945	95	99	206
7.9475	95	99	206
7.95	95	99	206
7.9525	95	99	206
7.955	95	99	206
7.9575	95	99	206
7.96	95	98	207
7.9625	96	98	206
7.965	95	98	207
7.9675	95	98	207
7.97	96	98	206
7.9725	97	98	205
7.975	97	98	205
7.9775	98	98	204
7.98	99	98	203
7.9825	99	98	203
7.985	98	99	203
7.9875	98	99	203
7.99	97	100	203
7.9925	97	99	204
7.995	97	99	204
7.9975	98	99	203
8	97	100	203
8.0025	96	101	203
8.005	96	101	203
8.0075	97	101	202
8.01	97	101	202
8.0125	97	100	203
8.015	98	100	202
8.0175	98	100	202
8.02	97	100	203
8.0225	97	101	202
8.025	96	102	202
8.0275	96	101	203
8.03	96	100	204
8.0325	95	101	204
8.035	95	101	204
8.0375	95	101	204
8.04	95	101	204
8.0425	95	100	205
8.045	95	100	205
8.0475	95	101	204
8.05	95	101	204
8.0525	95	101	204
8.055	95	101	204
8.0575	96	100	204
8.06	96	99	205
8.0625	96	99	205
8.065	96	99	205
8.0675	96	99	205
8.07	96	99	205
8.0725	96	99	205
8.075	96	99	205
8.0775	96	99	205
8.08	95	100	205
8.0825	95	100	205
8.085	94	101	205
8.0875	94	101	205
8.09	95	101	204
8.0925	95	101	204
8.095	95	100	205
8.0975	96	100	204
8.1	97	99	204
8.1025	97	99	204
8.105	96	100	204
8.1075	96	100	204
8.11	96	100	204
8.1125	96	99	205
8.115	95	99	206
8.1175	95	98	207
8.12	95	98	207
8.1225	94	99	207
8.125	94	99	207
8.1275	93	100	207
8.13	93	99	208
8.1325	93	100	207
8.135	93	100	207
8.1375	93	100	207
8.14	93	100	207
8.1425	93	99	208
8.145	92	100	208
8.1475	91	101	208
8.15	92	100	208
8.1525	91	101	208
8.155	90	102	208
8.1575	91	101	208
8.16	91	101	208
8.1625	91	101	208
8.165	92	100	208
8.1675	93	100	207
8.17	93	100	207
8.1725	94	100	206
8.175	95	100	205
8.1775	95	100	205
8.18	95	99	206
8.1825	95	99	206
8.185	95	99	206
8.1875	95	100	205
8.19	95	100	205
8.1925	96	100	204
8.195	96	100	204
8.1975	96	99	205
8.2	96	99	205
8.2025	95	100	205
8.205	95	100	205
8.2075	96	100	204
8.21	97	100	203
8.2125	97	101	202
8.215	97	101	202
8.2175	98	101	201
8.22	98	101	201
8.2225	97	101	202
8.225	97	101	202
8.2275	97	101	202
8.23	97	101	202
8.2325	96	101	203
8.235	96	101	203
8.2375	97	100	203
8.24	96	101	203
8.2425	96	101	203
8.245	96	100	204
8.2475	95	100	205
8.25	96	100	204
8.2525	95	101	204
8.255	95	101	204
8.2575	95	100	205
8.26	95	100	205
8.2625	96	99	205
8.265	97	99	204
8.2675	97	99	204
8.27	97	99	204
8.2725	98	99	203
8.275	98	99	203
8.2775	98	100	202
8.28	97	101	202
8.2825	97	101	202
8.285	97	101	202
8.2875	96	101	203
8.29	96	100	204
8.2925	97	99	204
8.295	97	99	204
8.2975	98	98	204
8.3	98	98	204
8.3025	98	97	205
8.305	98	98	204
8.3075	98	98	204
8.31	98	98	204
8.3125	97	99	204
8.315	97	99	204
8.3175	97	98	205
8.32	97	98	205
8.3225	96	98	206
8.325	96	98	206
8.3275	96	99	205
8.33	96	99	205
8.3325	97	99	204
8.335	97	100	203
8.3375	97	99	204
8.34	97	100	203
8.3425	97	100	203
8.345	98	100	202
8.3475	99	99	202
8.35	99	98	203
8.3525	100	97	203
8.355	100	97	203
8.3575	100	97	203
8.36	99	98	203
8.3625	99	98	203
8.365	98	99	203
8.3675	97	99	204
8.37	96	99	205
8.3725	97	99	204
8.375	98	99	203
8.3775	98	99	203
8.38	99	99	202
8.3825	100	98	202
8.385	100	98	202
8.3875	100	98	202
8.39	100	98	202
8.3925	100	98	202
8.395	100	97	203
8.3975	100	97	203
8.4	100	96	204
8.4025	100	96	204
8.405	101	95	204
8.4075	102	94	204
8.41	102	94	204
8.4125	101	95	204
8.415	102	95	203
8.4175	101	96	203
8.42	101	95	204
8.4225	101	95	204
8.425	102	95	203
8.4275	102	95	203
8.43	102	95	203
8.4325	102	95	203
8.435	102	95	203
8.4375	102	95	203
8.44	102	94	204
8.4425	102	94	204
8.445	102	94	204
8.4475	103	94	203
8.45	103	93	204
8.4525	103	93	204
8.455	103	93	204
8.4575	104	93	203
8.46	104	94	202
8.4625	104	94	202
8.465	105	93	202
8.4675	106	93	201
8.47	106	93	201
8.4725	106	93	201
8.475	105	93	202
8.4775	106	92	202
8.48	105	93	202
8.4825	105	93	202
8.485	105	93	202
8.4875	106	93	201
8.49	106	92	202
8.4925	106	92	202
8.495	106	91	203
8.4975	106	91	203
8.5	105	92	203
8.5025	106	92	202
8.505	107	92	201
8.5075	107	92	201
8.51	107	92	201
8.5125	107	92	201
8.515	107	92	201
8.5175	106	92	202
8.52	107	92	201
8.5225	106	93	201
8.525	106	93	201
8.5275	105	94	201
8.53	105	94	201
8.5325	104	94	202
8.535	103	94	203
8.5375	103	94	203
8.54	103	94	203
8.5425	102	95	203
8.545	102	94	204
8.5475	102	94	204
8.55	101	95	204
8.5525	101	95	204
8.555	101	96	203
8.5575	101	96	203
8.56	101	97	202
8.5625	101	97	202
8.565	100	98	202
8.5675	100	98	202
8.57	99	98	203
8.5725	98	98	204
8.575	98	98	204
8.5775	98	98	204
8.58	97	98	205
8.5825	97	98	205
8.585	97	98	205
8.5875	97	97	206
8.59	97	97	206
8.5925	96	98	206
8.595	96	99	205
8.5975	96	99	205
8.6	96	99	205
8.6025	96	98	206
8.605	97	97	206
8.6075	98	97	205
8.61	99	97	204
8.6125	99	97	204
8.615	99	97	204
8.6175	100	96	204
8.62	100	96	204
8.6225	100	96	204
8.625	100	96	204
8.6275	100	96	204
8.63	100	95	205
8.6325	100	95	205
8.635	100	95	205
8.6375	100	95	205
8.64	100	96	204
8.6425	100	97	203
8.645	100	98	202
8.6475	99	99	202
8.65	99	99	202
8.6525	98	99	203
8.655	97	100	203
8.6575	97	100	203
8.66	97	100	203
8.6625	96	100	204
8.665	96	99	205
8.6675	95	100	205
8.67	95	99	206
8.6725	95	99	206
8.675	96	99	205
8.6775	96	99	205
8.68	97	99	204
8.6825	96	100	204
8.685	96	99	205
8.6875	96	99	205
8.69	96	98	206
8.6925	97	98	205
8.695	98	97	205
8.6975	98	97	205
8.7	97	98	205
8.7025	96	99	205
8.705	96	99	205
8.7075	96	99	205
8.71	96	98	206
8.7125	96	99	205
8.715	96	99	205
8.7175	97	98	205
8.72	97	98	205
8.7225	97	98	205
8.725	97	97	206
8.7275	97	96	207
8.73	96	97	207
8.7325	96	97	207
8.735	95	98	207
8.7375	95	97	208
8.74	94	98	208
8.7425	94	98	208
8.745	95	98	207
8.7475	95	98	207
8.75	94	98	208
8.7525	94	97	209
8.755	93	98	209
8.7575	93	98	209
8.76	93	98	209
8.7625	94	98	208
8.765	94	98	208
8.7675	94	97	209
8.77	95	97	208
8.7725	94	98	208
8.775	94	98	208
8.7775	94	98	208
8.78	95	98	207
8.7825	95	97	208
8.785	95	96	209
8.7875	95	96	209
8.79	95	95	210
8.7925	95	94	211
8.795	94	95	211
8.7975	94	94	212
8.8	93	94	213
8.8025	93	94	213
8.805	92	95	213
8.8075	92	95	213
8.81	91	96	213
8.8125	90	97	213
8.815	91	97	212
8.8175	91	97	212
8.82	92	97	211
8.8225	92	97	211
8.825	93	97	210
8.8275	93	97	210
8.83	93	97	210
8.8325	93	98	209
8.835	93	97	210
8.8375	93	97	210
8.84	94	97	209
8.8425	95	97	208
8.845	96	97	207
8.8475	96	96	208
8.85	97	96	207
8.8525	97	96	207
8.855	98	96	206
8.8575	98	96	206
8.86	98	96	206
8.8625	98	95	207
8.865	98	95	207
8.8675	98	95	207
8.87	98	95	207
8.8725	98	96	206
8.875	97	97	206
8.8775	97	96	207
8.88	97	96	207
8.8825	97	96	207
8.885	97	96	207
8.8875	97	96	207
8.89	97	95	208
8.8925	97	95	208
8.895	96	96	208
8.8975	96	96	208
8.9	96	96	208
8.9025	96	96	208
8.905	96	95	209
8.9075	96	95	209
8.91	95	96	209
8.9125	96	96	208
8.915	96	96	208
8.9175	97	96	207
8.92	98	96	206
8.9225	98	95	207
8.925	97	96	207
8.9275	97	96	207
8.93	96	97	207
8.9325	96	97	207
8.935	96	96	208
8.9375	95	97	208
8.94	95	97	208
8.9425	96	97	207
8.945	96	97	207
8.9475	97	96	207
8.95	96	97	207
8.9525	96	96	208
8.955	95	97	208
8.9575	96	96	208
8.96	96	96	208
8.9625	95	97	208
8.965	96	96	208
8.9675	96	97	207
8.97	96	98	206
8.9725	95	99	206
8.975	96	98	206
8.9775	95	99	206
8.98	95	99	206
8.9825	94	99	207
8.985	94	99	207
8.9875	94	99	207
8.99	94	99	207
8.9925	95	99	206
8.995	95	99	206
8.9975	95	99	206
9	95	99	206
9.0025	95	99	206
9.005	95	99	206
9.0075	96	98	206
9.01	95	99	206
9.0125	95	99	206
9.015	95	98	207
9.0175	95	98	207
9.02	96	98	206
9.0225	96	98	206
9.025	96	98	206
9.0275	96	98	206
9.03	96	98	206
9.0325	96	98	206
9.035	97	98	205
9.0375	97	98	205
9.04	97	98	205
9.0425	97	98	205
9.045	97	98	205
9.0475	97	98	205
9.05	97	98	205
9.0525	97	98	205
9.055	97	99	204
9.0575	96	99	205
9.06	96	99	205
9.0625	97	99	204
9.065	97	99	204
9.0675	97	99	204
9.07	97	99	204
9.0725	97	99	204
9.075	97	98	205
9.0775	97	97	206
9.08	96	98	206
9.0825	96	98	206
9.085	96	99	205
9.0875	96	99	205
9.09	96	99	205
9.0925	96	100	204
9.095	96	100	204
9.0975	96	99	205
9.1	96	100	204
9.1025	96	99	205
9.105	96	99	205
9.1075	97	98	205
9.11	96	99	205
9.1125	96	99	205
9.115	96	99	205
9.1175	96	99	205
9.12	96	99	205
9.1225	96	99	205
9.125	96	98	206
9.1275	95	98	207
9.13	96	98	206
9.1325	96	98	206
9.135	96	98	206
9.1375	96	97	207
9.14	96	96	208
9.1425	96	95	209
9.145	96	95	209
9.1475	96	95	209
9.15	96	95	209
9.1525	97	95	208
9.155	98	95	207
9.1575	98	95	207
9.16	98	94	208
9.1625	98	95	207
9.165	97	96	207
9.1675	96	96	208
9.17	96	96	208
9.1725	96	96	208
9.175	96	96	208
9.1775	97	95	208
9.18	97	96	207
9.1825	98	95	207
9.185	97	96	207
9.1875	97	96	207
9.19	97	96	207
9.1925	97	96	207
9.195	97	96	207
9.1975	98	96	206
9.2	98	96	206
9.2025	99	96	205
9.205	98	97	205
9.2075	97	97	206
9.21	96	97	207
9.2125	96	97	207
9.215	97	97	206
9.2175	97	96	207
9.22	97	95	208
9.2225	97	96	207
9.225	96	96	208
9.2275	97	96	207
9.23	97	96	207
9.2325	98	96	206
9.235	98	96	206
9.2375	98	96	206
9.24	99	96	205
9.2425	99	96	205
9.245	99	96	205
9.2475	99	95	206
9.25	100	95	205
9.2525	99	96	205
9.255	99	96	205
9.2575	98	96	206
9.26	98	96	206
9.2625	97	97	206
9.265	97	98	205
9.2675	97	98	205
9.27	97	98	205
9.2725	97	98	205
9.275	97	98	205
9.2775	96	99	205
9.28	96	99	205
9.2825	96	99	205
9.285	96	99	205
9.2875	97	99	204
9.29	96	100	204
9.2925	95	101	204
9.295	96	100	204
9.2975	96	100	204
9.3	96	100	204
9.3025	96	100	204
9.305	96	100	204
9.3075	95	100	205
9.31	95	100	205
9.3125	95	100	205
9.315	96	99	205
9.3175	95	99	206
9.32	95	99	206
9.3225	95	98	207
9.325	95	98	207
9.3275	95	98	207
9.33	95	98	207
9.3325	94	99	207
9.335	93	100	207
9.3375	94	100	206
9.34	93	101	206
9.3425	92	102	206
9.345	91	103	206
9.3475	90	104	206
9.35	91	104	205
9.3525	91	105	204
9.355	92	105	203
9.3575	92	105	203
9.36	93	105	202
9.3625	93	106	201
9.365	92	106	202
9.3675	91	107	202
9.37	92	107	201
9.3725	92	106	202
9.375	91	107	202
9.3775	91	108	201
9.38	91	107	202
9.3825	91	108	201
9.385	91	108	201
9.3875	91	108	201
9.39	91	107	202
9.3925	91	106	203
9.395	90	106	204
9.3975	89	106	205
9.4	89	106	205
9.4025	89	106	205
9.405	88	107	205
9.4075	88	107	205
9.41	88	106	206
9.4125	87	107	206
9.415	88	107	205
9.4175	89	107	204
9.42	89	107	204
9.4225	89	108	203
9.425	89	108	203
9.4275	89	108	203
9.43	89	108	203
9.4325	90	108	202
9.435	90	108	202
9.4375	90	108	202
9.44	91	108	201
9.4425	92	108	200
9.445	92	107	201
9.4475	92	107	201
9.45	93	107	200
9.4525	93	107	200
9.455	93	106	201
9.4575	93	106	201
9.46	93	107	200
9.4625	93	107	200
9.465	93	108	199
9.4675	92	109	199
9.47	92	109	199
9.4725	92	109	199
9.475	92	108	200
9.4775	93	108	199
9.48	93	107	200
9.4825	93	107	200
9.485	94	107	199
9.4875	94	107	199
9.49	95	107	198
9.4925	95	107	198
9.495	95	107	198
9.4975	94	108	198
9.5	94	108	198
9.5025	95	108	197
9.505	96	108	196
9.5075	96	109	195
9.51	96	109	195
9.5125	95	109	196
9.515	95	109	196
9.5175	95	109	196
9.52	95	109	196
9.5225	96	109	195
9.525	96	109	195
9.5275	97	108	195
9.53	96	109	195
9.5325	96	109	195
9.535	97	108	195
9.5375	98	108	194
9.54	98	108	194
9.5425	98	108	194
9.545	98	108	194
9.5475	98	108	194
9.55	99	108	193
9.5525	100	108	192
9.555	101	108	191
9.5575	101	108	191
9.56	101	108	191
9.5625	101	107	192
9.565	101	107	192
9.5675	102	107	191
9.57	102	107	191
9.5725	102	107	191
9.575	101	108	191
9.5775	101	109	190
9.58	101	109	190
9.5825	101	109	190
9.585	101	109	190
9.5875	101	109	190
9.59	102	109	189
9.5925	103	109	188
9.595	103	109	188
9.5975	102	110	188
9.6	102	110	188
9.6025	103	109	188
9.605	103	109	188
9.6075	102	109	189
9.61	102	109	189
9.6125	103	109	188
9.615	103	110	187
9.6175	102	111	187
9.62	102	111	187
9.6225	101	112	187
9.625	102	112	186
9.6275	103	111	186
9.63	103	111	186
9.6325	103	111	186
9.635	103	110	187
9.6375	103	110	187
9.64	103	109	188
9.6425	103	109	188
9.645	104	109	187
9.6475	104	109	187
9.65	104	109	187
9.6525	104	109	187
9.655	104	110	186
9.6575	104	109	187
9.66	103	110	187
9.6625	102	111	187
9.665	102	110	188
9.6675	102	110	188
9.67	102	109	189
9.6725	102	109	189
9.675	102	108	190
9.6775	101	109	190
9.68	100	110	190
9.6825	100	110	190
9.685	101	110	189
9.6875	101	110	189
9.69	101	110	189
9.6925	100	110	190
9.695	100	109	191
9.6975	100	109	191
9.7	100	109	191
9.7025	100	108	192
9.705	101	108	191
9.7075	101	109	190
9.71	101	109	190
9.7125	102	109	189
9.715	102	109	189
9.7175	102	109	189
9.72	102	109	189
9.7225	102	109	189
9.725	102	108	190
9.7275	101	108	191
9.73	101	109	190
9.7325	102	108	190
9.735	102	108	190
9.7375	103	108	189
9.74	104	108	188
9.7425	103	108	189
9.745	103	108	189
9.7475	102	109	189
9.75	102	109	189
9.7525	102	109	189
9.755	102	109	189
9.7575	102	109	189
9.76	102	108	190
9.7625	102	108	190
9.765	101	109	190
9.7675	101	108	191
9.77	101	108	191
9.7725	101	108	191
9.775	101	108	191
9.7775	101	108	191
9.78	101	107	192
9.7825	100	108	192
9.785	100	108	192
9.7875	100	108	192
9.79	100	108	192
9.7925	100	108	192
9.795	100	107	193
9.7975	100	107	193
9.8	100	107	193
9.8025	100	106	194
9.805	101	106	193
9.8075	100	107	193
9.81	100	107	193
9.8125	100	107	193
9.815	100	107	193
9.8175	100	106	194
9.82	100	106	194
9.8225	100	106	194
9.825	100	106	194
9.8275	100	105	195
9.83	99	105	196
9.8325	99	105	196
9.835	99	104	197
9.8375	99	104	197
9.84	99	104	197
9.8425	99	103	198
9.845	99	103	198
9.8475	98	104	198
9.85	98	104	198
9.8525	98	104	198
9.855	98	103	199
9.8575	99	103	198
9.86	99	104	197
9.8625	99	104	197
9.865	99	104	197
9.8675	99	104	197
9.87	98	105	197
9.8725	98	104	198
9.875	97	104	199
9.8775	97	103	200
9.88	97	103	200
9.8825	96	104	200
9.885	95	105	200
9.8875	96	105	199
9.89	95	106	199
9.8925	95	105	200
9.895	95	105	200
9.8975	95	105	200
9.9	95	105	200
9.9025	95	105	200
9.905	95	105	200
9.9075	95	105	200
9.91	95	105	200
9.9125	95	104	201
9.915	96	104	200
9.9175	96	103	201
9.92	95	104	201
9.9225	94	105	201
9.925	94	105	201
9.9275	94	104	202
9.93	95	103	202
9.9325	95	102	203
9.935	96	101	203
9.9375	97	101	202
9.94	96	102	202
9.9425	96	101	203
9.945	95	101	204
