8.545         169           74            257           
8.546         169           74            257           
8.547         170           74            256           
8.548         170           74            256           
8.549         170           74            256           
8.55          170           74            256           
8.551         170           74            256           
8.552         169           75            256           
8.553         169           74            257           
8.554         170           74            256           
8.555         170           74            256           
8.556         170           74            256           
8.557         170           74            256           
8.558         170           74            256           
8.559         171           73            256           
8.56          171           73            256           
8.561         171           72            257           
8.562         171           72            257           
8.563         171           71            258           
8.564         171           71            258           
8.565         171           71            258           
8.566         172           71            257           
8.567         172           71            257           
8.568         172           71            257           
8.569         172           71            257           
8.57          171           72            257           
8.571         171           71            258           
8.572         171           71            258           
8.573         171           71            258           
8.574         171           71            258           
8.575         171           70            259           
8.576         171           70            259           
8.577         171           70            259           
8.578         171           70            259           
8.579         171           70            259           
8.58          171           70            259           
8.581         171           70            259           
8.582         171           70            259           
8.583         171           71            258           
8.584         170           72            258           
8.585         170           71            259           
8.586         170           71            259           
8.587         170           71            259           
8.588         170           71            259           
8.589         170           71            259           
8.59          170           71            259           
8.591         170           71            259           
8.592         170           71            259           
8.593         171           71            258           
8.594         171           71            258           
8.595         171           71            258           
8.596         171           71            258           
8.597         171           71            258           
8.598         171           70            259           
8.599         171           70            259           
8.6           171           70            259           
8.601         172           69            259           
8.602         173           69            258           
8.603         173           69            258           
8.604         172           70            258           
8.605         172           70            258           
8.606         172           70            258           
8.607         173           70            257           
8.608         173           69            258           
8.609         174           69            257           
8.61          174           69            257           
8.611         174           69            257           
8.612         174           68            258           
8.613         175           68            257           
8.614         175           68            257           
8.615         176           68            256           
8.616         176           68            256           
8.617         176           67            257           
8.618         176           67            257           
8.619         176           67            257           
8.62          176           66            258           
8.621         176           66            258           
8.622         175           67            258           
8.623         175           67            258           
8.624         176           67            257           
8.625         176           67            257           
8.626         176           67            257           
8.627         176           67            257           
8.628         177           66            257           
8.629         177           66            257           
8.63          177           66            257           
8.631         177           66            257           
8.632         177           66            257           
8.633         178           66            256           
8.634         178           66            256           
8.635         178           66            256           
8.636         178           66            256           
8.637         177           67            256           
8.638         177           68            255           
8.639         177           67            256           
8.64          177           67            256           
8.641         177           67            256           
8.642         177           67            256           
8.643         177           67            256           
8.644         177           67            256           
8.645         177           67            256           
8.646         177           67            256           
8.647         177           67            256           
8.648         177           67            256           
8.649         177           66            257           
8.65          177           66            257           
8.651         176           67            257           
8.652         175           68            257           
8.653         175           68            257           
8.654         174           69            257           
8.655         174           68            258           
8.656         175           68            257           
8.657         175           68            257           
8.658         176           68            256           
8.659         177           68            255           
8.66          177           68            255           
8.661         177           68            255           
8.662         177           68            255           
8.663         176           69            255           
8.664         176           69            255           
8.665         175           70            255           
8.666         175           70            255           
8.667         175           70            255           
8.668         176           70            254           
8.669         176           70            254           
8.67          176           70            254           
8.671         176           70            254           
8.672         176           70            254           
8.673         176           70            254           
8.674         175           71            254           
8.675         175           71            254           
8.676         175           71            254           
8.677         174           72            254           
8.678         174           72            254           
8.679         174           72            254           
8.68          173           73            254           
8.681         173           73            254           
8.682         173           73            254           
8.683         173           73            254           
8.684         173           73            254           
8.685         173           73            254           
8.686         174           73            253           
8.687         174           73            253           
8.688         174           72            254           
8.689         174           73            253           
8.69          174           73            253           
8.691         173           74            253           
8.692         173           74            253           
8.693         173           74            253           
8.694         173           74            253           
8.695         172           75            253           
8.696         172           74            254           
8.697         171           75            254           
8.698         170           75            255           
8.699         170           74            256           
8.7           169           75            256           
8.701         169           74            257           
8.702         169           74            257           
8.703         169           74            257           
8.704         170           74            256           
8.705         170           74            256           
8.706         169           75            256           
8.707         169           75            256           
8.708         169           75            256           
8.709         169           75            256           
8.71          169           75            256           
8.711         169           75            256           
8.712         169           75            256           
8.713         169           75            256           
8.714         169           75            256           
8.715         169           75            256           
8.716         169           75            256           
8.717         169           75            256           
8.718         170           75            255           
8.719         170           75            255           
8.72          170           75            255           
8.721         170           75            255           
8.722         171           75            254           
8.723         171           75            254           
8.724         171           75            254           
8.725         171           74            255           
8.726         172           74            254           
8.727         172           74            254           
8.728         171           75            254           
8.729         171           75            254           
8.73          172           75            253           
8.731         172           75            253           
8.732         172           75            253           
8.733         172           74            254           
8.734         172           74            254           
8.735         172           74            254           
8.736         172           74            254           
8.737         172           74            254           
8.738         172           74            254           
8.739         173           74            253           
8.74          174           74            252           
8.741         174           74            252           
8.742         174           74            252           
8.743         174           74            252           
8.744         174           75            251           
8.745         174           74            252           
8.746         174           74            252           
8.747         173           74            253           
8.748         172           75            253           
8.749         172           75            253           
8.75          172           75            253           
8.751         171           76            253           
8.752         171           76            253           
8.753         171           76            253           
8.754         171           76            253           
8.755         171           76            253           
8.756         171           76            253           
8.757         171           76            253           
8.758         171           76            253           
8.759         171           76            253           
8.76          171           75            254           
8.761         170           76            254           
8.762         170           76            254           
8.763         170           76            254           
8.764         170           76            254           
8.765         170           75            255           
8.766         171           75            254           
8.767         172           75            253           
8.768         172           75            253           
8.769         172           75            253           
8.77          172           75            253           
8.771         172           74            254           
8.772         173           74            253           
8.773         173           74            253           
8.774         173           74            253           
8.775         173           73            254           
8.776         173           73            254           
8.777         173           73            254           
8.778         173           73            254           
8.779         173           73            254           
8.78          174           73            253           
8.781         174           73            253           
8.782         173           74            253           
8.783         173           74            253           
8.784         173           74            253           
8.785         173           74            253           
8.786         173           74            253           
8.787         172           75            253           
8.788         172           75            253           
8.789         172           75            253           
8.79          172           75            253           
8.791         173           75            252           
8.792         173           75            252           
8.793         173           76            251           
8.794         173           76            251           
8.795         172           77            251           
8.796         172           77            251           
8.797         171           78            251           
8.798         171           78            251           
8.799         171           78            251           
8.8           171           77            252           
8.801         172           77            251           
8.802         172           77            251           
8.803         171           78            251           
8.804         171           78            251           
8.805         171           78            251           
8.806         171           77            252           
8.807         170           78            252           
8.808         170           78            252           
8.809         170           78            252           
8.81          170           78            252           
8.811         170           78            252           
8.812         170           77            253           
8.813         170           77            253           
8.814         170           77            253           
8.815         171           77            252           
8.816         171           77            252           
8.817         171           77            252           
8.818         171           78            251           
8.819         172           78            250           
8.82          172           78            250           
8.821         172           78            250           
8.822         171           79            250           
8.823         171           79            250           
8.824         171           79            250           
8.825         171           78            251           
8.826         171           78            251           
8.827         172           78            250           
8.828         172           78            250           
8.829         171           79            250           
8.83          171           79            250           
8.831         171           78            251           
8.832         171           78            251           
8.833         171           78            251           
8.834         170           79            251           
8.835         170           79            251           
8.836         170           79            251           
8.837         170           79            251           
8.838         170           78            252           
8.839         170           78            252           
8.84          170           78            252           
8.841         170           78            252           
8.842         170           78            252           
8.843         170           77            253           
8.844         170           77            253           
8.845         170           77            253           
8.846         170           77            253           
8.847         170           77            253           
8.848         170           77            253           
8.849         170           76            254           
8.85          170           76            254           
8.851         170           76            254           
8.852         170           76            254           
8.853         170           76            254           
8.854         170           76            254           
8.855         171           75            254           
8.856         171           75            254           
8.857         171           75            254           
8.858         171           74            255           
8.859         172           73            255           
8.86          173           73            254           
8.861         172           74            254           
8.862         172           74            254           
8.863         173           74            253           
8.864         173           74            253           
8.865         173           74            253           
8.866         173           74            253           
8.867         173           74            253           
8.868         173           74            253           
8.869         173           74            253           
8.87          173           74            253           
8.871         174           74            252           
8.872         175           74            251           
8.873         174           75            251           
8.874         174           75            251           
8.875         174           75            251           
8.876         174           75            251           
8.877         174           75            251           
8.878         174           75            251           
8.879         175           75            250           
8.88          175           75            250           
8.881         175           75            250           
8.882         175           75            250           
8.883         175           75            250           
8.884         176           74            250           
8.885         177           74            249           
8.886         177           74            249           
8.887         178           74            248           
8.888         178           73            249           
8.889         178           73            249           
8.89          178           73            249           
8.891         177           74            249           
8.892         176           75            249           
8.893         176           75            249           
8.894         176           75            249           
8.895         176           75            249           
8.896         176           75            249           
8.897         176           76            248           
8.898         176           76            248           
8.899         175           77            248           
8.9           174           78            248           
8.901         174           77            249           
8.902         174           77            249           
8.903         174           77            249           
8.904         174           78            248           
8.905         175           78            247           
8.906         175           78            247           
8.907         176           78            246           
8.908         176           78            246           
8.909         176           77            247           
8.91          175           78            247           
8.911         176           77            247           
8.912         177           77            246           
8.913         177           76            247           
8.914         177           76            247           
8.915         177           76            247           
8.916         177           76            247           
8.917         177           76            247           
8.918         177           76            247           
8.919         176           77            247           
8.92          176           77            247           
8.921         176           76            248           
8.922         176           76            248           
8.923         176           76            248           
8.924         176           76            248           
8.925         176           76            248           
8.926         176           76            248           
8.927         176           76            248           
8.928         176           75            249           
8.929         177           75            248           
8.93          176           76            248           
8.931         176           76            248           
8.932         176           76            248           
8.933         176           75            249           
8.934         175           76            249           
8.935         175           76            249           
8.936         175           76            249           
8.937         175           76            249           
8.938         175           76            249           
8.939         175           76            249           
8.94          175           76            249           
8.941         175           76            249           
8.942         175           75            250           
8.943         175           75            250           
8.944         175           75            250           
8.945         174           76            250           
8.946         174           76            250           
8.947         174           76            250           
8.948         175           76            249           
8.949         175           76            249           
8.95          175           76            249           
8.951         175           75            250           
8.952         175           75            250           
8.953         175           75            250           
8.954         175           75            250           
8.955         175           75            250           
8.956         175           74            251           
8.957         175           73            252           
8.958         176           73            251           
8.959         176           73            251           
8.96          176           73            251           
8.961         175           74            251           
8.962         175           74            251           
8.963         174           75            251           
8.964         174           75            251           
8.965         173           76            251           
8.966         173           76            251           
8.967         173           76            251           
8.968         173           75            252           
8.969         173           75            252           
8.97          173           75            252           
8.971         174           75            251           
8.972         174           75            251           
8.973         174           75            251           
8.974         174           75            251           
8.975         174           75            251           
8.976         174           74            252           
8.977         175           74            251           
8.978         174           75            251           
8.979         174           75            251           
8.98          173           76            251           
8.981         174           76            250           
8.982         174           76            250           
8.983         174           76            250           
8.984         173           77            250           
8.985         172           78            250           
8.986         172           77            251           
8.987         172           77            251           
8.988         172           77            251           
8.989         171           78            251           
8.99          171           78            251           
8.991         171           78            251           
8.992         171           78            251           
8.993         171           78            251           
8.994         171           78            251           
8.995         172           78            250           
8.996         172           78            250           
8.997         173           78            249           
8.998         173           78            249           
8.999         174           78            248           
9             173           79            248           
9.001         173           79            248           
9.002         173           79            248           
9.003         173           78            249           
9.004         173           78            249           
9.005         173           77            250           
9.006         172           77            251           
9.007         172           77            251           
9.008         172           76            252           
9.009         173           76            251           
9.01          173           76            251           
9.011         173           76            251           
9.012         174           76            250           
9.013         174           75            251           
9.014         174           75            251           
9.015         174           74            252           
9.016         174           74            252           
9.017         174           74            252           
9.018         174           74            252           
9.019         175           74            251           
9.02          175           74            251           
9.021         175           74            251           
9.022         175           73            252           
9.023         175           73            252           
9.024         175           73            252           
9.025         175           73            252           
9.026         174           74            252           
9.027         174           74            252           
9.028         175           74            251           
9.029         176           73            251           
9.03          176           73            251           
9.031         176           73            251           
9.032         176           73            251           
9.033         176           72            252           
9.034         176           72            252           
9.035         176           72            252           
9.036         176           71            253           
9.037         176           71            253           
9.038         176           71            253           
9.039         176           71            253           
9.04          176           71            253           
9.041         176           71            253           
9.042         176           71            253           
9.043         176           71            253           
9.044         176           71            253           
9.045         176           71            253           
9.046         176           71            253           
9.047         176           70            254           
9.048         177           70            253           
9.049         177           70            253           
9.05          177           70            253           
9.051         177           70            253           
9.052         177           70            253           
9.053         177           70            253           
9.054         177           70            253           
9.055         177           70            253           
9.056         177           70            253           
9.057         177           70            253           
9.058         177           70            253           
9.059         177           70            253           
9.06          177           71            252           
9.061         177           71            252           
9.062         177           71            252           
9.063         178           71            251           
9.064         178           71            251           
9.065         178           71            251           
9.066         178           71            251           
9.067         177           72            251           
9.068         177           72            251           
9.069         177           72            251           
9.07          177           72            251           
9.071         177           72            251           
9.072         176           73            251           
9.073         176           73            251           
9.074         176           73            251           
9.075         176           74            250           
9.076         177           74            249           
9.077         177           73            250           
9.078         177           73            250           
9.079         177           73            250           
9.08          177           73            250           
9.081         178           73            249           
9.082         178           73            249           
9.083         178           73            249           
9.084         178           73            249           
9.085         178           73            249           
9.086         178           73            249           
9.087         178           73            249           
9.088         179           73            248           
9.089         179           73            248           
9.09          179           73            248           
9.091         180           73            247           
9.092         180           73            247           
9.093         180           73            247           
9.094         180           72            248           
9.095         180           72            248           
9.096         180           72            248           
9.097         180           72            248           
9.098         180           72            248           
9.099         181           72            247           
9.1           181           72            247           
9.101         182           72            246           
9.102         182           73            245           
9.103         183           72            245           
9.104         183           72            245           
9.105         183           72            245           
9.106         183           72            245           
9.107         183           71            246           
9.108         183           71            246           
9.109         184           71            245           
9.11          184           71            245           
9.111         184           71            245           
9.112         184           71            245           
9.113         184           71            245           
9.114         184           70            246           
9.115         184           70            246           
9.116         184           70            246           
9.117         184           70            246           
9.118         184           70            246           
9.119         183           71            246           
9.12          183           71            246           
9.121         183           71            246           
9.122         183           71            246           
9.123         184           71            245           
9.124         184           71            245           
9.125         184           71            245           
9.126         184           71            245           
9.127         184           70            246           
9.128         184           70            246           
9.129         184           70            246           
9.13          184           70            246           
9.131         184           70            246           
9.132         184           70            246           
9.133         184           69            247           
9.134         184           69            247           
9.135         184           69            247           
9.136         184           69            247           
9.137         184           68            248           
9.138         184           68            248           
9.139         184           67            249           
9.14          184           67            249           
9.141         184           67            249           
9.142         184           67            249           
9.143         184           67            249           
9.144         184           67            249           
9.145         184           67            249           
9.146         184           67            249           
9.147         184           67            249           
9.148         185           66            249           
9.149         185           65            250           
9.15          185           65            250           
9.151         185           65            250           
9.152         185           65            250           
9.153         184           66            250           
9.154         184           66            250           
9.155         184           66            250           
9.156         184           66            250           
9.157         184           66            250           
9.158         184           65            251           
9.159         184           65            251           
9.16          184           64            252           
9.161         184           64            252           
9.162         184           64            252           
9.163         184           64            252           
9.164         185           64            251           
9.165         184           65            251           
9.166         184           64            252           
9.167         185           64            251           
9.168         184           65            251           
9.169         184           65            251           
9.17          184           65            251           
9.171         185           64            251           
9.172         185           64            251           
9.173         184           65            251           
9.174         184           64            252           
9.175         184           64            252           
9.176         184           64            252           
9.177         184           64            252           
9.178         184           64            252           
9.179         184           64            252           
9.18          184           64            252           
9.181         184           64            252           
9.182         183           65            252           
9.183         183           65            252           
9.184         183           65            252           
9.185         183           65            252           
9.186         183           65            252           
9.187         184           65            251           
9.188         184           65            251           
9.189         185           65            250           
9.19          185           65            250           
9.191         184           66            250           
9.192         184           66            250           
9.193         184           66            250           
9.194         184           66            250           
9.195         184           66            250           
9.196         184           65            251           
9.197         184           65            251           
9.198         184           65            251           
9.199         184           65            251           
9.2           184           65            251           
9.201         184           66            250           
9.202         185           66            249           
9.203         185           65            250           
9.204         185           65            250           
9.205         185           65            250           
9.206         185           65            250           
9.207         185           65            250           
9.208         185           65            250           
9.209         185           65            250           
9.21          186           65            249           
9.211         186           64            250           
9.212         187           64            249           
9.213         187           63            250           
9.214         187           63            250           
9.215         187           63            250           
9.216         187           63            250           
9.217         187           63            250           
9.218         187           63            250           
9.219         188           63            249           
9.22          188           62            250           
9.221         188           62            250           
9.222         188           62            250           
9.223         188           62            250           
9.224         188           62            250           
9.225         187           63            250           
9.226         188           62            250           
9.227         188           62            250           
9.228         189           62            249           
9.229         189           62            249           
9.23          189           61            250           
9.231         189           61            250           
9.232         189           61            250           
9.233         189           61            250           
9.234         190           61            249           
9.235         190           61            249           
9.236         190           61            249           
9.237         189           62            249           
9.238         189           62            249           
9.239         189           62            249           
9.24          189           62            249           
9.241         189           62            249           
9.242         189           61            250           
9.243         189           61            250           
9.244         189           61            250           
9.245         188           61            251           
9.246         188           61            251           
9.247         188           61            251           
9.248         188           61            251           
9.249         188           61            251           
9.25          188           61            251           
9.251         189           61            250           
9.252         188           62            250           
9.253         188           62            250           
9.254         188           62            250           
9.255         188           62            250           
9.256         188           62            250           
9.257         188           62            250           
9.258         188           61            251           
9.259         188           61            251           
9.26          188           61            251           
9.261         188           61            251           
9.262         188           61            251           
9.263         189           61            250           
9.264         189           61            250           
9.265         189           61            250           
9.266         189           61            250           
9.267         189           61            250           
9.268         189           61            250           
9.269         189           61            250           
9.27          190           61            249           
9.271         190           61            249           
9.272         190           61            249           
9.273         190           61            249           
9.274         190           61            249           
9.275         190           61            249           
9.276         190           61            249           
9.277         190           61            249           
9.278         190           60            250           
9.279         190           60            250           
9.28          190           60            250           
9.281         190           60            250           
9.282         190           60            250           
9.283         190           60            250           
9.284         190           60            250           
9.285         191           60            249           
9.286         192           60            248           
9.287         193           60            247           
9.288         193           60            247           
9.289         192           61            247           
9.29          192           61            247           
9.291         192           61            247           
9.292         192           61            247           
9.293         191           62            247           
9.294         190           63            247           
9.295         190           62            248           
9.296         191           61            248           
9.297         191           61            248           
9.298         191           61            248           
9.299         191           61            248           
9.3           191           61            248           
9.301         191           61            248           
9.302         191           61            248           
9.303         191           61            248           
9.304         191           61            248           
9.305         191           61            248           
9.306         191           60            249           
9.307         191           60            249           
9.308         190           61            249           
9.309         190           60            250           
9.31          190           59            251           
9.311         190           59            251           
9.312         190           59            251           
9.313         189           60            251           
9.314         189           60            251           
9.315         189           60            251           
9.316         189           60            251           
9.317         189           60            251           
9.318         189           60            251           
9.319         190           60            250           
9.32          190           60            250           
9.321         190           60            250           
9.322         190           60            250           
9.323         190           60            250           
9.324         190           60            250           
9.325         190           60            250           
9.326         191           60            249           
9.327         191           60            249           
9.328         191           60            249           
9.329         191           60            249           
9.33          191           60            249           
9.331         191           60            249           
9.332         190           61            249           
9.333         190           61            249           
9.334         191           61            248           
