# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
5.634         280           40            180           
5.635         280           40            180           
5.636         280           40            180           
5.637         280           40            180           
5.638         280           40            180           
5.639         280           40            180           
5.64          280           40            180           
5.641         280           40            180           
5.642         280           40            180           
5.643         280           40            180           
5.644         280           40            180           
5.645         280           40            180           
5.646         280           40            180           
5.647         280           40            180           
5.648         280           40            180           
5.649         280           40            180           
5.65          280           40            180           
5.651         280           40            180           
5.652         280           40            180           
5.653         280           40            180           
5.654         280           40            180           
5.655         280           40            180           
5.656         280           40            180           
5.657         280           40            180           
5.658         280           40            180           
5.659         279           41            180           
5.66          279           42            179           
5.661         279           42            179           
5.662         280           42            178           
5.663         281           42            177           
5.664         281           42            177           
5.665         281           42            177           
5.666         281           42            177           
5.667         281           42            177           
5.668         281           42            177           
5.669         281           43            176           
5.67          281           43            176           
5.671         281           43            176           
5.672         281           43            176           
5.673         280           44            176           
5.674         280           44            176           
5.675         280           44            176           
5.676         280           44            176           
5.677         279           44            177           
5.678         279           44            177           
5.679         279           44            177           
5.68          279           44            177           
5.681         279           44            177           
5.682         279           44            177           
5.683         278           45            177           
5.684         279           45            176           
5.685         279           44            177           
5.686         279           44            177           
5.687         278           45            177           
5.688         278           45            177           
5.689         278           45            177           
5.69          278           45            177           
5.691         278           46            176           
5.692         278           46            176           
5.693         278           46            176           
5.694         278           46            176           
5.695         278           47            175           
5.696         278           47            175           
5.697         278           47            175           
5.698         279           47            174           
5.699         279           47            174           
5.7           279           47            174           
5.701         279           47            174           
5.702         278           48            174           
5.703         278           48            174           
5.704         278           48            174           
5.705         278           47            175           
5.706         278           47            175           
5.707         278           47            175           
5.708         278           47            175           
5.709         278           47            175           
5.71          278           47            175           
5.711         278           47            175           
5.712         279           47            174           
5.713         279           47            174           
5.714         279           48            173           
5.715         279           48            173           
5.716         279           48            173           
5.717         279           48            173           
5.718         279           48            173           
5.719         279           48            173           
5.72          279           48            173           
5.721         279           48            173           
5.722         279           48            173           
5.723         278           49            173           
5.724         278           49            173           
5.725         278           49            173           
5.726         278           49            173           
5.727         279           49            172           
5.728         278           50            172           
5.729         277           51            172           
5.73          277           50            173           
5.731         277           50            173           
5.732         277           50            173           
5.733         277           50            173           
5.734         277           49            174           
5.735         277           49            174           
5.736         276           50            174           
5.737         276           50            174           
5.738         276           50            174           
5.739         275           51            174           
5.74          275           51            174           
5.741         275           50            175           
5.742         274           51            175           
5.743         274           51            175           
5.744         274           51            175           
5.745         274           51            175           
5.746         274           50            176           
5.747         274           50            176           
5.748         273           51            176           
5.749         273           51            176           
5.75          273           51            176           
5.751         274           51            175           
5.752         274           51            175           
5.753         273           52            175           
5.754         274           51            175           
5.755         274           51            175           
5.756         274           51            175           
5.757         275           50            175           
5.758         275           50            175           
5.759         275           50            175           
5.76          276           50            174           
5.761         276           49            175           
5.762         276           49            175           
5.763         276           49            175           
5.764         276           49            175           
5.765         276           49            175           
5.766         275           50            175           
5.767         275           50            175           
5.768         275           50            175           
5.769         275           50            175           
5.77          275           50            175           
5.771         275           50            175           
5.772         275           50            175           
5.773         275           50            175           
5.774         275           50            175           
5.775         275           50            175           
5.776         275           50            175           
5.777         275           50            175           
5.778         274           51            175           
5.779         275           51            174           
5.78          275           51            174           
5.781         275           51            174           
5.782         275           51            174           
5.783         275           51            174           
5.784         275           51            174           
5.785         275           51            174           
5.786         275           51            174           
5.787         275           51            174           
5.788         275           51            174           
5.789         276           51            173           
5.79          276           51            173           
5.791         276           51            173           
5.792         275           52            173           
5.793         275           52            173           
5.794         275           52            173           
5.795         275           52            173           
5.796         275           52            173           
5.797         275           52            173           
5.798         274           53            173           
5.799         274           53            173           
5.8           275           53            172           
5.801         275           53            172           
5.802         276           53            171           
5.803         277           53            170           
5.804         277           53            170           
5.805         276           54            170           
5.806         276           54            170           
5.807         276           53            171           
5.808         276           53            171           
5.809         276           53            171           
5.81          276           53            171           
5.811         275           54            171           
5.812         275           55            170           
5.813         275           55            170           
5.814         275           54            171           
5.815         275           54            171           
5.816         275           54            171           
5.817         275           54            171           
5.818         275           53            172           
5.819         275           53            172           
5.82          274           54            172           
5.821         274           54            172           
5.822         274           54            172           
5.823         274           54            172           
5.824         273           55            172           
5.825         273           55            172           
5.826         273           55            172           
5.827         273           54            173           
5.828         273           54            173           
5.829         273           54            173           
5.83          273           54            173           
5.831         272           55            173           
5.832         272           55            173           
5.833         272           55            173           
5.834         272           55            173           
5.835         272           55            173           
5.836         272           55            173           
5.837         272           55            173           
5.838         272           54            174           
5.839         272           54            174           
5.84          272           54            174           
5.841         272           54            174           
5.842         272           54            174           
5.843         272           54            174           
5.844         272           54            174           
5.845         271           55            174           
5.846         271           55            174           
5.847         270           56            174           
5.848         269           57            174           
5.849         269           57            174           
5.85          270           56            174           
5.851         270           56            174           
5.852         270           56            174           
5.853         270           56            174           
5.854         270           56            174           
5.855         270           56            174           
5.856         269           57            174           
5.857         269           57            174           
5.858         270           57            173           
5.859         270           57            173           
5.86          271           57            172           
5.861         271           57            172           
5.862         270           58            172           
5.863         269           59            172           
5.864         269           59            172           
5.865         269           59            172           
5.866         269           59            172           
5.867         269           59            172           
5.868         269           59            172           
5.869         269           59            172           
5.87          269           59            172           
5.871         269           59            172           
5.872         269           59            172           
5.873         269           59            172           
5.874         269           59            172           
5.875         269           59            172           
5.876         269           60            171           
5.877         269           60            171           
5.878         269           60            171           
5.879         268           61            171           
5.88          269           61            170           
5.881         269           61            170           
5.882         269           61            170           
5.883         269           61            170           
5.884         268           62            170           
5.885         268           62            170           
5.886         267           63            170           
5.887         267           63            170           
5.888         267           63            170           
5.889         267           63            170           
5.89          267           63            170           
5.891         267           63            170           
5.892         267           63            170           
5.893         267           63            170           
5.894         267           63            170           
5.895         267           63            170           
5.896         268           63            169           
5.897         268           63            169           
5.898         267           64            169           
5.899         266           65            169           
5.9           266           65            169           
5.901         266           65            169           
5.902         266           65            169           
5.903         266           65            169           
5.904         266           65            169           
5.905         266           65            169           
5.906         265           66            169           
5.907         264           67            169           
5.908         264           67            169           
5.909         264           67            169           
5.91          264           67            169           
5.911         264           67            169           
5.912         264           67            169           
5.913         264           67            169           
5.914         264           67            169           
5.915         265           67            168           
5.916         265           67            168           
5.917         265           67            168           
5.918         265           67            168           
5.919         265           67            168           
5.92          264           68            168           
5.921         264           67            169           
5.922         264           67            169           
5.923         264           67            169           
5.924         263           67            170           
5.925         263           67            170           
5.926         263           67            170           
5.927         263           66            171           
5.928         262           67            171           
5.929         262           67            171           
5.93          262           67            171           
5.931         262           67            171           
5.932         262           67            171           
5.933         262           66            172           
5.934         262           66            172           
5.935         262           66            172           
5.936         262           66            172           
5.937         262           66            172           
5.938         262           65            173           
5.939         262           65            173           
5.94          263           65            172           
5.941         263           65            172           
5.942         263           65            172           
5.943         262           66            172           
5.944         262           65            173           
5.945         261           66            173           
5.946         261           66            173           
5.947         262           66            172           
5.948         262           66            172           
5.949         262           66            172           
5.95          262           66            172           
5.951         262           65            173           
5.952         262           65            173           
5.953         262           65            173           
5.954         262           65            173           
5.955         262           65            173           
5.956         262           65            173           
5.957         262           64            174           
5.958         261           64            175           
5.959         262           64            174           
5.96          262           64            174           
5.961         262           64            174           
5.962         262           64            174           
5.963         262           64            174           
5.964         262           64            174           
5.965         262           64            174           
5.966         263           64            173           
5.967         263           64            173           
5.968         263           64            173           
5.969         263           64            173           
5.97          263           64            173           
5.971         262           65            173           
5.972         262           64            174           
5.973         262           64            174           
5.974         261           65            174           
5.975         261           65            174           
5.976         261           65            174           
5.977         261           65            174           
5.978         261           65            174           
5.979         260           66            174           
5.98          259           67            174           
5.981         258           67            175           
5.982         258           66            176           
5.983         258           66            176           
5.984         258           66            176           
5.985         258           66            176           
5.986         258           66            176           
5.987         258           66            176           
5.988         257           67            176           
5.989         257           66            177           
5.99          257           66            177           
5.991         257           66            177           
5.992         257           66            177           
5.993         257           66            177           
5.994         257           66            177           
5.995         257           66            177           
5.996         257           66            177           
5.997         257           66            177           
5.998         256           67            177           
5.999         256           67            177           
6             255           68            177           
6.001         255           68            177           
6.002         255           68            177           
6.003         255           68            177           
6.004         254           69            177           
6.005         253           70            177           
6.006         252           71            177           
6.007         252           71            177           
6.008         252           71            177           
6.009         252           71            177           
6.01          252           71            177           
6.011         251           72            177           
6.012         251           71            178           
6.013         252           71            177           
6.014         252           71            177           
6.015         252           71            177           
6.016         251           72            177           
6.017         250           72            178           
6.018         251           72            177           
6.019         251           71            178           
6.02          250           71            179           
6.021         250           71            179           
6.022         250           70            180           
6.023         250           69            181           
6.024         250           69            181           
6.025         250           69            181           
6.026         249           70            181           
6.027         249           71            180           
6.028         250           71            179           
6.029         250           71            179           
6.03          250           71            179           
6.031         250           70            180           
6.032         250           70            180           
6.033         250           70            180           
6.034         250           70            180           
6.035         250           70            180           
6.036         251           70            179           
6.037         250           71            179           
6.038         250           70            180           
6.039         250           70            180           
6.04          250           70            180           
6.041         250           70            180           
6.042         250           70            180           
6.043         251           70            179           
6.044         251           70            179           
6.045         251           70            179           
6.046         251           69            180           
6.047         252           69            179           
6.048         252           68            180           
6.049         252           68            180           
6.05          252           68            180           
6.051         252           68            180           
6.052         251           68            181           
6.053         251           68            181           
6.054         251           68            181           
6.055         251           68            181           
6.056         251           68            181           
6.057         251           68            181           
6.058         252           68            180           
6.059         252           67            181           
6.06          252           67            181           
6.061         252           67            181           
6.062         252           66            182           
6.063         253           66            181           
6.064         253           66            181           
6.065         254           65            181           
6.066         253           66            181           
6.067         252           67            181           
6.068         252           67            181           
6.069         252           66            182           
6.07          252           66            182           
6.071         251           66            183           
6.072         250           66            184           
6.073         250           66            184           
6.074         249           67            184           
6.075         249           67            184           
6.076         249           67            184           
6.077         249           67            184           
6.078         248           68            184           
6.079         248           68            184           
6.08          248           68            184           
6.081         248           68            184           
6.082         248           68            184           
6.083         248           68            184           
6.084         248           68            184           
6.085         248           68            184           
6.086         248           68            184           
6.087         248           68            184           
6.088         248           67            185           
6.089         248           67            185           
6.09          248           67            185           
6.091         248           67            185           
6.092         248           67            185           
6.093         248           67            185           
6.094         248           67            185           
6.095         249           67            184           
6.096         249           67            184           
6.097         249           67            184           
6.098         249           67            184           
6.099         249           67            184           
6.1           249           67            184           
6.101         249           67            184           
6.102         250           67            183           
6.103         250           67            183           
6.104         250           66            184           
6.105         249           67            184           
6.106         249           67            184           
6.107         250           67            183           
6.108         251           66            183           
6.109         251           66            183           
6.11          250           67            183           
6.111         250           66            184           
6.112         249           66            185           
6.113         249           66            185           
6.114         249           66            185           
6.115         248           67            185           
6.116         248           66            186           
6.117         248           66            186           
6.118         248           65            187           
6.119         248           65            187           
6.12          248           64            188           
6.121         248           63            189           
6.122         248           63            189           
6.123         247           64            189           
6.124         247           64            189           
6.125         247           64            189           
6.126         247           64            189           
6.127         247           64            189           
6.128         247           64            189           
6.129         247           63            190           
6.13          247           63            190           
6.131         246           63            191           
6.132         246           63            191           
6.133         246           63            191           
6.134         246           63            191           
6.135         246           63            191           
6.136         245           64            191           
6.137         245           64            191           
6.138         245           63            192           
6.139         245           63            192           
6.14          244           64            192           
6.141         244           64            192           
6.142         244           64            192           
6.143         244           64            192           
6.144         243           65            192           
6.145         243           65            192           
6.146         243           65            192           
6.147         243           66            191           
6.148         244           66            190           
6.149         244           66            190           
6.15          243           67            190           
6.151         244           67            189           
6.152         243           68            189           
6.153         243           68            189           
6.154         243           68            189           
6.155         243           68            189           
6.156         242           69            189           
6.157         242           69            189           
6.158         242           68            190           
6.159         243           68            189           
6.16          243           68            189           
6.161         243           68            189           
6.162         243           68            189           
6.163         243           69            188           
6.164         243           69            188           
6.165         243           69            188           
6.166         242           70            188           
6.167         242           69            189           
6.168         242           69            189           
6.169         241           70            189           
6.17          241           70            189           
6.171         241           70            189           
6.172         242           70            188           
6.173         242           70            188           
6.174         242           69            189           
6.175         242           69            189           
6.176         242           69            189           
6.177         242           69            189           
6.178         242           68            190           
6.179         242           68            190           
6.18          242           67            191           
6.181         242           67            191           
6.182         241           67            192           
6.183         241           68            191           
6.184         241           68            191           
6.185         241           68            191           
6.186         240           69            191           
6.187         240           69            191           
6.188         240           69            191           
6.189         240           68            192           
6.19          240           68            192           
6.191         240           68            192           
6.192         239           69            192           
6.193         239           69            192           
6.194         239           69            192           
6.195         239           69            192           
6.196         239           69            192           
6.197         239           69            192           
6.198         238           70            192           
6.199         238           70            192           
6.2           238           70            192           
6.201         237           70            193           
6.202         237           70            193           
6.203         237           70            193           
6.204         237           70            193           
6.205         237           70            193           
6.206         237           69            194           
6.207         238           69            193           
6.208         238           69            193           
6.209         238           69            193           
6.21          238           69            193           
6.211         238           69            193           
6.212         238           68            194           
6.213         238           68            194           
6.214         238           68            194           
6.215         238           68            194           
6.216         238           68            194           
6.217         238           68            194           
6.218         237           69            194           
6.219         237           69            194           
6.22          237           69            194           
6.221         237           69            194           
6.222         237           69            194           
6.223         237           69            194           
6.224         237           69            194           
6.225         237           68            195           
6.226         236           69            195           
6.227         236           69            195           
6.228         236           68            196           
6.229         236           68            196           
6.23          236           68            196           
6.231         236           68            196           
6.232         235           69            196           
6.233         235           68            197           
6.234         235           68            197           
6.235         235           68            197           
6.236         235           68            197           
6.237         235           68            197           
6.238         235           68            197           
6.239         235           68            197           
6.24          235           68            197           
6.241         235           68            197           
6.242         235           68            197           
6.243         234           68            198           
6.244         233           69            198           
6.245         232           70            198           
6.246         232           70            198           
6.247         232           70            198           
6.248         233           70            197           
6.249         232           71            197           
6.25          232           70            198           
6.251         231           71            198           
6.252         231           71            198           
6.253         231           71            198           
6.254         231           71            198           
6.255         231           71            198           
6.256         231           71            198           
6.257         231           71            198           
6.258         231           71            198           
6.259         231           70            199           
6.26          231           70            199           
6.261         230           71            199           
6.262         230           71            199           
6.263         229           72            199           
6.264         229           72            199           
6.265         229           72            199           
6.266         229           72            199           
6.267         229           72            199           
6.268         229           72            199           
6.269         229           72            199           
6.27          229           71            200           
6.271         229           70            201           
6.272         229           70            201           
6.273         229           70            201           
6.274         229           70            201           
6.275         229           70            201           
6.276         229           70            201           
6.277         230           70            200           
6.278         231           69            200           
6.279         231           69            200           
6.28          231           69            200           
6.281         231           69            200           
6.282         231           69            200           
6.283         231           69            200           
6.284         231           69            200           
6.285         230           70            200           
6.286         229           71            200           
6.287         229           71            200           
6.288         229           71            200           
6.289         229           71            200           
6.29          229           71            200           
6.291         229           71            200           
6.292         229           71            200           
6.293         229           71            200           
6.294         229           71            200           
6.295         229           70            201           
6.296         230           70            200           
6.297         230           70            200           
6.298         230           70            200           
6.299         230           69            201           
6.3           230           69            201           
6.301         230           69            201           
6.302         230           69            201           
6.303         230           69            201           
6.304         230           69            201           
6.305         230           69            201           
6.306         230           69            201           
6.307         230           69            201           
6.308         230           69            201           
6.309         231           69            200           
6.31          231           68            201           
6.311         230           69            201           
6.312         230           69            201           
6.313         230           69            201           
6.314         230           68            202           
6.315         230           68            202           
6.316         229           69            202           
6.317         229           69            202           
6.318         230           69            201           
6.319         230           69            201           
6.32          230           68            202           
6.321         230           67            203           
6.322         230           67            203           
6.323         230           67            203           
6.324         230           67            203           
6.325         230           67            203           
6.326         230           67            203           
6.327         230           67            203           
6.328         230           67            203           
6.329         230           67            203           
6.33          229           68            203           
6.331         229           68            203           
6.332         230           68            202           
6.333         229           68            203           
6.334         228           68            204           
6.335         228           67            205           
6.336         228           67            205           
6.337         228           67            205           
6.338         228           67            205           
6.339         229           67            204           
6.34          229           67            204           
6.341         229           67            204           
6.342         229           67            204           
6.343         229           67            204           
6.344         228           68            204           
6.345         228           68            204           
6.346         227           69            204           
6.347         227           69            204           
6.348         226           69            205           
6.349         226           69            205           
6.35          225           70            205           
6.351         224           70            206           
6.352         224           70            206           
6.353         224           70            206           
6.354         224           70            206           
6.355         224           70            206           
6.356         224           70            206           
6.357         224           69            207           
6.358         224           68            208           
6.359         224           68            208           
6.36          223           69            208           
6.361         223           69            208           
6.362         223           69            208           
6.363         223           69            208           
6.364         223           69            208           
6.365         223           69            208           
6.366         223           69            208           
6.367         222           70            208           
6.368         221           71            208           
6.369         221           71            208           
6.37          222           71            207           
6.371         222           71            207           
6.372         222           71            207           
6.373         222           71            207           
6.374         222           71            207           
6.375         222           71            207           
6.376         222           71            207           
6.377         223           71            206           
6.378         223           71            206           
6.379         223           71            206           
6.38          222           72            206           
6.381         222           72            206           
6.382         222           72            206           
6.383         223           71            206           
6.384         223           71            206           
6.385         223           71            206           
6.386         223           71            206           
6.387         223           71            206           
6.388         222           72            206           
6.389         222           71            207           
6.39          222           71            207           
6.391         222           71            207           
6.392         222           71            207           
6.393         222           71            207           
6.394         222           71            207           
6.395         222           71            207           
6.396         222           71            207           
6.397         222           70            208           
6.398         222           70            208           
6.399         222           70            208           
6.4           222           69            209           
6.401         222           69            209           
6.402         223           69            208           
6.403         224           68            208           
6.404         224           68            208           
6.405         224           68            208           
6.406         224           68            208           
6.407         224           67            209           
6.408         224           67            209           
6.409         224           67            209           
6.41          224           67            209           
6.411         223           68            209           
6.412         222           69            209           
6.413         221           70            209           
6.414         221           70            209           
6.415         221           70            209           
6.416         221           70            209           
6.417         220           71            209           
6.418         220           71            209           
6.419         220           71            209           
6.42          220           71            209           
6.421         220           71            209           
6.422         220           72            208           
6.423         220           72            208           
