# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
8.423         223           65            212           
8.424         222           66            212           
8.425         222           66            212           
8.426         222           66            212           
8.427         222           66            212           
8.428         223           66            211           
8.429         224           66            210           
8.43          224           66            210           
8.431         224           66            210           
8.432         224           66            210           
8.433         224           66            210           
8.434         224           66            210           
8.435         224           66            210           
8.436         224           66            210           
8.437         224           66            210           
8.438         224           66            210           
8.439         224           66            210           
8.44          224           65            211           
8.441         224           65            211           
8.442         224           65            211           
8.443         224           65            211           
8.444         224           65            211           
8.445         224           65            211           
8.446         224           64            212           
8.447         223           65            212           
8.448         224           65            211           
8.449         225           65            210           
8.45          225           65            210           
8.451         224           66            210           
8.452         224           66            210           
8.453         223           67            210           
8.454         223           67            210           
8.455         223           66            211           
8.456         223           66            211           
8.457         223           66            211           
8.458         223           66            211           
8.459         223           66            211           
8.46          223           66            211           
8.461         223           66            211           
8.462         222           67            211           
8.463         222           67            211           
8.464         222           67            211           
8.465         222           67            211           
8.466         221           68            211           
8.467         222           68            210           
8.468         222           67            211           
8.469         222           67            211           
8.47          222           67            211           
8.471         222           67            211           
8.472         222           67            211           
8.473         222           66            212           
8.474         222           66            212           
8.475         222           66            212           
8.476         222           66            212           
8.477         222           66            212           
8.478         222           66            212           
8.479         222           66            212           
8.48          222           66            212           
8.481         222           66            212           
8.482         222           66            212           
8.483         222           66            212           
8.484         222           66            212           
8.485         223           66            211           
8.486         223           66            211           
8.487         223           66            211           
8.488         223           65            212           
8.489         223           65            212           
8.49          223           65            212           
8.491         223           65            212           
8.492         223           65            212           
8.493         222           66            212           
8.494         222           67            211           
8.495         223           67            210           
8.496         223           67            210           
8.497         223           67            210           
8.498         223           67            210           
8.499         223           66            211           
8.5           223           66            211           
8.501         223           66            211           
8.502         223           66            211           
8.503         223           66            211           
8.504         223           66            211           
8.505         223           65            212           
8.506         223           65            212           
8.507         223           65            212           
8.508         223           64            213           
8.509         223           64            213           
8.51          223           64            213           
8.511         223           64            213           
8.512         222           65            213           
8.513         221           66            213           
8.514         221           66            213           
8.515         221           65            214           
8.516         221           64            215           
8.517         221           63            216           
8.518         221           63            216           
8.519         221           63            216           
8.52          221           63            216           
8.521         221           62            217           
8.522         221           62            217           
8.523         222           61            217           
8.524         221           62            217           
8.525         222           62            216           
8.526         222           62            216           
8.527         221           63            216           
8.528         221           63            216           
8.529         221           63            216           
8.53          221           63            216           
8.531         221           62            217           
8.532         221           62            217           
8.533         220           63            217           
8.534         220           63            217           
8.535         220           63            217           
8.536         220           62            218           
8.537         220           62            218           
8.538         220           61            219           
8.539         220           61            219           
8.54          220           61            219           
8.541         220           60            220           
8.542         219           61            220           
8.543         219           61            220           
8.544         219           61            220           
8.545         219           61            220           
8.546         219           61            220           
8.547         219           61            220           
8.548         219           61            220           
8.549         219           61            220           
8.55          219           61            220           
8.551         219           60            221           
8.552         219           60            221           
8.553         219           59            222           
8.554         219           59            222           
8.555         219           59            222           
8.556         219           58            223           
8.557         219           58            223           
8.558         219           58            223           
8.559         218           58            224           
8.56          219           58            223           
8.561         219           58            223           
8.562         219           58            223           
8.563         219           58            223           
8.564         219           57            224           
8.565         219           56            225           
8.566         219           55            226           
8.567         219           55            226           
8.568         219           55            226           
8.569         219           55            226           
8.57          219           55            226           
8.571         219           55            226           
8.572         220           55            225           
8.573         220           55            225           
8.574         220           55            225           
8.575         219           56            225           
8.576         219           56            225           
8.577         219           56            225           
8.578         219           56            225           
8.579         219           56            225           
8.58          219           56            225           
8.581         219           56            225           
8.582         219           56            225           
8.583         219           56            225           
8.584         219           56            225           
8.585         218           57            225           
8.586         218           57            225           
8.587         218           57            225           
8.588         218           57            225           
8.589         218           57            225           
8.59          218           57            225           
8.591         218           57            225           
8.592         218           57            225           
8.593         218           57            225           
8.594         218           57            225           
8.595         218           57            225           
8.596         218           57            225           
8.597         218           57            225           
8.598         218           57            225           
8.599         218           57            225           
8.6           218           57            225           
8.601         218           57            225           
8.602         218           57            225           
8.603         219           57            224           
8.604         219           57            224           
8.605         219           57            224           
8.606         219           57            224           
8.607         218           58            224           
8.608         218           58            224           
8.609         218           58            224           
8.61          218           57            225           
8.611         218           57            225           
8.612         218           57            225           
8.613         218           57            225           
8.614         218           57            225           
8.615         218           57            225           
8.616         218           57            225           
8.617         218           57            225           
8.618         218           57            225           
8.619         218           57            225           
8.62          217           58            225           
8.621         217           58            225           
8.622         216           58            226           
8.623         216           58            226           
8.624         216           58            226           
8.625         216           58            226           
8.626         216           57            227           
8.627         216           57            227           
8.628         216           56            228           
8.629         216           56            228           
8.63          216           56            228           
8.631         216           56            228           
8.632         216           55            229           
8.633         216           55            229           
8.634         217           55            228           
8.635         217           55            228           
8.636         217           55            228           
8.637         217           55            228           
8.638         217           55            228           
8.639         217           55            228           
8.64          216           56            228           
8.641         216           56            228           
8.642         216           56            228           
8.643         215           57            228           
8.644         215           57            228           
8.645         215           57            228           
8.646         215           57            228           
8.647         215           57            228           
8.648         215           57            228           
8.649         215           57            228           
8.65          215           57            228           
8.651         215           57            228           
8.652         215           57            228           
8.653         215           57            228           
8.654         215           57            228           
8.655         215           57            228           
8.656         215           57            228           
8.657         215           57            228           
8.658         215           57            228           
8.659         215           57            228           
8.66          214           58            228           
8.661         214           58            228           
8.662         214           58            228           
8.663         214           58            228           
8.664         214           57            229           
8.665         214           57            229           
8.666         214           57            229           
8.667         215           57            228           
8.668         215           57            228           
8.669         215           57            228           
8.67          215           57            228           
8.671         216           57            227           
8.672         216           56            228           
8.673         215           57            228           
8.674         215           57            228           
8.675         215           57            228           
8.676         215           57            228           
8.677         215           57            228           
8.678         215           57            228           
8.679         215           57            228           
8.68          215           57            228           
8.681         215           56            229           
8.682         215           56            229           
8.683         215           56            229           
8.684         215           55            230           
8.685         214           56            230           
8.686         214           56            230           
8.687         214           56            230           
8.688         215           56            229           
8.689         214           57            229           
8.69          214           56            230           
8.691         214           56            230           
8.692         215           56            229           
8.693         215           56            229           
8.694         215           56            229           
8.695         215           56            229           
8.696         215           56            229           
8.697         215           56            229           
8.698         215           56            229           
8.699         215           56            229           
8.7           216           56            228           
8.701         216           55            229           
8.702         216           55            229           
8.703         216           55            229           
8.704         216           55            229           
8.705         216           55            229           
8.706         216           55            229           
8.707         216           55            229           
8.708         216           55            229           
8.709         216           55            229           
8.71          216           55            229           
8.711         216           55            229           
8.712         216           54            230           
8.713         216           54            230           
8.714         217           54            229           
8.715         216           55            229           
8.716         216           55            229           
8.717         216           55            229           
8.718         216           55            229           
8.719         216           55            229           
8.72          216           55            229           
8.721         217           55            228           
8.722         217           54            229           
8.723         217           54            229           
8.724         218           53            229           
8.725         218           53            229           
8.726         218           53            229           
8.727         219           53            228           
8.728         219           53            228           
8.729         219           53            228           
8.73          219           53            228           
8.731         220           53            227           
8.732         220           52            228           
8.733         220           52            228           
8.734         220           52            228           
8.735         220           52            228           
8.736         220           52            228           
8.737         220           52            228           
8.738         220           52            228           
8.739         220           52            228           
8.74          220           52            228           
8.741         220           52            228           
8.742         220           52            228           
8.743         220           52            228           
8.744         220           52            228           
8.745         220           52            228           
8.746         220           52            228           
8.747         220           52            228           
8.748         220           52            228           
8.749         220           52            228           
8.75          220           52            228           
8.751         220           52            228           
8.752         220           52            228           
8.753         221           52            227           
8.754         220           53            227           
8.755         221           53            226           
8.756         221           53            226           
8.757         221           53            226           
8.758         221           53            226           
8.759         221           53            226           
8.76          221           53            226           
8.761         222           53            225           
8.762         221           54            225           
8.763         221           54            225           
8.764         221           54            225           
8.765         222           54            224           
8.766         222           54            224           
8.767         222           54            224           
8.768         222           54            224           
8.769         222           54            224           
8.77          222           54            224           
8.771         222           53            225           
8.772         222           53            225           
8.773         222           53            225           
8.774         222           53            225           
8.775         222           52            226           
8.776         222           52            226           
8.777         223           52            225           
8.778         223           52            225           
8.779         223           52            225           
8.78          223           52            225           
8.781         224           52            224           
8.782         224           52            224           
8.783         223           53            224           
8.784         224           53            223           
8.785         224           53            223           
8.786         224           53            223           
8.787         224           53            223           
8.788         223           53            224           
8.789         222           54            224           
8.79          221           55            224           
8.791         222           55            223           
8.792         223           55            222           
8.793         223           55            222           
8.794         223           55            222           
8.795         223           55            222           
8.796         223           55            222           
8.797         222           56            222           
8.798         223           56            221           
8.799         222           57            221           
8.8           222           57            221           
8.801         222           57            221           
8.802         221           58            221           
8.803         220           59            221           
8.804         220           59            221           
8.805         220           59            221           
8.806         220           59            221           
8.807         221           59            220           
8.808         221           59            220           
8.809         221           58            221           
8.81          221           57            222           
8.811         220           58            222           
8.812         220           58            222           
8.813         220           58            222           
8.814         220           58            222           
8.815         220           57            223           
8.816         220           57            223           
8.817         220           57            223           
8.818         220           57            223           
8.819         220           58            222           
8.82          220           58            222           
8.821         220           58            222           
8.822         220           57            223           
8.823         219           58            223           
8.824         219           58            223           
8.825         219           58            223           
8.826         219           58            223           
8.827         219           58            223           
8.828         218           59            223           
8.829         217           60            223           
8.83          217           60            223           
8.831         217           60            223           
8.832         217           60            223           
8.833         217           60            223           
8.834         217           59            224           
8.835         217           59            224           
8.836         217           59            224           
8.837         217           59            224           
8.838         217           59            224           
8.839         218           59            223           
8.84          219           59            222           
8.841         219           59            222           
8.842         219           59            222           
8.843         220           59            221           
8.844         221           59            220           
8.845         220           60            220           
8.846         219           61            220           
8.847         219           61            220           
8.848         219           60            221           
8.849         219           60            221           
8.85          219           60            221           
8.851         218           61            221           
8.852         217           62            221           
8.853         217           62            221           
8.854         218           62            220           
8.855         218           62            220           
8.856         219           62            219           
8.857         219           62            219           
8.858         219           62            219           
8.859         219           62            219           
8.86          218           62            220           
8.861         218           62            220           
8.862         218           62            220           
8.863         218           62            220           
8.864         218           62            220           
8.865         217           63            220           
8.866         217           62            221           
8.867         217           62            221           
8.868         217           61            222           
8.869         218           61            221           
8.87          218           60            222           
8.871         218           60            222           
8.872         218           60            222           
8.873         218           61            221           
8.874         219           60            221           
8.875         219           60            221           
8.876         219           60            221           
8.877         219           59            222           
8.878         219           59            222           
8.879         219           59            222           
8.88          219           59            222           
8.881         218           60            222           
8.882         218           60            222           
8.883         218           59            223           
8.884         217           60            223           
8.885         216           61            223           
8.886         216           61            223           
8.887         216           61            223           
8.888         216           60            224           
8.889         216           60            224           
8.89          216           60            224           
8.891         216           60            224           
8.892         216           60            224           
8.893         216           60            224           
8.894         216           60            224           
8.895         216           60            224           
8.896         216           60            224           
8.897         216           60            224           
8.898         216           60            224           
8.899         215           60            225           
8.9           215           59            226           
8.901         215           59            226           
8.902         215           59            226           
8.903         214           60            226           
8.904         214           60            226           
8.905         213           61            226           
8.906         213           61            226           
8.907         213           61            226           
8.908         213           61            226           
8.909         213           61            226           
8.91          214           61            225           
8.911         213           62            225           
8.912         213           62            225           
8.913         213           62            225           
8.914         212           63            225           
8.915         212           63            225           
8.916         212           62            226           
8.917         211           63            226           
8.918         211           63            226           
8.919         212           62            226           
8.92          212           62            226           
8.921         212           61            227           
8.922         212           61            227           
8.923         213           61            226           
8.924         213           61            226           
8.925         213           61            226           
8.926         213           61            226           
8.927         213           61            226           
8.928         213           61            226           
8.929         213           61            226           
8.93          213           61            226           
8.931         212           62            226           
8.932         212           61            227           
8.933         212           61            227           
8.934         213           61            226           
8.935         213           61            226           
8.936         213           61            226           
8.937         212           62            226           
8.938         212           62            226           
8.939         212           62            226           
8.94          212           62            226           
8.941         212           62            226           
8.942         212           61            227           
8.943         212           61            227           
8.944         213           61            226           
8.945         213           60            227           
8.946         213           59            228           
8.947         213           59            228           
8.948         213           59            228           
8.949         213           59            228           
8.95          212           60            228           
8.951         213           60            227           
8.952         213           60            227           
8.953         213           60            227           
8.954         213           60            227           
8.955         214           60            226           
8.956         214           60            226           
8.957         214           60            226           
8.958         214           60            226           
8.959         214           60            226           
8.96          214           60            226           
8.961         214           60            226           
8.962         213           61            226           
8.963         212           62            226           
8.964         212           62            226           
8.965         212           61            227           
8.966         212           61            227           
8.967         212           61            227           
8.968         213           61            226           
8.969         213           62            225           
8.97          213           62            225           
8.971         213           62            225           
8.972         213           62            225           
8.973         213           62            225           
8.974         213           62            225           
8.975         213           61            226           
8.976         213           61            226           
8.977         213           60            227           
8.978         213           60            227           
8.979         213           60            227           
8.98          213           60            227           
8.981         213           60            227           
8.982         214           60            226           
8.983         214           60            226           
8.984         214           60            226           
8.985         214           60            226           
8.986         214           60            226           
8.987         215           60            225           
8.988         215           60            225           
8.989         215           61            224           
8.99          215           60            225           
8.991         216           60            224           
8.992         216           60            224           
8.993         216           60            224           
8.994         216           60            224           
8.995         216           60            224           
8.996         216           60            224           
8.997         215           61            224           
8.998         215           60            225           
8.999         215           60            225           
9             214           61            225           
9.001         214           61            225           
9.002         214           61            225           
9.003         214           61            225           
9.004         215           60            225           
9.005         215           60            225           
9.006         215           60            225           
9.007         215           60            225           
9.008         215           60            225           
9.009         214           61            225           
9.01          214           61            225           
9.011         214           61            225           
9.012         214           61            225           
9.013         214           61            225           
9.014         214           61            225           
9.015         214           61            225           
9.016         214           61            225           
9.017         215           60            225           
9.018         215           59            226           
9.019         215           59            226           
9.02          214           60            226           
9.021         214           60            226           
9.022         214           60            226           
9.023         214           60            226           
9.024         214           60            226           
9.025         215           60            225           
9.026         215           60            225           
9.027         216           60            224           
9.028         216           60            224           
9.029         217           60            223           
9.03          217           60            223           
9.031         218           60            222           
9.032         218           60            222           
9.033         217           61            222           
9.034         217           61            222           
9.035         216           62            222           
9.036         216           62            222           
9.037         216           61            223           
9.038         216           61            223           
9.039         216           61            223           
9.04          216           60            224           
9.041         216           59            225           
9.042         216           59            225           
9.043         216           59            225           
9.044         215           60            225           
9.045         215           59            226           
9.046         215           59            226           
9.047         215           59            226           
9.048         215           59            226           
9.049         215           59            226           
9.05          215           59            226           
9.051         215           59            226           
9.052         215           59            226           
9.053         215           59            226           
9.054         215           59            226           
9.055         215           59            226           
9.056         215           59            226           
9.057         214           59            227           
9.058         214           59            227           
9.059         214           59            227           
9.06          214           59            227           
9.061         213           59            228           
9.062         213           59            228           
9.063         214           59            227           
9.064         214           59            227           
9.065         215           59            226           
9.066         215           59            226           
9.067         214           60            226           
9.068         214           60            226           
9.069         214           60            226           
9.07          214           60            226           
9.071         214           59            227           
9.072         214           59            227           
9.073         214           59            227           
9.074         214           59            227           
9.075         214           59            227           
9.076         214           59            227           
9.077         214           59            227           
9.078         214           59            227           
9.079         213           60            227           
9.08          213           60            227           
9.081         213           60            227           
9.082         213           60            227           
9.083         213           60            227           
9.084         213           61            226           
9.085         213           61            226           
9.086         213           61            226           
9.087         213           61            226           
9.088         213           61            226           
9.089         213           60            227           
9.09          213           59            228           
9.091         212           60            228           
9.092         212           59            229           
9.093         212           59            229           
9.094         212           59            229           
9.095         211           60            229           
9.096         212           60            228           
9.097         212           60            228           
9.098         212           60            228           
9.099         212           60            228           
9.1           212           60            228           
9.101         212           60            228           
9.102         212           60            228           
9.103         212           59            229           
9.104         212           59            229           
9.105         212           59            229           
9.106         212           59            229           
9.107         211           60            229           
9.108         210           61            229           
9.109         210           61            229           
9.11          210           61            229           
9.111         211           61            228           
9.112         212           60            228           
9.113         212           60            228           
9.114         211           61            228           
9.115         211           61            228           
9.116         211           61            228           
9.117         211           61            228           
9.118         212           61            227           
9.119         212           61            227           
9.12          213           61            226           
9.121         213           61            226           
9.122         213           61            226           
9.123         213           62            225           
9.124         213           62            225           
9.125         213           62            225           
9.126         213           61            226           
9.127         212           62            226           
9.128         212           61            227           
9.129         212           61            227           
9.13          212           61            227           
9.131         212           61            227           
9.132         213           61            226           
9.133         213           61            226           
9.134         213           61            226           
9.135         213           60            227           
9.136         213           60            227           
9.137         213           60            227           
9.138         213           60            227           
9.139         213           60            227           
9.14          212           61            227           
9.141         212           60            228           
9.142         213           60            227           
9.143         212           61            227           
9.144         212           60            228           
9.145         212           60            228           
9.146         211           61            228           
9.147         212           61            227           
9.148         212           61            227           
9.149         212           61            227           
9.15          211           62            227           
9.151         211           62            227           
9.152         211           62            227           
9.153         211           62            227           
9.154         211           61            228           
9.155         212           60            228           
9.156         212           60            228           
9.157         212           60            228           
9.158         212           59            229           
9.159         212           58            230           
9.16          212           58            230           
9.161         212           58            230           
9.162         212           58            230           
9.163         212           58            230           
9.164         212           58            230           
9.165         212           58            230           
9.166         212           58            230           
9.167         211           58            231           
9.168         211           58            231           
9.169         211           58            231           
9.17          211           58            231           
9.171         211           58            231           
9.172         211           58            231           
9.173         211           58            231           
9.174         211           57            232           
9.175         211           57            232           
9.176         212           57            231           
9.177         212           57            231           
9.178         213           57            230           
9.179         213           57            230           
9.18          213           57            230           
9.181         213           57            230           
9.182         213           57            230           
9.183         213           57            230           
9.184         212           58            230           
9.185         213           58            229           
9.186         213           58            229           
9.187         213           58            229           
9.188         213           58            229           
9.189         213           57            230           
9.19          213           57            230           
9.191         213           57            230           
9.192         214           57            229           
9.193         214           57            229           
9.194         215           57            228           
9.195         216           57            227           
9.196         215           57            228           
9.197         214           58            228           
9.198         214           58            228           
9.199         214           58            228           
9.2           214           58            228           
9.201         214           57            229           
9.202         214           57            229           
9.203         214           58            228           
9.204         214           58            228           
9.205         214           58            228           
9.206         214           58            228           
9.207         213           59            228           
9.208         213           59            228           
9.209         212           60            228           
9.21          212           60            228           
9.211         211           60            229           
9.212         211           60            229           
