# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
8.168         222           49            229           
8.169         222           49            229           
8.17          222           49            229           
8.171         222           49            229           
8.172         222           49            229           
8.173         222           48            230           
8.174         222           48            230           
8.175         222           48            230           
8.176         222           48            230           
8.177         222           48            230           
8.178         222           48            230           
8.179         222           49            229           
8.18          223           49            228           
8.181         223           49            228           
8.182         223           48            229           
8.183         223           48            229           
8.184         223           48            229           
8.185         223           48            229           
8.186         223           48            229           
8.187         223           48            229           
8.188         223           48            229           
8.189         223           48            229           
8.19          223           48            229           
8.191         223           48            229           
8.192         223           48            229           
8.193         223           48            229           
8.194         223           48            229           
8.195         223           48            229           
8.196         224           48            228           
8.197         224           48            228           
8.198         225           48            227           
8.199         225           48            227           
8.2           226           48            226           
8.201         225           49            226           
8.202         225           49            226           
8.203         225           49            226           
8.204         225           49            226           
8.205         224           50            226           
8.206         224           50            226           
8.207         224           49            227           
8.208         224           49            227           
8.209         224           49            227           
8.21          224           49            227           
8.211         224           48            228           
8.212         224           48            228           
8.213         224           48            228           
8.214         224           48            228           
8.215         224           48            228           
8.216         224           48            228           
8.217         224           48            228           
8.218         225           48            227           
8.219         225           48            227           
8.22          225           48            227           
8.221         225           48            227           
8.222         224           49            227           
8.223         224           49            227           
8.224         224           49            227           
8.225         224           49            227           
8.226         223           50            227           
8.227         223           50            227           
8.228         223           50            227           
8.229         223           50            227           
8.23          224           50            226           
8.231         224           49            227           
8.232         224           49            227           
8.233         224           49            227           
8.234         224           49            227           
8.235         224           49            227           
8.236         224           49            227           
8.237         224           49            227           
8.238         224           49            227           
8.239         224           49            227           
8.24          224           49            227           
8.241         223           50            227           
8.242         223           50            227           
8.243         223           50            227           
8.244         223           50            227           
8.245         223           50            227           
8.246         223           50            227           
8.247         223           50            227           
8.248         222           51            227           
8.249         223           51            226           
8.25          222           52            226           
8.251         223           51            226           
8.252         223           51            226           
8.253         223           51            226           
8.254         224           51            225           
8.255         224           51            225           
8.256         224           51            225           
8.257         224           51            225           
8.258         224           51            225           
8.259         224           51            225           
8.26          224           50            226           
8.261         224           49            227           
8.262         225           49            226           
8.263         225           49            226           
8.264         225           48            227           
8.265         225           48            227           
8.266         225           48            227           
8.267         225           48            227           
8.268         226           48            226           
8.269         225           49            226           
8.27          225           49            226           
8.271         225           49            226           
8.272         225           49            226           
8.273         226           49            225           
8.274         226           49            225           
8.275         225           50            225           
8.276         224           51            225           
8.277         224           51            225           
8.278         224           51            225           
8.279         225           51            224           
8.28          225           51            224           
8.281         225           50            225           
8.282         225           49            226           
8.283         225           49            226           
8.284         225           49            226           
8.285         225           48            227           
8.286         225           47            228           
8.287         225           47            228           
8.288         225           47            228           
8.289         224           48            228           
8.29          224           48            228           
8.291         224           48            228           
8.292         224           48            228           
8.293         224           48            228           
8.294         224           48            228           
8.295         224           48            228           
8.296         225           48            227           
8.297         225           48            227           
8.298         225           48            227           
8.299         225           48            227           
8.3           225           48            227           
8.301         225           47            228           
8.302         225           46            229           
8.303         225           46            229           
8.304         225           46            229           
8.305         225           46            229           
8.306         225           46            229           
8.307         225           46            229           
8.308         226           46            228           
8.309         226           46            228           
8.31          226           46            228           
8.311         226           46            228           
8.312         226           46            228           
8.313         226           45            229           
8.314         226           45            229           
8.315         226           45            229           
8.316         227           45            228           
8.317         227           45            228           
8.318         227           45            228           
8.319         227           45            228           
8.32          226           45            229           
8.321         226           45            229           
8.322         225           46            229           
8.323         225           46            229           
8.324         225           46            229           
8.325         225           46            229           
8.326         225           46            229           
8.327         225           46            229           
8.328         225           46            229           
8.329         225           46            229           
8.33          225           46            229           
8.331         225           46            229           
8.332         225           46            229           
8.333         226           45            229           
8.334         226           45            229           
8.335         226           45            229           
8.336         226           45            229           
8.337         226           44            230           
8.338         226           44            230           
8.339         226           44            230           
8.34          226           44            230           
8.341         226           44            230           
8.342         226           44            230           
8.343         226           44            230           
8.344         226           44            230           
8.345         226           45            229           
8.346         226           45            229           
8.347         226           44            230           
8.348         226           44            230           
8.349         227           43            230           
8.35          227           43            230           
8.351         227           43            230           
8.352         227           43            230           
8.353         227           43            230           
8.354         227           43            230           
8.355         227           43            230           
8.356         227           43            230           
8.357         227           43            230           
8.358         227           43            230           
8.359         227           43            230           
8.36          227           43            230           
8.361         226           44            230           
8.362         227           44            229           
8.363         228           44            228           
8.364         228           44            228           
8.365         228           44            228           
8.366         228           44            228           
8.367         228           43            229           
8.368         228           43            229           
8.369         229           43            228           
8.37          229           43            228           
8.371         229           43            228           
8.372         229           43            228           
8.373         229           43            228           
8.374         229           42            229           
8.375         229           42            229           
8.376         229           42            229           
8.377         229           42            229           
8.378         230           42            228           
8.379         230           42            228           
8.38          231           42            227           
8.381         231           42            227           
8.382         231           43            226           
8.383         231           42            227           
8.384         231           42            227           
8.385         232           42            226           
8.386         232           42            226           
8.387         232           42            226           
8.388         232           42            226           
8.389         232           41            227           
8.39          232           41            227           
8.391         232           41            227           
8.392         232           41            227           
8.393         232           41            227           
8.394         232           41            227           
8.395         232           41            227           
8.396         232           41            227           
8.397         232           41            227           
8.398         232           41            227           
8.399         232           41            227           
8.4           232           41            227           
8.401         232           41            227           
8.402         232           41            227           
8.403         233           41            226           
8.404         234           41            225           
8.405         234           41            225           
8.406         235           41            224           
8.407         234           42            224           
8.408         233           43            224           
8.409         233           43            224           
8.41          232           44            224           
8.411         232           44            224           
8.412         232           44            224           
8.413         232           44            224           
8.414         233           44            223           
8.415         234           44            222           
8.416         234           44            222           
8.417         234           45            221           
8.418         234           45            221           
8.419         234           45            221           
8.42          234           45            221           
8.421         234           45            221           
8.422         235           45            220           
8.423         235           44            221           
8.424         235           44            221           
8.425         236           44            220           
8.426         235           45            220           
8.427         234           46            220           
8.428         234           46            220           
8.429         234           46            220           
8.43          234           46            220           
8.431         234           46            220           
8.432         234           46            220           
8.433         234           46            220           
8.434         235           46            219           
8.435         235           47            218           
8.436         235           47            218           
8.437         235           46            219           
8.438         235           46            219           
8.439         235           46            219           
8.44          235           46            219           
8.441         235           46            219           
8.442         235           46            219           
8.443         236           46            218           
8.444         236           46            218           
8.445         236           46            218           
8.446         236           46            218           
8.447         236           46            218           
8.448         236           46            218           
8.449         236           46            218           
8.45          236           45            219           
8.451         235           46            219           
8.452         235           46            219           
8.453         235           46            219           
8.454         235           46            219           
8.455         236           46            218           
8.456         236           46            218           
8.457         236           46            218           
8.458         236           46            218           
8.459         236           46            218           
8.46          236           46            218           
8.461         236           46            218           
8.462         236           46            218           
8.463         237           46            217           
8.464         238           46            216           
8.465         238           46            216           
8.466         238           45            217           
8.467         238           46            216           
8.468         238           46            216           
8.469         239           46            215           
8.47          239           46            215           
8.471         239           46            215           
8.472         239           46            215           
8.473         238           47            215           
8.474         238           47            215           
8.475         238           47            215           
8.476         239           47            214           
8.477         240           47            213           
8.478         241           47            212           
8.479         241           47            212           
8.48          241           47            212           
8.481         241           47            212           
8.482         241           47            212           
8.483         241           47            212           
8.484         240           48            212           
8.485         240           48            212           
8.486         241           48            211           
8.487         240           49            211           
8.488         239           50            211           
8.489         240           50            210           
8.49          240           50            210           
8.491         240           50            210           
8.492         241           50            209           
8.493         240           51            209           
8.494         240           50            210           
8.495         240           50            210           
8.496         240           50            210           
8.497         240           49            211           
8.498         240           49            211           
8.499         239           50            211           
8.5           239           49            212           
8.501         239           49            212           
8.502         239           49            212           
8.503         240           48            212           
8.504         240           48            212           
8.505         240           48            212           
8.506         240           48            212           
8.507         240           48            212           
8.508         240           48            212           
8.509         240           47            213           
8.51          241           47            212           
8.511         241           47            212           
8.512         241           46            213           
8.513         241           46            213           
8.514         241           46            213           
8.515         241           46            213           
8.516         240           47            213           
8.517         241           47            212           
8.518         242           47            211           
8.519         242           47            211           
8.52          243           47            210           
8.521         242           47            211           
8.522         242           47            211           
8.523         242           47            211           
8.524         242           47            211           
8.525         243           47            210           
8.526         243           47            210           
8.527         244           47            209           
8.528         244           46            210           
8.529         244           46            210           
8.53          244           46            210           
8.531         244           46            210           
8.532         244           46            210           
8.533         243           47            210           
8.534         244           47            209           
8.535         243           47            210           
8.536         243           46            211           
8.537         243           45            212           
8.538         243           45            212           
8.539         243           45            212           
8.54          243           45            212           
8.541         243           45            212           
8.542         243           45            212           
8.543         243           44            213           
8.544         243           44            213           
8.545         243           44            213           
8.546         244           44            212           
8.547         244           44            212           
8.548         244           44            212           
8.549         244           43            213           
8.55          244           43            213           
8.551         244           43            213           
8.552         245           43            212           
8.553         245           42            213           
8.554         245           42            213           
8.555         245           42            213           
8.556         244           43            213           
8.557         244           43            213           
8.558         244           43            213           
8.559         244           43            213           
8.56          244           43            213           
8.561         243           44            213           
8.562         243           44            213           
8.563         243           44            213           
8.564         243           44            213           
8.565         243           43            214           
8.566         243           43            214           
8.567         243           42            215           
8.568         244           42            214           
8.569         244           42            214           
8.57          243           43            214           
8.571         242           44            214           
8.572         242           44            214           
8.573         242           44            214           
8.574         242           44            214           
8.575         242           44            214           
8.576         242           44            214           
8.577         242           44            214           
8.578         242           44            214           
8.579         242           44            214           
8.58          241           45            214           
8.581         241           45            214           
8.582         241           45            214           
8.583         241           45            214           
8.584         241           45            214           
8.585         241           44            215           
8.586         241           44            215           
8.587         241           43            216           
8.588         241           43            216           
8.589         241           43            216           
8.59          241           43            216           
8.591         241           42            217           
8.592         240           43            217           
8.593         241           43            216           
8.594         242           43            215           
8.595         242           43            215           
8.596         242           42            216           
8.597         242           42            216           
8.598         242           43            215           
8.599         242           43            215           
8.6           241           44            215           
8.601         241           43            216           
8.602         241           43            216           
8.603         241           43            216           
8.604         241           43            216           
8.605         241           43            216           
8.606         240           43            217           
8.607         240           43            217           
8.608         240           43            217           
8.609         240           42            218           
8.61          240           42            218           
8.611         240           42            218           
8.612         240           42            218           
8.613         240           42            218           
8.614         239           43            218           
8.615         239           42            219           
8.616         239           42            219           
8.617         239           42            219           
8.618         239           42            219           
8.619         239           42            219           
8.62          240           42            218           
8.621         239           43            218           
8.622         239           43            218           
8.623         239           43            218           
8.624         239           42            219           
8.625         238           43            219           
8.626         238           43            219           
8.627         238           42            220           
8.628         237           43            220           
8.629         237           43            220           
8.63          237           43            220           
8.631         237           43            220           
8.632         237           43            220           
8.633         237           43            220           
8.634         236           43            221           
8.635         236           43            221           
8.636         235           44            221           
8.637         235           44            221           
8.638         235           44            221           
8.639         235           44            221           
8.64          236           44            220           
8.641         237           44            219           
8.642         236           45            219           
8.643         236           46            218           
8.644         236           46            218           
8.645         236           46            218           
8.646         236           46            218           
8.647         236           45            219           
8.648         236           45            219           
8.649         236           45            219           
8.65          236           45            219           
8.651         237           45            218           
8.652         237           45            218           
8.653         237           45            218           
8.654         237           45            218           
8.655         237           45            218           
8.656         237           45            218           
8.657         238           45            217           
8.658         238           45            217           
8.659         238           45            217           
8.66          238           45            217           
8.661         238           45            217           
8.662         237           46            217           
8.663         237           46            217           
8.664         237           46            217           
8.665         236           47            217           
8.666         237           47            216           
8.667         236           48            216           
8.668         236           48            216           
8.669         236           48            216           
8.67          236           48            216           
8.671         236           48            216           
8.672         236           48            216           
8.673         236           48            216           
8.674         236           48            216           
8.675         237           48            215           
8.676         237           48            215           
8.677         237           48            215           
8.678         237           48            215           
8.679         237           48            215           
8.68          237           48            215           
8.681         237           48            215           
8.682         238           48            214           
8.683         237           49            214           
8.684         237           49            214           
8.685         237           49            214           
8.686         236           50            214           
8.687         237           50            213           
8.688         237           50            213           
8.689         237           50            213           
8.69          237           50            213           
8.691         237           50            213           
8.692         237           50            213           
8.693         237           50            213           
8.694         237           50            213           
8.695         238           50            212           
8.696         238           50            212           
8.697         238           50            212           
8.698         238           50            212           
8.699         238           50            212           
8.7           238           50            212           
8.701         239           50            211           
8.702         239           50            211           
8.703         239           50            211           
8.704         239           50            211           
8.705         239           50            211           
8.706         240           50            210           
8.707         240           50            210           
8.708         239           51            210           
8.709         238           52            210           
8.71          238           52            210           
8.711         238           51            211           
8.712         237           52            211           
8.713         237           52            211           
8.714         237           52            211           
8.715         237           52            211           
8.716         237           51            212           
8.717         237           51            212           
8.718         237           51            212           
8.719         237           50            213           
8.72          236           51            213           
8.721         236           51            213           
8.722         236           51            213           
8.723         236           51            213           
8.724         236           51            213           
8.725         236           50            214           
8.726         236           50            214           
8.727         236           51            213           
8.728         236           51            213           
8.729         236           50            214           
8.73          236           50            214           
8.731         236           50            214           
8.732         236           51            213           
8.733         237           51            212           
8.734         237           51            212           
8.735         237           51            212           
8.736         238           51            211           
8.737         238           51            211           
8.738         238           51            211           
8.739         239           51            210           
8.74          239           51            210           
8.741         239           51            210           
8.742         240           51            209           
8.743         240           51            209           
8.744         240           51            209           
8.745         241           51            208           
8.746         241           51            208           
8.747         241           51            208           
8.748         241           51            208           
8.749         241           51            208           
8.75          241           51            208           
8.751         241           51            208           
8.752         241           51            208           
8.753         241           51            208           
8.754         241           50            209           
8.755         241           51            208           
8.756         241           51            208           
8.757         241           51            208           
8.758         241           51            208           
8.759         241           51            208           
8.76          241           51            208           
8.761         241           51            208           
8.762         241           51            208           
8.763         241           51            208           
8.764         240           52            208           
8.765         240           52            208           
8.766         240           52            208           
8.767         241           52            207           
8.768         242           52            206           
8.769         241           53            206           
8.77          241           53            206           
8.771         241           53            206           
8.772         242           53            205           
8.773         242           53            205           
8.774         243           53            204           
8.775         243           53            204           
8.776         242           54            204           
8.777         242           54            204           
8.778         242           54            204           
8.779         242           53            205           
8.78          242           53            205           
8.781         242           53            205           
8.782         242           53            205           
8.783         242           54            204           
8.784         242           54            204           
8.785         242           54            204           
8.786         242           54            204           
8.787         242           54            204           
8.788         242           54            204           
8.789         241           55            204           
8.79          241           55            204           
8.791         241           55            204           
8.792         241           55            204           
8.793         241           55            204           
8.794         241           55            204           
8.795         241           55            204           
8.796         242           55            203           
8.797         241           56            203           
8.798         241           56            203           
8.799         240           57            203           
8.8           240           57            203           
8.801         240           57            203           
8.802         240           57            203           
8.803         240           57            203           
8.804         240           57            203           
8.805         240           57            203           
8.806         241           57            202           
8.807         240           58            202           
8.808         240           58            202           
8.809         240           58            202           
8.81          239           59            202           
8.811         239           60            201           
8.812         239           60            201           
8.813         240           60            200           
8.814         241           59            200           
8.815         241           59            200           
8.816         241           58            201           
8.817         240           59            201           
8.818         240           59            201           
8.819         240           59            201           
8.82          240           58            202           
8.821         240           57            203           
8.822         240           57            203           
8.823         240           57            203           
8.824         240           57            203           
8.825         240           57            203           
8.826         240           57            203           
8.827         240           57            203           
8.828         239           57            204           
8.829         239           56            205           
8.83          240           56            204           
8.831         239           57            204           
8.832         239           57            204           
8.833         239           57            204           
8.834         239           57            204           
8.835         239           57            204           
8.836         239           57            204           
8.837         239           57            204           
8.838         240           57            203           
8.839         240           57            203           
8.84          240           57            203           
8.841         240           57            203           
8.842         239           58            203           
8.843         240           58            202           
8.844         240           58            202           
8.845         240           58            202           
8.846         240           58            202           
8.847         240           58            202           
8.848         240           57            203           
8.849         240           57            203           
8.85          240           57            203           
8.851         240           57            203           
8.852         240           57            203           
8.853         240           57            203           
8.854         240           57            203           
8.855         240           57            203           
8.856         240           57            203           
8.857         240           57            203           
8.858         240           57            203           
8.859         240           57            203           
8.86          240           57            203           
8.861         240           57            203           
8.862         240           58            202           
8.863         241           58            201           
8.864         241           58            201           
8.865         240           59            201           
8.866         240           59            201           
8.867         240           58            202           
8.868         240           58            202           
8.869         240           58            202           
8.87          239           59            202           
8.871         239           59            202           
8.872         239           59            202           
8.873         239           59            202           
8.874         239           59            202           
8.875         239           59            202           
8.876         239           59            202           
8.877         238           60            202           
8.878         238           60            202           
8.879         238           60            202           
8.88          238           59            203           
8.881         238           59            203           
8.882         237           60            203           
8.883         237           60            203           
8.884         237           59            204           
8.885         237           59            204           
8.886         237           59            204           
8.887         237           59            204           
8.888         237           59            204           
8.889         237           59            204           
8.89          237           58            205           
8.891         236           59            205           
8.892         235           60            205           
8.893         235           60            205           
8.894         235           60            205           
8.895         236           60            204           
8.896         235           61            204           
8.897         235           61            204           
8.898         235           61            204           
8.899         235           61            204           
8.9           235           60            205           
8.901         235           60            205           
8.902         235           59            206           
8.903         235           59            206           
8.904         236           59            205           
8.905         236           59            205           
8.906         236           59            205           
8.907         236           59            205           
8.908         236           59            205           
8.909         236           59            205           
8.91          236           59            205           
8.911         236           59            205           
8.912         236           59            205           
8.913         236           59            205           
8.914         236           59            205           
8.915         236           58            206           
8.916         237           57            206           
8.917         237           58            205           
8.918         237           58            205           
8.919         236           59            205           
8.92          236           59            205           
8.921         236           59            205           
8.922         236           58            206           
8.923         236           58            206           
8.924         236           58            206           
8.925         236           58            206           
8.926         236           58            206           
8.927         236           58            206           
8.928         236           58            206           
8.929         236           58            206           
8.93          236           58            206           
8.931         236           58            206           
8.932         236           58            206           
8.933         236           58            206           
8.934         236           58            206           
8.935         236           57            207           
8.936         236           57            207           
8.937         237           57            206           
8.938         237           56            207           
8.939         237           56            207           
8.94          237           56            207           
8.941         238           56            206           
8.942         237           57            206           
8.943         237           57            206           
8.944         237           57            206           
8.945         236           58            206           
8.946         235           59            206           
8.947         235           60            205           
8.948         235           60            205           
8.949         234           61            205           
8.95          233           62            205           
8.951         233           62            205           
8.952         233           62            205           
8.953         233           63            204           
8.954         233           63            204           
8.955         233           62            205           
8.956         233           62            205           
8.957         233           62            205           
