7.658         202           56            242           
7.659         202           56            242           
7.66          202           55            243           
7.661         202           55            243           
7.662         202           55            243           
7.663         201           56            243           
7.664         201           55            244           
7.665         200           56            244           
7.666         200           56            244           
7.667         200           56            244           
7.668         200           56            244           
7.669         200           56            244           
7.67          200           56            244           
7.671         200           56            244           
7.672         200           56            244           
7.673         200           56            244           
7.674         200           56            244           
7.675         201           55            244           
7.676         201           55            244           
7.677         202           55            243           
7.678         202           55            243           
7.679         201           56            243           
7.68          201           56            243           
7.681         201           55            244           
7.682         201           55            244           
7.683         201           55            244           
7.684         201           55            244           
7.685         201           54            245           
7.686         201           54            245           
7.687         201           53            246           
7.688         201           53            246           
7.689         201           53            246           
7.69          201           53            246           
7.691         201           53            246           
7.692         200           54            246           
7.693         200           54            246           
7.694         200           54            246           
7.695         200           54            246           
7.696         201           54            245           
7.697         201           54            245           
7.698         201           54            245           
7.699         201           54            245           
7.7           201           54            245           
7.701         201           54            245           
7.702         202           54            244           
7.703         203           54            243           
7.704         203           54            243           
7.705         202           55            243           
7.706         202           55            243           
7.707         202           56            242           
7.708         202           56            242           
7.709         202           56            242           
7.71          202           56            242           
7.711         201           57            242           
7.712         202           57            241           
7.713         202           57            241           
7.714         202           57            241           
7.715         202           57            241           
7.716         203           57            240           
7.717         203           57            240           
7.718         204           57            239           
7.719         204           57            239           
7.72          204           57            239           
7.721         203           58            239           
7.722         203           58            239           
7.723         203           58            239           
7.724         203           58            239           
7.725         203           58            239           
7.726         203           58            239           
7.727         203           58            239           
7.728         203           58            239           
7.729         202           59            239           
7.73          202           59            239           
7.731         202           59            239           
7.732         202           59            239           
7.733         202           59            239           
7.734         202           59            239           
7.735         201           60            239           
7.736         201           60            239           
7.737         201           60            239           
7.738         201           60            239           
7.739         200           61            239           
7.74          200           61            239           
7.741         200           61            239           
7.742         200           60            240           
7.743         200           60            240           
7.744         200           60            240           
7.745         199           61            240           
7.746         199           61            240           
7.747         199           61            240           
7.748         199           61            240           
7.749         199           60            241           
7.75          199           60            241           
7.751         199           60            241           
7.752         199           60            241           
7.753         199           60            241           
7.754         199           60            241           
7.755         198           61            241           
7.756         198           61            241           
7.757         198           61            241           
7.758         197           62            241           
7.759         197           62            241           
7.76          197           62            241           
7.761         197           62            241           
7.762         197           62            241           
7.763         198           62            240           
7.764         198           62            240           
7.765         197           63            240           
7.766         197           63            240           
7.767         196           64            240           
7.768         196           64            240           
7.769         196           64            240           
7.77          196           64            240           
7.771         196           64            240           
7.772         196           63            241           
7.773         196           63            241           
7.774         196           63            241           
7.775         195           63            242           
7.776         195           63            242           
7.777         195           62            243           
7.778         195           62            243           
7.779         195           62            243           
7.78          195           62            243           
7.781         196           62            242           
7.782         196           62            242           
7.783         196           62            242           
7.784         197           62            241           
7.785         197           62            241           
7.786         197           62            241           
7.787         197           62            241           
7.788         197           62            241           
7.789         197           62            241           
7.79          197           62            241           
7.791         197           62            241           
7.792         197           62            241           
7.793         197           62            241           
7.794         197           61            242           
7.795         198           61            241           
7.796         199           61            240           
7.797         199           61            240           
7.798         199           61            240           
7.799         200           61            239           
7.8           199           62            239           
7.801         199           62            239           
7.802         199           62            239           
7.803         199           61            240           
7.804         199           60            241           
7.805         199           60            241           
7.806         199           59            242           
7.807         199           59            242           
7.808         200           58            242           
7.809         200           57            243           
7.81          201           57            242           
7.811         201           57            242           
7.812         201           56            243           
7.813         201           56            243           
7.814         201           56            243           
7.815         201           56            243           
7.816         201           56            243           
7.817         202           56            242           
7.818         201           56            243           
7.819         201           56            243           
7.82          200           57            243           
7.821         200           57            243           
7.822         200           57            243           
7.823         199           58            243           
7.824         199           58            243           
7.825         199           58            243           
7.826         199           58            243           
7.827         199           58            243           
7.828         200           58            242           
7.829         200           58            242           
7.83          199           59            242           
7.831         199           59            242           
7.832         199           59            242           
7.833         200           59            241           
7.834         200           59            241           
7.835         200           59            241           
7.836         200           58            242           
7.837         200           58            242           
7.838         200           58            242           
7.839         200           58            242           
7.84          200           57            243           
7.841         200           57            243           
7.842         200           57            243           
7.843         200           57            243           
7.844         201           57            242           
7.845         200           57            243           
7.846         200           57            243           
7.847         200           57            243           
7.848         200           57            243           
7.849         200           57            243           
7.85          200           57            243           
7.851         200           57            243           
7.852         199           58            243           
7.853         199           58            243           
7.854         198           59            243           
7.855         198           59            243           
7.856         198           59            243           
7.857         198           60            242           
7.858         198           60            242           
7.859         198           60            242           
7.86          198           59            243           
7.861         198           59            243           
7.862         197           60            243           
7.863         197           60            243           
7.864         197           60            243           
7.865         197           60            243           
7.866         196           60            244           
7.867         196           59            245           
7.868         196           58            246           
7.869         196           58            246           
7.87          196           58            246           
7.871         196           58            246           
7.872         196           57            247           
7.873         196           57            247           
7.874         196           57            247           
7.875         196           57            247           
7.876         196           57            247           
7.877         195           57            248           
7.878         194           58            248           
7.879         194           58            248           
7.88          194           57            249           
7.881         193           58            249           
7.882         193           58            249           
7.883         192           58            250           
7.884         193           58            249           
7.885         193           58            249           
7.886         193           58            249           
7.887         192           59            249           
7.888         192           59            249           
7.889         193           59            248           
7.89          193           59            248           
7.891         193           59            248           
7.892         193           59            248           
7.893         193           59            248           
7.894         193           59            248           
7.895         193           59            248           
7.896         193           59            248           
7.897         192           60            248           
7.898         192           59            249           
7.899         192           59            249           
7.9           192           59            249           
7.901         192           58            250           
7.902         192           57            251           
7.903         192           56            252           
7.904         191           57            252           
7.905         191           57            252           
7.906         191           57            252           
7.907         191           57            252           
7.908         191           57            252           
7.909         191           57            252           
7.91          191           57            252           
7.911         191           57            252           
7.912         192           57            251           
7.913         191           57            252           
7.914         191           57            252           
7.915         191           57            252           
7.916         191           57            252           
7.917         191           57            252           
7.918         191           57            252           
7.919         191           57            252           
7.92          191           57            252           
7.921         190           57            253           
7.922         190           57            253           
7.923         190           57            253           
7.924         190           57            253           
7.925         190           57            253           
7.926         190           57            253           
7.927         190           57            253           
7.928         190           57            253           
7.929         191           56            253           
7.93          190           57            253           
7.931         190           57            253           
7.932         191           57            252           
7.933         190           58            252           
7.934         190           57            253           
7.935         190           57            253           
7.936         190           57            253           
7.937         190           56            254           
7.938         191           55            254           
7.939         190           56            254           
7.94          190           56            254           
7.941         190           56            254           
7.942         190           56            254           
7.943         190           56            254           
7.944         190           56            254           
7.945         190           56            254           
7.946         190           56            254           
7.947         190           56            254           
7.948         190           56            254           
7.949         190           56            254           
7.95          190           56            254           
7.951         190           56            254           
7.952         190           55            255           
7.953         190           54            256           
7.954         189           55            256           
7.955         189           55            256           
7.956         189           55            256           
7.957         189           55            256           
7.958         189           55            256           
7.959         189           55            256           
7.96          189           55            256           
7.961         189           55            256           
7.962         189           55            256           
7.963         189           55            256           
7.964         189           55            256           
7.965         189           55            256           
7.966         189           55            256           
7.967         189           55            256           
7.968         190           55            255           
7.969         190           55            255           
7.97          189           56            255           
7.971         189           56            255           
7.972         189           55            256           
7.973         189           55            256           
7.974         189           55            256           
7.975         190           55            255           
7.976         190           55            255           
7.977         189           56            255           
7.978         189           56            255           
7.979         189           56            255           
7.98          189           56            255           
7.981         189           56            255           
7.982         189           56            255           
7.983         189           56            255           
7.984         189           56            255           
7.985         189           56            255           
7.986         189           56            255           
7.987         188           57            255           
7.988         188           57            255           
7.989         188           57            255           
7.99          188           57            255           
7.991         188           57            255           
7.992         187           58            255           
7.993         187           58            255           
7.994         187           59            254           
7.995         188           59            253           
7.996         187           59            254           
7.997         186           60            254           
7.998         186           59            255           
7.999         185           60            255           
8             185           60            255           
8.001         185           61            254           
8.002         185           61            254           
8.003         185           61            254           
8.004         185           60            255           
8.005         185           60            255           
8.006         185           60            255           
8.007         185           60            255           
8.008         185           60            255           
8.009         185           59            256           
8.01          185           59            256           
8.011         186           59            255           
8.012         186           59            255           
8.013         186           59            255           
8.014         186           59            255           
8.015         187           59            254           
8.016         187           58            255           
8.017         187           58            255           
8.018         187           58            255           
8.019         188           58            254           
8.02          188           58            254           
8.021         188           58            254           
8.022         187           59            254           
8.023         187           59            254           
8.024         187           59            254           
8.025         187           59            254           
8.026         187           59            254           
8.027         188           58            254           
8.028         188           58            254           
8.029         188           58            254           
8.03          188           58            254           
8.031         188           58            254           
8.032         188           57            255           
8.033         187           58            255           
8.034         187           57            256           
8.035         187           57            256           
8.036         187           57            256           
8.037         187           57            256           
8.038         186           58            256           
8.039         185           58            257           
8.04          185           58            257           
8.041         185           58            257           
8.042         185           59            256           
8.043         185           59            256           
8.044         185           59            256           
8.045         185           59            256           
8.046         185           58            257           
8.047         185           58            257           
8.048         185           58            257           
8.049         186           58            256           
8.05          186           58            256           
8.051         186           58            256           
8.052         186           57            257           
8.053         186           57            257           
8.054         186           57            257           
8.055         185           58            257           
8.056         186           58            256           
8.057         186           58            256           
8.058         186           58            256           
8.059         186           58            256           
8.06          186           58            256           
8.061         186           58            256           
8.062         185           59            256           
8.063         186           59            255           
8.064         186           59            255           
8.065         186           59            255           
8.066         186           59            255           
8.067         186           59            255           
8.068         186           59            255           
8.069         186           59            255           
8.07          186           59            255           
8.071         186           59            255           
8.072         186           59            255           
8.073         186           59            255           
8.074         187           59            254           
8.075         188           59            253           
8.076         188           59            253           
8.077         188           59            253           
8.078         188           59            253           
8.079         189           59            252           
8.08          189           59            252           
8.081         190           59            251           
8.082         191           59            250           
8.083         190           60            250           
8.084         190           60            250           
8.085         190           60            250           
8.086         190           60            250           
8.087         190           60            250           
8.088         190           59            251           
8.089         190           59            251           
8.09          190           59            251           
8.091         190           58            252           
8.092         190           58            252           
8.093         189           59            252           
8.094         189           59            252           
8.095         189           59            252           
8.096         189           59            252           
8.097         190           59            251           
8.098         190           59            251           
8.099         190           59            251           
8.1           190           59            251           
8.101         190           59            251           
8.102         190           59            251           
8.103         190           59            251           
8.104         190           59            251           
8.105         189           60            251           
8.106         189           59            252           
8.107         189           58            253           
8.108         189           58            253           
8.109         189           59            252           
8.11          189           59            252           
8.111         189           59            252           
8.112         189           59            252           
8.113         189           59            252           
8.114         189           59            252           
8.115         189           59            252           
8.116         189           59            252           
8.117         189           59            252           
8.118         189           59            252           
8.119         189           59            252           
8.12          189           59            252           
8.121         189           59            252           
8.122         189           59            252           
8.123         189           59            252           
8.124         189           59            252           
8.125         189           59            252           
8.126         189           59            252           
8.127         189           59            252           
8.128         189           59            252           
8.129         188           60            252           
8.13          189           60            251           
8.131         189           60            251           
8.132         189           60            251           
8.133         188           60            252           
8.134         188           60            252           
8.135         188           60            252           
8.136         188           60            252           
8.137         188           60            252           
8.138         188           60            252           
8.139         188           60            252           
8.14          188           60            252           
8.141         188           60            252           
8.142         188           60            252           
8.143         187           61            252           
8.144         187           61            252           
8.145         187           61            252           
8.146         187           61            252           
8.147         187           61            252           
8.148         187           61            252           
8.149         188           60            252           
8.15          189           60            251           
8.151         189           60            251           
8.152         189           60            251           
8.153         189           59            252           
8.154         189           59            252           
8.155         189           59            252           
8.156         189           59            252           
8.157         189           59            252           
8.158         189           59            252           
8.159         190           59            251           
8.16          190           59            251           
8.161         190           59            251           
8.162         190           59            251           
8.163         190           59            251           
8.164         190           58            252           
8.165         189           59            252           
8.166         188           60            252           
8.167         188           61            251           
8.168         189           61            250           
8.169         189           60            251           
8.17          190           60            250           
8.171         190           59            251           
8.172         189           60            251           
8.173         189           60            251           
8.174         189           60            251           
8.175         189           60            251           
8.176         189           60            251           
8.177         189           60            251           
8.178         189           60            251           
8.179         189           60            251           
8.18          188           61            251           
8.181         188           61            251           
8.182         188           61            251           
8.183         188           61            251           
8.184         188           61            251           
8.185         188           61            251           
8.186         187           62            251           
8.187         186           63            251           
8.188         185           63            252           
8.189         185           63            252           
8.19          186           63            251           
8.191         185           64            251           
8.192         185           64            251           
8.193         185           64            251           
8.194         184           65            251           
8.195         184           65            251           
8.196         183           66            251           
8.197         183           66            251           
8.198         183           66            251           
8.199         184           66            250           
8.2           184           66            250           
8.201         184           66            250           
8.202         184           66            250           
8.203         183           67            250           
8.204         183           67            250           
8.205         183           67            250           
8.206         183           67            250           
8.207         183           67            250           
8.208         183           67            250           
8.209         183           67            250           
8.21          183           67            250           
8.211         183           66            251           
8.212         183           66            251           
8.213         183           66            251           
8.214         183           66            251           
8.215         183           66            251           
8.216         183           66            251           
8.217         183           66            251           
8.218         183           66            251           
8.219         182           67            251           
8.22          182           67            251           
8.221         182           68            250           
8.222         182           68            250           
8.223         182           67            251           
8.224         181           68            251           
8.225         181           68            251           
8.226         181           68            251           
8.227         182           68            250           
8.228         183           68            249           
8.229         183           67            250           
8.23          183           67            250           
8.231         183           67            250           
8.232         182           67            251           
8.233         182           66            252           
8.234         182           66            252           
8.235         182           66            252           
8.236         182           66            252           
8.237         182           66            252           
8.238         182           66            252           
8.239         182           66            252           
8.24          182           66            252           
8.241         182           66            252           
8.242         182           66            252           
8.243         182           65            253           
8.244         182           65            253           
8.245         182           65            253           
8.246         182           65            253           
8.247         182           65            253           
8.248         182           65            253           
8.249         182           65            253           
8.25          182           65            253           
8.251         182           65            253           
8.252         182           65            253           
8.253         182           65            253           
8.254         181           66            253           
8.255         181           66            253           
8.256         181           66            253           
8.257         181           66            253           
8.258         182           66            252           
8.259         183           66            251           
8.26          183           66            251           
8.261         183           66            251           
8.262         183           66            251           
8.263         183           66            251           
8.264         183           66            251           
8.265         183           66            251           
8.266         183           66            251           
8.267         183           66            251           
8.268         183           66            251           
8.269         183           66            251           
8.27          183           66            251           
8.271         183           66            251           
8.272         184           66            250           
8.273         184           66            250           
8.274         184           66            250           
8.275         184           66            250           
8.276         184           66            250           
8.277         184           66            250           
8.278         184           66            250           
8.279         184           66            250           
8.28          184           66            250           
8.281         184           66            250           
8.282         184           66            250           
8.283         184           66            250           
8.284         184           66            250           
8.285         184           65            251           
8.286         184           65            251           
8.287         184           64            252           
8.288         184           64            252           
8.289         184           64            252           
8.29          184           64            252           
8.291         185           64            251           
8.292         186           64            250           
8.293         186           64            250           
8.294         186           64            250           
8.295         186           64            250           
8.296         186           64            250           
8.297         186           64            250           
8.298         186           64            250           
8.299         186           64            250           
8.3           186           64            250           
8.301         187           63            250           
8.302         187           63            250           
8.303         187           63            250           
8.304         187           63            250           
8.305         187           63            250           
8.306         187           63            250           
8.307         187           63            250           
8.308         187           63            250           
8.309         187           63            250           
8.31          187           63            250           
8.311         187           63            250           
8.312         187           63            250           
8.313         187           63            250           
8.314         187           63            250           
8.315         186           64            250           
8.316         187           64            249           
8.317         188           64            248           
8.318         188           63            249           
8.319         189           63            248           
8.32          189           63            248           
8.321         189           63            248           
8.322         189           63            248           
8.323         190           63            247           
8.324         190           63            247           
8.325         190           63            247           
8.326         190           64            246           
8.327         190           64            246           
8.328         191           63            246           
8.329         191           62            247           
8.33          191           62            247           
8.331         191           62            247           
8.332         191           62            247           
8.333         191           62            247           
8.334         191           62            247           
8.335         191           62            247           
8.336         191           62            247           
8.337         192           62            246           
8.338         192           62            246           
8.339         192           62            246           
8.34          193           62            245           
8.341         193           62            245           
8.342         193           62            245           
8.343         193           62            245           
8.344         193           62            245           
8.345         193           61            246           
8.346         192           62            246           
8.347         193           61            246           
8.348         193           61            246           
8.349         193           61            246           
8.35          193           61            246           
8.351         194           60            246           
8.352         194           60            246           
8.353         193           60            247           
8.354         193           59            248           
8.355         193           59            248           
8.356         194           59            247           
8.357         194           59            247           
8.358         193           59            248           
8.359         193           59            248           
8.36          193           58            249           
8.361         193           58            249           
8.362         193           58            249           
8.363         194           58            248           
8.364         194           58            248           
8.365         194           58            248           
8.366         194           57            249           
8.367         194           57            249           
8.368         194           57            249           
8.369         194           57            249           
8.37          195           56            249           
8.371         196           55            249           
8.372         196           55            249           
8.373         196           55            249           
8.374         196           54            250           
8.375         195           55            250           
8.376         195           55            250           
8.377         195           55            250           
8.378         194           56            250           
8.379         194           56            250           
8.38          194           56            250           
8.381         194           55            251           
8.382         195           55            250           
8.383         194           56            250           
8.384         194           55            251           
8.385         194           55            251           
8.386         194           55            251           
8.387         194           55            251           
8.388         194           55            251           
8.389         193           56            251           
8.39          193           56            251           
8.391         193           56            251           
8.392         193           56            251           
8.393         193           56            251           
8.394         193           56            251           
8.395         193           56            251           
8.396         193           56            251           
8.397         193           55            252           
8.398         193           55            252           
8.399         193           55            252           
8.4           193           55            252           
8.401         193           55            252           
8.402         192           56            252           
8.403         192           56            252           
8.404         192           56            252           
8.405         192           56            252           
8.406         192           56            252           
8.407         193           56            251           
8.408         193           56            251           
8.409         193           56            251           
8.41          193           56            251           
8.411         194           56            250           
8.412         193           57            250           
8.413         193           57            250           
8.414         192           58            250           
8.415         192           58            250           
8.416         192           58            250           
8.417         192           58            250           
8.418         193           58            249           
8.419         194           58            248           
8.42          193           59            248           
8.421         193           59            248           
8.422         193           59            248           
8.423         193           59            248           
8.424         194           59            247           
8.425         194           59            247           
8.426         194           58            248           
8.427         194           58            248           
8.428         194           58            248           
8.429         194           58            248           
8.43          193           59            248           
8.431         192           60            248           
8.432         192           60            248           
8.433         192           59            249           
8.434         192           59            249           
8.435         192           59            249           
8.436         191           60            249           
8.437         191           60            249           
8.438         191           59            250           
8.439         191           59            250           
8.44          192           59            249           
8.441         192           59            249           
8.442         192           60            248           
8.443         191           61            248           
8.444         191           61            248           
8.445         191           61            248           
8.446         191           61            248           
8.447         191           61            248           
