5.639         264           42            194           
5.64          264           42            194           
5.641         264           42            194           
5.642         264           42            194           
5.643         264           42            194           
5.644         264           42            194           
5.645         264           42            194           
5.646         264           42            194           
5.647         264           42            194           
5.648         264           42            194           
5.649         264           42            194           
5.65          264           42            194           
5.651         264           42            194           
5.652         264           42            194           
5.653         264           42            194           
5.654         264           42            194           
5.655         264           42            194           
5.656         264           42            194           
5.657         264           42            194           
5.658         264           42            194           
5.659         264           42            194           
5.66          264           42            194           
5.661         264           42            194           
5.662         264           42            194           
5.663         264           42            194           
5.664         263           43            194           
5.665         263           43            194           
5.666         263           43            194           
5.667         263           43            194           
5.668         264           43            193           
5.669         264           43            193           
5.67          264           43            193           
5.671         264           43            193           
5.672         264           43            193           
5.673         264           43            193           
5.674         263           44            193           
5.675         263           44            193           
5.676         263           44            193           
5.677         263           44            193           
5.678         264           44            192           
5.679         265           43            192           
5.68          265           43            192           
5.681         265           43            192           
5.682         265           43            192           
5.683         265           43            192           
5.684         265           43            192           
5.685         265           43            192           
5.686         266           43            191           
5.687         266           43            191           
5.688         266           43            191           
5.689         265           44            191           
5.69          265           44            191           
5.691         265           44            191           
5.692         265           44            191           
5.693         265           44            191           
5.694         265           44            191           
5.695         265           44            191           
5.696         265           44            191           
5.697         265           44            191           
5.698         265           44            191           
5.699         265           43            192           
5.7           265           43            192           
5.701         265           43            192           
5.702         265           42            193           
5.703         265           42            193           
5.704         265           42            193           
5.705         265           42            193           
5.706         265           42            193           
5.707         265           42            193           
5.708         265           42            193           
5.709         265           41            194           
5.71          265           41            194           
5.711         265           41            194           
5.712         265           40            195           
5.713         265           40            195           
5.714         265           40            195           
5.715         264           41            195           
5.716         263           42            195           
5.717         263           41            196           
5.718         263           41            196           
5.719         263           41            196           
5.72          263           41            196           
5.721         263           41            196           
5.722         263           41            196           
5.723         263           41            196           
5.724         263           41            196           
5.725         263           41            196           
5.726         263           41            196           
5.727         263           41            196           
5.728         263           41            196           
5.729         262           42            196           
5.73          263           42            195           
5.731         263           42            195           
5.732         263           42            195           
5.733         263           42            195           
5.734         263           42            195           
5.735         263           42            195           
5.736         263           42            195           
5.737         263           42            195           
5.738         263           42            195           
5.739         262           43            195           
5.74          262           43            195           
5.741         262           43            195           
5.742         262           42            196           
5.743         262           42            196           
5.744         262           42            196           
5.745         262           42            196           
5.746         263           42            195           
5.747         263           42            195           
5.748         263           42            195           
5.749         263           42            195           
5.75          263           43            194           
5.751         263           43            194           
5.752         262           44            194           
5.753         262           43            195           
5.754         262           43            195           
5.755         262           43            195           
5.756         262           42            196           
5.757         262           42            196           
5.758         261           42            197           
5.759         261           42            197           
5.76          261           42            197           
5.761         261           42            197           
5.762         261           42            197           
5.763         261           42            197           
5.764         260           43            197           
5.765         259           44            197           
5.766         259           44            197           
5.767         259           43            198           
5.768         259           43            198           
5.769         259           43            198           
5.77          259           43            198           
5.771         260           43            197           
5.772         260           43            197           
5.773         261           43            196           
5.774         260           44            196           
5.775         260           44            196           
5.776         260           44            196           
5.777         260           44            196           
5.778         260           44            196           
5.779         260           44            196           
5.78          260           43            197           
5.781         260           43            197           
5.782         260           42            198           
5.783         260           43            197           
5.784         259           44            197           
5.785         260           44            196           
5.786         260           44            196           
5.787         259           45            196           
5.788         258           46            196           
5.789         258           46            196           
5.79          257           47            196           
5.791         257           47            196           
5.792         257           47            196           
5.793         257           46            197           
5.794         257           46            197           
5.795         257           46            197           
5.796         257           46            197           
5.797         257           46            197           
5.798         257           46            197           
5.799         257           46            197           
5.8           257           46            197           
5.801         257           46            197           
5.802         257           46            197           
5.803         257           46            197           
5.804         257           46            197           
5.805         257           46            197           
5.806         257           46            197           
5.807         257           45            198           
5.808         257           45            198           
5.809         257           45            198           
5.81          257           44            199           
5.811         257           44            199           
5.812         256           45            199           
5.813         256           45            199           
5.814         256           45            199           
5.815         256           44            200           
5.816         256           44            200           
5.817         256           44            200           
5.818         257           43            200           
5.819         257           43            200           
5.82          257           43            200           
5.821         257           43            200           
5.822         257           43            200           
5.823         257           43            200           
5.824         257           43            200           
5.825         257           44            199           
5.826         257           44            199           
5.827         257           44            199           
5.828         258           44            198           
5.829         258           44            198           
5.83          258           44            198           
5.831         258           44            198           
5.832         258           44            198           
5.833         258           44            198           
5.834         258           44            198           
5.835         258           44            198           
5.836         258           44            198           
5.837         258           44            198           
5.838         258           44            198           
5.839         258           44            198           
5.84          258           44            198           
5.841         258           43            199           
5.842         258           43            199           
5.843         259           43            198           
5.844         259           42            199           
5.845         259           42            199           
5.846         258           43            199           
5.847         258           43            199           
5.848         258           43            199           
5.849         258           43            199           
5.85          258           43            199           
5.851         258           43            199           
5.852         258           43            199           
5.853         259           43            198           
5.854         259           43            198           
5.855         259           43            198           
5.856         259           42            199           
5.857         260           42            198           
5.858         260           42            198           
5.859         260           42            198           
5.86          260           42            198           
5.861         260           42            198           
5.862         260           42            198           
5.863         261           42            197           
5.864         262           42            196           
5.865         262           42            196           
5.866         262           42            196           
5.867         263           42            195           
5.868         263           42            195           
5.869         263           42            195           
5.87          263           42            195           
5.871         263           42            195           
5.872         263           41            196           
5.873         263           41            196           
5.874         263           41            196           
5.875         263           40            197           
5.876         263           40            197           
5.877         263           40            197           
5.878         263           40            197           
5.879         264           40            196           
5.88          265           40            195           
5.881         265           40            195           
5.882         265           40            195           
5.883         265           40            195           
5.884         265           40            195           
5.885         264           41            195           
5.886         264           41            195           
5.887         264           41            195           
5.888         264           41            195           
5.889         264           41            195           
5.89          263           42            195           
5.891         263           42            195           
5.892         263           42            195           
5.893         262           43            195           
5.894         262           43            195           
5.895         261           44            195           
5.896         261           44            195           
5.897         261           44            195           
5.898         261           44            195           
5.899         261           44            195           
5.9           261           44            195           
5.901         261           44            195           
5.902         261           44            195           
5.903         261           44            195           
5.904         261           44            195           
5.905         260           45            195           
5.906         260           45            195           
5.907         260           45            195           
5.908         260           45            195           
5.909         260           45            195           
5.91          260           45            195           
5.911         259           46            195           
5.912         259           46            195           
5.913         259           46            195           
5.914         258           46            196           
5.915         258           46            196           
5.916         258           46            196           
5.917         258           46            196           
5.918         258           46            196           
5.919         257           47            196           
5.92          256           48            196           
5.921         257           48            195           
5.922         257           48            195           
5.923         257           48            195           
5.924         257           48            195           
5.925         258           48            194           
5.926         259           48            193           
5.927         259           47            194           
5.928         259           47            194           
5.929         259           47            194           
5.93          258           48            194           
5.931         258           48            194           
5.932         258           48            194           
5.933         257           49            194           
5.934         257           50            193           
5.935         258           49            193           
5.936         258           49            193           
5.937         258           49            193           
5.938         258           49            193           
5.939         257           50            193           
5.94          258           49            193           
5.941         258           49            193           
5.942         258           49            193           
5.943         259           49            192           
5.944         259           49            192           
5.945         259           49            192           
5.946         259           48            193           
5.947         259           48            193           
5.948         259           48            193           
5.949         258           49            193           
5.95          258           49            193           
5.951         258           48            194           
5.952         257           49            194           
5.953         257           49            194           
5.954         257           49            194           
5.955         257           49            194           
5.956         257           49            194           
5.957         257           49            194           
5.958         256           50            194           
5.959         256           50            194           
5.96          256           50            194           
5.961         256           50            194           
5.962         256           50            194           
5.963         255           51            194           
5.964         256           51            193           
5.965         255           52            193           
5.966         256           52            192           
5.967         256           52            192           
5.968         256           52            192           
5.969         256           52            192           
5.97          256           52            192           
5.971         256           52            192           
5.972         256           52            192           
5.973         256           52            192           
5.974         256           52            192           
5.975         256           52            192           
5.976         257           52            191           
5.977         257           52            191           
5.978         257           52            191           
5.979         257           52            191           
5.98          257           52            191           
5.981         256           52            192           
5.982         256           52            192           
5.983         256           52            192           
5.984         255           53            192           
5.985         255           53            192           
5.986         255           53            192           
5.987         255           53            192           
5.988         255           53            192           
5.989         255           53            192           
5.99          255           53            192           
5.991         254           54            192           
5.992         254           54            192           
5.993         254           54            192           
5.994         254           54            192           
5.995         253           55            192           
5.996         253           55            192           
5.997         253           55            192           
5.998         253           55            192           
5.999         253           55            192           
6             253           55            192           
6.001         253           55            192           
6.002         253           54            193           
6.003         253           54            193           
6.004         253           54            193           
6.005         253           54            193           
6.006         254           54            192           
6.007         254           54            192           
6.008         254           54            192           
6.009         254           54            192           
6.01          254           54            192           
6.011         255           54            191           
6.012         255           54            191           
6.013         255           54            191           
6.014         255           54            191           
6.015         254           55            191           
6.016         254           55            191           
6.017         254           55            191           
6.018         255           55            190           
6.019         255           55            190           
6.02          255           55            190           
6.021         256           55            189           
6.022         256           55            189           
6.023         256           55            189           
6.024         256           55            189           
6.025         256           55            189           
6.026         256           55            189           
6.027         256           55            189           
6.028         256           55            189           
6.029         255           56            189           
6.03          255           56            189           
6.031         256           56            188           
6.032         256           56            188           
6.033         256           56            188           
6.034         255           57            188           
6.035         256           57            187           
6.036         256           57            187           
6.037         255           58            187           
6.038         255           58            187           
6.039         255           58            187           
6.04          255           58            187           
6.041         255           58            187           
6.042         256           58            186           
6.043         256           58            186           
6.044         256           58            186           
6.045         256           58            186           
6.046         256           57            187           
6.047         256           57            187           
6.048         257           57            186           
6.049         257           57            186           
6.05          257           57            186           
6.051         257           57            186           
6.052         257           57            186           
6.053         257           57            186           
6.054         257           57            186           
6.055         257           57            186           
6.056         257           57            186           
6.057         257           57            186           
6.058         257           57            186           
6.059         257           57            186           
6.06          257           57            186           
6.061         258           57            185           
6.062         258           57            185           
6.063         257           57            186           
6.064         257           57            186           
6.065         257           56            187           
6.066         257           56            187           
6.067         257           56            187           
6.068         257           56            187           
6.069         257           56            187           
6.07          257           56            187           
6.071         257           56            187           
6.072         256           57            187           
6.073         256           57            187           
6.074         256           57            187           
6.075         256           57            187           
6.076         255           58            187           
6.077         255           58            187           
6.078         256           58            186           
6.079         256           58            186           
6.08          256           58            186           
6.081         256           58            186           
6.082         256           57            187           
6.083         256           57            187           
6.084         256           57            187           
6.085         256           57            187           
6.086         256           57            187           
6.087         256           57            187           
6.088         255           58            187           
6.089         255           58            187           
6.09          255           57            188           
6.091         255           56            189           
6.092         255           56            189           
6.093         255           56            189           
6.094         255           56            189           
6.095         255           56            189           
6.096         255           56            189           
6.097         255           56            189           
6.098         255           56            189           
6.099         255           56            189           
6.1           255           56            189           
6.101         255           56            189           
6.102         255           56            189           
6.103         255           56            189           
6.104         256           56            188           
6.105         256           56            188           
6.106         256           56            188           
6.107         256           56            188           
6.108         255           57            188           
6.109         255           57            188           
6.11          256           57            187           
6.111         256           57            187           
6.112         256           57            187           
6.113         256           57            187           
6.114         257           57            186           
6.115         257           57            186           
6.116         258           56            186           
6.117         259           56            185           
6.118         259           56            185           
6.119         259           56            185           
6.12          259           56            185           
6.121         259           56            185           
6.122         258           57            185           
6.123         258           56            186           
6.124         258           56            186           
6.125         258           55            187           
6.126         258           55            187           
6.127         258           55            187           
6.128         257           56            187           
6.129         257           56            187           
6.13          257           56            187           
6.131         257           56            187           
6.132         257           55            188           
6.133         257           55            188           
6.134         258           55            187           
6.135         258           55            187           
6.136         257           56            187           
6.137         257           56            187           
6.138         256           57            187           
6.139         256           57            187           
6.14          256           57            187           
6.141         257           57            186           
6.142         258           57            185           
6.143         258           57            185           
6.144         258           57            185           
6.145         257           58            185           
6.146         257           58            185           
6.147         257           58            185           
6.148         257           58            185           
6.149         257           58            185           
6.15          257           58            185           
6.151         257           58            185           
6.152         257           58            185           
6.153         257           57            186           
6.154         257           57            186           
6.155         257           57            186           
6.156         257           57            186           
6.157         257           57            186           
6.158         256           58            186           
6.159         255           58            187           
6.16          255           58            187           
6.161         255           58            187           
6.162         255           58            187           
6.163         255           58            187           
6.164         256           58            186           
6.165         256           58            186           
6.166         256           58            186           
6.167         256           58            186           
6.168         256           58            186           
6.169         256           58            186           
6.17          256           58            186           
6.171         256           58            186           
6.172         256           58            186           
6.173         256           58            186           
6.174         256           58            186           
6.175         256           58            186           
6.176         256           58            186           
6.177         256           58            186           
6.178         256           58            186           
6.179         256           58            186           
6.18          255           59            186           
6.181         255           59            186           
6.182         255           59            186           
6.183         255           59            186           
6.184         255           59            186           
6.185         255           59            186           
6.186         254           60            186           
6.187         253           61            186           
6.188         253           61            186           
6.189         252           62            186           
6.19          252           62            186           
6.191         252           62            186           
6.192         252           62            186           
6.193         253           61            186           
6.194         253           61            186           
6.195         253           61            186           
6.196         253           61            186           
6.197         253           61            186           
6.198         253           61            186           
6.199         253           61            186           
6.2           253           61            186           
6.201         253           61            186           
6.202         253           61            186           
6.203         253           61            186           
6.204         252           62            186           
6.205         252           62            186           
6.206         252           62            186           
6.207         252           62            186           
6.208         252           62            186           
6.209         251           63            186           
6.21          251           62            187           
6.211         251           62            187           
6.212         251           62            187           
6.213         251           62            187           
6.214         250           63            187           
6.215         250           63            187           
6.216         250           63            187           
6.217         251           63            186           
6.218         251           63            186           
6.219         252           63            185           
6.22          251           64            185           
6.221         252           63            185           
6.222         252           63            185           
6.223         252           63            185           
6.224         251           64            185           
6.225         251           64            185           
6.226         251           64            185           
6.227         251           64            185           
6.228         251           64            185           
6.229         251           64            185           
6.23          250           65            185           
6.231         250           65            185           
6.232         250           64            186           
6.233         251           64            185           
6.234         251           64            185           
6.235         251           64            185           
6.236         250           65            185           
6.237         250           65            185           
6.238         250           65            185           
6.239         250           65            185           
6.24          250           65            185           
6.241         249           66            185           
6.242         249           66            185           
6.243         248           67            185           
6.244         248           67            185           
6.245         247           68            185           
6.246         247           68            185           
6.247         246           69            185           
6.248         246           69            185           
6.249         246           69            185           
6.25          246           69            185           
6.251         247           69            184           
6.252         247           69            184           
6.253         247           69            184           
6.254         248           69            183           
6.255         247           70            183           
6.256         246           71            183           
6.257         245           72            183           
6.258         246           71            183           
6.259         246           71            183           
6.26          246           71            183           
6.261         246           71            183           
6.262         246           71            183           
6.263         246           71            183           
6.264         245           72            183           
6.265         245           72            183           
6.266         245           72            183           
6.267         245           72            183           
6.268         245           72            183           
6.269         244           72            184           
6.27          244           72            184           
6.271         244           72            184           
6.272         244           72            184           
6.273         243           72            185           
6.274         243           72            185           
6.275         243           71            186           
6.276         243           71            186           
6.277         243           71            186           
6.278         242           72            186           
6.279         242           72            186           
6.28          242           72            186           
6.281         241           73            186           
6.282         241           73            186           
6.283         241           73            186           
6.284         241           73            186           
6.285         240           74            186           
6.286         240           74            186           
6.287         240           74            186           
6.288         240           75            185           
6.289         239           76            185           
6.29          240           76            184           
6.291         240           75            185           
6.292         239           76            185           
6.293         239           76            185           
6.294         239           76            185           
6.295         238           77            185           
6.296         238           76            186           
6.297         238           76            186           
6.298         238           76            186           
6.299         238           76            186           
6.3           238           76            186           
6.301         238           75            187           
6.302         239           75            186           
6.303         239           75            186           
6.304         239           75            186           
6.305         238           76            186           
6.306         238           76            186           
6.307         238           76            186           
6.308         238           76            186           
6.309         238           76            186           
6.31          238           76            186           
6.311         238           76            186           
6.312         238           76            186           
6.313         238           76            186           
6.314         238           75            187           
6.315         238           75            187           
6.316         237           76            187           
6.317         237           76            187           
6.318         236           77            187           
6.319         236           77            187           
6.32          236           77            187           
6.321         236           77            187           
6.322         236           76            188           
6.323         236           76            188           
6.324         236           76            188           
6.325         236           75            189           
6.326         236           75            189           
6.327         236           75            189           
6.328         236           75            189           
6.329         235           76            189           
6.33          235           76            189           
6.331         235           76            189           
6.332         235           76            189           
6.333         235           76            189           
6.334         235           76            189           
6.335         234           76            190           
6.336         233           77            190           
6.337         233           77            190           
6.338         233           77            190           
6.339         233           77            190           
6.34          232           78            190           
6.341         232           78            190           
6.342         232           78            190           
6.343         232           77            191           
6.344         232           77            191           
6.345         232           77            191           
6.346         231           78            191           
6.347         231           78            191           
6.348         231           78            191           
6.349         231           78            191           
6.35          231           78            191           
6.351         231           77            192           
6.352         231           77            192           
6.353         231           77            192           
6.354         231           76            193           
6.355         231           76            193           
6.356         231           76            193           
6.357         231           76            193           
6.358         231           76            193           
6.359         231           76            193           
6.36          231           76            193           
6.361         230           77            193           
6.362         230           77            193           
6.363         230           76            194           
6.364         231           75            194           
6.365         231           75            194           
6.366         231           75            194           
6.367         231           74            195           
6.368         231           74            195           
6.369         231           74            195           
6.37          231           74            195           
6.371         231           74            195           
6.372         231           74            195           
6.373         231           74            195           
6.374         232           74            194           
6.375         233           74            193           
6.376         232           75            193           
6.377         233           75            192           
6.378         233           75            192           
6.379         233           75            192           
6.38          233           75            192           
6.381         234           74            192           
6.382         234           74            192           
6.383         234           74            192           
6.384         233           75            192           
6.385         233           75            192           
6.386         233           74            193           
6.387         232           75            193           
6.388         232           75            193           
6.389         232           75            193           
6.39          231           75            194           
6.391         231           75            194           
6.392         231           75            194           
6.393         231           75            194           
6.394         231           75            194           
6.395         231           75            194           
6.396         231           74            195           
6.397         230           75            195           
6.398         230           75            195           
6.399         229           76            195           
6.4           229           76            195           
6.401         229           75            196           
6.402         229           75            196           
6.403         229           75            196           
6.404         229           75            196           
6.405         228           76            196           
6.406         228           76            196           
6.407         228           77            195           
6.408         227           78            195           
6.409         227           78            195           
6.41          227           77            196           
6.411         227           77            196           
6.412         228           77            195           
6.413         229           77            194           
6.414         230           77            193           
6.415         230           77            193           
6.416         230           77            193           
6.417         229           77            194           
6.418         228           78            194           
6.419         228           78            194           
6.42          228           78            194           
6.421         228           78            194           
6.422         228           78            194           
6.423         228           78            194           
6.424         228           78            194           
6.425         228           78            194           
6.426         228           78            194           
6.427         229           78            193           
6.428         229           78            193           
