# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
8.774         205           51            244           
8.775         205           51            244           
8.776         206           51            243           
8.777         205           52            243           
8.778         205           51            244           
8.779         205           51            244           
8.78          205           51            244           
8.781         204           52            244           
8.782         204           52            244           
8.783         203           53            244           
8.784         203           53            244           
8.785         203           53            244           
8.786         203           53            244           
8.787         202           54            244           
8.788         202           54            244           
8.789         203           54            243           
8.79          203           54            243           
8.791         204           54            242           
8.792         204           53            243           
8.793         204           53            243           
8.794         204           53            243           
8.795         204           53            243           
8.796         204           53            243           
8.797         204           53            243           
8.798         203           54            243           
8.799         203           54            243           
8.8           202           55            243           
8.801         202           55            243           
8.802         203           55            242           
8.803         203           55            242           
8.804         203           55            242           
8.805         203           55            242           
8.806         203           55            242           
8.807         203           55            242           
8.808         203           55            242           
8.809         203           55            242           
8.81          203           55            242           
8.811         203           55            242           
8.812         203           55            242           
8.813         204           55            241           
8.814         204           55            241           
8.815         204           55            241           
8.816         204           55            241           
8.817         203           56            241           
8.818         203           56            241           
8.819         203           55            242           
8.82          203           55            242           
8.821         203           54            243           
8.822         203           54            243           
8.823         202           55            243           
8.824         202           55            243           
8.825         202           55            243           
8.826         202           55            243           
8.827         202           55            243           
8.828         203           55            242           
8.829         203           55            242           
8.83          202           56            242           
8.831         202           56            242           
8.832         202           56            242           
8.833         201           57            242           
8.834         200           58            242           
8.835         200           58            242           
8.836         200           58            242           
8.837         201           58            241           
8.838         201           58            241           
8.839         201           58            241           
8.84          201           58            241           
8.841         201           58            241           
8.842         201           58            241           
8.843         201           58            241           
8.844         201           58            241           
8.845         201           58            241           
8.846         201           58            241           
8.847         201           57            242           
8.848         202           57            241           
8.849         202           57            241           
8.85          202           57            241           
8.851         202           57            241           
8.852         201           57            242           
8.853         201           57            242           
8.854         201           57            242           
8.855         201           56            243           
8.856         201           56            243           
8.857         201           56            243           
8.858         201           56            243           
8.859         201           56            243           
8.86          202           56            242           
8.861         202           56            242           
8.862         202           56            242           
8.863         202           56            242           
8.864         202           56            242           
8.865         202           56            242           
8.866         202           56            242           
8.867         202           56            242           
8.868         202           56            242           
8.869         201           57            242           
8.87          201           57            242           
8.871         201           57            242           
8.872         201           57            242           
8.873         200           57            243           
8.874         199           58            243           
8.875         198           59            243           
8.876         198           59            243           
8.877         198           59            243           
8.878         198           59            243           
8.879         198           59            243           
8.88          198           59            243           
8.881         198           59            243           
8.882         198           59            243           
8.883         198           59            243           
8.884         197           60            243           
8.885         197           60            243           
8.886         198           59            243           
8.887         198           59            243           
8.888         198           59            243           
8.889         199           59            242           
8.89          199           59            242           
8.891         199           59            242           
8.892         200           59            241           
8.893         200           59            241           
8.894         200           59            241           
8.895         199           60            241           
8.896         199           60            241           
8.897         199           60            241           
8.898         199           60            241           
8.899         199           60            241           
8.9           199           60            241           
8.901         198           61            241           
8.902         198           61            241           
8.903         198           61            241           
8.904         198           61            241           
8.905         198           61            241           
8.906         198           61            241           
8.907         198           61            241           
8.908         198           61            241           
8.909         198           61            241           
8.91          198           62            240           
8.911         198           62            240           
8.912         198           62            240           
8.913         197           63            240           
8.914         197           62            241           
8.915         197           62            241           
8.916         197           62            241           
8.917         197           62            241           
8.918         197           62            241           
8.919         197           62            241           
8.92          197           62            241           
8.921         197           62            241           
8.922         197           62            241           
8.923         197           62            241           
8.924         197           62            241           
8.925         197           62            241           
8.926         197           62            241           
8.927         197           62            241           
8.928         197           62            241           
8.929         197           62            241           
8.93          197           61            242           
8.931         197           61            242           
8.932         197           61            242           
8.933         197           61            242           
8.934         197           61            242           
8.935         197           61            242           
8.936         197           61            242           
8.937         197           61            242           
8.938         197           60            243           
8.939         197           60            243           
8.94          197           60            243           
8.941         198           60            242           
8.942         199           60            241           
8.943         199           60            241           
8.944         200           60            240           
8.945         199           61            240           
8.946         199           61            240           
8.947         199           61            240           
8.948         198           62            240           
8.949         198           62            240           
8.95          197           63            240           
8.951         197           64            239           
8.952         197           64            239           
8.953         197           64            239           
8.954         197           64            239           
8.955         197           64            239           
8.956         197           63            240           
8.957         197           63            240           
8.958         196           64            240           
8.959         196           64            240           
8.96          196           64            240           
8.961         196           64            240           
8.962         196           64            240           
8.963         196           64            240           
8.964         196           64            240           
8.965         196           65            239           
8.966         196           64            240           
8.967         196           64            240           
8.968         196           63            241           
8.969         196           63            241           
8.97          196           63            241           
8.971         196           63            241           
8.972         196           63            241           
8.973         195           63            242           
8.974         195           63            242           
8.975         195           63            242           
8.976         195           64            241           
8.977         195           64            241           
8.978         195           64            241           
8.979         195           64            241           
8.98          195           64            241           
8.981         195           63            242           
8.982         195           63            242           
8.983         194           64            242           
8.984         194           64            242           
8.985         194           64            242           
8.986         194           64            242           
8.987         194           64            242           
8.988         194           64            242           
8.989         194           64            242           
8.99          193           65            242           
8.991         193           65            242           
8.992         193           65            242           
8.993         193           65            242           
8.994         193           64            243           
8.995         194           64            242           
8.996         194           64            242           
8.997         194           64            242           
8.998         194           64            242           
8.999         194           64            242           
9             194           64            242           
9.001         195           64            241           
9.002         194           65            241           
9.003         194           65            241           
9.004         194           65            241           
9.005         194           65            241           
9.006         195           64            241           
9.007         195           64            241           
9.008         196           64            240           
9.009         196           63            241           
9.01          196           63            241           
9.011         196           63            241           
9.012         195           64            241           
9.013         194           65            241           
9.014         194           65            241           
9.015         194           64            242           
9.016         194           64            242           
9.017         194           63            243           
9.018         194           63            243           
9.019         193           64            243           
9.02          194           64            242           
9.021         194           64            242           
9.022         194           64            242           
9.023         195           64            241           
9.024         195           64            241           
9.025         196           64            240           
9.026         196           64            240           
9.027         196           64            240           
9.028         196           64            240           
9.029         195           65            240           
9.03          195           65            240           
9.031         196           65            239           
9.032         196           65            239           
9.033         197           65            238           
9.034         197           65            238           
9.035         196           66            238           
9.036         196           65            239           
9.037         196           65            239           
9.038         196           65            239           
9.039         196           65            239           
9.04          197           65            238           
9.041         196           66            238           
9.042         196           66            238           
9.043         196           66            238           
9.044         196           66            238           
9.045         195           67            238           
9.046         195           67            238           
9.047         196           67            237           
9.048         196           67            237           
9.049         197           67            236           
9.05          196           67            237           
9.051         196           67            237           
9.052         196           67            237           
9.053         196           67            237           
9.054         195           68            237           
9.055         196           68            236           
9.056         196           68            236           
9.057         196           68            236           
9.058         196           67            237           
9.059         197           67            236           
9.06          197           67            236           
9.061         197           67            236           
9.062         197           66            237           
9.063         197           66            237           
9.064         197           65            238           
9.065         197           65            238           
9.066         196           65            239           
9.067         196           65            239           
9.068         195           66            239           
9.069         195           66            239           
9.07          194           67            239           
9.071         194           67            239           
9.072         195           67            238           
9.073         195           66            239           
9.074         195           66            239           
9.075         195           66            239           
9.076         195           66            239           
9.077         195           66            239           
9.078         194           67            239           
9.079         194           67            239           
9.08          194           67            239           
9.081         193           68            239           
9.082         193           68            239           
9.083         193           67            240           
9.084         193           68            239           
9.085         193           68            239           
9.086         193           68            239           
9.087         193           68            239           
9.088         193           68            239           
9.089         193           68            239           
9.09          193           68            239           
9.091         193           67            240           
9.092         192           68            240           
9.093         191           69            240           
9.094         190           70            240           
9.095         190           70            240           
9.096         190           70            240           
9.097         191           70            239           
9.098         191           70            239           
9.099         191           69            240           
9.1           191           69            240           
9.101         192           69            239           
9.102         192           69            239           
9.103         192           69            239           
9.104         192           69            239           
9.105         192           69            239           
9.106         192           69            239           
9.107         192           68            240           
9.108         192           68            240           
9.109         192           68            240           
9.11          193           68            239           
9.111         193           68            239           
9.112         194           68            238           
9.113         194           68            238           
9.114         194           68            238           
9.115         194           68            238           
9.116         194           68            238           
9.117         194           67            239           
9.118         194           67            239           
9.119         194           67            239           
9.12          194           67            239           
9.121         194           67            239           
9.122         193           68            239           
9.123         193           68            239           
9.124         193           68            239           
9.125         194           68            238           
9.126         195           68            237           
9.127         195           68            237           
9.128         195           68            237           
9.129         195           67            238           
9.13          195           67            238           
9.131         195           67            238           
9.132         195           67            238           
9.133         195           67            238           
9.134         195           67            238           
9.135         195           67            238           
9.136         195           66            239           
9.137         194           67            239           
9.138         194           66            240           
9.139         194           66            240           
9.14          194           66            240           
9.141         194           65            241           
9.142         194           65            241           
9.143         194           65            241           
9.144         194           65            241           
9.145         194           65            241           
9.146         193           65            242           
9.147         193           65            242           
9.148         193           64            243           
9.149         193           64            243           
9.15          193           64            243           
9.151         193           64            243           
9.152         193           63            244           
9.153         193           63            244           
9.154         193           62            245           
9.155         192           63            245           
9.156         192           63            245           
9.157         192           63            245           
9.158         192           63            245           
9.159         192           63            245           
9.16          192           62            246           
9.161         193           61            246           
9.162         193           61            246           
9.163         193           61            246           
9.164         193           61            246           
9.165         192           62            246           
9.166         192           62            246           
9.167         192           62            246           
9.168         192           62            246           
9.169         191           63            246           
9.17          191           63            246           
9.171         192           63            245           
9.172         192           64            244           
9.173         191           65            244           
9.174         191           65            244           
9.175         191           65            244           
9.176         191           65            244           
9.177         191           65            244           
9.178         191           65            244           
9.179         191           65            244           
9.18          191           65            244           
9.181         190           66            244           
9.182         190           66            244           
9.183         190           66            244           
9.184         190           66            244           
9.185         190           66            244           
9.186         189           67            244           
9.187         189           67            244           
9.188         189           67            244           
9.189         190           67            243           
9.19          190           67            243           
9.191         189           68            243           
9.192         189           68            243           
9.193         190           68            242           
9.194         190           68            242           
9.195         189           68            243           
9.196         189           68            243           
9.197         189           68            243           
9.198         190           67            243           
9.199         190           67            243           
9.2           190           67            243           
9.201         190           67            243           
9.202         190           67            243           
9.203         190           67            243           
9.204         190           67            243           
9.205         190           67            243           
9.206         190           67            243           
9.207         190           67            243           
9.208         189           68            243           
9.209         189           68            243           
9.21          189           68            243           
9.211         189           68            243           
9.212         189           68            243           
9.213         189           68            243           
9.214         189           68            243           
9.215         189           68            243           
9.216         189           68            243           
9.217         189           68            243           
9.218         189           68            243           
9.219         189           68            243           
9.22          189           68            243           
9.221         189           68            243           
9.222         189           68            243           
9.223         189           67            244           
9.224         189           67            244           
9.225         189           66            245           
9.226         189           66            245           
9.227         188           67            245           
9.228         188           67            245           
9.229         188           67            245           
9.23          188           67            245           
9.231         188           67            245           
9.232         188           67            245           
9.233         188           67            245           
9.234         187           68            245           
9.235         186           69            245           
9.236         187           68            245           
9.237         187           68            245           
9.238         187           68            245           
9.239         187           68            245           
9.24          187           68            245           
9.241         188           68            244           
9.242         187           69            244           
9.243         187           69            244           
9.244         187           69            244           
9.245         187           68            245           
9.246         187           67            246           
9.247         187           67            246           
9.248         186           68            246           
9.249         186           68            246           
9.25          186           67            247           
9.251         186           67            247           
9.252         186           67            247           
9.253         186           67            247           
9.254         186           67            247           
9.255         186           67            247           
9.256         186           67            247           
9.257         186           67            247           
9.258         186           66            248           
9.259         186           66            248           
9.26          186           66            248           
9.261         186           66            248           
9.262         186           66            248           
9.263         187           66            247           
9.264         187           66            247           
9.265         187           66            247           
9.266         188           66            246           
9.267         188           66            246           
9.268         188           66            246           
9.269         187           67            246           
9.27          187           68            245           
9.271         187           67            246           
9.272         186           68            246           
9.273         186           68            246           
9.274         186           68            246           
9.275         187           68            245           
9.276         187           68            245           
9.277         187           68            245           
9.278         187           68            245           
9.279         187           68            245           
9.28          188           68            244           
9.281         189           68            243           
9.282         189           68            243           
9.283         189           68            243           
9.284         189           67            244           
9.285         189           67            244           
9.286         188           68            244           
9.287         187           69            244           
9.288         187           69            244           
9.289         187           69            244           
9.29          188           69            243           
9.291         189           69            242           
9.292         189           69            242           
9.293         189           69            242           
9.294         189           69            242           
9.295         189           68            243           
9.296         189           68            243           
9.297         189           67            244           
9.298         189           67            244           
9.299         189           67            244           
9.3           189           67            244           
9.301         189           67            244           
9.302         189           67            244           
9.303         189           67            244           
9.304         189           67            244           
9.305         189           67            244           
9.306         189           67            244           
9.307         189           67            244           
9.308         189           67            244           
9.309         189           67            244           
9.31          189           67            244           
9.311         189           66            245           
9.312         189           66            245           
9.313         189           66            245           
9.314         190           65            245           
9.315         190           65            245           
9.316         190           64            246           
9.317         190           64            246           
9.318         190           64            246           
9.319         190           64            246           
9.32          190           64            246           
9.321         190           63            247           
9.322         190           63            247           
9.323         190           63            247           
9.324         190           63            247           
9.325         190           63            247           
9.326         190           63            247           
9.327         190           63            247           
9.328         190           63            247           
9.329         189           63            248           
9.33          188           64            248           
9.331         188           64            248           
9.332         189           64            247           
9.333         189           64            247           
9.334         189           64            247           
9.335         189           63            248           
9.336         189           63            248           
9.337         189           63            248           
9.338         189           63            248           
9.339         189           63            248           
9.34          190           63            247           
9.341         190           63            247           
9.342         189           64            247           
9.343         189           64            247           
9.344         190           64            246           
9.345         190           64            246           
9.346         189           65            246           
9.347         189           65            246           
9.348         188           66            246           
9.349         188           66            246           
9.35          188           66            246           
9.351         188           66            246           
9.352         188           66            246           
9.353         187           67            246           
9.354         188           67            245           
9.355         188           67            245           
9.356         187           68            245           
9.357         187           68            245           
9.358         187           68            245           
9.359         187           68            245           
9.36          186           69            245           
9.361         186           69            245           
9.362         187           69            244           
9.363         188           69            243           
9.364         188           69            243           
9.365         188           69            243           
9.366         188           69            243           
9.367         188           69            243           
9.368         188           69            243           
9.369         188           68            244           
9.37          188           68            244           
9.371         188           67            245           
9.372         188           67            245           
9.373         188           66            246           
9.374         188           66            246           
9.375         188           66            246           
9.376         188           66            246           
9.377         188           66            246           
9.378         189           66            245           
9.379         189           66            245           
9.38          189           66            245           
9.381         188           67            245           
9.382         187           67            246           
9.383         187           67            246           
9.384         187           67            246           
9.385         187           67            246           
9.386         187           67            246           
9.387         187           67            246           
9.388         187           67            246           
9.389         187           66            247           
9.39          186           67            247           
9.391         186           67            247           
9.392         186           67            247           
9.393         186           66            248           
9.394         186           65            249           
9.395         186           65            249           
9.396         186           65            249           
9.397         185           66            249           
9.398         185           66            249           
9.399         185           66            249           
9.4           185           66            249           
9.401         185           66            249           
9.402         185           66            249           
9.403         185           66            249           
9.404         185           66            249           
9.405         185           66            249           
9.406         185           66            249           
9.407         185           66            249           
9.408         185           65            250           
9.409         186           65            249           
9.41          186           65            249           
9.411         186           65            249           
9.412         186           65            249           
9.413         186           64            250           
9.414         186           64            250           
9.415         186           64            250           
9.416         186           64            250           
9.417         186           64            250           
9.418         186           64            250           
9.419         185           65            250           
9.42          185           65            250           
9.421         186           65            249           
9.422         186           65            249           
9.423         186           65            249           
9.424         186           65            249           
9.425         186           65            249           
9.426         186           65            249           
9.427         186           65            249           
9.428         186           64            250           
9.429         185           65            250           
9.43          186           65            249           
9.431         187           65            248           
9.432         187           65            248           
9.433         187           65            248           
9.434         187           65            248           
9.435         187           65            248           
9.436         187           65            248           
9.437         186           65            249           
9.438         186           65            249           
9.439         186           65            249           
9.44          186           65            249           
9.441         186           65            249           
9.442         186           65            249           
9.443         187           65            248           
9.444         187           65            248           
9.445         187           65            248           
9.446         188           65            247           
9.447         188           65            247           
9.448         188           65            247           
9.449         188           64            248           
9.45          188           64            248           
9.451         187           65            248           
9.452         186           65            249           
9.453         186           65            249           
9.454         186           65            249           
9.455         185           66            249           
9.456         185           66            249           
9.457         184           67            249           
9.458         184           67            249           
9.459         184           67            249           
9.46          184           67            249           
9.461         183           68            249           
9.462         182           69            249           
9.463         182           69            249           
9.464         181           70            249           
9.465         181           70            249           
9.466         181           70            249           
9.467         180           71            249           
9.468         180           71            249           
9.469         180           71            249           
9.47          180           71            249           
9.471         179           72            249           
9.472         179           71            250           
9.473         179           71            250           
9.474         180           71            249           
9.475         181           71            248           
9.476         181           72            247           
9.477         181           72            247           
9.478         181           71            248           
9.479         180           72            248           
9.48          180           72            248           
9.481         179           73            248           
9.482         179           73            248           
9.483         179           73            248           
9.484         179           73            248           
9.485         179           73            248           
9.486         178           74            248           
9.487         177           75            248           
9.488         177           75            248           
9.489         177           75            248           
9.49          177           75            248           
9.491         178           74            248           
9.492         177           75            248           
9.493         177           75            248           
9.494         177           75            248           
9.495         177           75            248           
9.496         177           75            248           
9.497         177           75            248           
9.498         176           76            248           
9.499         176           76            248           
9.5           176           75            249           
9.501         176           74            250           
9.502         176           73            251           
9.503         177           73            250           
9.504         178           73            249           
9.505         177           74            249           
9.506         177           74            249           
9.507         177           74            249           
9.508         176           75            249           
9.509         176           75            249           
9.51          177           75            248           
9.511         177           75            248           
9.512         177           75            248           
9.513         178           75            247           
9.514         178           75            247           
9.515         179           75            246           
9.516         179           75            246           
9.517         179           75            246           
9.518         179           75            246           
9.519         179           75            246           
9.52          180           75            245           
9.521         181           75            244           
9.522         181           75            244           
9.523         181           75            244           
9.524         181           75            244           
9.525         181           75            244           
9.526         181           75            244           
9.527         180           76            244           
9.528         180           76            244           
9.529         179           77            244           
9.53          178           78            244           
9.531         178           78            244           
9.532         178           78            244           
9.533         178           78            244           
9.534         178           78            244           
9.535         178           77            245           
9.536         179           77            244           
9.537         179           77            244           
9.538         178           77            245           
9.539         178           77            245           
9.54          178           77            245           
9.541         178           77            245           
9.542         178           77            245           
9.543         178           77            245           
9.544         178           77            245           
9.545         178           77            245           
9.546         178           77            245           
9.547         177           78            245           
9.548         177           78            245           
9.549         177           78            245           
9.55          177           78            245           
9.551         177           78            245           
9.552         177           77            246           
9.553         177           77            246           
9.554         177           77            246           
9.555         177           77            246           
9.556         177           77            246           
9.557         176           78            246           
9.558         176           77            247           
9.559         176           77            247           
9.56          175           78            247           
9.561         175           78            247           
9.562         175           78            247           
9.563         175           78            247           
