# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
6.438         224           62            214           
6.439         224           62            214           
6.44          224           62            214           
6.441         224           62            214           
6.442         224           62            214           
6.443         225           62            213           
6.444         225           62            213           
6.445         225           62            213           
6.446         225           62            213           
6.447         225           61            214           
6.448         225           61            214           
6.449         225           61            214           
6.45          225           61            214           
6.451         225           60            215           
6.452         226           60            214           
6.453         227           60            213           
6.454         226           61            213           
6.455         226           61            213           
6.456         226           61            213           
6.457         226           61            213           
6.458         226           61            213           
6.459         226           61            213           
6.46          226           61            213           
6.461         226           61            213           
6.462         226           61            213           
6.463         225           62            213           
6.464         225           62            213           
6.465         225           62            213           
6.466         225           62            213           
6.467         226           62            212           
6.468         226           63            211           
6.469         226           63            211           
6.47          226           63            211           
6.471         226           63            211           
6.472         226           63            211           
6.473         227           63            210           
6.474         227           63            210           
6.475         228           63            209           
6.476         228           63            209           
6.477         228           63            209           
6.478         228           63            209           
6.479         228           63            209           
6.48          228           63            209           
6.481         227           64            209           
6.482         227           64            209           
6.483         226           65            209           
6.484         226           65            209           
6.485         226           65            209           
6.486         226           64            210           
6.487         226           64            210           
6.488         226           64            210           
6.489         227           64            209           
6.49          227           64            209           
6.491         227           64            209           
6.492         228           64            208           
6.493         228           63            209           
6.494         228           63            209           
6.495         228           62            210           
6.496         228           62            210           
6.497         227           62            211           
6.498         227           62            211           
6.499         227           62            211           
6.5           227           62            211           
6.501         227           62            211           
6.502         227           62            211           
6.503         227           62            211           
6.504         227           62            211           
6.505         227           62            211           
6.506         227           62            211           
6.507         227           62            211           
6.508         227           62            211           
6.509         227           62            211           
6.51          227           62            211           
6.511         227           62            211           
6.512         227           63            210           
6.513         228           63            209           
6.514         228           63            209           
6.515         228           63            209           
6.516         228           63            209           
6.517         228           64            208           
6.518         228           64            208           
6.519         227           64            209           
6.52          227           64            209           
6.521         227           64            209           
6.522         227           64            209           
6.523         227           64            209           
6.524         227           64            209           
6.525         227           64            209           
6.526         227           64            209           
6.527         227           64            209           
6.528         228           64            208           
6.529         228           64            208           
6.53          228           64            208           
6.531         228           64            208           
6.532         229           64            207           
6.533         229           64            207           
6.534         229           64            207           
6.535         229           64            207           
6.536         229           64            207           
6.537         229           64            207           
6.538         228           65            207           
6.539         228           64            208           
6.54          229           64            207           
6.541         229           63            208           
6.542         229           63            208           
6.543         228           63            209           
6.544         228           63            209           
6.545         228           63            209           
6.546         227           64            209           
6.547         227           64            209           
6.548         228           64            208           
6.549         228           64            208           
6.55          228           63            209           
6.551         228           63            209           
6.552         228           63            209           
6.553         228           63            209           
6.554         229           63            208           
6.555         229           63            208           
6.556         229           63            208           
6.557         230           63            207           
6.558         230           63            207           
6.559         230           63            207           
6.56          231           62            207           
6.561         232           62            206           
6.562         232           62            206           
6.563         232           63            205           
6.564         232           63            205           
6.565         232           63            205           
6.566         232           63            205           
6.567         233           63            204           
6.568         233           63            204           
6.569         233           63            204           
6.57          232           64            204           
6.571         232           65            203           
6.572         232           64            204           
6.573         232           64            204           
6.574         231           65            204           
6.575         230           66            204           
6.576         230           66            204           
6.577         230           66            204           
6.578         231           66            203           
6.579         231           66            203           
6.58          231           66            203           
6.581         231           66            203           
6.582         230           67            203           
6.583         230           67            203           
6.584         231           67            202           
6.585         231           67            202           
6.586         231           67            202           
6.587         231           67            202           
6.588         230           68            202           
6.589         230           67            203           
6.59          230           67            203           
6.591         230           67            203           
6.592         229           68            203           
6.593         229           68            203           
6.594         228           69            203           
6.595         227           70            203           
6.596         227           70            203           
6.597         226           71            203           
6.598         225           72            203           
6.599         225           72            203           
6.6           226           71            203           
6.601         226           71            203           
6.602         225           72            203           
6.603         224           73            203           
6.604         224           73            203           
6.605         224           73            203           
6.606         224           73            203           
6.607         224           73            203           
6.608         224           73            203           
6.609         224           73            203           
6.61          223           74            203           
6.611         223           74            203           
6.612         224           74            202           
6.613         224           74            202           
6.614         224           74            202           
6.615         224           74            202           
6.616         224           74            202           
6.617         224           74            202           
6.618         224           74            202           
6.619         223           75            202           
6.62          224           75            201           
6.621         224           75            201           
6.622         224           75            201           
6.623         223           76            201           
6.624         223           76            201           
6.625         223           76            201           
6.626         222           77            201           
6.627         222           77            201           
6.628         222           77            201           
6.629         222           77            201           
6.63          222           76            202           
6.631         222           76            202           
6.632         222           76            202           
6.633         222           76            202           
6.634         222           77            201           
6.635         222           77            201           
6.636         223           77            200           
6.637         223           76            201           
6.638         224           76            200           
6.639         224           76            200           
6.64          224           76            200           
6.641         224           76            200           
6.642         224           76            200           
6.643         224           76            200           
6.644         224           76            200           
6.645         224           76            200           
6.646         223           77            200           
6.647         224           77            199           
6.648         224           77            199           
6.649         224           77            199           
6.65          224           77            199           
6.651         224           77            199           
6.652         224           77            199           
6.653         224           77            199           
6.654         224           77            199           
6.655         224           77            199           
6.656         224           76            200           
6.657         225           76            199           
6.658         225           76            199           
6.659         226           76            198           
6.66          225           77            198           
6.661         225           77            198           
6.662         225           77            198           
6.663         225           77            198           
6.664         225           77            198           
6.665         225           77            198           
6.666         224           77            199           
6.667         224           77            199           
6.668         225           77            198           
6.669         224           78            198           
6.67          224           78            198           
6.671         224           78            198           
6.672         224           77            199           
6.673         224           77            199           
6.674         224           77            199           
6.675         224           78            198           
6.676         224           78            198           
6.677         224           78            198           
6.678         224           78            198           
6.679         224           78            198           
6.68          223           79            198           
6.681         223           79            198           
6.682         222           80            198           
6.683         222           80            198           
6.684         222           80            198           
6.685         222           80            198           
6.686         222           80            198           
6.687         222           80            198           
6.688         222           80            198           
6.689         222           80            198           
6.69          222           80            198           
6.691         222           80            198           
6.692         223           80            197           
6.693         223           80            197           
6.694         223           80            197           
6.695         224           80            196           
6.696         224           80            196           
6.697         224           80            196           
6.698         225           79            196           
6.699         225           79            196           
6.7           225           79            196           
6.701         226           79            195           
6.702         226           79            195           
6.703         226           79            195           
6.704         226           78            196           
6.705         227           77            196           
6.706         227           77            196           
6.707         228           77            195           
6.708         228           77            195           
6.709         228           77            195           
6.71          228           77            195           
6.711         228           76            196           
6.712         228           76            196           
6.713         228           76            196           
6.714         228           75            197           
6.715         227           76            197           
6.716         227           76            197           
6.717         227           76            197           
6.718         226           76            198           
6.719         226           76            198           
6.72          226           75            199           
6.721         226           75            199           
6.722         226           74            200           
6.723         226           74            200           
6.724         225           75            200           
6.725         225           74            201           
6.726         225           74            201           
6.727         225           74            201           
6.728         224           75            201           
6.729         224           74            202           
6.73          223           75            202           
6.731         223           75            202           
6.732         224           75            201           
6.733         224           75            201           
6.734         224           74            202           
6.735         224           74            202           
6.736         223           75            202           
6.737         223           75            202           
6.738         223           75            202           
6.739         223           75            202           
6.74          223           75            202           
6.741         223           75            202           
6.742         224           75            201           
6.743         224           74            202           
6.744         224           74            202           
6.745         224           74            202           
6.746         224           74            202           
6.747         224           74            202           
6.748         224           74            202           
6.749         224           74            202           
6.75          223           75            202           
6.751         223           75            202           
6.752         223           75            202           
6.753         223           75            202           
6.754         223           75            202           
6.755         223           75            202           
6.756         223           75            202           
6.757         224           75            201           
6.758         224           75            201           
6.759         224           75            201           
6.76          224           75            201           
6.761         224           75            201           
6.762         224           75            201           
6.763         224           76            200           
6.764         223           76            201           
6.765         223           76            201           
6.766         223           76            201           
6.767         223           76            201           
6.768         223           76            201           
6.769         223           76            201           
6.77          223           75            202           
6.771         223           75            202           
6.772         222           76            202           
6.773         222           76            202           
6.774         221           77            202           
6.775         221           77            202           
6.776         221           78            201           
6.777         221           77            202           
6.778         221           77            202           
6.779         220           78            202           
6.78          219           78            203           
6.781         219           78            203           
6.782         219           77            204           
6.783         219           77            204           
6.784         219           77            204           
6.785         219           76            205           
6.786         219           76            205           
6.787         219           76            205           
6.788         219           76            205           
6.789         219           76            205           
6.79          219           76            205           
6.791         219           76            205           
6.792         219           76            205           
6.793         219           75            206           
6.794         218           76            206           
6.795         218           76            206           
6.796         218           76            206           
6.797         218           75            207           
6.798         218           75            207           
6.799         218           75            207           
6.8           218           75            207           
6.801         218           74            208           
6.802         218           73            209           
6.803         218           73            209           
6.804         219           73            208           
6.805         218           74            208           
6.806         218           74            208           
6.807         219           74            207           
6.808         220           74            206           
6.809         220           74            206           
6.81          220           74            206           
6.811         220           74            206           
6.812         221           74            205           
6.813         221           74            205           
6.814         222           74            204           
6.815         221           75            204           
6.816         221           75            204           
6.817         221           74            205           
6.818         220           75            205           
6.819         221           75            204           
6.82          221           75            204           
6.821         221           75            204           
6.822         220           76            204           
6.823         220           76            204           
6.824         220           76            204           
6.825         220           76            204           
6.826         220           75            205           
6.827         219           76            205           
6.828         219           76            205           
6.829         219           75            206           
6.83          219           75            206           
6.831         219           74            207           
6.832         218           75            207           
6.833         218           74            208           
6.834         218           74            208           
6.835         218           74            208           
6.836         218           74            208           
6.837         217           75            208           
6.838         217           75            208           
6.839         216           75            209           
6.84          217           74            209           
6.841         217           73            210           
6.842         218           73            209           
6.843         218           73            209           
6.844         218           73            209           
6.845         218           72            210           
6.846         218           72            210           
6.847         217           73            210           
6.848         217           73            210           
6.849         217           73            210           
6.85          217           73            210           
6.851         217           73            210           
6.852         217           73            210           
6.853         216           73            211           
6.854         215           74            211           
6.855         215           74            211           
6.856         215           74            211           
6.857         215           73            212           
6.858         216           73            211           
6.859         216           73            211           
6.86          215           74            211           
6.861         214           75            211           
6.862         214           75            211           
6.863         214           75            211           
6.864         214           75            211           
6.865         214           75            211           
6.866         214           75            211           
6.867         215           75            210           
6.868         215           75            210           
6.869         215           75            210           
6.87          215           75            210           
6.871         215           75            210           
6.872         215           74            211           
6.873         215           73            212           
6.874         215           73            212           
6.875         215           73            212           
6.876         216           73            211           
6.877         216           73            211           
6.878         216           73            211           
6.879         216           73            211           
6.88          216           73            211           
6.881         216           74            210           
6.882         216           74            210           
6.883         216           74            210           
6.884         216           74            210           
6.885         216           74            210           
6.886         216           74            210           
6.887         215           75            210           
6.888         215           75            210           
6.889         215           75            210           
6.89          215           75            210           
6.891         215           75            210           
6.892         215           74            211           
6.893         215           74            211           
6.894         215           73            212           
6.895         215           73            212           
6.896         215           73            212           
6.897         215           73            212           
6.898         215           73            212           
6.899         214           74            212           
6.9           214           74            212           
6.901         213           75            212           
6.902         213           75            212           
6.903         213           75            212           
6.904         213           75            212           
6.905         213           74            213           
6.906         213           74            213           
6.907         212           75            213           
6.908         212           75            213           
6.909         212           75            213           
6.91          212           75            213           
6.911         212           75            213           
6.912         212           75            213           
6.913         212           75            213           
6.914         212           75            213           
6.915         213           74            213           
6.916         213           74            213           
6.917         213           74            213           
6.918         212           75            213           
6.919         212           75            213           
6.92          212           75            213           
6.921         212           75            213           
6.922         212           75            213           
6.923         212           75            213           
6.924         213           75            212           
6.925         213           75            212           
6.926         213           75            212           
6.927         213           74            213           
6.928         213           73            214           
6.929         213           74            213           
6.93          213           73            214           
6.931         213           73            214           
6.932         213           73            214           
6.933         214           73            213           
6.934         214           73            213           
6.935         214           73            213           
6.936         214           73            213           
6.937         214           72            214           
6.938         214           72            214           
6.939         215           72            213           
6.94          215           72            213           
6.941         215           71            214           
6.942         215           71            214           
6.943         215           71            214           
6.944         215           71            214           
6.945         215           71            214           
6.946         214           72            214           
6.947         214           72            214           
6.948         215           72            213           
6.949         215           72            213           
6.95          216           71            213           
6.951         216           72            212           
6.952         216           72            212           
6.953         217           72            211           
6.954         217           73            210           
6.955         217           73            210           
6.956         217           73            210           
6.957         217           74            209           
6.958         216           75            209           
6.959         216           75            209           
6.96          216           75            209           
6.961         216           75            209           
6.962         216           75            209           
6.963         216           75            209           
6.964         216           75            209           
6.965         216           75            209           
6.966         216           75            209           
6.967         217           75            208           
6.968         217           75            208           
6.969         217           75            208           
6.97          218           75            207           
6.971         218           75            207           
6.972         218           75            207           
6.973         218           75            207           
6.974         217           76            207           
6.975         218           76            206           
6.976         217           77            206           
6.977         217           77            206           
6.978         218           77            205           
6.979         217           78            205           
6.98          217           78            205           
6.981         217           78            205           
6.982         216           79            205           
6.983         216           79            205           
6.984         217           79            204           
6.985         217           79            204           
6.986         217           78            205           
6.987         216           79            205           
6.988         215           80            205           
6.989         215           80            205           
6.99          215           81            204           
6.991         215           81            204           
6.992         215           81            204           
6.993         215           81            204           
6.994         215           81            204           
6.995         215           81            204           
6.996         215           80            205           
6.997         215           79            206           
6.998         215           79            206           
6.999         215           79            206           
7             215           79            206           
7.001         216           79            205           
7.002         216           79            205           
7.003         215           80            205           
7.004         215           80            205           
7.005         216           80            204           
7.006         216           80            204           
7.007         216           80            204           
7.008         216           80            204           
7.009         216           80            204           
7.01          215           81            204           
7.011         215           81            204           
7.012         215           81            204           
7.013         215           81            204           
7.014         215           81            204           
7.015         216           81            203           
7.016         215           82            203           
7.017         215           82            203           
7.018         214           83            203           
7.019         214           83            203           
7.02          214           83            203           
7.021         214           83            203           
7.022         214           83            203           
7.023         214           83            203           
7.024         214           83            203           
7.025         214           83            203           
7.026         214           82            204           
7.027         214           82            204           
7.028         214           82            204           
7.029         214           82            204           
7.03          214           82            204           
7.031         214           82            204           
7.032         214           82            204           
7.033         214           82            204           
7.034         214           82            204           
7.035         214           82            204           
7.036         214           82            204           
7.037         214           82            204           
7.038         214           82            204           
7.039         214           82            204           
7.04          213           83            204           
7.041         213           83            204           
7.042         213           83            204           
7.043         212           84            204           
7.044         211           85            204           
7.045         211           85            204           
7.046         211           85            204           
7.047         211           85            204           
7.048         211           86            203           
7.049         211           85            204           
7.05          211           85            204           
7.051         211           85            204           
7.052         211           85            204           
7.053         211           85            204           
7.054         210           85            205           
7.055         210           85            205           
7.056         210           85            205           
7.057         210           85            205           
7.058         210           85            205           
7.059         210           86            204           
7.06          211           86            203           
7.061         210           87            203           
7.062         210           87            203           
7.063         209           88            203           
7.064         209           88            203           
7.065         209           88            203           
7.066         209           88            203           
7.067         209           87            204           
7.068         209           86            205           
7.069         209           85            206           
7.07          208           86            206           
7.071         209           86            205           
7.072         209           86            205           
7.073         209           86            205           
7.074         209           86            205           
7.075         208           87            205           
7.076         208           87            205           
7.077         208           86            206           
7.078         207           87            206           
7.079         207           87            206           
7.08          207           87            206           
7.081         207           87            206           
7.082         208           87            205           
7.083         207           88            205           
7.084         207           88            205           
7.085         207           88            205           
7.086         207           88            205           
7.087         207           87            206           
7.088         207           86            207           
7.089         207           86            207           
7.09          207           86            207           
7.091         207           86            207           
7.092         207           86            207           
7.093         207           86            207           
7.094         206           86            208           
7.095         206           86            208           
7.096         206           86            208           
7.097         205           86            209           
7.098         205           86            209           
7.099         205           86            209           
7.1           205           86            209           
7.101         205           86            209           
7.102         205           86            209           
7.103         204           86            210           
7.104         204           86            210           
7.105         204           86            210           
7.106         204           86            210           
7.107         204           86            210           
7.108         204           86            210           
7.109         204           86            210           
7.11          204           86            210           
7.111         205           85            210           
7.112         205           85            210           
7.113         205           85            210           
7.114         206           85            209           
7.115         206           85            209           
7.116         205           85            210           
7.117         205           85            210           
7.118         205           85            210           
7.119         205           85            210           
7.12          205           85            210           
7.121         205           85            210           
7.122         204           86            210           
7.123         205           86            209           
7.124         206           86            208           
7.125         206           86            208           
7.126         206           85            209           
7.127         206           85            209           
7.128         206           85            209           
7.129         206           85            209           
7.13          206           85            209           
7.131         206           85            209           
7.132         206           85            209           
7.133         205           86            209           
7.134         205           85            210           
7.135         205           85            210           
7.136         205           85            210           
7.137         205           84            211           
7.138         206           84            210           
7.139         206           84            210           
7.14          205           85            210           
7.141         205           84            211           
7.142         204           85            211           
7.143         204           84            212           
7.144         204           83            213           
7.145         204           83            213           
7.146         204           83            213           
7.147         204           83            213           
7.148         204           83            213           
7.149         204           83            213           
7.15          205           83            212           
7.151         205           83            212           
7.152         205           82            213           
7.153         205           82            213           
7.154         205           82            213           
7.155         206           82            212           
7.156         206           82            212           
7.157         207           82            211           
7.158         206           83            211           
7.159         206           82            212           
7.16          206           82            212           
7.161         206           82            212           
7.162         206           82            212           
7.163         206           82            212           
7.164         206           82            212           
7.165         206           82            212           
7.166         206           82            212           
7.167         205           83            212           
7.168         205           83            212           
7.169         204           84            212           
7.17          203           85            212           
7.171         203           85            212           
7.172         203           85            212           
7.173         202           86            212           
7.174         202           86            212           
7.175         202           85            213           
7.176         201           86            213           
7.177         201           85            214           
7.178         201           85            214           
7.179         200           85            215           
7.18          200           85            215           
7.181         200           85            215           
7.182         200           85            215           
7.183         199           86            215           
7.184         198           87            215           
7.185         198           87            215           
7.186         198           87            215           
7.187         198           87            215           
7.188         197           88            215           
7.189         196           89            215           
7.19          196           89            215           
7.191         197           88            215           
7.192         196           89            215           
7.193         196           88            216           
7.194         195           89            216           
7.195         195           89            216           
7.196         195           89            216           
7.197         195           89            216           
7.198         195           89            216           
7.199         196           89            215           
7.2           196           88            216           
7.201         196           87            217           
7.202         196           87            217           
7.203         196           87            217           
7.204         196           87            217           
7.205         196           87            217           
7.206         196           87            217           
7.207         196           86            218           
7.208         197           86            217           
7.209         198           85            217           
7.21          198           84            218           
7.211         198           85            217           
7.212         198           85            217           
7.213         197           86            217           
7.214         196           87            217           
7.215         196           87            217           
7.216         196           87            217           
7.217         195           88            217           
7.218         195           88            217           
7.219         195           88            217           
7.22          194           89            217           
7.221         194           89            217           
7.222         195           89            216           
7.223         195           89            216           
7.224         195           89            216           
7.225         195           89            216           
7.226         196           89            215           
7.227         196           89            215           
