# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
8.197         191           65            244           
8.198         191           64            245           
8.199         191           64            245           
8.2           191           64            245           
8.201         191           64            245           
8.202         191           64            245           
8.203         192           64            244           
8.204         192           64            244           
8.205         192           64            244           
8.206         192           64            244           
8.207         192           64            244           
8.208         192           64            244           
8.209         192           64            244           
8.21          192           63            245           
8.211         192           63            245           
8.212         192           63            245           
8.213         193           63            244           
8.214         193           63            244           
8.215         193           63            244           
8.216         193           62            245           
8.217         193           61            246           
8.218         193           61            246           
8.219         193           61            246           
8.22          193           61            246           
8.221         193           61            246           
8.222         193           61            246           
8.223         192           62            246           
8.224         192           62            246           
8.225         192           61            247           
8.226         192           61            247           
8.227         192           61            247           
8.228         191           62            247           
8.229         191           62            247           
8.23          191           62            247           
8.231         191           62            247           
8.232         191           63            246           
8.233         190           64            246           
8.234         190           64            246           
8.235         190           64            246           
8.236         189           65            246           
8.237         189           65            246           
8.238         190           65            245           
8.239         190           65            245           
8.24          190           65            245           
8.241         190           64            246           
8.242         190           64            246           
8.243         190           65            245           
8.244         190           65            245           
8.245         190           65            245           
8.246         190           65            245           
8.247         189           66            245           
8.248         190           66            244           
8.249         190           66            244           
8.25          190           66            244           
8.251         190           65            245           
8.252         190           65            245           
8.253         190           65            245           
8.254         191           64            245           
8.255         191           64            245           
8.256         191           64            245           
8.257         190           64            246           
8.258         190           64            246           
8.259         190           64            246           
8.26          189           64            247           
8.261         189           64            247           
8.262         189           63            248           
8.263         189           63            248           
8.264         189           63            248           
8.265         189           63            248           
8.266         190           63            247           
8.267         190           63            247           
8.268         190           63            247           
8.269         190           64            246           
8.27          190           64            246           
8.271         190           64            246           
8.272         190           63            247           
8.273         189           64            247           
8.274         189           64            247           
8.275         189           64            247           
8.276         189           64            247           
8.277         189           63            248           
8.278         189           63            248           
8.279         189           63            248           
8.28          189           63            248           
8.281         189           63            248           
8.282         189           62            249           
8.283         189           62            249           
8.284         189           62            249           
8.285         188           63            249           
8.286         188           63            249           
8.287         188           63            249           
8.288         188           62            250           
8.289         188           62            250           
8.29          188           62            250           
8.291         189           62            249           
8.292         189           62            249           
8.293         189           63            248           
8.294         189           63            248           
8.295         189           63            248           
8.296         190           63            247           
8.297         190           63            247           
8.298         190           63            247           
8.299         190           63            247           
8.3           189           63            248           
8.301         188           64            248           
8.302         188           63            249           
8.303         188           63            249           
8.304         188           62            250           
8.305         189           62            249           
8.306         189           62            249           
8.307         189           62            249           
8.308         189           62            249           
8.309         189           62            249           
8.31          189           62            249           
8.311         189           62            249           
8.312         190           62            248           
8.313         190           62            248           
8.314         190           62            248           
8.315         190           62            248           
8.316         190           62            248           
8.317         190           62            248           
8.318         190           62            248           
8.319         190           62            248           
8.32          190           62            248           
8.321         189           63            248           
8.322         189           63            248           
8.323         190           63            247           
8.324         190           62            248           
8.325         190           62            248           
8.326         190           61            249           
8.327         189           62            249           
8.328         189           62            249           
8.329         190           62            248           
8.33          190           62            248           
8.331         190           62            248           
8.332         190           62            248           
8.333         190           62            248           
8.334         190           62            248           
8.335         191           62            247           
8.336         191           62            247           
8.337         191           62            247           
8.338         192           62            246           
8.339         193           62            245           
8.34          193           62            245           
8.341         193           62            245           
8.342         193           62            245           
8.343         192           63            245           
8.344         192           63            245           
8.345         192           63            245           
8.346         192           63            245           
8.347         192           63            245           
8.348         192           63            245           
8.349         192           63            245           
8.35          192           63            245           
8.351         192           63            245           
8.352         192           63            245           
8.353         191           64            245           
8.354         191           64            245           
8.355         190           65            245           
8.356         190           65            245           
8.357         190           64            246           
8.358         190           64            246           
8.359         190           64            246           
8.36          190           64            246           
8.361         190           64            246           
8.362         189           65            246           
8.363         189           65            246           
8.364         189           64            247           
8.365         190           64            246           
8.366         190           64            246           
8.367         189           65            246           
8.368         189           65            246           
8.369         189           65            246           
8.37          190           65            245           
8.371         190           65            245           
8.372         190           65            245           
8.373         191           65            244           
8.374         191           65            244           
8.375         190           66            244           
8.376         190           66            244           
8.377         191           65            244           
8.378         192           65            243           
8.379         192           65            243           
8.38          192           65            243           
8.381         191           65            244           
8.382         191           65            244           
8.383         191           65            244           
8.384         191           65            244           
8.385         191           65            244           
8.386         191           65            244           
8.387         191           65            244           
8.388         191           65            244           
8.389         191           65            244           
8.39          191           65            244           
8.391         191           65            244           
8.392         191           64            245           
8.393         191           63            246           
8.394         191           63            246           
8.395         191           63            246           
8.396         191           63            246           
8.397         191           63            246           
8.398         191           63            246           
8.399         190           64            246           
8.4           190           64            246           
8.401         190           64            246           
8.402         190           64            246           
8.403         190           64            246           
8.404         190           64            246           
8.405         190           64            246           
8.406         190           64            246           
8.407         190           64            246           
8.408         190           64            246           
8.409         189           65            246           
8.41          189           65            246           
8.411         189           65            246           
8.412         189           65            246           
8.413         189           65            246           
8.414         188           66            246           
8.415         188           66            246           
8.416         188           66            246           
8.417         188           66            246           
8.418         188           66            246           
8.419         188           66            246           
8.42          189           65            246           
8.421         188           66            246           
8.422         188           66            246           
8.423         188           66            246           
8.424         188           65            247           
8.425         188           65            247           
8.426         188           65            247           
8.427         188           65            247           
8.428         187           66            247           
8.429         187           66            247           
8.43          187           66            247           
8.431         187           66            247           
8.432         187           65            248           
8.433         187           64            249           
8.434         187           64            249           
8.435         186           65            249           
8.436         186           65            249           
8.437         186           65            249           
8.438         186           65            249           
8.439         186           65            249           
8.44          186           65            249           
8.441         186           65            249           
8.442         186           65            249           
8.443         186           65            249           
8.444         185           66            249           
8.445         185           66            249           
8.446         185           66            249           
8.447         185           67            248           
8.448         185           67            248           
8.449         185           67            248           
8.45          186           67            247           
8.451         186           67            247           
8.452         186           66            248           
8.453         186           66            248           
8.454         186           66            248           
8.455         186           66            248           
8.456         186           66            248           
8.457         186           66            248           
8.458         186           66            248           
8.459         186           66            248           
8.46          187           66            247           
8.461         187           66            247           
8.462         186           67            247           
8.463         186           67            247           
8.464         186           67            247           
8.465         185           68            247           
8.466         186           68            246           
8.467         185           69            246           
8.468         185           68            247           
8.469         185           68            247           
8.47          185           68            247           
8.471         185           68            247           
8.472         185           68            247           
8.473         186           68            246           
8.474         186           68            246           
8.475         186           68            246           
8.476         186           68            246           
8.477         187           68            245           
8.478         187           68            245           
8.479         187           68            245           
8.48          186           68            246           
8.481         185           69            246           
8.482         185           69            246           
8.483         185           70            245           
8.484         185           69            246           
8.485         185           69            246           
8.486         186           69            245           
8.487         186           69            245           
8.488         186           69            245           
8.489         186           69            245           
8.49          186           69            245           
8.491         186           69            245           
8.492         186           69            245           
8.493         186           69            245           
8.494         186           69            245           
8.495         186           69            245           
8.496         186           69            245           
8.497         186           68            246           
8.498         186           68            246           
8.499         186           68            246           
8.5           187           68            245           
8.501         188           68            244           
8.502         188           68            244           
8.503         188           67            245           
8.504         189           67            244           
8.505         188           68            244           
8.506         188           68            244           
8.507         188           68            244           
8.508         188           68            244           
8.509         188           68            244           
8.51          188           68            244           
8.511         188           68            244           
8.512         188           68            244           
8.513         188           68            244           
8.514         187           69            244           
8.515         187           69            244           
8.516         187           68            245           
8.517         188           68            244           
8.518         187           69            244           
8.519         187           69            244           
8.52          187           68            245           
8.521         187           68            245           
8.522         187           68            245           
8.523         187           68            245           
8.524         187           68            245           
8.525         187           68            245           
8.526         187           68            245           
8.527         187           68            245           
8.528         187           68            245           
8.529         187           68            245           
8.53          187           68            245           
8.531         187           68            245           
8.532         187           68            245           
8.533         187           67            246           
8.534         187           67            246           
8.535         187           67            246           
8.536         187           67            246           
8.537         187           67            246           
8.538         186           68            246           
8.539         186           68            246           
8.54          186           68            246           
8.541         186           68            246           
8.542         186           68            246           
8.543         186           67            247           
8.544         186           67            247           
8.545         186           66            248           
8.546         186           66            248           
8.547         186           65            249           
8.548         186           65            249           
8.549         186           65            249           
8.55          186           65            249           
8.551         185           65            250           
8.552         185           64            251           
8.553         185           64            251           
8.554         185           64            251           
8.555         185           64            251           
8.556         185           64            251           
8.557         185           64            251           
8.558         185           64            251           
8.559         185           64            251           
8.56          185           64            251           
8.561         185           64            251           
8.562         184           65            251           
8.563         184           65            251           
8.564         184           64            252           
8.565         185           64            251           
8.566         185           64            251           
8.567         185           64            251           
8.568         184           65            251           
8.569         184           65            251           
8.57          183           66            251           
8.571         183           66            251           
8.572         182           67            251           
8.573         182           67            251           
8.574         182           67            251           
8.575         182           67            251           
8.576         182           67            251           
8.577         181           68            251           
8.578         181           68            251           
8.579         181           68            251           
8.58          181           68            251           
8.581         181           68            251           
8.582         180           68            252           
8.583         180           68            252           
8.584         180           68            252           
8.585         180           68            252           
8.586         180           68            252           
8.587         181           68            251           
8.588         181           67            252           
8.589         181           67            252           
8.59          181           67            252           
8.591         181           67            252           
8.592         181           67            252           
8.593         181           67            252           
8.594         180           68            252           
8.595         180           68            252           
8.596         180           67            253           
8.597         181           66            253           
8.598         181           66            253           
8.599         180           67            253           
8.6           180           67            253           
8.601         180           66            254           
8.602         180           66            254           
8.603         181           66            253           
8.604         181           66            253           
8.605         181           65            254           
8.606         181           66            253           
8.607         181           66            253           
8.608         181           66            253           
8.609         181           66            253           
8.61          181           65            254           
8.611         181           65            254           
8.612         181           65            254           
8.613         182           65            253           
8.614         182           65            253           
8.615         182           65            253           
8.616         183           65            252           
8.617         183           65            252           
8.618         183           64            253           
8.619         183           63            254           
8.62          184           63            253           
8.621         184           63            253           
8.622         184           63            253           
8.623         184           63            253           
8.624         184           62            254           
8.625         184           61            255           
8.626         183           61            256           
8.627         183           61            256           
8.628         183           61            256           
8.629         183           60            257           
8.63          184           60            256           
8.631         185           60            255           
8.632         185           60            255           
8.633         185           59            256           
8.634         185           59            256           
8.635         184           60            256           
8.636         183           61            256           
8.637         183           61            256           
8.638         183           61            256           
8.639         183           61            256           
8.64          183           61            256           
8.641         183           60            257           
8.642         183           60            257           
8.643         183           60            257           
8.644         183           60            257           
8.645         183           60            257           
8.646         183           59            258           
8.647         183           59            258           
8.648         183           58            259           
8.649         184           58            258           
8.65          184           58            258           
8.651         184           58            258           
8.652         184           58            258           
8.653         184           58            258           
8.654         184           58            258           
8.655         183           59            258           
8.656         184           59            257           
8.657         184           59            257           
8.658         183           60            257           
8.659         183           60            257           
8.66          183           59            258           
8.661         183           59            258           
8.662         182           60            258           
8.663         182           60            258           
8.664         182           60            258           
8.665         182           60            258           
8.666         182           60            258           
8.667         182           59            259           
8.668         181           60            259           
8.669         181           60            259           
8.67          181           60            259           
8.671         181           61            258           
8.672         181           61            258           
8.673         181           61            258           
8.674         181           61            258           
8.675         181           61            258           
8.676         181           61            258           
8.677         182           61            257           
8.678         182           60            258           
8.679         181           61            258           
8.68          181           61            258           
8.681         181           60            259           
8.682         182           60            258           
8.683         182           60            258           
8.684         181           61            258           
8.685         180           62            258           
8.686         181           62            257           
8.687         181           61            258           
8.688         181           61            258           
8.689         181           61            258           
8.69          181           61            258           
8.691         181           61            258           
8.692         181           61            258           
8.693         181           61            258           
8.694         181           61            258           
8.695         181           61            258           
8.696         181           61            258           
8.697         182           61            257           
8.698         182           61            257           
8.699         182           61            257           
8.7           182           61            257           
8.701         183           61            256           
8.702         183           61            256           
8.703         182           62            256           
8.704         182           61            257           
8.705         182           61            257           
8.706         182           61            257           
8.707         181           62            257           
8.708         181           62            257           
8.709         181           62            257           
8.71          181           62            257           
8.711         180           63            257           
8.712         179           64            257           
8.713         178           64            258           
8.714         178           63            259           
8.715         178           63            259           
8.716         177           64            259           
8.717         177           64            259           
8.718         178           64            258           
8.719         178           64            258           
8.72          179           64            257           
8.721         179           64            257           
8.722         179           64            257           
8.723         179           63            258           
8.724         179           64            257           
8.725         179           64            257           
8.726         179           64            257           
8.727         179           64            257           
8.728         179           64            257           
8.729         179           64            257           
8.73          179           64            257           
8.731         179           63            258           
8.732         179           63            258           
8.733         178           64            258           
8.734         179           64            257           
8.735         179           64            257           
8.736         178           65            257           
8.737         178           65            257           
8.738         178           65            257           
8.739         178           65            257           
8.74          178           65            257           
8.741         179           65            256           
8.742         179           65            256           
8.743         179           65            256           
8.744         179           65            256           
8.745         179           65            256           
8.746         179           65            256           
8.747         180           65            255           
8.748         180           65            255           
8.749         180           65            255           
8.75          180           64            256           
8.751         180           63            257           
8.752         180           63            257           
8.753         179           64            257           
8.754         179           64            257           
8.755         180           63            257           
8.756         179           64            257           
8.757         180           63            257           
8.758         180           63            257           
8.759         179           64            257           
8.76          179           64            257           
8.761         179           64            257           
8.762         178           65            257           
8.763         179           65            256           
8.764         179           65            256           
8.765         179           65            256           
8.766         180           65            255           
8.767         181           64            255           
8.768         181           64            255           
8.769         181           64            255           
8.77          181           64            255           
8.771         181           64            255           
8.772         181           64            255           
8.773         181           64            255           
8.774         181           63            256           
8.775         181           63            256           
8.776         180           64            256           
8.777         180           64            256           
8.778         180           64            256           
8.779         180           64            256           
8.78          180           64            256           
8.781         180           63            257           
8.782         180           63            257           
8.783         181           63            256           
8.784         181           63            256           
8.785         181           63            256           
8.786         181           63            256           
8.787         180           64            256           
8.788         180           64            256           
8.789         180           64            256           
8.79          180           64            256           
8.791         180           64            256           
8.792         180           64            256           
8.793         180           64            256           
8.794         180           64            256           
8.795         179           65            256           
8.796         179           65            256           
8.797         180           65            255           
8.798         180           65            255           
8.799         180           64            256           
8.8           181           64            255           
8.801         181           64            255           
8.802         181           64            255           
8.803         181           64            255           
8.804         181           63            256           
8.805         181           63            256           
8.806         181           63            256           
8.807         181           62            257           
8.808         182           62            256           
8.809         182           62            256           
8.81          182           62            256           
8.811         181           62            257           
8.812         181           62            257           
8.813         181           62            257           
8.814         182           62            256           
8.815         181           63            256           
8.816         181           63            256           
8.817         181           63            256           
8.818         181           63            256           
8.819         181           63            256           
8.82          181           63            256           
8.821         181           63            256           
8.822         182           63            255           
8.823         183           63            254           
8.824         184           63            253           
8.825         184           63            253           
8.826         184           63            253           
8.827         184           63            253           
8.828         184           63            253           
8.829         184           63            253           
8.83          184           63            253           
8.831         184           63            253           
8.832         184           63            253           
8.833         185           63            252           
8.834         185           63            252           
8.835         185           63            252           
8.836         186           63            251           
8.837         186           63            251           
8.838         186           63            251           
8.839         187           63            250           
8.84          187           63            250           
8.841         188           63            249           
8.842         188           63            249           
8.843         188           63            249           
8.844         188           62            250           
8.845         188           62            250           
8.846         188           62            250           
8.847         188           62            250           
8.848         188           62            250           
8.849         188           62            250           
8.85          188           61            251           
8.851         188           61            251           
8.852         188           61            251           
8.853         188           61            251           
8.854         189           61            250           
8.855         189           61            250           
8.856         190           61            249           
8.857         190           61            249           
8.858         189           61            250           
8.859         189           61            250           
8.86          188           62            250           
8.861         187           63            250           
8.862         187           62            251           
8.863         187           62            251           
8.864         187           62            251           
8.865         187           62            251           
8.866         187           61            252           
8.867         187           61            252           
8.868         188           61            251           
8.869         188           61            251           
8.87          189           61            250           
8.871         189           61            250           
8.872         190           60            250           
8.873         191           60            249           
8.874         190           61            249           
8.875         190           61            249           
8.876         189           61            250           
8.877         189           61            250           
8.878         188           62            250           
8.879         189           62            249           
8.88          189           62            249           
8.881         188           63            249           
8.882         188           63            249           
8.883         188           63            249           
8.884         188           63            249           
8.885         188           63            249           
8.886         188           63            249           
8.887         188           63            249           
8.888         188           63            249           
8.889         187           64            249           
8.89          187           64            249           
8.891         187           64            249           
8.892         187           64            249           
8.893         187           63            250           
8.894         187           62            251           
8.895         187           62            251           
8.896         187           62            251           
8.897         187           62            251           
8.898         187           61            252           
8.899         187           61            252           
8.9           187           61            252           
8.901         188           60            252           
8.902         188           59            253           
8.903         188           59            253           
8.904         187           60            253           
8.905         187           60            253           
8.906         186           61            253           
8.907         186           61            253           
8.908         186           61            253           
8.909         185           62            253           
8.91          185           62            253           
8.911         185           62            253           
8.912         185           61            254           
8.913         185           61            254           
8.914         184           61            255           
8.915         184           61            255           
8.916         184           61            255           
8.917         185           61            254           
8.918         185           61            254           
8.919         185           61            254           
8.92          186           61            253           
8.921         187           61            252           
8.922         187           61            252           
8.923         187           61            252           
8.924         186           62            252           
8.925         185           63            252           
8.926         185           63            252           
8.927         185           63            252           
8.928         185           63            252           
8.929         185           63            252           
8.93          186           62            252           
8.931         186           62            252           
8.932         186           62            252           
8.933         186           62            252           
8.934         186           61            253           
8.935         186           61            253           
8.936         186           61            253           
8.937         186           61            253           
8.938         186           61            253           
8.939         187           61            252           
8.94          187           61            252           
8.941         187           60            253           
8.942         187           60            253           
8.943         187           60            253           
8.944         188           60            252           
8.945         188           60            252           
8.946         188           60            252           
8.947         188           60            252           
8.948         189           60            251           
8.949         189           60            251           
8.95          188           61            251           
8.951         188           61            251           
8.952         187           62            251           
8.953         186           63            251           
8.954         186           63            251           
8.955         186           63            251           
8.956         186           63            251           
8.957         186           63            251           
8.958         185           64            251           
8.959         185           64            251           
8.96          185           64            251           
8.961         185           64            251           
8.962         185           63            252           
8.963         185           63            252           
8.964         185           63            252           
8.965         185           62            253           
8.966         185           62            253           
8.967         185           62            253           
8.968         185           62            253           
8.969         185           62            253           
8.97          185           62            253           
8.971         185           62            253           
8.972         185           62            253           
8.973         185           62            253           
8.974         185           62            253           
8.975         185           62            253           
8.976         185           62            253           
8.977         185           62            253           
8.978         185           62            253           
8.979         185           62            253           
8.98          185           62            253           
8.981         185           62            253           
8.982         185           62            253           
8.983         186           62            252           
8.984         186           62            252           
8.985         186           62            252           
8.986         186           61            253           
