# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
8.76          200           59            241           
8.761         200           59            241           
8.762         200           59            241           
8.763         200           59            241           
8.764         200           59            241           
8.765         199           60            241           
8.766         199           60            241           
8.767         199           60            241           
8.768         199           60            241           
8.769         199           60            241           
8.77          199           60            241           
8.771         199           60            241           
8.772         199           60            241           
8.773         199           60            241           
8.774         199           60            241           
8.775         199           60            241           
8.776         199           59            242           
8.777         199           59            242           
8.778         199           59            242           
8.779         200           58            242           
8.78          200           58            242           
8.781         201           58            241           
8.782         201           58            241           
8.783         201           58            241           
8.784         201           58            241           
8.785         201           58            241           
8.786         201           58            241           
8.787         201           58            241           
8.788         201           58            241           
8.789         201           58            241           
8.79          201           57            242           
8.791         201           57            242           
8.792         201           56            243           
8.793         201           56            243           
8.794         201           56            243           
8.795         201           55            244           
8.796         201           54            245           
8.797         201           54            245           
8.798         201           54            245           
8.799         202           54            244           
8.8           202           53            245           
8.801         202           53            245           
8.802         202           53            245           
8.803         202           53            245           
8.804         202           53            245           
8.805         203           53            244           
8.806         203           53            244           
8.807         203           52            245           
8.808         202           52            246           
8.809         202           52            246           
8.81          202           52            246           
8.811         203           52            245           
8.812         203           52            245           
8.813         203           52            245           
8.814         203           52            245           
8.815         203           52            245           
8.816         203           52            245           
8.817         204           52            244           
8.818         204           52            244           
8.819         204           51            245           
8.82          205           51            244           
8.821         205           51            244           
8.822         205           51            244           
8.823         205           51            244           
8.824         206           50            244           
8.825         206           50            244           
8.826         206           49            245           
8.827         207           49            244           
8.828         207           50            243           
8.829         207           50            243           
8.83          207           50            243           
8.831         207           50            243           
8.832         207           49            244           
8.833         207           49            244           
8.834         207           49            244           
8.835         207           49            244           
8.836         207           49            244           
8.837         207           49            244           
8.838         207           49            244           
8.839         207           49            244           
8.84          207           49            244           
8.841         206           50            244           
8.842         206           50            244           
8.843         206           50            244           
8.844         205           51            244           
8.845         205           51            244           
8.846         206           51            243           
8.847         207           51            242           
8.848         208           51            241           
8.849         208           51            241           
8.85          208           51            241           
8.851         208           51            241           
8.852         208           51            241           
8.853         208           51            241           
8.854         208           50            242           
8.855         208           49            243           
8.856         208           49            243           
8.857         208           49            243           
8.858         208           49            243           
8.859         208           49            243           
8.86          208           49            243           
8.861         208           49            243           
8.862         208           49            243           
8.863         209           49            242           
8.864         209           49            242           
8.865         209           48            243           
8.866         210           48            242           
8.867         210           48            242           
8.868         210           48            242           
8.869         210           48            242           
8.87          210           48            242           
8.871         210           48            242           
8.872         210           48            242           
8.873         210           47            243           
8.874         210           47            243           
8.875         211           47            242           
8.876         211           47            242           
8.877         211           47            242           
8.878         212           46            242           
8.879         212           46            242           
8.88          212           46            242           
8.881         212           46            242           
8.882         212           46            242           
8.883         212           46            242           
8.884         212           46            242           
8.885         212           46            242           
8.886         213           46            241           
8.887         214           46            240           
8.888         214           46            240           
8.889         213           47            240           
8.89          213           47            240           
8.891         213           47            240           
8.892         213           47            240           
8.893         213           47            240           
8.894         213           47            240           
8.895         213           47            240           
8.896         213           46            241           
8.897         213           46            241           
8.898         213           46            241           
8.899         213           46            241           
8.9           213           46            241           
8.901         214           46            240           
8.902         214           46            240           
8.903         214           46            240           
8.904         214           45            241           
8.905         214           45            241           
8.906         214           45            241           
8.907         214           45            241           
8.908         214           45            241           
8.909         214           45            241           
8.91          213           46            241           
8.911         214           46            240           
8.912         214           45            241           
8.913         213           46            241           
8.914         213           45            242           
8.915         213           45            242           
8.916         213           45            242           
8.917         214           45            241           
8.918         214           45            241           
8.919         214           45            241           
8.92          214           45            241           
8.921         214           45            241           
8.922         214           45            241           
8.923         214           45            241           
8.924         214           45            241           
8.925         214           45            241           
8.926         214           45            241           
8.927         215           45            240           
8.928         215           45            240           
8.929         214           46            240           
8.93          215           46            239           
8.931         215           45            240           
8.932         215           45            240           
8.933         215           44            241           
8.934         215           44            241           
8.935         215           44            241           
8.936         216           44            240           
8.937         216           44            240           
8.938         216           44            240           
8.939         216           44            240           
8.94          216           44            240           
8.941         216           44            240           
8.942         216           44            240           
8.943         216           44            240           
8.944         216           44            240           
8.945         216           43            241           
8.946         216           43            241           
8.947         216           43            241           
8.948         216           43            241           
8.949         216           43            241           
8.95          215           44            241           
8.951         215           43            242           
8.952         214           44            242           
8.953         214           44            242           
8.954         214           44            242           
8.955         214           44            242           
8.956         214           44            242           
8.957         213           45            242           
8.958         213           45            242           
8.959         213           45            242           
8.96          213           45            242           
8.961         213           45            242           
8.962         213           45            242           
8.963         213           44            243           
8.964         213           44            243           
8.965         213           44            243           
8.966         212           45            243           
8.967         213           45            242           
8.968         212           46            242           
8.969         212           46            242           
8.97          212           46            242           
8.971         212           46            242           
8.972         212           46            242           
8.973         212           46            242           
8.974         212           46            242           
8.975         212           46            242           
8.976         213           46            241           
8.977         213           46            241           
8.978         214           45            241           
8.979         214           45            241           
8.98          214           45            241           
8.981         214           45            241           
8.982         214           45            241           
8.983         214           45            241           
8.984         214           45            241           
8.985         214           45            241           
8.986         214           45            241           
8.987         214           45            241           
8.988         214           45            241           
8.989         214           45            241           
8.99          215           45            240           
8.991         215           45            240           
8.992         215           45            240           
8.993         215           45            240           
8.994         216           45            239           
8.995         216           45            239           
8.996         216           45            239           
8.997         216           45            239           
8.998         216           45            239           
8.999         216           45            239           
9             216           44            240           
9.001         216           45            239           
9.002         216           45            239           
9.003         215           46            239           
9.004         215           46            239           
9.005         214           47            239           
9.006         214           47            239           
9.007         214           47            239           
9.008         213           48            239           
9.009         213           48            239           
9.01          213           47            240           
9.011         213           47            240           
9.012         213           47            240           
9.013         213           47            240           
9.014         213           47            240           
9.015         213           47            240           
9.016         213           47            240           
9.017         213           47            240           
9.018         213           47            240           
9.019         213           47            240           
9.02          213           46            241           
9.021         213           46            241           
9.022         212           47            241           
9.023         212           47            241           
9.024         211           48            241           
9.025         212           48            240           
9.026         212           48            240           
9.027         212           48            240           
9.028         212           48            240           
9.029         212           48            240           
9.03          211           49            240           
9.031         211           49            240           
9.032         211           49            240           
9.033         211           49            240           
9.034         210           50            240           
9.035         210           49            241           
9.036         210           48            242           
9.037         210           48            242           
9.038         210           48            242           
9.039         210           48            242           
9.04          210           48            242           
9.041         209           49            242           
9.042         209           49            242           
9.043         209           49            242           
9.044         209           49            242           
9.045         209           49            242           
9.046         209           49            242           
9.047         208           50            242           
9.048         209           49            242           
9.049         209           49            242           
9.05          209           49            242           
9.051         209           49            242           
9.052         208           50            242           
9.053         208           50            242           
9.054         208           50            242           
9.055         208           50            242           
9.056         208           50            242           
9.057         208           50            242           
9.058         208           50            242           
9.059         208           51            241           
9.06          208           51            241           
9.061         209           51            240           
9.062         209           51            240           
9.063         208           52            240           
9.064         208           52            240           
9.065         209           52            239           
9.066         209           52            239           
9.067         209           52            239           
9.068         209           52            239           
9.069         208           53            239           
9.07          208           53            239           
9.071         208           53            239           
9.072         208           53            239           
9.073         208           53            239           
9.074         208           53            239           
9.075         208           53            239           
9.076         207           54            239           
9.077         207           53            240           
9.078         207           53            240           
9.079         207           52            241           
9.08          207           52            241           
9.081         207           52            241           
9.082         207           52            241           
9.083         208           52            240           
9.084         208           52            240           
9.085         208           52            240           
9.086         208           51            241           
9.087         208           51            241           
9.088         208           51            241           
9.089         208           51            241           
9.09          208           51            241           
9.091         208           51            241           
9.092         208           51            241           
9.093         208           51            241           
9.094         208           51            241           
9.095         208           51            241           
9.096         208           51            241           
9.097         208           50            242           
9.098         209           50            241           
9.099         210           50            240           
9.1           210           50            240           
9.101         210           50            240           
9.102         211           50            239           
9.103         211           50            239           
9.104         211           50            239           
9.105         211           49            240           
9.106         211           49            240           
9.107         211           49            240           
9.108         211           49            240           
9.109         211           49            240           
9.11          211           48            241           
9.111         211           48            241           
9.112         211           47            242           
9.113         211           47            242           
9.114         210           48            242           
9.115         210           48            242           
9.116         211           48            241           
9.117         211           48            241           
9.118         211           48            241           
9.119         212           48            240           
9.12          212           48            240           
9.121         213           48            239           
9.122         213           48            239           
9.123         213           49            238           
9.124         213           49            238           
9.125         213           49            238           
9.126         214           49            237           
9.127         214           49            237           
9.128         214           49            237           
9.129         214           49            237           
9.13          214           49            237           
9.131         214           49            237           
9.132         214           49            237           
9.133         214           49            237           
9.134         214           48            238           
9.135         214           48            238           
9.136         215           48            237           
9.137         216           48            236           
9.138         216           47            237           
9.139         216           47            237           
9.14          216           47            237           
9.141         216           47            237           
9.142         216           47            237           
9.143         216           47            237           
9.144         216           47            237           
9.145         216           47            237           
9.146         216           47            237           
9.147         216           46            238           
9.148         216           46            238           
9.149         216           46            238           
9.15          215           47            238           
9.151         215           47            238           
9.152         215           47            238           
9.153         214           48            238           
9.154         214           48            238           
9.155         214           48            238           
9.156         214           47            239           
9.157         214           47            239           
9.158         214           47            239           
9.159         214           47            239           
9.16          214           47            239           
9.161         214           47            239           
9.162         214           47            239           
9.163         213           48            239           
9.164         213           48            239           
9.165         213           48            239           
9.166         213           48            239           
9.167         213           48            239           
9.168         213           48            239           
9.169         213           48            239           
9.17          213           48            239           
9.171         213           48            239           
9.172         213           48            239           
9.173         213           48            239           
9.174         213           48            239           
9.175         213           48            239           
9.176         213           47            240           
9.177         213           46            241           
9.178         213           46            241           
9.179         213           46            241           
9.18          213           46            241           
9.181         213           46            241           
9.182         213           45            242           
9.183         212           46            242           
9.184         212           46            242           
9.185         212           46            242           
9.186         212           46            242           
9.187         213           46            241           
9.188         213           46            241           
9.189         213           46            241           
9.19          213           45            242           
9.191         213           45            242           
9.192         214           45            241           
9.193         214           45            241           
9.194         214           45            241           
9.195         215           45            240           
9.196         215           45            240           
9.197         215           45            240           
9.198         215           45            240           
9.199         215           45            240           
9.2           215           45            240           
9.201         215           44            241           
9.202         215           44            241           
9.203         215           43            242           
9.204         215           43            242           
9.205         216           43            241           
9.206         216           43            241           
9.207         216           43            241           
9.208         216           43            241           
9.209         216           43            241           
9.21          216           43            241           
9.211         216           43            241           
9.212         217           43            240           
9.213         217           43            240           
9.214         218           43            239           
9.215         218           43            239           
9.216         218           43            239           
9.217         218           43            239           
9.218         218           43            239           
9.219         218           43            239           
9.22          218           43            239           
9.221         218           43            239           
9.222         217           44            239           
9.223         217           44            239           
9.224         216           45            239           
9.225         215           45            240           
9.226         215           45            240           
9.227         215           45            240           
9.228         215           45            240           
9.229         215           45            240           
9.23          214           46            240           
9.231         214           46            240           
9.232         214           45            241           
9.233         215           44            241           
9.234         215           44            241           
9.235         215           44            241           
9.236         215           44            241           
9.237         215           44            241           
9.238         214           45            241           
9.239         214           45            241           
9.24          215           45            240           
9.241         215           45            240           
9.242         215           45            240           
9.243         215           45            240           
9.244         214           45            241           
9.245         214           45            241           
9.246         213           46            241           
9.247         213           45            242           
9.248         213           45            242           
9.249         213           45            242           
9.25          213           45            242           
9.251         213           45            242           
9.252         212           46            242           
9.253         212           46            242           
9.254         212           46            242           
9.255         213           46            241           
9.256         213           46            241           
9.257         213           46            241           
9.258         213           46            241           
9.259         213           46            241           
9.26          212           47            241           
9.261         212           47            241           
9.262         211           48            241           
9.263         211           48            241           
9.264         211           48            241           
9.265         211           48            241           
9.266         210           49            241           
9.267         211           49            240           
9.268         211           49            240           
9.269         211           49            240           
9.27          211           48            241           
9.271         211           48            241           
9.272         212           48            240           
9.273         212           48            240           
9.274         211           49            240           
9.275         211           49            240           
9.276         211           49            240           
9.277         210           50            240           
9.278         210           50            240           
9.279         210           50            240           
9.28          210           50            240           
9.281         210           50            240           
9.282         211           50            239           
9.283         211           50            239           
9.284         211           50            239           
9.285         211           50            239           
9.286         211           50            239           
9.287         211           50            239           
9.288         211           50            239           
9.289         211           50            239           
9.29          211           50            239           
9.291         211           50            239           
9.292         211           50            239           
9.293         211           50            239           
9.294         211           50            239           
9.295         211           50            239           
9.296         211           50            239           
9.297         211           50            239           
9.298         210           51            239           
9.299         210           51            239           
9.3           210           51            239           
9.301         210           51            239           
9.302         210           51            239           
9.303         211           51            238           
9.304         210           52            238           
9.305         210           52            238           
9.306         209           53            238           
9.307         210           53            237           
9.308         210           53            237           
9.309         210           52            238           
9.31          209           53            238           
9.311         209           53            238           
9.312         209           52            239           
9.313         209           52            239           
9.314         209           52            239           
9.315         209           52            239           
9.316         209           52            239           
9.317         209           52            239           
9.318         209           52            239           
9.319         209           52            239           
9.32          209           52            239           
9.321         209           52            239           
9.322         209           52            239           
9.323         209           52            239           
9.324         209           52            239           
9.325         209           52            239           
9.326         209           51            240           
9.327         209           51            240           
9.328         209           51            240           
9.329         208           52            240           
9.33          208           52            240           
9.331         209           52            239           
9.332         209           52            239           
9.333         209           52            239           
9.334         208           53            239           
9.335         209           52            239           
9.336         209           52            239           
9.337         209           52            239           
9.338         209           52            239           
9.339         209           52            239           
9.34          209           52            239           
9.341         209           51            240           
9.342         209           51            240           
9.343         209           51            240           
9.344         208           52            240           
9.345         208           52            240           
9.346         208           52            240           
9.347         208           51            241           
9.348         207           52            241           
9.349         207           52            241           
9.35          207           51            242           
9.351         208           51            241           
9.352         208           52            240           
9.353         208           52            240           
9.354         208           52            240           
9.355         208           52            240           
9.356         208           52            240           
9.357         208           52            240           
9.358         209           52            239           
9.359         209           52            239           
9.36          209           52            239           
9.361         209           52            239           
9.362         209           52            239           
9.363         209           52            239           
9.364         209           52            239           
9.365         209           52            239           
9.366         209           52            239           
9.367         209           52            239           
9.368         208           53            239           
9.369         209           53            238           
9.37          209           53            238           
9.371         209           53            238           
9.372         209           53            238           
9.373         209           53            238           
9.374         208           54            238           
9.375         208           54            238           
9.376         209           54            237           
9.377         209           54            237           
9.378         209           54            237           
9.379         209           54            237           
9.38          208           55            237           
9.381         208           55            237           
9.382         208           55            237           
9.383         208           55            237           
9.384         209           55            236           
9.385         208           56            236           
9.386         208           56            236           
9.387         208           56            236           
9.388         208           55            237           
9.389         208           54            238           
9.39          209           54            237           
9.391         209           54            237           
9.392         208           55            237           
9.393         208           55            237           
9.394         208           55            237           
9.395         208           55            237           
9.396         208           55            237           
9.397         208           54            238           
9.398         208           54            238           
9.399         209           54            237           
9.4           210           54            236           
9.401         210           54            236           
9.402         210           54            236           
9.403         210           53            237           
9.404         210           53            237           
9.405         210           53            237           
9.406         210           53            237           
9.407         210           53            237           
9.408         210           53            237           
9.409         210           53            237           
9.41          210           53            237           
9.411         210           53            237           
9.412         210           53            237           
9.413         210           52            238           
9.414         210           52            238           
9.415         210           52            238           
9.416         210           52            238           
9.417         211           52            237           
9.418         211           52            237           
9.419         211           52            237           
9.42          211           52            237           
9.421         211           52            237           
9.422         210           53            237           
9.423         210           53            237           
9.424         210           53            237           
9.425         210           52            238           
9.426         210           52            238           
9.427         210           52            238           
9.428         210           52            238           
9.429         211           52            237           
9.43          211           52            237           
9.431         211           52            237           
9.432         211           52            237           
9.433         211           52            237           
9.434         211           51            238           
9.435         210           52            238           
9.436         210           52            238           
9.437         210           52            238           
9.438         210           52            238           
9.439         210           52            238           
9.44          210           52            238           
9.441         211           52            237           
9.442         211           52            237           
9.443         211           52            237           
9.444         211           52            237           
9.445         211           51            238           
9.446         211           50            239           
9.447         211           50            239           
9.448         211           50            239           
9.449         211           50            239           
9.45          211           50            239           
9.451         211           50            239           
9.452         211           50            239           
9.453         211           50            239           
9.454         211           50            239           
9.455         212           50            238           
9.456         212           50            238           
9.457         212           50            238           
9.458         212           50            238           
9.459         212           49            239           
9.46          212           49            239           
9.461         212           49            239           
9.462         212           49            239           
9.463         212           50            238           
9.464         212           50            238           
9.465         213           50            237           
9.466         213           50            237           
9.467         213           50            237           
9.468         212           51            237           
9.469         212           51            237           
9.47          212           51            237           
9.471         212           51            237           
9.472         212           51            237           
9.473         212           51            237           
9.474         212           51            237           
9.475         212           50            238           
9.476         212           50            238           
9.477         212           50            238           
9.478         212           50            238           
9.479         212           50            238           
9.48          212           50            238           
9.481         212           50            238           
9.482         212           50            238           
9.483         212           50            238           
9.484         212           50            238           
9.485         212           50            238           
9.486         212           50            238           
9.487         212           50            238           
9.488         212           50            238           
9.489         212           50            238           
9.49          213           50            237           
9.491         213           50            237           
9.492         214           50            236           
9.493         215           50            235           
9.494         215           50            235           
9.495         215           50            235           
9.496         215           50            235           
9.497         215           50            235           
9.498         214           51            235           
9.499         214           51            235           
9.5           214           51            235           
9.501         214           50            236           
9.502         214           50            236           
9.503         213           51            236           
9.504         213           51            236           
9.505         213           51            236           
9.506         213           51            236           
9.507         213           51            236           
9.508         213           51            236           
9.509         213           51            236           
9.51          213           51            236           
9.511         213           51            236           
9.512         213           51            236           
9.513         213           52            235           
9.514         213           52            235           
9.515         213           52            235           
9.516         213           52            235           
9.517         213           52            235           
9.518         213           52            235           
9.519         213           52            235           
9.52          213           52            235           
9.521         213           52            235           
9.522         213           52            235           
9.523         213           52            235           
9.524         213           51            236           
9.525         213           51            236           
9.526         213           51            236           
9.527         213           50            237           
9.528         212           51            237           
9.529         212           50            238           
9.53          213           50            237           
9.531         213           50            237           
9.532         213           50            237           
9.533         213           50            237           
9.534         213           50            237           
9.535         213           50            237           
9.536         213           50            237           
9.537         212           51            237           
9.538         212           51            237           
9.539         212           51            237           
9.54          212           51            237           
9.541         212           51            237           
9.542         212           51            237           
9.543         211           52            237           
9.544         212           52            236           
9.545         212           52            236           
9.546         212           52            236           
9.547         212           51            237           
9.548         212           51            237           
9.549         212           51            237           
