8.866         260           36            204           
8.867         260           36            204           
8.868         260           36            204           
8.869         260           36            204           
8.87          260           36            204           
8.871         260           36            204           
8.872         260           36            204           
8.873         259           37            204           
8.874         259           37            204           
8.875         259           36            205           
8.876         259           36            205           
8.877         259           36            205           
8.878         260           35            205           
8.879         260           35            205           
8.88          260           35            205           
8.881         260           35            205           
8.882         260           35            205           
8.883         261           35            204           
8.884         262           35            203           
8.885         261           36            203           
8.886         261           36            203           
8.887         261           36            203           
8.888         261           36            203           
8.889         262           36            202           
8.89          263           36            201           
8.891         263           36            201           
8.892         263           36            201           
8.893         263           36            201           
8.894         263           36            201           
8.895         263           36            201           
8.896         263           36            201           
8.897         263           36            201           
8.898         263           36            201           
8.899         263           36            201           
8.9           264           35            201           
8.901         264           35            201           
8.902         264           35            201           
8.903         265           35            200           
8.904         265           35            200           
8.905         265           35            200           
8.906         265           35            200           
8.907         265           35            200           
8.908         265           35            200           
8.909         265           35            200           
8.91          265           35            200           
8.911         265           35            200           
8.912         265           35            200           
8.913         265           35            200           
8.914         265           35            200           
8.915         265           35            200           
8.916         265           35            200           
8.917         265           35            200           
8.918         265           35            200           
8.919         265           35            200           
8.92          265           35            200           
8.921         265           35            200           
8.922         266           35            199           
8.923         266           35            199           
8.924         267           35            198           
8.925         267           35            198           
8.926         267           35            198           
8.927         267           35            198           
8.928         267           35            198           
8.929         267           35            198           
8.93          268           35            197           
8.931         269           35            196           
8.932         269           35            196           
8.933         268           36            196           
8.934         268           36            196           
8.935         269           36            195           
8.936         269           36            195           
8.937         269           36            195           
8.938         269           36            195           
8.939         269           35            196           
8.94          269           35            196           
8.941         269           35            196           
8.942         269           35            196           
8.943         269           35            196           
8.944         270           35            195           
8.945         270           35            195           
8.946         270           35            195           
8.947         269           36            195           
8.948         269           36            195           
8.949         269           36            195           
8.95          269           36            195           
8.951         270           36            194           
8.952         270           36            194           
8.953         270           36            194           
8.954         270           36            194           
8.955         270           36            194           
8.956         270           36            194           
8.957         270           36            194           
8.958         270           36            194           
8.959         270           36            194           
8.96          270           36            194           
8.961         269           37            194           
8.962         269           37            194           
8.963         269           37            194           
8.964         269           37            194           
8.965         269           37            194           
8.966         269           37            194           
8.967         269           37            194           
8.968         269           37            194           
8.969         269           37            194           
8.97          269           37            194           
8.971         269           37            194           
8.972         269           37            194           
8.973         269           37            194           
8.974         269           37            194           
8.975         269           37            194           
8.976         269           37            194           
8.977         269           37            194           
8.978         269           37            194           
8.979         269           37            194           
8.98          269           37            194           
8.981         269           37            194           
8.982         269           37            194           
8.983         269           37            194           
8.984         269           37            194           
8.985         269           37            194           
8.986         270           37            193           
8.987         270           37            193           
8.988         270           37            193           
8.989         270           37            193           
8.99          270           37            193           
8.991         270           36            194           
8.992         270           36            194           
8.993         270           36            194           
8.994         271           36            193           
8.995         271           35            194           
8.996         271           35            194           
8.997         272           35            193           
8.998         271           36            193           
8.999         271           36            193           
9             271           36            193           
9.001         271           36            193           
9.002         271           36            193           
9.003         272           36            192           
9.004         273           36            191           
9.005         273           36            191           
9.006         273           36            191           
9.007         273           36            191           
9.008         273           35            192           
9.009         274           35            191           
9.01          273           36            191           
9.011         274           36            190           
9.012         274           36            190           
9.013         274           36            190           
9.014         275           36            189           
9.015         275           36            189           
9.016         275           36            189           
9.017         275           36            189           
9.018         274           36            190           
9.019         274           36            190           
9.02          274           36            190           
9.021         274           36            190           
9.022         274           36            190           
9.023         274           36            190           
9.024         275           36            189           
9.025         275           36            189           
9.026         275           36            189           
9.027         275           36            189           
9.028         275           36            189           
9.029         275           36            189           
9.03          275           36            189           
9.031         275           36            189           
9.032         275           36            189           
9.033         275           36            189           
9.034         275           35            190           
9.035         274           35            191           
9.036         274           35            191           
9.037         274           35            191           
9.038         274           34            192           
9.039         275           34            191           
9.04          275           34            191           
9.041         275           33            192           
9.042         275           33            192           
9.043         274           34            192           
9.044         274           34            192           
9.045         274           34            192           
9.046         274           34            192           
9.047         274           34            192           
9.048         274           34            192           
9.049         274           34            192           
9.05          274           34            192           
9.051         274           34            192           
9.052         274           34            192           
9.053         274           34            192           
9.054         274           34            192           
9.055         274           34            192           
9.056         274           34            192           
9.057         274           34            192           
9.058         273           35            192           
9.059         273           35            192           
9.06          273           35            192           
9.061         273           35            192           
9.062         273           35            192           
9.063         273           35            192           
9.064         273           35            192           
9.065         273           35            192           
9.066         273           35            192           
9.067         273           35            192           
9.068         273           35            192           
9.069         273           35            192           
9.07          273           35            192           
9.071         273           35            192           
9.072         274           35            191           
9.073         274           35            191           
9.074         274           35            191           
9.075         274           35            191           
9.076         274           35            191           
9.077         274           35            191           
9.078         274           34            192           
9.079         274           34            192           
9.08          274           33            193           
9.081         273           34            193           
9.082         273           34            193           
9.083         273           34            193           
9.084         273           34            193           
9.085         273           34            193           
9.086         273           34            193           
9.087         273           34            193           
9.088         273           34            193           
9.089         273           34            193           
9.09          273           33            194           
9.091         273           33            194           
9.092         273           33            194           
9.093         273           33            194           
9.094         274           33            193           
9.095         274           33            193           
9.096         274           33            193           
9.097         274           33            193           
9.098         274           33            193           
9.099         274           32            194           
9.1           274           32            194           
9.101         274           32            194           
9.102         274           32            194           
9.103         274           32            194           
9.104         274           32            194           
9.105         275           32            193           
9.106         275           32            193           
9.107         275           32            193           
9.108         275           32            193           
9.109         275           32            193           
9.11          275           32            193           
9.111         275           31            194           
9.112         275           31            194           
9.113         275           31            194           
9.114         275           31            194           
9.115         275           30            195           
9.116         275           30            195           
9.117         275           30            195           
9.118         275           30            195           
9.119         275           30            195           
9.12          275           30            195           
9.121         275           30            195           
9.122         275           30            195           
9.123         275           30            195           
9.124         275           30            195           
9.125         275           30            195           
9.126         275           30            195           
9.127         275           30            195           
9.128         275           30            195           
9.129         275           30            195           
9.13          275           30            195           
9.131         276           30            194           
9.132         276           29            195           
9.133         276           29            195           
9.134         276           29            195           
9.135         277           29            194           
9.136         277           29            194           
9.137         277           29            194           
9.138         277           29            194           
9.139         277           29            194           
9.14          277           29            194           
9.141         277           29            194           
9.142         277           29            194           
9.143         276           30            194           
9.144         275           31            194           
9.145         275           31            194           
9.146         275           31            194           
9.147         275           31            194           
9.148         274           32            194           
9.149         274           32            194           
9.15          274           32            194           
9.151         274           32            194           
9.152         273           33            194           
9.153         273           33            194           
9.154         273           33            194           
9.155         273           33            194           
9.156         272           34            194           
9.157         272           34            194           
9.158         272           33            195           
9.159         272           33            195           
9.16          272           33            195           
9.161         272           33            195           
9.162         272           33            195           
9.163         273           33            194           
9.164         273           33            194           
9.165         273           33            194           
9.166         273           33            194           
9.167         273           33            194           
9.168         273           33            194           
9.169         273           33            194           
9.17          274           33            193           
9.171         274           33            193           
9.172         274           32            194           
9.173         274           32            194           
9.174         274           32            194           
9.175         274           32            194           
9.176         274           32            194           
9.177         273           33            194           
9.178         273           33            194           
9.179         274           33            193           
9.18          274           33            193           
9.181         274           33            193           
9.182         274           33            193           
9.183         274           33            193           
9.184         274           33            193           
9.185         274           33            193           
9.186         275           33            192           
9.187         275           33            192           
9.188         276           33            191           
9.189         276           33            191           
9.19          277           33            190           
9.191         277           33            190           
9.192         277           33            190           
9.193         277           33            190           
9.194         277           33            190           
9.195         277           33            190           
9.196         277           32            191           
9.197         277           32            191           
9.198         277           32            191           
9.199         277           32            191           
9.2           277           32            191           
9.201         277           32            191           
9.202         278           32            190           
9.203         278           32            190           
9.204         278           32            190           
9.205         279           31            190           
9.206         279           31            190           
9.207         279           31            190           
9.208         279           31            190           
9.209         279           31            190           
9.21          279           31            190           
9.211         279           31            190           
9.212         279           31            190           
9.213         279           31            190           
9.214         280           31            189           
9.215         280           31            189           
9.216         280           31            189           
9.217         280           31            189           
9.218         280           31            189           
9.219         280           31            189           
9.22          280           30            190           
9.221         280           30            190           
9.222         280           30            190           
9.223         280           30            190           
9.224         280           30            190           
9.225         279           31            190           
9.226         279           31            190           
9.227         279           31            190           
9.228         279           31            190           
9.229         279           31            190           
9.23          279           31            190           
9.231         279           31            190           
9.232         279           31            190           
9.233         279           31            190           
9.234         279           31            190           
9.235         279           31            190           
9.236         279           31            190           
9.237         279           31            190           
9.238         279           31            190           
9.239         280           31            189           
9.24          280           30            190           
9.241         281           30            189           
9.242         281           30            189           
9.243         281           30            189           
9.244         281           30            189           
9.245         281           30            189           
9.246         282           30            188           
9.247         281           31            188           
9.248         281           31            188           
9.249         281           31            188           
9.25          281           31            188           
9.251         281           31            188           
9.252         282           31            187           
9.253         282           31            187           
9.254         282           31            187           
9.255         282           31            187           
9.256         282           31            187           
9.257         282           31            187           
9.258         282           31            187           
9.259         283           30            187           
9.26          283           30            187           
9.261         283           30            187           
9.262         283           30            187           
9.263         283           30            187           
9.264         283           30            187           
9.265         283           30            187           
9.266         283           30            187           
9.267         283           30            187           
9.268         284           30            186           
9.269         284           30            186           
9.27          284           30            186           
9.271         284           30            186           
9.272         284           30            186           
9.273         284           30            186           
9.274         284           30            186           
9.275         284           30            186           
9.276         284           30            186           
9.277         284           30            186           
9.278         284           30            186           
9.279         284           30            186           
9.28          284           30            186           
9.281         285           30            185           
9.282         285           30            185           
9.283         285           30            185           
9.284         284           31            185           
9.285         284           31            185           
9.286         283           32            185           
9.287         283           32            185           
9.288         283           32            185           
9.289         283           32            185           
9.29          284           32            184           
9.291         284           31            185           
9.292         284           31            185           
9.293         284           31            185           
9.294         284           31            185           
9.295         283           32            185           
9.296         283           32            185           
9.297         283           32            185           
9.298         283           32            185           
9.299         283           32            185           
9.3           283           32            185           
9.301         283           31            186           
9.302         282           32            186           
9.303         281           33            186           
9.304         281           33            186           
9.305         281           33            186           
9.306         281           33            186           
9.307         281           33            186           
9.308         281           33            186           
9.309         281           33            186           
9.31          280           34            186           
9.311         280           33            187           
9.312         280           33            187           
9.313         281           33            186           
9.314         281           33            186           
9.315         281           33            186           
9.316         280           34            186           
9.317         280           33            187           
9.318         280           33            187           
9.319         280           33            187           
9.32          280           32            188           
9.321         281           32            187           
9.322         280           33            187           
9.323         280           33            187           
9.324         280           33            187           
9.325         280           33            187           
9.326         280           33            187           
9.327         281           33            186           
9.328         281           32            187           
9.329         281           32            187           
9.33          281           31            188           
9.331         281           31            188           
9.332         281           30            189           
9.333         282           30            188           
9.334         282           30            188           
9.335         282           30            188           
9.336         282           30            188           
9.337         282           30            188           
9.338         282           30            188           
9.339         283           30            187           
9.34          284           30            186           
9.341         283           31            186           
9.342         283           31            186           
9.343         283           31            186           
9.344         283           31            186           
9.345         283           30            187           
9.346         284           30            186           
9.347         284           30            186           
9.348         283           31            186           
9.349         283           31            186           
9.35          283           31            186           
9.351         282           32            186           
9.352         283           32            185           
9.353         282           33            185           
9.354         282           33            185           
9.355         282           33            185           
9.356         282           33            185           
9.357         283           33            184           
9.358         283           33            184           
9.359         284           33            183           
9.36          283           34            183           
9.361         283           34            183           
9.362         283           34            183           
9.363         283           34            183           
9.364         282           35            183           
9.365         282           35            183           
9.366         282           35            183           
9.367         282           35            183           
9.368         283           35            182           
9.369         282           36            182           
9.37          282           36            182           
9.371         281           37            182           
9.372         281           37            182           
9.373         281           37            182           
9.374         281           37            182           
9.375         281           37            182           
9.376         281           37            182           
9.377         281           36            183           
9.378         281           36            183           
9.379         280           37            183           
9.38          280           37            183           
9.381         280           37            183           
9.382         281           37            182           
9.383         281           37            182           
9.384         281           36            183           
9.385         282           36            182           
9.386         282           36            182           
9.387         283           36            181           
9.388         283           36            181           
9.389         283           36            181           
9.39          283           36            181           
9.391         283           36            181           
9.392         282           37            181           
9.393         281           38            181           
9.394         281           38            181           
9.395         281           38            181           
9.396         281           38            181           
9.397         280           39            181           
9.398         280           39            181           
9.399         280           39            181           
9.4           280           39            181           
9.401         280           39            181           
9.402         280           39            181           
9.403         280           39            181           
9.404         280           39            181           
9.405         280           39            181           
9.406         280           39            181           
9.407         280           39            181           
9.408         280           39            181           
9.409         280           39            181           
9.41          280           39            181           
9.411         280           39            181           
9.412         280           39            181           
9.413         280           39            181           
9.414         280           38            182           
9.415         280           38            182           
9.416         280           38            182           
9.417         280           38            182           
9.418         281           38            181           
9.419         281           38            181           
9.42          281           38            181           
9.421         281           38            181           
9.422         282           38            180           
9.423         282           38            180           
9.424         282           38            180           
9.425         282           38            180           
9.426         282           38            180           
9.427         282           38            180           
9.428         282           38            180           
9.429         282           37            181           
9.43          282           37            181           
9.431         282           37            181           
9.432         283           36            181           
9.433         283           36            181           
9.434         283           36            181           
9.435         283           36            181           
9.436         283           36            181           
9.437         282           37            181           
9.438         282           36            182           
9.439         282           36            182           
9.44          282           36            182           
9.441         282           36            182           
9.442         283           36            181           
9.443         282           37            181           
9.444         281           37            182           
9.445         281           37            182           
9.446         281           37            182           
9.447         281           37            182           
9.448         281           37            182           
9.449         281           37            182           
9.45          281           37            182           
9.451         281           37            182           
9.452         281           37            182           
9.453         281           37            182           
9.454         281           37            182           
9.455         281           37            182           
9.456         281           37            182           
9.457         281           37            182           
9.458         281           36            183           
9.459         281           36            183           
9.46          281           36            183           
9.461         281           36            183           
9.462         281           36            183           
9.463         281           36            183           
9.464         280           37            183           
9.465         280           37            183           
9.466         280           37            183           
9.467         279           37            184           
9.468         279           37            184           
9.469         279           37            184           
9.47          279           37            184           
9.471         280           37            183           
9.472         280           37            183           
9.473         280           37            183           
9.474         280           37            183           
9.475         280           37            183           
9.476         279           38            183           
9.477         279           38            183           
9.478         279           38            183           
9.479         279           38            183           
9.48          279           38            183           
9.481         279           38            183           
9.482         279           38            183           
9.483         279           37            184           
9.484         279           37            184           
9.485         279           37            184           
9.486         279           37            184           
9.487         279           37            184           
9.488         279           37            184           
9.489         279           36            185           
9.49          279           36            185           
9.491         279           36            185           
9.492         279           36            185           
9.493         279           36            185           
9.494         279           37            184           
9.495         280           37            183           
9.496         280           37            183           
9.497         279           38            183           
9.498         279           38            183           
9.499         279           38            183           
9.5           279           38            183           
9.501         279           38            183           
9.502         279           38            183           
9.503         280           38            182           
9.504         280           37            183           
9.505         280           37            183           
9.506         280           37            183           
9.507         281           37            182           
9.508         281           37            182           
9.509         281           37            182           
9.51          281           37            182           
9.511         281           37            182           
9.512         281           37            182           
9.513         281           36            183           
9.514         281           36            183           
9.515         281           36            183           
9.516         281           36            183           
9.517         281           36            183           
9.518         281           36            183           
9.519         281           36            183           
9.52          281           36            183           
9.521         281           36            183           
9.522         281           36            183           
9.523         281           36            183           
9.524         280           37            183           
9.525         280           37            183           
9.526         280           37            183           
9.527         280           37            183           
9.528         280           37            183           
9.529         281           37            182           
9.53          281           37            182           
9.531         281           37            182           
9.532         281           36            183           
9.533         281           35            184           
9.534         281           35            184           
9.535         281           35            184           
9.536         281           35            184           
9.537         281           35            184           
9.538         281           35            184           
9.539         281           35            184           
9.54          281           35            184           
9.541         281           35            184           
9.542         281           35            184           
9.543         281           35            184           
9.544         281           35            184           
9.545         281           35            184           
9.546         281           35            184           
9.547         281           35            184           
9.548         280           36            184           
9.549         280           36            184           
9.55          280           36            184           
9.551         280           35            185           
9.552         280           35            185           
9.553         281           35            184           
9.554         281           35            184           
9.555         281           35            184           
9.556         281           35            184           
9.557         281           35            184           
9.558         281           35            184           
9.559         281           35            184           
9.56          282           35            183           
9.561         282           35            183           
9.562         282           35            183           
9.563         282           35            183           
9.564         282           35            183           
9.565         282           35            183           
9.566         282           35            183           
9.567         282           35            183           
9.568         282           35            183           
9.569         282           35            183           
9.57          282           35            183           
9.571         282           35            183           
9.572         282           35            183           
9.573         281           36            183           
9.574         281           36            183           
9.575         281           36            183           
9.576         281           36            183           
9.577         280           37            183           
9.578         280           37            183           
9.579         280           37            183           
9.58          280           37            183           
9.581         280           37            183           
9.582         280           37            183           
9.583         280           37            183           
9.584         280           37            183           
9.585         280           37            183           
9.586         280           37            183           
9.587         281           37            182           
9.588         280           38            182           
9.589         280           38            182           
9.59          280           38            182           
9.591         280           38            182           
9.592         280           38            182           
9.593         280           38            182           
9.594         279           39            182           
9.595         279           39            182           
9.596         279           39            182           
9.597         279           39            182           
9.598         279           39            182           
9.599         279           39            182           
9.6           279           39            182           
9.601         280           38            182           
9.602         280           38            182           
9.603         280           38            182           
9.604         280           38            182           
9.605         280           37            183           
9.606         280           37            183           
9.607         280           37            183           
9.608         280           37            183           
9.609         280           37            183           
9.61          281           37            182           
9.611         281           37            182           
9.612         281           37            182           
9.613         281           37            182           
9.614         281           37            182           
9.615         281           37            182           
9.616         281           37            182           
9.617         281           37            182           
9.618         281           37            182           
9.619         281           37            182           
9.62          281           36            183           
9.621         281           35            184           
9.622         281           35            184           
9.623         281           35            184           
9.624         281           35            184           
9.625         281           35            184           
9.626         281           35            184           
9.627         281           35            184           
9.628         281           35            184           
9.629         281           35            184           
9.63          281           35            184           
9.631         281           35            184           
9.632         281           35            184           
9.633         281           35            184           
9.634         280           36            184           
9.635         280           36            184           
9.636         280           36            184           
9.637         280           36            184           
9.638         280           36            184           
9.639         279           37            184           
9.64          278           38            184           
9.641         277           39            184           
9.642         277           39            184           
9.643         277           38            185           
9.644         277           38            185           
9.645         277           38            185           
9.646         277           38            185           
9.647         277           38            185           
9.648         277           38            185           
9.649         277           38            185           
9.65          277           38            185           
9.651         277           38            185           
9.652         277           38            185           
9.653         277           38            185           
9.654         277           38            185           
9.655         276           39            185           
