# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
7.058         192           60            248           
7.059         193           60            247           
7.06          193           60            247           
7.061         193           60            247           
7.062         193           60            247           
7.063         193           60            247           
7.064         193           60            247           
7.065         193           60            247           
7.066         193           60            247           
7.067         193           60            247           
7.068         193           60            247           
7.069         193           60            247           
7.07          193           60            247           
7.071         193           60            247           
7.072         194           60            246           
7.073         195           60            245           
7.074         195           60            245           
7.075         194           61            245           
7.076         193           62            245           
7.077         193           62            245           
7.078         193           62            245           
7.079         194           62            244           
7.08          193           62            245           
7.081         193           62            245           
7.082         193           61            246           
7.083         193           61            246           
7.084         193           61            246           
7.085         193           61            246           
7.086         193           61            246           
7.087         194           61            245           
7.088         194           61            245           
7.089         194           61            245           
7.09          193           61            246           
7.091         194           61            245           
7.092         194           61            245           
7.093         194           61            245           
7.094         194           60            246           
7.095         194           60            246           
7.096         194           60            246           
7.097         194           60            246           
7.098         194           60            246           
7.099         194           60            246           
7.1           194           60            246           
7.101         194           60            246           
7.102         194           59            247           
7.103         193           59            248           
7.104         192           60            248           
7.105         192           60            248           
7.106         192           60            248           
7.107         192           60            248           
7.108         192           60            248           
7.109         192           60            248           
7.11          192           60            248           
7.111         192           59            249           
7.112         191           60            249           
7.113         191           60            249           
7.114         191           60            249           
7.115         191           59            250           
7.116         191           59            250           
7.117         191           59            250           
7.118         191           59            250           
7.119         192           59            249           
7.12          192           59            249           
7.121         192           59            249           
7.122         192           58            250           
7.123         192           58            250           
7.124         192           58            250           
7.125         192           58            250           
7.126         193           58            249           
7.127         193           58            249           
7.128         193           58            249           
7.129         193           58            249           
7.13          193           58            249           
7.131         193           58            249           
7.132         192           59            249           
7.133         192           59            249           
7.134         192           59            249           
7.135         192           59            249           
7.136         192           59            249           
7.137         193           58            249           
7.138         193           58            249           
7.139         193           58            249           
7.14          193           59            248           
7.141         193           59            248           
7.142         193           59            248           
7.143         194           59            247           
7.144         194           59            247           
7.145         194           59            247           
7.146         195           59            246           
7.147         195           59            246           
7.148         195           59            246           
7.149         195           59            246           
7.15          196           59            245           
7.151         196           58            246           
7.152         196           58            246           
7.153         195           59            246           
7.154         195           59            246           
7.155         195           59            246           
7.156         195           59            246           
7.157         194           60            246           
7.158         194           60            246           
7.159         193           61            246           
7.16          193           61            246           
7.161         194           61            245           
7.162         194           61            245           
7.163         194           61            245           
7.164         194           61            245           
7.165         194           61            245           
7.166         194           61            245           
7.167         194           61            245           
7.168         193           62            245           
7.169         193           61            246           
7.17          192           62            246           
7.171         192           62            246           
7.172         192           61            247           
7.173         192           61            247           
7.174         192           61            247           
7.175         192           61            247           
7.176         192           61            247           
7.177         192           61            247           
7.178         193           61            246           
7.179         193           61            246           
7.18          194           61            245           
7.181         194           62            244           
7.182         194           62            244           
7.183         193           63            244           
7.184         193           63            244           
7.185         193           62            245           
7.186         192           63            245           
7.187         192           63            245           
7.188         192           63            245           
7.189         193           63            244           
7.19          193           62            245           
7.191         193           62            245           
7.192         193           62            245           
7.193         193           62            245           
7.194         194           62            244           
7.195         195           62            243           
7.196         195           62            243           
7.197         195           62            243           
7.198         195           62            243           
7.199         195           61            244           
7.2           195           61            244           
7.201         195           61            244           
7.202         195           61            244           
7.203         195           61            244           
7.204         195           62            243           
7.205         195           62            243           
7.206         195           62            243           
7.207         195           62            243           
7.208         194           63            243           
7.209         194           63            243           
7.21          194           62            244           
7.211         194           62            244           
7.212         194           62            244           
7.213         193           62            245           
7.214         193           62            245           
7.215         193           62            245           
7.216         192           63            245           
7.217         192           63            245           
7.218         192           63            245           
7.219         192           63            245           
7.22          191           64            245           
7.221         191           64            245           
7.222         191           64            245           
7.223         190           65            245           
7.224         190           65            245           
7.225         189           66            245           
7.226         189           66            245           
7.227         188           67            245           
7.228         188           67            245           
7.229         188           67            245           
7.23          188           67            245           
7.231         187           68            245           
7.232         187           68            245           
7.233         187           68            245           
7.234         187           68            245           
7.235         187           68            245           
7.236         187           68            245           
7.237         187           68            245           
7.238         187           68            245           
7.239         187           68            245           
7.24          187           68            245           
7.241         188           68            244           
7.242         188           68            244           
7.243         189           68            243           
7.244         189           68            243           
7.245         190           68            242           
7.246         190           67            243           
7.247         191           67            242           
7.248         191           66            243           
7.249         191           65            244           
7.25          192           65            243           
7.251         192           65            243           
7.252         192           65            243           
7.253         192           65            243           
7.254         191           66            243           
7.255         192           66            242           
7.256         192           66            242           
7.257         192           66            242           
7.258         192           66            242           
7.259         192           66            242           
7.26          192           65            243           
7.261         193           65            242           
7.262         193           65            242           
7.263         193           65            242           
7.264         193           64            243           
7.265         194           64            242           
7.266         194           63            243           
7.267         194           62            244           
7.268         194           61            245           
7.269         195           61            244           
7.27          195           61            244           
7.271         195           61            244           
7.272         195           60            245           
7.273         196           59            245           
7.274         196           59            245           
7.275         197           59            244           
7.276         197           59            244           
7.277         197           59            244           
7.278         198           59            243           
7.279         198           59            243           
7.28          198           59            243           
7.281         198           59            243           
7.282         198           59            243           
7.283         198           59            243           
7.284         198           59            243           
7.285         197           60            243           
7.286         197           60            243           
7.287         197           59            244           
7.288         198           59            243           
7.289         198           59            243           
7.29          198           59            243           
7.291         198           59            243           
7.292         199           59            242           
7.293         199           59            242           
7.294         199           58            243           
7.295         199           58            243           
7.296         198           59            243           
7.297         198           59            243           
7.298         198           58            244           
7.299         198           58            244           
7.3           198           58            244           
7.301         198           58            244           
7.302         198           58            244           
7.303         198           58            244           
7.304         198           58            244           
7.305         198           58            244           
7.306         198           58            244           
7.307         198           58            244           
7.308         197           59            244           
7.309         197           59            244           
7.31          197           59            244           
7.311         197           59            244           
7.312         197           59            244           
7.313         197           59            244           
7.314         197           59            244           
7.315         197           59            244           
7.316         197           59            244           
7.317         197           59            244           
7.318         197           59            244           
7.319         197           58            245           
7.32          197           58            245           
7.321         197           58            245           
7.322         196           59            245           
7.323         196           59            245           
7.324         196           59            245           
7.325         196           59            245           
7.326         196           59            245           
7.327         197           59            244           
7.328         197           59            244           
7.329         197           58            245           
7.33          197           58            245           
7.331         196           59            245           
7.332         197           59            244           
7.333         197           59            244           
7.334         197           59            244           
7.335         197           59            244           
7.336         197           59            244           
7.337         198           59            243           
7.338         198           59            243           
7.339         198           59            243           
7.34          198           59            243           
7.341         198           59            243           
7.342         198           59            243           
7.343         198           59            243           
7.344         198           59            243           
7.345         198           58            244           
7.346         197           59            244           
7.347         197           58            245           
7.348         198           58            244           
7.349         198           58            244           
7.35          198           58            244           
7.351         199           58            243           
7.352         199           58            243           
7.353         198           59            243           
7.354         198           59            243           
7.355         198           59            243           
7.356         198           59            243           
7.357         198           59            243           
7.358         198           59            243           
7.359         198           59            243           
7.36          198           59            243           
7.361         198           59            243           
7.362         198           59            243           
7.363         198           58            244           
7.364         198           57            245           
7.365         197           58            245           
7.366         197           58            245           
7.367         196           59            245           
7.368         196           58            246           
7.369         195           59            246           
7.37          195           59            246           
7.371         195           58            247           
7.372         196           57            247           
7.373         196           56            248           
7.374         196           56            248           
7.375         196           55            249           
7.376         196           55            249           
7.377         196           55            249           
7.378         196           54            250           
7.379         196           54            250           
7.38          196           54            250           
7.381         196           54            250           
7.382         195           55            250           
7.383         195           55            250           
7.384         195           55            250           
7.385         195           55            250           
7.386         195           55            250           
7.387         195           55            250           
7.388         195           55            250           
7.389         195           54            251           
7.39          195           54            251           
7.391         195           54            251           
7.392         195           54            251           
7.393         195           54            251           
7.394         195           54            251           
7.395         195           54            251           
7.396         195           53            252           
7.397         195           52            253           
7.398         195           52            253           
7.399         195           52            253           
7.4           195           52            253           
7.401         195           52            253           
7.402         195           52            253           
7.403         194           53            253           
7.404         194           53            253           
7.405         194           53            253           
7.406         194           53            253           
7.407         194           53            253           
7.408         194           53            253           
7.409         194           52            254           
7.41          194           52            254           
7.411         194           52            254           
7.412         194           52            254           
7.413         194           52            254           
7.414         194           52            254           
7.415         195           52            253           
7.416         195           52            253           
7.417         195           52            253           
7.418         195           52            253           
7.419         195           52            253           
7.42          196           51            253           
7.421         196           51            253           
7.422         196           51            253           
7.423         196           51            253           
7.424         196           51            253           
7.425         196           51            253           
7.426         196           51            253           
7.427         195           51            254           
7.428         195           51            254           
7.429         196           51            253           
7.43          196           51            253           
7.431         196           51            253           
7.432         195           52            253           
7.433         195           52            253           
7.434         195           52            253           
7.435         195           52            253           
7.436         195           52            253           
7.437         195           52            253           
7.438         195           52            253           
7.439         195           52            253           
7.44          195           52            253           
7.441         195           52            253           
7.442         195           52            253           
7.443         195           51            254           
7.444         195           51            254           
7.445         195           51            254           
7.446         195           51            254           
7.447         195           51            254           
7.448         195           51            254           
7.449         195           50            255           
7.45          195           50            255           
7.451         195           50            255           
7.452         195           50            255           
7.453         195           50            255           
7.454         195           50            255           
7.455         196           50            254           
7.456         196           50            254           
7.457         197           50            253           
7.458         197           50            253           
7.459         197           50            253           
7.46          197           50            253           
7.461         198           50            252           
7.462         198           50            252           
7.463         199           50            251           
7.464         199           50            251           
7.465         199           50            251           
7.466         199           50            251           
7.467         199           50            251           
7.468         199           50            251           
7.469         199           50            251           
7.47          199           49            252           
7.471         198           49            253           
7.472         198           49            253           
7.473         198           49            253           
7.474         198           49            253           
7.475         198           49            253           
7.476         198           49            253           
7.477         198           49            253           
7.478         198           49            253           
7.479         198           49            253           
7.48          198           49            253           
7.481         198           49            253           
7.482         198           48            254           
7.483         198           48            254           
7.484         197           49            254           
7.485         197           48            255           
7.486         197           48            255           
7.487         197           48            255           
7.488         198           48            254           
7.489         199           48            253           
7.49          199           48            253           
7.491         199           48            253           
7.492         199           48            253           
7.493         198           49            253           
7.494         198           49            253           
7.495         198           49            253           
7.496         198           49            253           
7.497         198           49            253           
7.498         198           49            253           
7.499         198           49            253           
7.5           199           49            252           
7.501         199           49            252           
7.502         200           49            251           
7.503         200           49            251           
7.504         199           50            251           
7.505         199           50            251           
7.506         200           50            250           
7.507         200           50            250           
7.508         200           50            250           
7.509         200           49            251           
7.51          200           49            251           
7.511         200           49            251           
7.512         200           49            251           
7.513         200           49            251           
7.514         200           49            251           
7.515         200           49            251           
7.516         200           49            251           
7.517         200           48            252           
7.518         200           48            252           
7.519         200           48            252           
7.52          200           48            252           
7.521         200           48            252           
7.522         199           49            252           
7.523         200           49            251           
7.524         200           49            251           
7.525         200           49            251           
7.526         200           49            251           
7.527         200           49            251           
7.528         200           49            251           
7.529         200           49            251           
7.53          200           49            251           
7.531         200           49            251           
7.532         199           49            252           
7.533         200           49            251           
7.534         199           50            251           
7.535         199           50            251           
7.536         198           50            252           
7.537         198           49            253           
7.538         199           49            252           
7.539         199           48            253           
7.54          199           48            253           
7.541         199           48            253           
7.542         199           48            253           
7.543         199           48            253           
7.544         199           48            253           
7.545         199           48            253           
7.546         200           48            252           
7.547         200           48            252           
7.548         200           48            252           
7.549         200           48            252           
7.55          201           48            251           
7.551         201           48            251           
7.552         201           47            252           
7.553         201           47            252           
7.554         201           47            252           
7.555         201           47            252           
7.556         201           47            252           
7.557         201           47            252           
7.558         201           47            252           
7.559         201           47            252           
7.56          202           47            251           
7.561         202           47            251           
7.562         202           47            251           
7.563         202           46            252           
7.564         202           46            252           
7.565         202           46            252           
7.566         203           46            251           
7.567         203           46            251           
7.568         203           46            251           
7.569         203           46            251           
7.57          203           46            251           
7.571         203           46            251           
7.572         203           46            251           
7.573         203           46            251           
7.574         203           46            251           
7.575         203           46            251           
7.576         203           46            251           
7.577         203           46            251           
7.578         203           46            251           
7.579         203           46            251           
7.58          203           46            251           
7.581         203           46            251           
7.582         203           46            251           
7.583         203           46            251           
7.584         203           46            251           
7.585         203           46            251           
7.586         203           45            252           
7.587         203           45            252           
7.588         203           45            252           
7.589         203           45            252           
7.59          203           45            252           
7.591         203           45            252           
7.592         203           45            252           
7.593         203           45            252           
7.594         202           46            252           
7.595         202           46            252           
7.596         202           46            252           
7.597         202           46            252           
7.598         202           45            253           
7.599         202           45            253           
7.6           202           46            252           
7.601         202           46            252           
7.602         202           46            252           
7.603         202           46            252           
7.604         202           46            252           
7.605         202           46            252           
7.606         202           46            252           
7.607         201           47            252           
7.608         201           47            252           
7.609         201           46            253           
7.61          201           46            253           
7.611         201           46            253           
7.612         201           46            253           
7.613         202           46            252           
7.614         202           46            252           
7.615         202           46            252           
7.616         202           46            252           
7.617         202           46            252           
7.618         202           46            252           
7.619         202           46            252           
7.62          202           46            252           
7.621         202           46            252           
7.622         202           46            252           
7.623         202           46            252           
7.624         202           46            252           
7.625         202           46            252           
7.626         202           46            252           
7.627         202           46            252           
7.628         202           45            253           
7.629         202           45            253           
7.63          202           45            253           
7.631         202           45            253           
7.632         201           46            253           
7.633         201           46            253           
7.634         201           46            253           
7.635         202           45            253           
7.636         203           45            252           
7.637         203           45            252           
7.638         203           45            252           
7.639         204           45            251           
7.64          204           45            251           
7.641         204           45            251           
7.642         204           45            251           
7.643         204           46            250           
7.644         203           47            250           
7.645         203           47            250           
7.646         203           47            250           
7.647         203           47            250           
7.648         203           47            250           
7.649         203           47            250           
7.65          202           48            250           
7.651         202           48            250           
7.652         202           48            250           
7.653         202           48            250           
7.654         202           48            250           
7.655         202           48            250           
7.656         202           48            250           
7.657         202           48            250           
7.658         202           48            250           
7.659         203           48            249           
7.66          203           48            249           
7.661         204           48            248           
7.662         205           48            247           
7.663         205           48            247           
7.664         205           48            247           
7.665         204           49            247           
7.666         204           49            247           
7.667         204           49            247           
7.668         204           49            247           
7.669         204           50            246           
7.67          205           50            245           
7.671         204           51            245           
7.672         204           51            245           
7.673         204           51            245           
7.674         204           51            245           
7.675         204           51            245           
7.676         204           51            245           
7.677         204           51            245           
7.678         204           51            245           
7.679         204           52            244           
7.68          204           52            244           
7.681         204           52            244           
7.682         204           52            244           
7.683         204           52            244           
7.684         204           52            244           
7.685         204           52            244           
7.686         204           52            244           
7.687         204           52            244           
7.688         204           52            244           
7.689         204           52            244           
7.69          204           52            244           
7.691         204           51            245           
7.692         203           52            245           
7.693         203           52            245           
7.694         203           51            246           
7.695         204           50            246           
7.696         204           50            246           
7.697         204           50            246           
7.698         205           50            245           
7.699         205           50            245           
7.7           205           50            245           
7.701         205           50            245           
7.702         206           50            244           
7.703         207           50            243           
7.704         207           49            244           
7.705         207           49            244           
7.706         207           49            244           
7.707         207           49            244           
7.708         207           49            244           
7.709         207           48            245           
7.71          208           48            244           
7.711         208           48            244           
7.712         208           48            244           
7.713         208           48            244           
7.714         208           48            244           
7.715         208           48            244           
7.716         208           48            244           
7.717         209           48            243           
7.718         209           48            243           
7.719         210           48            242           
7.72          210           47            243           
7.721         211           47            242           
7.722         212           47            241           
7.723         212           47            241           
7.724         212           47            241           
7.725         213           47            240           
7.726         213           47            240           
7.727         213           47            240           
7.728         213           47            240           
7.729         213           47            240           
7.73          213           47            240           
7.731         213           46            241           
7.732         213           46            241           
7.733         214           46            240           
7.734         214           45            241           
7.735         214           44            242           
7.736         214           44            242           
7.737         214           44            242           
7.738         214           44            242           
7.739         214           44            242           
7.74          213           45            242           
7.741         213           45            242           
7.742         213           45            242           
7.743         214           45            241           
7.744         214           45            241           
7.745         214           45            241           
7.746         214           45            241           
7.747         215           45            240           
7.748         214           46            240           
7.749         214           46            240           
7.75          214           45            241           
7.751         214           45            241           
7.752         214           45            241           
7.753         214           45            241           
7.754         214           44            242           
7.755         214           44            242           
7.756         213           45            242           
7.757         212           46            242           
7.758         212           46            242           
7.759         213           46            241           
7.76          212           47            241           
7.761         213           46            241           
7.762         212           47            241           
7.763         212           47            241           
7.764         213           47            240           
7.765         213           47            240           
7.766         214           47            239           
7.767         214           47            239           
7.768         214           47            239           
7.769         214           46            240           
7.77          214           46            240           
7.771         215           46            239           
7.772         215           46            239           
7.773         215           46            239           
7.774         215           46            239           
7.775         214           47            239           
7.776         214           47            239           
7.777         214           47            239           
7.778         214           47            239           
7.779         215           46            239           
7.78          215           46            239           
7.781         215           46            239           
7.782         215           46            239           
7.783         216           46            238           
7.784         216           46            238           
7.785         216           47            237           
7.786         216           47            237           
7.787         216           47            237           
7.788         215           48            237           
7.789         215           48            237           
7.79          215           47            238           
7.791         215           47            238           
7.792         215           46            239           
7.793         215           46            239           
7.794         215           46            239           
7.795         215           47            238           
7.796         215           47            238           
7.797         214           48            238           
7.798         214           48            238           
7.799         214           47            239           
7.8           214           47            239           
7.801         213           48            239           
7.802         213           48            239           
7.803         213           48            239           
7.804         214           48            238           
7.805         215           47            238           
7.806         216           47            237           
7.807         215           48            237           
7.808         215           48            237           
7.809         215           48            237           
7.81          214           49            237           
7.811         214           49            237           
7.812         214           49            237           
7.813         214           49            237           
7.814         214           49            237           
7.815         214           49            237           
7.816         214           49            237           
7.817         214           50            236           
7.818         214           50            236           
7.819         214           50            236           
7.82          214           50            236           
7.821         214           50            236           
7.822         213           50            237           
7.823         213           50            237           
7.824         213           50            237           
7.825         213           50            237           
7.826         213           50            237           
7.827         213           50            237           
7.828         213           49            238           
7.829         213           49            238           
7.83          213           49            238           
7.831         213           49            238           
7.832         213           49            238           
7.833         213           49            238           
7.834         214           48            238           
7.835         214           48            238           
7.836         214           48            238           
7.837         214           48            238           
7.838         214           48            238           
7.839         214           48            238           
7.84          215           48            237           
7.841         215           47            238           
7.842         215           47            238           
7.843         215           47            238           
7.844         215           47            238           
7.845         215           46            239           
7.846         216           46            238           
7.847         216           45            239           
