# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
6.747         208           62            230           
6.748         207           63            230           
6.749         207           63            230           
6.75          207           63            230           
6.751         207           63            230           
6.752         208           63            229           
6.753         208           63            229           
6.754         208           63            229           
6.755         209           63            228           
6.756         209           63            228           
6.757         208           64            228           
6.758         207           64            229           
6.759         207           64            229           
6.76          206           65            229           
6.761         206           64            230           
6.762         206           64            230           
6.763         206           64            230           
6.764         205           65            230           
6.765         205           66            229           
6.766         205           66            229           
6.767         205           65            230           
6.768         205           65            230           
6.769         205           65            230           
6.77          205           65            230           
6.771         205           65            230           
6.772         205           65            230           
6.773         205           64            231           
6.774         205           64            231           
6.775         205           64            231           
6.776         206           64            230           
6.777         206           64            230           
6.778         207           64            229           
6.779         208           64            228           
6.78          208           64            228           
6.781         209           63            228           
6.782         209           63            228           
6.783         209           63            228           
6.784         208           63            229           
6.785         208           64            228           
6.786         208           64            228           
6.787         208           64            228           
6.788         208           63            229           
6.789         208           63            229           
6.79          208           63            229           
6.791         208           63            229           
6.792         208           63            229           
6.793         208           63            229           
6.794         208           63            229           
6.795         208           63            229           
6.796         208           63            229           
6.797         207           64            229           
6.798         207           64            229           
6.799         206           65            229           
6.8           205           66            229           
6.801         206           66            228           
6.802         206           66            228           
6.803         205           67            228           
6.804         206           67            227           
6.805         205           68            227           
6.806         204           69            227           
6.807         203           70            227           
6.808         203           70            227           
6.809         203           70            227           
6.81          203           70            227           
6.811         203           70            227           
6.812         202           71            227           
6.813         202           71            227           
6.814         202           71            227           
6.815         202           71            227           
6.816         202           71            227           
6.817         202           71            227           
6.818         202           71            227           
6.819         201           72            227           
6.82          201           72            227           
6.821         200           72            228           
6.822         200           72            228           
6.823         200           72            228           
6.824         200           71            229           
6.825         200           71            229           
6.826         199           72            229           
6.827         199           72            229           
6.828         199           72            229           
6.829         199           71            230           
6.83          200           71            229           
6.831         200           71            229           
6.832         200           71            229           
6.833         200           71            229           
6.834         200           70            230           
6.835         200           70            230           
6.836         200           70            230           
6.837         200           70            230           
6.838         200           69            231           
6.839         200           69            231           
6.84          200           69            231           
6.841         200           69            231           
6.842         200           69            231           
6.843         200           69            231           
6.844         200           69            231           
6.845         200           69            231           
6.846         200           69            231           
6.847         199           70            231           
6.848         199           70            231           
6.849         199           70            231           
6.85          199           70            231           
6.851         199           70            231           
6.852         199           70            231           
6.853         198           71            231           
6.854         198           71            231           
6.855         198           71            231           
6.856         198           71            231           
6.857         198           71            231           
6.858         198           70            232           
6.859         198           70            232           
6.86          199           70            231           
6.861         199           70            231           
6.862         199           70            231           
6.863         199           70            231           
6.864         199           70            231           
6.865         199           70            231           
6.866         199           70            231           
6.867         199           70            231           
6.868         199           70            231           
6.869         200           69            231           
6.87          200           69            231           
6.871         200           68            232           
6.872         200           68            232           
6.873         199           69            232           
6.874         199           69            232           
6.875         199           69            232           
6.876         200           69            231           
6.877         201           69            230           
6.878         201           68            231           
6.879         202           68            230           
6.88          202           67            231           
6.881         202           67            231           
6.882         202           67            231           
6.883         201           68            231           
6.884         200           69            231           
6.885         200           69            231           
6.886         200           69            231           
6.887         200           69            231           
6.888         200           69            231           
6.889         201           69            230           
6.89          201           69            230           
6.891         201           69            230           
6.892         201           69            230           
6.893         201           69            230           
6.894         201           69            230           
6.895         202           69            229           
6.896         202           69            229           
6.897         202           69            229           
6.898         203           68            229           
6.899         203           68            229           
6.9           204           68            228           
6.901         204           68            228           
6.902         203           69            228           
6.903         203           69            228           
6.904         203           68            229           
6.905         203           67            230           
6.906         203           66            231           
6.907         204           66            230           
6.908         203           67            230           
6.909         203           67            230           
6.91          203           67            230           
6.911         202           67            231           
6.912         202           67            231           
6.913         202           67            231           
6.914         203           67            230           
6.915         203           67            230           
6.916         203           67            230           
6.917         204           67            229           
6.918         204           67            229           
6.919         204           67            229           
6.92          204           67            229           
6.921         204           66            230           
6.922         204           66            230           
6.923         204           66            230           
6.924         204           66            230           
6.925         204           66            230           
6.926         204           66            230           
6.927         204           65            231           
6.928         203           66            231           
6.929         203           66            231           
6.93          203           66            231           
6.931         203           66            231           
6.932         203           66            231           
6.933         203           67            230           
6.934         203           67            230           
6.935         203           66            231           
6.936         203           66            231           
6.937         203           65            232           
6.938         203           65            232           
6.939         203           65            232           
6.94          203           65            232           
6.941         202           65            233           
6.942         202           65            233           
6.943         202           64            234           
6.944         202           64            234           
6.945         202           64            234           
6.946         203           63            234           
6.947         203           62            235           
6.948         203           62            235           
6.949         203           62            235           
6.95          203           62            235           
6.951         203           61            236           
6.952         203           61            236           
6.953         202           62            236           
6.954         201           63            236           
6.955         200           64            236           
6.956         201           64            235           
6.957         201           64            235           
6.958         201           63            236           
6.959         201           63            236           
6.96          201           63            236           
6.961         200           64            236           
6.962         200           64            236           
6.963         200           64            236           
6.964         200           64            236           
6.965         200           64            236           
6.966         199           65            236           
6.967         199           65            236           
6.968         199           65            236           
6.969         199           64            237           
6.97          199           63            238           
6.971         199           63            238           
6.972         199           62            239           
6.973         199           62            239           
6.974         199           62            239           
6.975         199           62            239           
6.976         199           62            239           
6.977         199           62            239           
6.978         199           62            239           
6.979         200           62            238           
6.98          200           62            238           
6.981         200           61            239           
6.982         199           62            239           
6.983         199           62            239           
6.984         199           62            239           
6.985         199           61            240           
6.986         200           60            240           
6.987         201           59            240           
6.988         201           59            240           
6.989         201           59            240           
6.99          201           59            240           
6.991         201           59            240           
6.992         201           59            240           
6.993         202           59            239           
6.994         202           59            239           
6.995         202           59            239           
6.996         202           59            239           
6.997         202           59            239           
6.998         201           60            239           
6.999         201           60            239           
7             201           60            239           
7.001         201           60            239           
7.002         201           60            239           
7.003         201           59            240           
7.004         200           60            240           
7.005         200           60            240           
7.006         200           60            240           
7.007         200           59            241           
7.008         200           58            242           
7.009         199           59            242           
7.01          199           59            242           
7.011         199           59            242           
7.012         199           59            242           
7.013         199           58            243           
7.014         199           58            243           
7.015         199           58            243           
7.016         200           58            242           
7.017         200           58            242           
7.018         200           57            243           
7.019         200           57            243           
7.02          200           57            243           
7.021         200           57            243           
7.022         200           57            243           
7.023         200           57            243           
7.024         200           57            243           
7.025         200           57            243           
7.026         200           57            243           
7.027         200           57            243           
7.028         200           57            243           
7.029         201           57            242           
7.03          201           57            242           
7.031         201           57            242           
7.032         201           57            242           
7.033         201           57            242           
7.034         201           57            242           
7.035         201           57            242           
7.036         200           58            242           
7.037         200           59            241           
7.038         200           59            241           
7.039         201           59            240           
7.04          201           59            240           
7.041         201           59            240           
7.042         202           59            239           
7.043         201           60            239           
7.044         201           59            240           
7.045         201           59            240           
7.046         201           59            240           
7.047         201           59            240           
7.048         201           58            241           
7.049         201           58            241           
7.05          201           58            241           
7.051         202           58            240           
7.052         202           58            240           
7.053         202           57            241           
7.054         202           57            241           
7.055         201           58            241           
7.056         201           58            241           
7.057         201           58            241           
7.058         201           57            242           
7.059         201           57            242           
7.06          201           57            242           
7.061         201           57            242           
7.062         201           57            242           
7.063         202           57            241           
7.064         202           57            241           
7.065         202           57            241           
7.066         201           58            241           
7.067         201           58            241           
7.068         201           58            241           
7.069         201           58            241           
7.07          202           58            240           
7.071         202           57            241           
7.072         203           56            241           
7.073         203           55            242           
7.074         202           56            242           
7.075         202           56            242           
7.076         201           57            242           
7.077         202           57            241           
7.078         202           56            242           
7.079         202           56            242           
7.08          202           56            242           
7.081         202           56            242           
7.082         202           56            242           
7.083         202           56            242           
7.084         202           56            242           
7.085         202           56            242           
7.086         202           56            242           
7.087         202           56            242           
7.088         202           56            242           
7.089         202           56            242           
7.09          202           56            242           
7.091         202           56            242           
7.092         201           56            243           
7.093         201           56            243           
7.094         202           56            242           
7.095         202           56            242           
7.096         202           56            242           
7.097         202           56            242           
7.098         202           56            242           
7.099         202           55            243           
7.1           202           55            243           
7.101         202           55            243           
7.102         202           54            244           
7.103         202           53            245           
7.104         202           53            245           
7.105         202           53            245           
7.106         201           54            245           
7.107         202           54            244           
7.108         202           54            244           
7.109         203           53            244           
7.11          203           53            244           
7.111         203           53            244           
7.112         203           53            244           
7.113         203           53            244           
7.114         203           53            244           
7.115         203           53            244           
7.116         203           53            244           
7.117         203           53            244           
7.118         203           53            244           
7.119         203           53            244           
7.12          203           53            244           
7.121         203           52            245           
7.122         203           52            245           
7.123         203           52            245           
7.124         203           52            245           
7.125         203           52            245           
7.126         203           52            245           
7.127         203           52            245           
7.128         203           52            245           
7.129         203           52            245           
7.13          202           53            245           
7.131         203           53            244           
7.132         202           54            244           
7.133         202           54            244           
7.134         202           53            245           
7.135         201           54            245           
7.136         201           54            245           
7.137         201           54            245           
7.138         201           54            245           
7.139         201           54            245           
7.14          201           54            245           
7.141         201           54            245           
7.142         202           54            244           
7.143         202           54            244           
7.144         202           54            244           
7.145         202           54            244           
7.146         202           54            244           
7.147         202           54            244           
7.148         202           54            244           
7.149         202           54            244           
7.15          202           54            244           
7.151         202           54            244           
7.152         201           55            244           
7.153         201           55            244           
7.154         201           55            244           
7.155         201           55            244           
7.156         200           56            244           
7.157         200           56            244           
7.158         201           56            243           
7.159         201           56            243           
7.16          201           56            243           
7.161         201           55            244           
7.162         201           55            244           
7.163         201           55            244           
7.164         201           55            244           
7.165         201           55            244           
7.166         201           55            244           
7.167         201           55            244           
7.168         200           56            244           
7.169         200           56            244           
7.17          201           56            243           
7.171         201           56            243           
7.172         201           56            243           
7.173         202           56            242           
7.174         203           56            241           
7.175         203           56            241           
7.176         202           57            241           
7.177         202           57            241           
7.178         202           57            241           
7.179         202           57            241           
7.18          202           57            241           
7.181         202           57            241           
7.182         202           57            241           
7.183         202           57            241           
7.184         202           57            241           
7.185         202           57            241           
7.186         201           58            241           
7.187         201           58            241           
7.188         201           57            242           
7.189         200           57            243           
7.19          200           57            243           
7.191         200           57            243           
7.192         200           57            243           
7.193         200           57            243           
7.194         200           57            243           
7.195         200           57            243           
7.196         200           57            243           
7.197         200           57            243           
7.198         201           57            242           
7.199         201           58            241           
7.2           200           59            241           
7.201         200           59            241           
7.202         200           59            241           
7.203         199           60            241           
7.204         199           60            241           
7.205         199           60            241           
7.206         199           60            241           
7.207         198           60            242           
7.208         198           60            242           
7.209         197           61            242           
7.21          198           61            241           
7.211         198           61            241           
7.212         198           61            241           
7.213         198           61            241           
7.214         198           61            241           
7.215         198           61            241           
7.216         198           60            242           
7.217         198           60            242           
7.218         198           60            242           
7.219         198           59            243           
7.22          198           59            243           
7.221         198           59            243           
7.222         198           59            243           
7.223         197           60            243           
7.224         197           60            243           
7.225         197           60            243           
7.226         197           60            243           
7.227         197           60            243           
7.228         196           61            243           
7.229         196           61            243           
7.23          196           61            243           
7.231         196           61            243           
7.232         196           61            243           
7.233         196           61            243           
7.234         197           61            242           
7.235         197           61            242           
7.236         197           60            243           
7.237         197           60            243           
7.238         197           60            243           
7.239         198           60            242           
7.24          198           60            242           
7.241         198           60            242           
7.242         198           60            242           
7.243         198           60            242           
7.244         199           60            241           
7.245         199           60            241           
7.246         199           60            241           
7.247         199           60            241           
7.248         199           60            241           
7.249         199           60            241           
7.25          199           60            241           
7.251         200           60            240           
7.252         200           60            240           
7.253         200           60            240           
7.254         200           60            240           
7.255         199           61            240           
7.256         198           62            240           
7.257         198           62            240           
7.258         198           62            240           
7.259         198           62            240           
7.26          198           62            240           
7.261         198           62            240           
7.262         198           62            240           
7.263         198           62            240           
7.264         198           62            240           
7.265         198           62            240           
7.266         199           62            239           
7.267         199           62            239           
7.268         198           63            239           
7.269         198           63            239           
7.27          198           63            239           
7.271         198           63            239           
7.272         198           63            239           
7.273         198           62            240           
7.274         198           62            240           
7.275         198           62            240           
7.276         198           62            240           
7.277         198           62            240           
7.278         198           61            241           
7.279         198           61            241           
7.28          197           62            241           
7.281         197           62            241           
7.282         197           62            241           
7.283         197           62            241           
7.284         198           62            240           
7.285         198           62            240           
7.286         198           62            240           
7.287         198           62            240           
7.288         198           62            240           
7.289         198           62            240           
7.29          198           62            240           
7.291         198           62            240           
7.292         198           62            240           
7.293         198           61            241           
7.294         198           61            241           
7.295         198           61            241           
7.296         198           61            241           
7.297         198           62            240           
7.298         198           62            240           
7.299         199           62            239           
7.3           199           62            239           
7.301         199           62            239           
7.302         200           62            238           
7.303         199           63            238           
7.304         199           63            238           
7.305         199           63            238           
7.306         199           63            238           
7.307         199           63            238           
7.308         199           63            238           
7.309         199           63            238           
7.31          198           64            238           
7.311         197           65            238           
7.312         197           65            238           
7.313         197           65            238           
7.314         197           65            238           
7.315         197           65            238           
7.316         197           65            238           
7.317         197           65            238           
7.318         197           64            239           
7.319         197           64            239           
7.32          197           64            239           
7.321         197           64            239           
7.322         198           64            238           
7.323         198           64            238           
7.324         197           65            238           
7.325         198           64            238           
7.326         198           64            238           
7.327         198           64            238           
7.328         198           64            238           
7.329         198           64            238           
7.33          198           64            238           
7.331         198           64            238           
7.332         198           64            238           
7.333         198           64            238           
7.334         198           64            238           
7.335         198           64            238           
7.336         199           64            237           
7.337         199           63            238           
7.338         199           63            238           
7.339         199           63            238           
7.34          199           63            238           
7.341         199           63            238           
7.342         199           63            238           
7.343         199           62            239           
7.344         199           62            239           
7.345         199           62            239           
7.346         199           62            239           
7.347         200           62            238           
7.348         200           62            238           
7.349         200           62            238           
7.35          201           62            237           
7.351         202           62            236           
7.352         202           61            237           
7.353         201           62            237           
7.354         201           62            237           
7.355         201           62            237           
7.356         202           62            236           
7.357         203           61            236           
7.358         203           61            236           
7.359         203           61            236           
7.36          203           61            236           
7.361         203           60            237           
7.362         203           60            237           
7.363         204           60            236           
7.364         204           60            236           
7.365         204           60            236           
7.366         204           61            235           
7.367         204           61            235           
7.368         204           61            235           
7.369         204           61            235           
7.37          204           61            235           
7.371         204           61            235           
7.372         204           61            235           
7.373         204           61            235           
7.374         205           61            234           
7.375         206           61            233           
7.376         206           61            233           
7.377         206           61            233           
7.378         206           61            233           
7.379         206           61            233           
7.38          206           61            233           
7.381         207           61            232           
7.382         207           61            232           
7.383         207           61            232           
7.384         207           61            232           
7.385         207           61            232           
7.386         207           60            233           
7.387         206           61            233           
7.388         206           61            233           
7.389         206           61            233           
7.39          206           61            233           
7.391         206           61            233           
7.392         207           61            232           
7.393         207           61            232           
7.394         207           60            233           
7.395         207           60            233           
7.396         207           60            233           
7.397         207           59            234           
7.398         208           59            233           
7.399         208           59            233           
7.4           208           59            233           
7.401         208           58            234           
7.402         207           59            234           
7.403         207           59            234           
7.404         206           60            234           
7.405         205           61            234           
7.406         205           61            234           
7.407         205           61            234           
7.408         205           61            234           
7.409         205           60            235           
7.41          205           60            235           
7.411         205           60            235           
7.412         205           60            235           
7.413         205           60            235           
7.414         206           60            234           
7.415         205           61            234           
7.416         205           61            234           
7.417         205           61            234           
7.418         204           62            234           
7.419         203           62            235           
7.42          203           62            235           
7.421         203           62            235           
7.422         203           62            235           
7.423         202           62            236           
7.424         202           62            236           
7.425         201           63            236           
7.426         201           62            237           
7.427         201           61            238           
7.428         201           61            238           
7.429         201           61            238           
7.43          201           60            239           
7.431         201           60            239           
7.432         201           60            239           
7.433         201           60            239           
7.434         201           60            239           
7.435         201           60            239           
7.436         201           59            240           
7.437         202           59            239           
7.438         202           59            239           
7.439         202           59            239           
7.44          202           59            239           
7.441         201           60            239           
7.442         201           60            239           
7.443         201           60            239           
7.444         201           60            239           
7.445         201           60            239           
7.446         201           60            239           
7.447         201           60            239           
7.448         201           61            238           
7.449         200           61            239           
7.45          199           61            240           
7.451         199           61            240           
7.452         199           61            240           
7.453         199           61            240           
7.454         199           61            240           
7.455         198           62            240           
7.456         198           62            240           
7.457         198           62            240           
7.458         198           62            240           
7.459         198           62            240           
7.46          198           62            240           
7.461         198           62            240           
7.462         197           63            240           
7.463         198           63            239           
7.464         197           64            239           
7.465         197           64            239           
7.466         197           63            240           
7.467         198           63            239           
7.468         198           63            239           
7.469         198           63            239           
7.47          198           63            239           
7.471         198           63            239           
7.472         199           63            238           
7.473         199           63            238           
7.474         199           63            238           
7.475         198           64            238           
7.476         197           65            238           
7.477         197           65            238           
7.478         197           65            238           
7.479         197           65            238           
7.48          197           65            238           
7.481         197           65            238           
7.482         196           66            238           
7.483         196           66            238           
7.484         195           67            238           
7.485         195           67            238           
7.486         195           67            238           
7.487         195           67            238           
7.488         195           67            238           
7.489         194           68            238           
7.49          194           68            238           
7.491         194           67            239           
7.492         194           67            239           
7.493         194           67            239           
7.494         194           67            239           
7.495         195           67            238           
7.496         196           66            238           
7.497         195           67            238           
7.498         195           67            238           
7.499         195           67            238           
7.5           195           67            238           
7.501         195           66            239           
7.502         195           66            239           
7.503         196           66            238           
7.504         196           66            238           
7.505         196           65            239           
7.506         197           64            239           
7.507         196           65            239           
7.508         197           64            239           
7.509         197           64            239           
7.51          197           64            239           
7.511         197           64            239           
7.512         197           64            239           
7.513         197           64            239           
7.514         197           64            239           
7.515         197           64            239           
7.516         197           64            239           
7.517         197           64            239           
7.518         198           64            238           
7.519         198           63            239           
7.52          198           63            239           
7.521         198           63            239           
7.522         198           63            239           
7.523         197           64            239           
7.524         197           64            239           
7.525         197           64            239           
7.526         198           64            238           
7.527         198           64            238           
7.528         198           64            238           
7.529         198           64            238           
7.53          199           64            237           
7.531         199           64            237           
7.532         198           65            237           
7.533         198           65            237           
7.534         198           64            238           
7.535         198           64            238           
7.536         198           64            238           
