# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
7.051         259           57            184           
7.052         259           57            184           
7.053         260           57            183           
7.054         260           57            183           
7.055         260           56            184           
7.056         260           56            184           
7.057         260           56            184           
7.058         260           56            184           
7.059         260           55            185           
7.06          259           56            185           
7.061         259           55            186           
7.062         259           55            186           
7.063         259           55            186           
7.064         259           55            186           
7.065         259           55            186           
7.066         259           55            186           
7.067         259           55            186           
7.068         259           55            186           
7.069         259           55            186           
7.07          259           55            186           
7.071         258           55            187           
7.072         258           55            187           
7.073         258           55            187           
7.074         258           55            187           
7.075         258           55            187           
7.076         258           55            187           
7.077         258           55            187           
7.078         258           55            187           
7.079         257           56            187           
7.08          257           56            187           
7.081         257           56            187           
7.082         257           56            187           
7.083         258           56            186           
7.084         257           57            186           
7.085         257           57            186           
7.086         257           57            186           
7.087         257           57            186           
7.088         257           57            186           
7.089         258           57            185           
7.09          258           57            185           
7.091         258           56            186           
7.092         258           56            186           
7.093         258           56            186           
7.094         258           56            186           
7.095         257           57            186           
7.096         257           57            186           
7.097         257           57            186           
7.098         257           57            186           
7.099         257           57            186           
7.1           258           57            185           
7.101         258           57            185           
7.102         259           56            185           
7.103         259           56            185           
7.104         259           56            185           
7.105         259           56            185           
7.106         259           56            185           
7.107         259           56            185           
7.108         259           56            185           
7.109         259           56            185           
7.11          259           56            185           
7.111         258           57            185           
7.112         258           57            185           
7.113         258           57            185           
7.114         258           57            185           
7.115         258           57            185           
7.116         257           58            185           
7.117         257           58            185           
7.118         257           57            186           
7.119         257           57            186           
7.12          257           57            186           
7.121         257           57            186           
7.122         257           57            186           
7.123         257           57            186           
7.124         256           58            186           
7.125         256           58            186           
7.126         256           58            186           
7.127         256           58            186           
7.128         257           58            185           
7.129         257           58            185           
7.13          257           58            185           
7.131         258           58            184           
7.132         258           58            184           
7.133         258           57            185           
7.134         258           57            185           
7.135         258           56            186           
7.136         257           57            186           
7.137         257           57            186           
7.138         257           57            186           
7.139         256           58            186           
7.14          256           57            187           
7.141         255           58            187           
7.142         255           58            187           
7.143         255           58            187           
7.144         256           58            186           
7.145         256           57            187           
7.146         256           57            187           
7.147         257           57            186           
7.148         256           58            186           
7.149         257           58            185           
7.15          256           59            185           
7.151         256           59            185           
7.152         256           58            186           
7.153         256           57            187           
7.154         256           57            187           
7.155         255           58            187           
7.156         255           57            188           
7.157         255           57            188           
7.158         255           57            188           
7.159         255           57            188           
7.16          254           58            188           
7.161         254           58            188           
7.162         253           59            188           
7.163         253           58            189           
7.164         253           58            189           
7.165         253           58            189           
7.166         254           58            188           
7.167         254           58            188           
7.168         253           59            188           
7.169         252           60            188           
7.17          252           60            188           
7.171         252           60            188           
7.172         252           60            188           
7.173         252           60            188           
7.174         253           60            187           
7.175         254           59            187           
7.176         253           60            187           
7.177         253           60            187           
7.178         254           59            187           
7.179         254           59            187           
7.18          254           59            187           
7.181         254           59            187           
7.182         254           59            187           
7.183         254           59            187           
7.184         254           59            187           
7.185         255           59            186           
7.186         255           59            186           
7.187         255           59            186           
7.188         255           59            186           
7.189         255           59            186           
7.19          255           59            186           
7.191         255           59            186           
7.192         255           59            186           
7.193         255           59            186           
7.194         255           59            186           
7.195         255           59            186           
7.196         254           60            186           
7.197         254           60            186           
7.198         254           60            186           
7.199         254           60            186           
7.2           254           60            186           
7.201         253           61            186           
7.202         253           61            186           
7.203         253           61            186           
7.204         253           61            186           
7.205         253           61            186           
7.206         253           60            187           
7.207         253           59            188           
7.208         253           59            188           
7.209         253           59            188           
7.21          253           59            188           
7.211         253           58            189           
7.212         253           58            189           
7.213         253           58            189           
7.214         253           58            189           
7.215         254           58            188           
7.216         254           58            188           
7.217         254           58            188           
7.218         254           58            188           
7.219         254           57            189           
7.22          253           58            189           
7.221         253           58            189           
7.222         253           58            189           
7.223         254           58            188           
7.224         254           58            188           
7.225         255           58            187           
7.226         255           58            187           
7.227         255           58            187           
7.228         254           58            188           
7.229         253           59            188           
7.23          253           59            188           
7.231         253           59            188           
7.232         253           59            188           
7.233         253           59            188           
7.234         253           59            188           
7.235         253           59            188           
7.236         253           59            188           
7.237         254           59            187           
7.238         254           59            187           
7.239         254           59            187           
7.24          254           59            187           
7.241         254           58            188           
7.242         254           58            188           
7.243         253           58            189           
7.244         253           58            189           
7.245         253           58            189           
7.246         253           58            189           
7.247         253           58            189           
7.248         254           58            188           
7.249         254           58            188           
7.25          254           58            188           
7.251         253           59            188           
7.252         254           59            187           
7.253         254           59            187           
7.254         253           59            188           
7.255         253           59            188           
7.256         253           59            188           
7.257         253           59            188           
7.258         252           60            188           
7.259         251           61            188           
7.26          250           62            188           
7.261         250           61            189           
7.262         250           60            190           
7.263         251           60            189           
7.264         252           60            188           
7.265         252           60            188           
7.266         252           60            188           
7.267         252           60            188           
7.268         252           60            188           
7.269         251           61            188           
7.27          252           61            187           
7.271         252           61            187           
7.272         252           61            187           
7.273         252           61            187           
7.274         252           60            188           
7.275         252           60            188           
7.276         252           60            188           
7.277         252           60            188           
7.278         252           60            188           
7.279         252           60            188           
7.28          252           60            188           
7.281         252           60            188           
7.282         252           60            188           
7.283         251           61            188           
7.284         251           61            188           
7.285         251           61            188           
7.286         251           61            188           
7.287         250           62            188           
7.288         250           62            188           
7.289         250           62            188           
7.29          249           63            188           
7.291         249           63            188           
7.292         249           62            189           
7.293         249           62            189           
7.294         248           63            189           
7.295         248           63            189           
7.296         247           64            189           
7.297         247           64            189           
7.298         247           63            190           
7.299         247           63            190           
7.3           246           64            190           
7.301         246           64            190           
7.302         245           65            190           
7.303         245           65            190           
7.304         245           64            191           
7.305         245           63            192           
7.306         245           63            192           
7.307         245           63            192           
7.308         245           63            192           
7.309         245           63            192           
7.31          246           63            191           
7.311         246           62            192           
7.312         245           63            192           
7.313         245           63            192           
7.314         245           63            192           
7.315         246           63            191           
7.316         246           63            191           
7.317         246           63            191           
7.318         246           63            191           
7.319         246           62            192           
7.32          246           62            192           
7.321         246           62            192           
7.322         246           62            192           
7.323         246           62            192           
7.324         245           62            193           
7.325         245           62            193           
7.326         245           62            193           
7.327         245           61            194           
7.328         246           61            193           
7.329         246           61            193           
7.33          245           62            193           
7.331         245           62            193           
7.332         245           62            193           
7.333         246           62            192           
7.334         246           62            192           
7.335         245           63            192           
7.336         245           63            192           
7.337         245           63            192           
7.338         245           63            192           
7.339         245           63            192           
7.34          245           63            192           
7.341         244           64            192           
7.342         244           64            192           
7.343         244           64            192           
7.344         244           64            192           
7.345         244           64            192           
7.346         243           65            192           
7.347         243           65            192           
7.348         243           65            192           
7.349         243           65            192           
7.35          243           65            192           
7.351         243           65            192           
7.352         242           66            192           
7.353         242           66            192           
7.354         241           67            192           
7.355         241           66            193           
7.356         242           66            192           
7.357         242           65            193           
7.358         242           65            193           
7.359         242           65            193           
7.36          242           65            193           
7.361         242           65            193           
7.362         242           65            193           
7.363         242           65            193           
7.364         242           65            193           
7.365         242           65            193           
7.366         242           65            193           
7.367         242           65            193           
7.368         242           64            194           
7.369         243           64            193           
7.37          243           64            193           
7.371         243           64            193           
7.372         243           64            193           
7.373         244           63            193           
7.374         244           64            192           
7.375         244           64            192           
7.376         243           65            192           
7.377         243           65            192           
7.378         243           64            193           
7.379         243           64            193           
7.38          243           64            193           
7.381         243           64            193           
7.382         242           65            193           
7.383         242           65            193           
7.384         242           65            193           
7.385         242           65            193           
7.386         242           65            193           
7.387         242           64            194           
7.388         242           64            194           
7.389         242           64            194           
7.39          242           64            194           
7.391         242           64            194           
7.392         242           64            194           
7.393         242           64            194           
7.394         242           64            194           
7.395         242           64            194           
7.396         242           64            194           
7.397         242           64            194           
7.398         242           64            194           
7.399         242           64            194           
7.4           242           64            194           
7.401         242           64            194           
7.402         242           64            194           
7.403         242           64            194           
7.404         242           64            194           
7.405         242           64            194           
7.406         242           64            194           
7.407         242           64            194           
7.408         242           64            194           
7.409         241           65            194           
7.41          241           65            194           
7.411         242           65            193           
7.412         242           65            193           
7.413         242           65            193           
7.414         242           65            193           
7.415         242           65            193           
7.416         242           65            193           
7.417         241           66            193           
7.418         241           66            193           
7.419         241           66            193           
7.42          241           66            193           
7.421         240           67            193           
7.422         240           67            193           
7.423         240           67            193           
7.424         240           67            193           
7.425         240           67            193           
7.426         241           67            192           
7.427         241           67            192           
7.428         242           67            191           
7.429         242           67            191           
7.43          242           67            191           
7.431         242           66            192           
7.432         242           66            192           
7.433         241           67            192           
7.434         240           68            192           
7.435         240           68            192           
7.436         239           69            192           
7.437         239           68            193           
7.438         239           68            193           
7.439         240           68            192           
7.44          240           68            192           
7.441         240           68            192           
7.442         240           68            192           
7.443         240           68            192           
7.444         240           67            193           
7.445         240           66            194           
7.446         240           66            194           
7.447         240           66            194           
7.448         240           66            194           
7.449         240           66            194           
7.45          239           67            194           
7.451         239           67            194           
7.452         239           67            194           
7.453         239           67            194           
7.454         239           66            195           
7.455         239           66            195           
7.456         239           66            195           
7.457         239           65            196           
7.458         238           66            196           
7.459         238           66            196           
7.46          238           66            196           
7.461         238           66            196           
7.462         238           66            196           
7.463         238           66            196           
7.464         238           66            196           
7.465         238           66            196           
7.466         238           66            196           
7.467         238           66            196           
7.468         238           66            196           
7.469         238           66            196           
7.47          238           66            196           
7.471         238           65            197           
7.472         238           65            197           
7.473         238           65            197           
7.474         238           64            198           
7.475         238           63            199           
7.476         238           63            199           
7.477         238           63            199           
7.478         238           62            200           
7.479         239           62            199           
7.48          239           62            199           
7.481         239           61            200           
7.482         239           61            200           
7.483         238           62            200           
7.484         239           62            199           
7.485         239           62            199           
7.486         238           63            199           
7.487         237           64            199           
7.488         238           63            199           
7.489         238           63            199           
7.49          238           63            199           
7.491         238           63            199           
7.492         238           63            199           
7.493         238           63            199           
7.494         238           63            199           
7.495         238           63            199           
7.496         238           63            199           
7.497         238           63            199           
7.498         238           63            199           
7.499         239           63            198           
7.5           239           63            198           
7.501         239           63            198           
7.502         239           63            198           
7.503         239           63            198           
7.504         238           64            198           
7.505         238           63            199           
7.506         238           63            199           
7.507         238           63            199           
7.508         238           63            199           
7.509         238           62            200           
7.51          238           62            200           
7.511         238           62            200           
7.512         238           62            200           
7.513         238           61            201           
7.514         238           61            201           
7.515         238           61            201           
7.516         239           61            200           
7.517         239           61            200           
7.518         239           61            200           
7.519         238           62            200           
7.52          238           63            199           
7.521         237           64            199           
7.522         237           64            199           
7.523         237           64            199           
7.524         237           64            199           
7.525         237           64            199           
7.526         237           64            199           
7.527         237           64            199           
7.528         236           65            199           
7.529         236           66            198           
7.53          236           66            198           
7.531         237           66            197           
7.532         237           66            197           
7.533         236           67            197           
7.534         236           67            197           
7.535         235           68            197           
7.536         235           68            197           
7.537         235           68            197           
7.538         235           68            197           
7.539         235           68            197           
7.54          235           68            197           
7.541         236           68            196           
7.542         236           68            196           
7.543         237           68            195           
7.544         237           68            195           
7.545         237           68            195           
7.546         237           67            196           
7.547         237           67            196           
7.548         237           67            196           
7.549         237           67            196           
7.55          237           67            196           
7.551         237           67            196           
7.552         237           67            196           
7.553         237           67            196           
7.554         237           67            196           
7.555         237           66            197           
7.556         238           65            197           
7.557         238           65            197           
7.558         237           66            197           
7.559         237           66            197           
7.56          237           66            197           
7.561         236           67            197           
7.562         236           67            197           
7.563         236           67            197           
7.564         236           67            197           
7.565         237           67            196           
7.566         237           67            196           
7.567         236           68            196           
7.568         236           69            195           
7.569         235           70            195           
7.57          235           70            195           
7.571         235           70            195           
7.572         234           70            196           
7.573         234           70            196           
7.574         235           70            195           
7.575         235           70            195           
7.576         235           70            195           
7.577         235           70            195           
7.578         235           70            195           
7.579         235           70            195           
7.58          235           69            196           
7.581         235           69            196           
7.582         235           69            196           
7.583         235           69            196           
7.584         235           69            196           
7.585         234           70            196           
7.586         233           71            196           
7.587         232           72            196           
7.588         233           72            195           
7.589         233           72            195           
7.59          232           72            196           
7.591         231           73            196           
7.592         231           73            196           
7.593         231           73            196           
7.594         231           73            196           
7.595         230           74            196           
7.596         230           74            196           
7.597         230           74            196           
7.598         230           74            196           
7.599         230           74            196           
7.6           230           74            196           
7.601         230           74            196           
7.602         230           74            196           
7.603         230           74            196           
7.604         230           74            196           
7.605         230           74            196           
7.606         230           74            196           
7.607         229           75            196           
7.608         230           74            196           
7.609         230           73            197           
7.61          230           73            197           
7.611         230           73            197           
7.612         230           73            197           
7.613         230           73            197           
7.614         230           73            197           
7.615         230           73            197           
7.616         229           74            197           
7.617         229           74            197           
7.618         229           74            197           
7.619         229           73            198           
7.62          230           73            197           
7.621         230           73            197           
7.622         230           73            197           
7.623         230           73            197           
7.624         230           74            196           
7.625         230           74            196           
7.626         230           74            196           
7.627         230           74            196           
7.628         230           74            196           
7.629         230           74            196           
7.63          230           73            197           
7.631         229           74            197           
7.632         229           73            198           
7.633         229           73            198           
7.634         229           73            198           
7.635         229           73            198           
7.636         229           73            198           
7.637         229           73            198           
7.638         229           73            198           
7.639         229           73            198           
7.64          229           73            198           
7.641         229           73            198           
7.642         229           73            198           
7.643         228           74            198           
7.644         228           74            198           
7.645         228           74            198           
7.646         228           74            198           
7.647         228           74            198           
7.648         227           75            198           
7.649         228           75            197           
7.65          229           75            196           
7.651         229           75            196           
7.652         230           75            195           
7.653         229           75            196           
7.654         229           75            196           
7.655         229           75            196           
7.656         229           74            197           
7.657         229           74            197           
7.658         230           74            196           
7.659         230           74            196           
7.66          229           74            197           
7.661         229           74            197           
7.662         229           74            197           
7.663         229           74            197           
7.664         229           74            197           
7.665         228           75            197           
7.666         228           74            198           
7.667         227           75            198           
7.668         227           74            199           
7.669         227           74            199           
7.67          226           75            199           
7.671         226           75            199           
7.672         225           76            199           
7.673         225           76            199           
7.674         225           76            199           
7.675         225           76            199           
7.676         225           75            200           
7.677         225           75            200           
7.678         225           75            200           
7.679         226           75            199           
7.68          226           75            199           
7.681         226           75            199           
7.682         226           75            199           
7.683         226           75            199           
7.684         226           75            199           
7.685         226           75            199           
7.686         226           75            199           
7.687         226           75            199           
7.688         226           75            199           
7.689         226           75            199           
7.69          226           75            199           
7.691         226           75            199           
7.692         226           75            199           
7.693         226           75            199           
7.694         226           75            199           
7.695         226           75            199           
7.696         227           75            198           
7.697         227           75            198           
7.698         227           75            198           
7.699         227           75            198           
7.7           227           75            198           
7.701         228           75            197           
7.702         228           75            197           
7.703         228           75            197           
7.704         228           75            197           
7.705         228           75            197           
7.706         228           75            197           
7.707         228           75            197           
7.708         228           75            197           
7.709         228           74            198           
7.71          227           74            199           
7.711         227           73            200           
7.712         227           73            200           
7.713         227           73            200           
7.714         227           73            200           
7.715         228           73            199           
7.716         228           72            200           
7.717         229           72            199           
7.718         228           73            199           
7.719         228           74            198           
7.72          228           74            198           
7.721         228           74            198           
7.722         227           74            199           
7.723         227           74            199           
7.724         227           73            200           
7.725         227           72            201           
7.726         227           72            201           
7.727         227           72            201           
7.728         227           72            201           
7.729         227           72            201           
7.73          227           72            201           
7.731         227           72            201           
7.732         227           72            201           
7.733         227           72            201           
7.734         227           72            201           
7.735         227           72            201           
7.736         227           72            201           
7.737         227           72            201           
7.738         227           72            201           
7.739         227           72            201           
7.74          227           72            201           
7.741         227           73            200           
7.742         227           72            201           
7.743         226           73            201           
7.744         227           73            200           
7.745         228           73            199           
7.746         228           73            199           
7.747         227           74            199           
7.748         227           74            199           
7.749         227           74            199           
7.75          227           73            200           
7.751         227           72            201           
7.752         227           72            201           
7.753         227           71            202           
7.754         226           72            202           
7.755         227           72            201           
7.756         227           72            201           
7.757         226           73            201           
7.758         226           73            201           
7.759         226           73            201           
7.76          227           73            200           
7.761         227           72            201           
7.762         228           72            200           
7.763         228           72            200           
7.764         228           72            200           
7.765         229           72            199           
7.766         229           72            199           
7.767         229           71            200           
7.768         229           70            201           
7.769         228           71            201           
7.77          228           71            201           
7.771         228           71            201           
7.772         228           71            201           
7.773         229           71            200           
7.774         229           71            200           
7.775         229           71            200           
7.776         228           72            200           
7.777         228           72            200           
7.778         227           73            200           
7.779         227           73            200           
7.78          227           72            201           
7.781         227           72            201           
7.782         227           71            202           
7.783         228           71            201           
7.784         228           71            201           
7.785         228           71            201           
7.786         228           71            201           
7.787         229           71            200           
7.788         229           71            200           
7.789         229           71            200           
7.79          228           72            200           
7.791         228           72            200           
7.792         228           72            200           
7.793         228           72            200           
7.794         227           73            200           
7.795         227           73            200           
7.796         227           73            200           
7.797         227           73            200           
7.798         227           72            201           
7.799         227           72            201           
7.8           227           72            201           
7.801         226           73            201           
7.802         226           73            201           
7.803         226           73            201           
7.804         227           73            200           
7.805         226           74            200           
7.806         226           74            200           
7.807         226           74            200           
7.808         226           74            200           
7.809         226           74            200           
7.81          226           74            200           
7.811         225           75            200           
7.812         225           75            200           
7.813         225           75            200           
7.814         225           74            201           
7.815         225           74            201           
7.816         225           73            202           
7.817         225           73            202           
7.818         226           73            201           
7.819         226           73            201           
7.82          226           73            201           
7.821         226           73            201           
7.822         226           73            201           
7.823         226           73            201           
7.824         226           73            201           
7.825         225           73            202           
7.826         224           73            203           
7.827         224           72            204           
7.828         224           72            204           
7.829         223           73            204           
7.83          224           73            203           
7.831         223           74            203           
7.832         223           73            204           
7.833         223           72            205           
7.834         222           73            205           
7.835         221           74            205           
7.836         222           74            204           
7.837         222           74            204           
7.838         222           75            203           
7.839         222           75            203           
7.84          222           75            203           
