9.41          206           51            243           
9.411         207           51            242           
9.412         207           51            242           
9.413         207           51            242           
9.414         207           51            242           
9.415         207           51            242           
9.416         208           51            241           
9.417         208           51            241           
9.418         208           51            241           
9.419         208           51            241           
9.42          207           52            241           
9.421         207           52            241           
9.422         207           52            241           
9.423         207           52            241           
9.424         207           51            242           
9.425         207           50            243           
9.426         207           50            243           
9.427         206           51            243           
9.428         206           51            243           
9.429         206           51            243           
9.43          206           51            243           
9.431         206           51            243           
9.432         206           50            244           
9.433         207           50            243           
9.434         208           50            242           
9.435         208           49            243           
9.436         208           49            243           
9.437         208           48            244           
9.438         208           48            244           
9.439         209           48            243           
9.44          209           48            243           
9.441         209           48            243           
9.442         209           48            243           
9.443         209           48            243           
9.444         209           48            243           
9.445         209           48            243           
9.446         209           48            243           
9.447         208           49            243           
9.448         208           49            243           
9.449         209           49            242           
9.45          209           49            242           
9.451         209           49            242           
9.452         209           49            242           
9.453         209           49            242           
9.454         209           49            242           
9.455         209           49            242           
9.456         209           49            242           
9.457         209           49            242           
9.458         209           49            242           
9.459         209           49            242           
9.46          209           49            242           
9.461         209           49            242           
9.462         208           50            242           
9.463         208           50            242           
9.464         208           50            242           
9.465         207           51            242           
9.466         207           52            241           
9.467         207           52            241           
9.468         207           52            241           
9.469         207           52            241           
9.47          207           52            241           
9.471         207           52            241           
9.472         207           52            241           
9.473         208           52            240           
9.474         209           52            239           
9.475         209           52            239           
9.476         209           52            239           
9.477         208           52            240           
9.478         208           52            240           
9.479         208           52            240           
9.48          208           52            240           
9.481         208           52            240           
9.482         208           52            240           
9.483         207           52            241           
9.484         207           52            241           
9.485         207           52            241           
9.486         208           52            240           
9.487         207           53            240           
9.488         207           53            240           
9.489         207           53            240           
9.49          207           53            240           
9.491         208           53            239           
9.492         208           53            239           
9.493         208           53            239           
9.494         208           53            239           
9.495         208           53            239           
9.496         207           53            240           
9.497         207           53            240           
9.498         207           53            240           
9.499         207           53            240           
9.5           207           53            240           
9.501         207           53            240           
9.502         207           53            240           
9.503         207           53            240           
9.504         207           53            240           
9.505         207           53            240           
9.506         207           53            240           
9.507         207           53            240           
9.508         207           53            240           
9.509         206           54            240           
9.51          206           54            240           
9.511         206           54            240           
9.512         206           53            241           
9.513         205           54            241           
9.514         205           54            241           
9.515         205           54            241           
9.516         205           54            241           
9.517         205           54            241           
9.518         205           54            241           
9.519         205           54            241           
9.52          206           53            241           
9.521         207           53            240           
9.522         207           53            240           
9.523         207           53            240           
9.524         207           53            240           
9.525         207           52            241           
9.526         207           52            241           
9.527         207           52            241           
9.528         207           52            241           
9.529         207           52            241           
9.53          207           52            241           
9.531         208           51            241           
9.532         208           51            241           
9.533         208           51            241           
9.534         209           50            241           
9.535         209           50            241           
9.536         209           50            241           
9.537         209           50            241           
9.538         209           50            241           
9.539         209           50            241           
9.54          210           50            240           
9.541         210           50            240           
9.542         210           50            240           
9.543         210           49            241           
9.544         210           49            241           
9.545         210           49            241           
9.546         210           49            241           
9.547         210           49            241           
9.548         211           49            240           
9.549         211           49            240           
9.55          211           49            240           
9.551         211           49            240           
9.552         211           49            240           
9.553         210           49            241           
9.554         210           49            241           
9.555         210           49            241           
9.556         210           49            241           
9.557         210           49            241           
9.558         210           49            241           
9.559         210           49            241           
9.56          210           49            241           
9.561         210           49            241           
9.562         210           49            241           
9.563         210           49            241           
9.564         210           49            241           
9.565         210           49            241           
9.566         210           49            241           
9.567         210           49            241           
9.568         210           48            242           
9.569         211           47            242           
9.57          212           47            241           
9.571         212           47            241           
9.572         212           47            241           
9.573         212           47            241           
9.574         212           47            241           
9.575         212           47            241           
9.576         212           47            241           
9.577         211           48            241           
9.578         211           48            241           
9.579         212           47            241           
9.58          212           47            241           
9.581         213           47            240           
9.582         213           46            241           
9.583         213           46            241           
9.584         213           46            241           
9.585         213           46            241           
9.586         213           46            241           
9.587         213           46            241           
9.588         213           46            241           
9.589         213           46            241           
9.59          212           47            241           
9.591         212           47            241           
9.592         212           46            242           
9.593         212           46            242           
9.594         212           46            242           
9.595         213           46            241           
9.596         213           46            241           
9.597         213           46            241           
9.598         212           47            241           
9.599         212           47            241           
9.6           212           47            241           
9.601         212           47            241           
9.602         213           47            240           
9.603         213           47            240           
9.604         213           47            240           
9.605         213           47            240           
9.606         213           47            240           
9.607         213           47            240           
9.608         213           47            240           
9.609         213           47            240           
9.61          212           48            240           
9.611         212           48            240           
9.612         212           48            240           
9.613         212           47            241           
9.614         212           47            241           
9.615         212           46            242           
9.616         212           46            242           
9.617         212           46            242           
9.618         212           46            242           
9.619         213           46            241           
9.62          213           46            241           
9.621         213           46            241           
9.622         213           46            241           
9.623         213           46            241           
9.624         213           46            241           
9.625         212           46            242           
9.626         212           46            242           
9.627         212           45            243           
9.628         213           45            242           
9.629         214           45            241           
9.63          214           45            241           
9.631         214           45            241           
9.632         214           45            241           
9.633         213           46            241           
9.634         213           46            241           
9.635         212           47            241           
9.636         212           47            241           
9.637         212           46            242           
9.638         212           46            242           
9.639         212           46            242           
9.64          212           45            243           
9.641         212           45            243           
9.642         212           45            243           
9.643         212           45            243           
9.644         212           46            242           
9.645         212           45            243           
9.646         212           45            243           
9.647         212           45            243           
9.648         211           46            243           
9.649         211           46            243           
9.65          211           46            243           
9.651         211           46            243           
9.652         211           46            243           
9.653         210           47            243           
9.654         210           47            243           
9.655         210           47            243           
9.656         210           47            243           
9.657         211           47            242           
9.658         212           47            241           
9.659         212           47            241           
9.66          212           47            241           
9.661         212           46            242           
9.662         212           46            242           
9.663         212           47            241           
9.664         213           47            240           
9.665         214           47            239           
9.666         214           46            240           
9.667         214           46            240           
9.668         215           46            239           
9.669         215           46            239           
9.67          215           46            239           
9.671         215           46            239           
9.672         215           46            239           
9.673         215           46            239           
9.674         215           46            239           
9.675         215           46            239           
9.676         215           46            239           
9.677         215           46            239           
9.678         215           45            240           
9.679         215           45            240           
9.68          215           45            240           
9.681         215           44            241           
9.682         215           44            241           
9.683         215           44            241           
9.684         214           45            241           
9.685         215           45            240           
9.686         215           45            240           
9.687         215           45            240           
9.688         215           45            240           
9.689         215           44            241           
9.69          215           44            241           
9.691         215           44            241           
9.692         215           44            241           
9.693         215           44            241           
9.694         215           44            241           
9.695         216           44            240           
9.696         216           44            240           
9.697         216           44            240           
9.698         216           44            240           
9.699         216           44            240           
9.7           216           44            240           
9.701         216           44            240           
9.702         216           44            240           
9.703         216           44            240           
9.704         216           44            240           
9.705         216           44            240           
9.706         216           43            241           
9.707         216           43            241           
9.708         216           43            241           
9.709         216           43            241           
9.71          216           43            241           
9.711         216           43            241           
9.712         216           43            241           
9.713         216           43            241           
9.714         216           43            241           
9.715         216           43            241           
9.716         216           43            241           
9.717         216           43            241           
9.718         216           43            241           
9.719         216           43            241           
9.72          216           43            241           
9.721         216           43            241           
9.722         217           42            241           
9.723         217           42            241           
9.724         218           41            241           
9.725         218           41            241           
9.726         218           41            241           
9.727         218           41            241           
9.728         218           41            241           
9.729         218           41            241           
9.73          218           41            241           
9.731         218           40            242           
9.732         218           40            242           
9.733         218           39            243           
9.734         219           39            242           
9.735         219           38            243           
9.736         218           38            244           
9.737         218           38            244           
9.738         219           38            243           
9.739         219           38            243           
9.74          219           38            243           
9.741         219           38            243           
9.742         219           38            243           
9.743         219           38            243           
9.744         219           38            243           
9.745         219           38            243           
9.746         219           38            243           
9.747         219           38            243           
9.748         219           38            243           
9.749         219           38            243           
9.75          219           38            243           
9.751         219           38            243           
9.752         219           38            243           
9.753         219           37            244           
9.754         219           37            244           
9.755         219           37            244           
9.756         219           37            244           
9.757         219           37            244           
9.758         220           37            243           
9.759         220           37            243           
9.76          220           37            243           
9.761         220           37            243           
9.762         220           37            243           
9.763         220           37            243           
9.764         220           37            243           
9.765         220           37            243           
9.766         220           37            243           
9.767         220           37            243           
9.768         221           36            243           
9.769         221           36            243           
9.77          221           36            243           
9.771         221           36            243           
9.772         221           36            243           
9.773         221           36            243           
9.774         221           36            243           
9.775         222           36            242           
9.776         222           36            242           
9.777         222           35            243           
9.778         222           35            243           
9.779         222           35            243           
9.78          222           35            243           
9.781         222           35            243           
9.782         222           35            243           
9.783         222           35            243           
9.784         222           35            243           
9.785         222           35            243           
9.786         223           35            242           
9.787         223           35            242           
9.788         223           35            242           
9.789         223           35            242           
9.79          223           35            242           
9.791         223           34            243           
9.792         223           34            243           
9.793         222           35            243           
9.794         222           35            243           
9.795         222           35            243           
9.796         222           35            243           
9.797         221           36            243           
9.798         221           36            243           
9.799         221           36            243           
9.8           221           36            243           
9.801         221           36            243           
9.802         222           36            242           
9.803         222           36            242           
9.804         222           36            242           
9.805         222           36            242           
9.806         222           35            243           
9.807         222           35            243           
9.808         222           35            243           
9.809         222           35            243           
9.81          222           35            243           
9.811         222           35            243           
9.812         222           35            243           
9.813         222           35            243           
9.814         222           35            243           
9.815         222           35            243           
9.816         222           35            243           
9.817         222           35            243           
9.818         222           35            243           
9.819         223           35            242           
9.82          223           35            242           
9.821         224           35            241           
9.822         224           35            241           
9.823         224           35            241           
9.824         224           35            241           
9.825         224           35            241           
9.826         224           35            241           
9.827         224           35            241           
9.828         224           35            241           
9.829         224           35            241           
9.83          224           35            241           
9.831         224           35            241           
9.832         223           36            241           
9.833         222           37            241           
9.834         222           37            241           
9.835         223           37            240           
9.836         223           37            240           
9.837         223           37            240           
9.838         222           38            240           
9.839         222           38            240           
9.84          222           38            240           
9.841         223           38            239           
9.842         223           38            239           
9.843         223           38            239           
9.844         223           38            239           
9.845         222           39            239           
9.846         222           39            239           
9.847         222           39            239           
9.848         221           40            239           
9.849         222           40            238           
9.85          222           40            238           
9.851         222           40            238           
9.852         222           40            238           
9.853         221           41            238           
9.854         220           41            239           
9.855         220           41            239           
9.856         220           41            239           
9.857         220           41            239           
9.858         220           41            239           
9.859         221           40            239           
9.86          221           40            239           
9.861         221           40            239           
9.862         220           41            239           
9.863         220           41            239           
9.864         220           41            239           
9.865         220           41            239           
9.866         220           41            239           
9.867         220           41            239           
9.868         219           42            239           
9.869         218           43            239           
9.87          218           43            239           
9.871         218           43            239           
9.872         218           43            239           
9.873         219           43            238           
9.874         218           44            238           
9.875         219           44            237           
9.876         219           44            237           
9.877         219           44            237           
9.878         219           44            237           
9.879         220           44            236           
9.88          220           44            236           
9.881         220           44            236           
9.882         220           43            237           
9.883         220           43            237           
9.884         220           43            237           
9.885         220           43            237           
9.886         220           43            237           
9.887         220           43            237           
9.888         219           44            237           
9.889         219           44            237           
9.89          219           44            237           
9.891         219           44            237           
9.892         220           44            236           
9.893         220           44            236           
9.894         220           44            236           
9.895         220           44            236           
9.896         220           44            236           
9.897         220           44            236           
9.898         221           44            235           
9.899         221           43            236           
9.9           221           43            236           
9.901         222           43            235           
9.902         222           43            235           
9.903         222           43            235           
9.904         222           43            235           
9.905         222           43            235           
9.906         221           44            235           
9.907         221           44            235           
9.908         221           44            235           
9.909         221           44            235           
9.91          221           44            235           
9.911         221           44            235           
9.912         221           44            235           
9.913         221           44            235           
9.914         221           44            235           
9.915         221           44            235           
9.916         221           44            235           
9.917         222           44            234           
9.918         222           44            234           
9.919         222           44            234           
9.92          222           43            235           
9.921         222           43            235           
9.922         222           43            235           
9.923         222           43            235           
9.924         221           44            235           
9.925         220           45            235           
9.926         220           45            235           
9.927         220           45            235           
9.928         220           45            235           
9.929         220           45            235           
9.93          219           46            235           
9.931         219           46            235           
9.932         219           46            235           
9.933         219           46            235           
9.934         218           47            235           
9.935         218           47            235           
9.936         218           47            235           
9.937         218           47            235           
9.938         218           47            235           
9.939         218           47            235           
9.94          218           47            235           
9.941         218           47            235           
9.942         218           47            235           
9.943         218           47            235           
9.944         218           47            235           
9.945         217           48            235           
9.946         217           48            235           
9.947         217           48            235           
9.948         216           49            235           
9.949         216           49            235           
9.95          216           49            235           
9.951         217           49            234           
9.952         217           49            234           
9.953         217           48            235           
9.954         218           48            234           
9.955         218           48            234           
9.956         218           48            234           
9.957         218           48            234           
9.958         218           47            235           
9.959         218           47            235           
9.96          219           47            234           
9.961         219           47            234           
9.962         219           48            233           
9.963         220           48            232           
9.964         220           48            232           
9.965         220           48            232           
9.966         220           48            232           
9.967         220           47            233           
9.968         220           47            233           
9.969         220           46            234           
9.97          220           46            234           
9.971         220           46            234           
9.972         220           46            234           
9.973         220           46            234           
9.974         220           46            234           
9.975         220           46            234           
9.976         220           46            234           
9.977         220           46            234           
9.978         220           46            234           
9.979         221           45            234           
9.98          221           45            234           
9.981         221           45            234           
9.982         221           45            234           
9.983         221           45            234           
9.984         221           45            234           
9.985         221           45            234           
9.986         221           44            235           
9.987         221           44            235           
9.988         221           44            235           
9.989         221           44            235           
9.99          221           44            235           
9.991         221           44            235           
9.992         221           44            235           
9.993         221           43            236           
9.994         221           43            236           
9.995         222           43            235           
9.996         222           43            235           
9.997         221           44            235           
9.998         221           44            235           
9.999         221           43            236           
10            221           43            236           
10.001        221           42            237           
10.002        221           42            237           
10.003        221           42            237           
10.004        221           42            237           
10.005        220           43            237           
10.006        220           43            237           
10.007        220           43            237           
10.008        220           43            237           
10.009        219           44            237           
10.01         220           44            236           
10.011        219           45            236           
10.012        219           44            237           
10.013        219           44            237           
10.014        219           44            237           
10.015        219           43            238           
10.016        219           43            238           
10.017        219           43            238           
10.018        220           43            237           
10.019        220           43            237           
10.02         220           43            237           
10.021        220           43            237           
10.022        220           43            237           
10.023        220           43            237           
10.024        220           43            237           
10.025        221           43            236           
10.026        221           43            236           
10.027        221           43            236           
10.028        221           43            236           
10.029        221           43            236           
10.03         222           43            235           
10.031        221           44            235           
10.032        221           44            235           
10.033        221           43            236           
10.034        221           43            236           
10.035        221           43            236           
10.036        221           43            236           
10.037        221           42            237           
10.038        221           41            238           
10.039        221           41            238           
10.04         221           41            238           
10.041        220           42            238           
10.042        220           42            238           
10.043        220           42            238           
10.044        219           43            238           
10.045        219           43            238           
10.046        219           43            238           
10.047        219           42            239           
10.048        219           42            239           
10.049        219           42            239           
10.05         219           42            239           
10.051        219           42            239           
10.052        219           42            239           
10.053        219           42            239           
10.054        219           42            239           
10.055        219           42            239           
10.056        219           42            239           
10.057        219           42            239           
10.058        220           42            238           
10.059        220           42            238           
10.06         220           42            238           
10.061        220           42            238           
10.062        220           42            238           
10.063        220           42            238           
10.064        220           42            238           
10.065        220           42            238           
10.066        220           42            238           
10.067        220           42            238           
10.068        221           42            237           
10.069        221           42            237           
10.07         221           42            237           
10.071        221           42            237           
10.072        221           42            237           
10.073        221           42            237           
10.074        221           42            237           
10.075        221           42            237           
10.076        220           43            237           
10.077        220           43            237           
10.078        220           43            237           
10.079        220           42            238           
10.08         220           42            238           
10.081        220           42            238           
10.082        220           42            238           
10.083        220           42            238           
10.084        220           42            238           
10.085        220           42            238           
10.086        220           42            238           
10.087        220           42            238           
10.088        220           42            238           
10.089        220           42            238           
10.09         220           42            238           
10.091        220           42            238           
10.092        221           42            237           
10.093        222           42            236           
10.094        222           42            236           
10.095        222           42            236           
10.096        222           42            236           
10.097        223           42            235           
10.098        223           42            235           
10.099        223           42            235           
10.1          223           41            236           
10.101        223           41            236           
10.102        223           41            236           
10.103        223           41            236           
10.104        223           41            236           
10.105        223           41            236           
10.106        223           41            236           
10.107        223           41            236           
10.108        222           42            236           
10.109        222           42            236           
10.11         221           43            236           
10.111        221           43            236           
10.112        222           43            235           
10.113        222           43            235           
10.114        222           43            235           
10.115        222           43            235           
10.116        221           44            235           
10.117        221           44            235           
10.118        221           44            235           
10.119        221           44            235           
10.12         221           44            235           
10.121        221           44            235           
10.122        220           45            235           
10.123        221           45            234           
10.124        222           45            233           
10.125        222           45            233           
10.126        222           45            233           
10.127        223           45            232           
10.128        222           46            232           
10.129        222           46            232           
10.13         222           45            233           
10.131        222           45            233           
10.132        221           46            233           
10.133        221           46            233           
10.134        221           46            233           
10.135        221           45            234           
10.136        220           46            234           
10.137        220           46            234           
10.138        220           46            234           
10.139        220           46            234           
10.14         220           46            234           
10.141        221           45            234           
10.142        221           45            234           
10.143        221           45            234           
10.144        221           44            235           
10.145        222           44            234           
10.146        222           44            234           
10.147        221           45            234           
10.148        221           45            234           
10.149        221           45            234           
10.15         221           45            234           
10.151        221           45            234           
10.152        221           45            234           
10.153        221           45            234           
10.154        220           46            234           
10.155        220           46            234           
10.156        220           46            234           
10.157        220           46            234           
10.158        219           47            234           
10.159        218           48            234           
10.16         218           49            233           
10.161        218           49            233           
10.162        218           48            234           
10.163        218           48            234           
10.164        218           48            234           
10.165        217           49            234           
10.166        217           49            234           
10.167        217           49            234           
10.168        217           48            235           
10.169        217           47            236           
10.17         217           47            236           
10.171        217           47            236           
10.172        217           48            235           
10.173        216           49            235           
10.174        216           49            235           
10.175        217           49            234           
10.176        217           49            234           
10.177        217           48            235           
10.178        217           48            235           
10.179        217           48            235           
10.18         217           48            235           
10.181        217           48            235           
10.182        217           48            235           
10.183        217           48            235           
10.184        217           48            235           
10.185        217           48            235           
10.186        217           48            235           
10.187        217           47            236           
10.188        217           47            236           
10.189        217           47            236           
10.19         217           47            236           
10.191        217           46            237           
10.192        217           46            237           
10.193        217           46            237           
10.194        217           46            237           
10.195        217           46            237           
10.196        217           46            237           
10.197        217           46            237           
10.198        217           46            237           
10.199        216           46            238           
