# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
6.6275	123	75	202
6.63	124	75	201
6.6325	125	74	201
6.635	125	74	201
6.6375	125	73	202
6.64	124	74	202
6.6425	124	74	202
6.645	123	75	202
6.6475	123	75	202
6.65	123	75	202
6.6525	123	75	202
6.655	123	75	202
6.6575	122	76	202
6.66	123	76	201
6.6625	124	76	200
6.665	124	76	200
6.6675	125	76	199
6.67	125	76	199
6.6725	126	76	198
6.675	126	76	198
6.6775	126	75	199
6.68	126	74	200
6.6825	127	73	200
6.685	127	73	200
6.6875	126	74	200
6.69	125	74	201
6.6925	124	75	201
6.695	123	76	201
6.6975	123	76	201
6.7	123	75	202
6.7025	124	75	201
6.705	124	74	202
6.7075	124	74	202
6.71	124	74	202
6.7125	125	74	201
6.715	124	75	201
6.7175	124	76	200
6.72	124	76	200
6.7225	124	76	200
6.725	124	76	200
6.7275	124	76	200
6.73	124	76	200
6.7325	124	76	200
6.735	123	77	200
6.7375	123	77	200
6.74	123	77	200
6.7425	124	77	199
6.745	124	77	199
6.7475	123	78	199
6.75	122	79	199
6.7525	122	79	199
6.755	121	80	199
6.7575	121	81	198
6.76	122	81	197
6.7625	123	81	196
6.765	123	81	196
6.7675	123	81	196
6.77	124	80	196
6.7725	124	80	196
6.775	123	81	196
6.7775	122	82	196
6.78	122	82	196
6.7825	122	81	197
6.785	122	81	197
6.7875	121	82	197
6.79	120	83	197
6.7925	121	83	196
6.795	121	83	196
6.7975	120	84	196
6.8	121	84	195
6.8025	122	84	194
6.805	122	83	195
6.8075	122	83	195
6.81	123	82	195
6.8125	122	83	195
6.815	122	82	196
6.8175	123	81	196
6.82	124	81	195
6.8225	124	81	195
6.825	123	82	195
6.8275	122	82	196
6.83	123	82	195
6.8325	123	82	195
6.835	123	82	195
6.8375	123	82	195
6.84	123	82	195
6.8425	123	82	195
6.845	123	81	196
6.8475	123	80	197
6.85	122	81	197
6.8525	122	81	197
6.855	122	80	198
6.8575	122	80	198
6.86	122	81	197
6.8625	122	81	197
6.865	123	81	196
6.8675	123	81	196
6.87	123	81	196
6.8725	123	81	196
6.875	123	81	196
6.8775	122	82	196
6.88	122	82	196
6.8825	122	82	196
6.885	122	82	196
6.8875	122	82	196
6.89	122	81	197
6.8925	122	81	197
6.895	122	80	198
6.8975	122	80	198
6.9	121	80	199
6.9025	121	80	199
6.905	121	80	199
6.9075	120	81	199
6.91	120	81	199
6.9125	119	81	200
6.915	118	82	200
6.9175	118	82	200
6.92	117	83	200
6.9225	117	83	200
6.925	117	82	201
6.9275	117	82	201
6.93	117	82	201
6.9325	118	82	200
6.935	118	81	201
6.9375	119	81	200
6.94	120	81	199
6.9425	119	82	199
6.945	119	82	199
6.9475	119	82	199
6.95	120	82	198
6.9525	120	82	198
6.955	119	83	198
6.9575	118	84	198
6.96	118	83	199
6.9625	117	84	199
6.965	117	84	199
6.9675	117	84	199
6.97	117	84	199
6.9725	117	84	199
6.975	117	84	199
6.9775	117	84	199
6.98	116	85	199
6.9825	115	86	199
6.985	116	86	198
6.9875	117	86	197
6.99	117	86	197
6.9925	118	86	196
6.995	118	86	196
6.9975	117	87	196
7	117	87	196
7.0025	118	87	195
7.005	117	87	196
7.0075	117	86	197
7.01	117	86	197
7.0125	117	85	198
7.015	117	85	198
7.0175	118	84	198
7.02	117	85	198
7.0225	116	86	198
7.025	116	87	197
7.0275	116	87	197
7.03	116	87	197
7.0325	116	87	197
7.035	115	87	198
7.0375	114	88	198
7.04	114	88	198
7.0425	113	89	198
7.045	113	89	198
7.0475	113	89	198
7.05	113	89	198
7.0525	113	89	198
7.055	112	89	199
7.0575	112	89	199
7.06	112	89	199
7.0625	112	89	199
7.065	112	89	199
7.0675	113	89	198
7.07	114	89	197
7.0725	114	88	198
7.075	115	87	198
7.0775	115	87	198
7.08	116	87	197
7.0825	116	88	196
7.085	116	88	196
7.0875	116	87	197
7.09	116	86	198
7.0925	117	86	197
7.095	117	86	197
7.0975	117	86	197
7.1	117	86	197
7.1025	117	86	197
7.105	117	85	198
7.1075	117	85	198
7.11	116	86	198
7.1125	116	85	199
7.115	116	85	199
7.1175	116	85	199
7.12	116	85	199
7.1225	116	84	200
7.125	116	84	200
7.1275	115	85	200
7.13	114	86	200
7.1325	114	86	200
7.135	114	86	200
7.1375	114	86	200
7.14	113	87	200
7.1425	114	87	199
7.145	114	88	198
7.1475	115	88	197
7.15	115	88	197
7.1525	114	89	197
7.155	114	89	197
7.1575	114	89	197
7.16	114	89	197
7.1625	114	89	197
7.165	113	89	198
7.1675	113	90	197
7.17	113	90	197
7.1725	113	90	197
7.175	113	90	197
7.1775	112	91	197
7.18	112	90	198
7.1825	112	90	198
7.185	112	90	198
7.1875	112	90	198
7.19	112	90	198
7.1925	111	91	198
7.195	111	91	198
7.1975	111	91	198
7.2	110	92	198
7.2025	110	92	198
7.205	110	91	199
7.2075	109	92	199
7.21	109	92	199
7.2125	109	92	199
7.215	110	92	198
7.2175	110	93	197
7.22	110	93	197
7.2225	110	92	198
7.225	110	92	198
7.2275	110	92	198
7.23	110	92	198
7.2325	110	92	198
7.235	110	92	198
7.2375	111	92	197
7.24	111	92	197
7.2425	112	92	196
7.245	111	92	197
7.2475	111	92	197
7.25	111	91	198
7.2525	111	90	199
7.255	111	90	199
7.2575	111	90	199
7.26	111	90	199
7.2625	110	90	200
7.265	111	90	199
7.2675	111	90	199
7.27	110	91	199
7.2725	110	91	199
7.275	110	91	199
7.2775	109	92	199
7.28	110	92	198
7.2825	110	93	197
7.285	111	92	197
7.2875	112	91	197
7.29	111	91	198
7.2925	111	91	198
7.295	112	91	197
7.2975	112	91	197
7.3	112	92	196
7.3025	112	92	196
7.305	112	92	196
7.3075	112	92	196
7.31	112	92	196
7.3125	113	92	195
7.315	112	93	195
7.3175	112	93	195
7.32	112	93	195
7.3225	112	92	196
7.325	111	93	196
7.3275	112	93	195
7.33	112	92	196
7.3325	112	92	196
7.335	112	91	197
7.3375	113	90	197
7.34	113	89	198
7.3425	113	89	198
7.345	113	89	198
7.3475	112	90	198
7.35	112	90	198
7.3525	113	90	197
7.355	113	90	197
7.3575	113	90	197
7.36	113	90	197
7.3625	112	91	197
7.365	113	90	197
7.3675	113	89	198
7.37	113	88	199
7.3725	113	88	199
7.375	113	88	199
7.3775	114	88	198
7.38	114	87	199
7.3825	114	87	199
7.385	113	88	199
7.3875	114	87	199
7.39	114	87	199
7.3925	114	87	199
7.395	113	88	199
7.3975	114	88	198
7.4	114	87	199
7.4025	114	87	199
7.405	114	86	200
7.4075	115	85	200
7.41	116	84	200
7.4125	116	84	200
7.415	116	84	200
7.4175	115	85	200
7.42	115	84	201
7.4225	115	84	201
7.425	114	85	201
7.4275	113	86	201
7.43	113	86	201
7.4325	114	86	200
7.435	114	86	200
7.4375	114	87	199
7.44	114	87	199
7.4425	114	88	198
7.445	115	88	197
7.4475	116	88	196
7.45	116	89	195
7.4525	117	89	194
7.455	117	89	194
7.4575	117	89	194
7.46	117	89	194
7.4625	118	88	194
7.465	117	89	194
7.4675	117	89	194
7.47	117	89	194
7.4725	118	89	193
7.475	118	89	193
7.4775	117	90	193
7.48	116	91	193
7.4825	116	91	193
7.485	116	91	193
7.4875	117	90	193
7.49	117	90	193
7.4925	116	90	194
7.495	116	90	194
7.4975	116	90	194
7.5	116	90	194
7.5025	116	90	194
7.505	117	90	193
7.5075	117	90	193
7.51	116	91	193
7.5125	116	91	193
7.515	115	92	193
7.5175	114	92	194
7.52	114	91	195
7.5225	114	91	195
7.525	114	90	196
7.5275	113	91	196
7.53	112	91	197
7.5325	112	91	197
7.535	112	91	197
7.5375	113	91	196
7.54	112	91	197
7.5425	112	91	197
7.545	112	91	197
7.5475	113	91	196
7.55	113	91	196
7.5525	113	91	196
7.555	113	91	196
7.5575	114	91	195
7.56	113	92	195
7.5625	113	92	195
7.565	113	92	195
7.5675	113	92	195
7.57	113	93	194
7.5725	114	93	193
7.575	114	93	193
7.5775	113	94	193
7.58	113	94	193
7.5825	113	94	193
7.585	113	95	192
7.5875	113	94	193
7.59	113	94	193
7.5925	114	94	192
7.595	113	95	192
7.5975	113	95	192
7.6	113	95	192
7.6025	112	95	193
7.605	112	95	193
7.6075	113	95	192
7.61	114	95	191
7.6125	114	95	191
7.615	115	95	190
7.6175	114	96	190
7.62	114	96	190
7.6225	114	96	190
7.625	113	97	190
7.6275	113	98	189
7.63	113	99	188
7.6325	113	99	188
7.635	113	99	188
7.6375	113	99	188
7.64	112	100	188
7.6425	112	100	188
7.645	113	100	187
7.6475	114	100	186
7.65	115	100	185
7.6525	116	100	184
7.655	116	99	185
7.6575	116	99	185
7.66	117	99	184
7.6625	116	100	184
7.665	116	100	184
7.6675	116	100	184
7.67	116	99	185
7.6725	116	99	185
7.675	115	99	186
7.6775	115	99	186
7.68	114	100	186
7.6825	114	100	186
7.685	114	100	186
7.6875	113	101	186
7.69	113	101	186
7.6925	112	102	186
7.695	112	101	187
7.6975	112	101	187
7.7	112	101	187
7.7025	112	100	188
7.705	112	100	188
7.7075	113	100	187
7.71	114	99	187
7.7125	115	98	187
7.715	116	98	186
7.7175	116	97	187
7.72	117	96	187
7.7225	117	96	187
7.725	117	96	187
7.7275	117	96	187
7.73	117	96	187
7.7325	117	97	186
7.735	118	97	185
7.7375	118	97	185
7.74	118	97	185
7.7425	118	97	185
7.745	118	97	185
7.7475	118	96	186
7.75	117	97	186
7.7525	118	97	185
7.755	118	97	185
7.7575	118	97	185
7.76	118	96	186
7.7625	117	97	186
7.765	117	97	186
7.7675	117	97	186
7.77	117	97	186
7.7725	117	97	186
7.775	118	97	185
7.7775	118	97	185
7.78	118	97	185
7.7825	118	97	185
7.785	118	97	185
7.7875	119	97	184
7.79	118	97	185
7.7925	118	96	186
7.795	117	97	186
7.7975	117	98	185
7.8	117	98	185
7.8025	116	99	185
7.805	117	98	185
7.8075	117	98	185
7.81	118	98	184
7.8125	117	99	184
7.815	117	98	185
7.8175	118	98	184
7.82	118	98	184
7.8225	119	98	183
7.825	119	99	182
7.8275	119	99	182
7.83	118	100	182
7.8325	119	100	181
7.835	119	99	182
7.8375	120	99	181
7.84	121	99	180
7.8425	121	100	179
7.845	121	100	179
7.8475	120	101	179
7.85	120	101	179
7.8525	120	101	179
7.855	120	101	179
7.8575	120	102	178
7.86	121	102	177
7.8625	120	103	177
7.865	119	104	177
7.8675	118	105	177
7.87	118	105	177
7.8725	118	105	177
7.875	118	104	178
7.8775	118	105	177
7.88	119	104	177
7.8825	120	104	176
7.885	119	105	176
7.8875	119	105	176
7.89	120	105	175
7.8925	120	104	176
7.895	119	104	177
7.8975	119	104	177
7.9	119	105	176
7.9025	119	105	176
7.905	118	106	176
7.9075	118	106	176
7.91	118	107	175
7.9125	118	107	175
7.915	118	107	175
7.9175	118	106	176
7.92	118	106	176
7.9225	117	106	177
7.925	117	105	178
7.9275	117	105	178
7.93	117	104	179
7.9325	116	105	179
7.935	116	106	178
7.9375	116	105	179
7.94	116	105	179
7.9425	116	105	179
7.945	117	105	178
7.9475	118	104	178
7.95	118	104	178
7.9525	118	104	178
7.955	117	105	178
7.9575	117	105	178
7.96	117	105	178
7.9625	117	104	179
7.965	117	104	179
7.9675	117	105	178
7.97	117	105	178
7.9725	118	105	177
7.975	119	104	177
7.9775	120	103	177
7.98	120	103	177
7.9825	120	104	176
7.985	119	104	177
7.9875	118	105	177
7.99	118	105	177
7.9925	117	105	178
7.995	117	105	178
7.9975	117	106	177
8	117	105	178
8.0025	117	105	178
8.005	116	105	179
8.0075	116	105	179
8.01	116	104	180
8.0125	117	103	180
8.015	117	103	180
8.0175	117	103	180
8.02	117	103	180
8.0225	117	102	181
8.025	117	102	181
8.0275	117	102	181
8.03	116	103	181
8.0325	115	103	182
8.035	115	102	183
8.0375	115	101	184
8.04	116	101	183
8.0425	116	100	184
8.045	116	100	184
8.0475	116	101	183
8.05	117	101	182
8.0525	118	100	182
8.055	118	100	182
8.0575	118	99	183
8.06	117	100	183
8.0625	117	100	183
8.065	117	99	184
8.0675	117	99	184
8.07	117	100	183
8.0725	117	100	183
8.075	117	100	183
8.0775	117	100	183
8.08	117	99	184
8.0825	118	99	183
8.085	118	99	183
8.0875	118	99	183
8.09	117	100	183
8.0925	117	100	183
8.095	117	100	183
8.0975	117	100	183
8.1	117	100	183
8.1025	118	99	183
8.105	118	99	183
8.1075	119	99	182
8.11	120	99	181
8.1125	120	98	182
8.115	120	98	182
8.1175	120	98	182
8.12	120	98	182
8.1225	119	99	182
8.125	119	99	182
8.1275	118	99	183
8.13	117	100	183
8.1325	118	100	182
8.135	117	101	182
8.1375	116	101	183
8.14	116	101	183
8.1425	116	101	183
8.145	115	102	183
8.1475	114	102	184
8.15	113	103	184
8.1525	112	103	185
8.155	112	103	185
8.1575	112	103	185
8.16	111	104	185
8.1625	111	103	186
8.165	111	102	187
8.1675	110	103	187
8.17	110	103	187
8.1725	110	103	187
8.175	110	103	187
8.1775	109	103	188
8.18	109	103	188
8.1825	110	103	187
8.185	110	104	186
8.1875	110	103	187
8.19	110	103	187
8.1925	111	103	186
8.195	111	103	186
8.1975	111	103	186
8.2	111	102	187
8.2025	112	102	186
8.205	112	102	186
8.2075	112	102	186
8.21	113	102	185
8.2125	113	101	186
8.215	113	101	186
8.2175	114	100	186
8.22	115	100	185
8.2225	115	100	185
8.225	116	100	184
8.2275	116	100	184
8.23	116	100	184
8.2325	116	99	185
8.235	116	99	185
8.2375	116	99	185
8.24	116	99	185
8.2425	116	99	185
8.245	116	98	186
8.2475	117	97	186
8.25	118	97	185
8.2525	118	96	186
8.255	117	97	186
8.2575	117	96	187
8.26	116	97	187
8.2625	117	97	186
8.265	117	97	186
8.2675	118	97	185
8.27	118	98	184
8.2725	118	98	184
8.275	118	98	184
8.2775	118	98	184
8.28	118	98	184
8.2825	118	99	183
8.285	117	100	183
8.2875	117	100	183
8.29	118	100	182
8.2925	118	100	182
8.295	118	100	182
8.2975	118	99	183
8.3	118	98	184
8.3025	117	98	185
8.305	117	98	185
8.3075	117	98	185
8.31	116	98	186
8.3125	116	98	186
8.315	116	97	187
8.3175	116	97	187
8.32	116	96	188
8.3225	117	96	187
8.325	117	96	187
8.3275	117	96	187
8.33	118	95	187
8.3325	118	95	187
8.335	118	95	187
8.3375	118	95	187
8.34	117	96	187
8.3425	117	95	188
8.345	117	94	189
8.3475	118	93	189
8.35	118	94	188
8.3525	118	95	187
8.355	119	95	186
8.3575	120	95	185
8.36	121	95	184
8.3625	120	96	184
8.365	119	97	184
8.3675	119	96	185
8.37	119	96	185
8.3725	119	95	186
8.375	118	96	186
8.3775	117	97	186
8.38	117	97	186
8.3825	118	97	185
8.385	118	97	185
8.3875	118	97	185
8.39	119	97	184
8.3925	119	97	184
8.395	119	97	184
8.3975	119	98	183
8.4	120	98	182
8.4025	120	98	182
8.405	121	98	181
8.4075	120	99	181
8.41	120	99	181
8.4125	120	99	181
8.415	121	99	180
8.4175	120	99	181
8.42	119	100	181
8.4225	119	100	181
8.425	118	101	181
8.4275	118	100	182
8.43	119	100	181
8.4325	118	100	182
8.435	117	101	182
8.4375	117	101	182
8.44	116	101	183
8.4425	116	101	183
8.445	116	100	184
8.4475	116	100	184
8.45	117	100	183
8.4525	117	100	183
8.455	117	100	183
8.4575	116	101	183
8.46	115	101	184
8.4625	115	102	183
8.465	115	102	183
8.4675	114	102	184
8.47	114	101	185
8.4725	113	102	185
8.475	113	102	185
8.4775	113	102	185
8.48	112	103	185
8.4825	111	103	186
8.485	110	103	187
8.4875	111	103	186
8.49	110	104	186
8.4925	110	104	186
8.495	110	104	186
8.4975	109	105	186
8.5	108	106	186
8.5025	109	106	185
8.505	108	107	185
8.5075	107	108	185
8.51	106	109	185
8.5125	106	109	185
8.515	105	110	185
8.5175	104	110	186
8.52	104	110	186
8.5225	105	110	185
8.525	105	110	185
8.5275	106	110	184
8.53	106	110	184
8.5325	105	110	185
8.535	105	111	184
8.5375	104	112	184
8.54	103	113	184
8.5425	102	114	184
8.545	103	114	183
8.5475	103	113	184
8.55	103	114	183
8.5525	103	115	182
8.555	103	116	181
8.5575	103	115	182
8.56	104	115	181
8.5625	105	115	180
8.565	106	115	179
8.5675	106	115	179
8.57	107	115	178
8.5725	107	115	178
8.575	106	116	178
8.5775	106	116	178
8.58	106	115	179
8.5825	106	115	179
8.585	105	116	179
8.5875	105	116	179
8.59	104	117	179
8.5925	105	117	178
8.595	105	116	179
8.5975	104	117	179
8.6	104	117	179
8.6025	104	117	179
8.605	105	117	178
8.6075	104	118	178
8.61	104	118	178
8.6125	104	118	178
8.615	103	118	179
8.6175	104	118	178
8.62	104	118	178
8.6225	104	118	178
8.625	104	117	179
8.6275	103	117	180
8.63	102	118	180
8.6325	102	118	180
8.635	101	118	181
8.6375	101	118	181
8.64	101	117	182
8.6425	102	117	181
8.645	102	118	180
8.6475	103	118	179
8.65	103	118	179
8.6525	103	118	179
8.655	103	118	179
8.6575	103	118	179
8.66	103	118	179
8.6625	102	119	179
8.665	102	118	180
8.6675	102	118	180
8.67	102	119	179
8.6725	101	120	179
8.675	102	120	178
8.6775	102	119	179
8.68	102	119	179
8.6825	103	118	179
8.685	104	117	179
8.6875	105	116	179
8.69	105	115	180
8.6925	106	115	179
8.695	105	116	179
8.6975	105	115	180
8.7	105	115	180
8.7025	105	114	181
8.705	104	115	181
8.7075	104	115	181
8.71	105	115	180
8.7125	105	116	179
8.715	105	115	180
8.7175	106	115	179
8.72	105	116	179
8.7225	105	116	179
8.725	105	115	180
8.7275	104	116	180
8.73	105	115	180
8.7325	104	116	180
8.735	103	117	180
8.7375	104	116	180
8.74	103	117	180
8.7425	102	118	180
8.745	102	118	180
8.7475	102	118	180
8.75	102	118	180
8.7525	103	118	179
8.755	103	118	179
8.7575	102	119	179
8.76	102	119	179
8.7625	102	118	180
8.765	102	117	181
8.7675	102	117	181
8.77	102	117	181
8.7725	102	116	182
8.775	102	116	182
8.7775	103	116	181
8.78	103	115	182
8.7825	103	114	183
8.785	103	114	183
8.7875	104	114	182
8.79	104	114	182
8.7925	104	115	181
8.795	105	115	180
8.7975	106	114	180
8.8	106	115	179
8.8025	105	116	179
8.805	105	116	179
8.8075	104	117	179
8.81	104	117	179
8.8125	104	117	179
8.815	104	117	179
8.8175	103	118	179
8.82	103	118	179
8.8225	102	119	179
8.825	102	118	180
8.8275	102	118	180
8.83	102	118	180
8.8325	102	118	180
8.835	102	118	180
8.8375	103	117	180
8.84	104	117	179
8.8425	105	117	178
8.845	104	117	179
8.8475	104	116	180
8.85	104	115	181
8.8525	103	115	182
8.855	102	116	182
8.8575	101	117	182
8.86	101	116	183
8.8625	101	116	183
8.865	101	116	183
8.8675	102	116	182
8.87	102	116	182
8.8725	102	115	183
8.875	101	116	183
8.8775	100	117	183
8.88	100	116	184
8.8825	100	116	184
8.885	101	115	184
8.8875	102	115	183
8.89	102	115	183
8.8925	102	116	182
8.895	101	117	182
8.8975	101	117	182
8.9	101	117	182
8.9025	101	117	182
8.905	101	116	183
8.9075	101	116	183
8.91	101	115	184
8.9125	101	114	185
8.915	101	113	186
8.9175	101	113	186
8.92	102	113	185
8.9225	102	113	185
8.925	103	113	184
8.9275	102	113	185
8.93	102	113	185
8.9325	102	112	186
8.935	102	112	186
8.9375	101	113	186
8.94	102	112	186
8.9425	102	111	187
8.945	101	112	187
8.9475	101	112	187
8.95	101	111	188
8.9525	100	112	188
8.955	101	112	187
8.9575	101	112	187
8.96	101	112	187
8.9625	100	113	187
8.965	100	113	187
8.9675	100	114	186
8.97	100	113	187
8.9725	100	113	187
8.975	100	113	187
8.9775	100	113	187
8.98	100	113	187
8.9825	100	113	187
8.985	100	113	187
8.9875	100	113	187
8.99	99	114	187
8.9925	99	114	187
8.995	99	114	187
8.9975	100	114	186
9	100	114	186
9.0025	101	113	186
9.005	100	114	186
9.0075	99	115	186
9.01	98	116	186
9.0125	98	116	186
9.015	99	116	185
9.0175	99	115	186
9.02	99	114	187
9.0225	99	114	187
9.025	100	113	187
9.0275	100	112	188
9.03	100	112	188
9.0325	101	111	188
9.035	101	110	189
9.0375	102	110	188
9.04	103	110	187
9.0425	103	109	188
9.045	104	109	187
9.0475	103	110	187
9.05	103	109	188
9.0525	103	109	188
9.055	103	108	189
9.0575	104	108	188
9.06	103	109	188
9.0625	102	110	188
9.065	102	109	189
9.0675	103	109	188
9.07	103	109	188
9.0725	102	110	188
9.075	102	110	188
9.0775	102	110	188
9.08	102	109	189
9.0825	102	109	189
9.085	101	109	190
9.0875	101	109	190
9.09	100	110	190
9.0925	100	109	191
9.095	101	109	190
9.0975	100	110	190
9.1	100	110	190
9.1025	100	109	191
9.105	101	109	190
9.1075	100	110	190
9.11	100	110	190
9.1125	100	109	191
9.115	99	110	191
9.1175	99	110	191
9.12	99	110	191
9.1225	98	111	191
9.125	98	110	192
9.1275	99	110	191
9.13	98	110	192
9.1325	98	110	192
9.135	98	110	192
9.1375	98	109	193
9.14	98	110	192
9.1425	98	109	193
9.145	98	109	193
9.1475	97	110	193
9.15	98	109	193
9.1525	97	110	193
9.155	97	109	194
9.1575	97	109	194
9.16	96	110	194
9.1625	95	111	194
9.165	95	110	195
9.1675	95	111	194
9.17	96	111	193
9.1725	95	112	193
9.175	95	112	193
9.1775	95	112	193
9.18	95	112	193
9.1825	94	112	194
9.185	94	112	194
9.1875	95	112	193
9.19	96	112	192
9.1925	95	113	192
9.195	95	113	192
9.1975	95	112	193
9.2	96	112	192
9.2025	96	112	192
9.205	96	111	193
9.2075	96	111	193
9.21	95	112	193
9.2125	95	113	192
9.215	95	113	192
9.2175	96	112	192
9.22	97	111	192
9.2225	97	111	192
9.225	98	111	191
9.2275	99	111	190
9.23	99	111	190
9.2325	99	111	190
9.235	100	111	189
9.2375	100	110	190
9.24	100	110	190
9.2425	101	110	189
9.245	101	109	190
9.2475	100	110	190
9.25	100	109	191
9.2525	100	108	192
9.255	99	109	192
9.2575	99	109	192
9.26	98	110	192
9.2625	98	110	192
9.265	98	110	192
9.2675	98	110	192
9.27	98	109	193
9.2725	98	109	193
9.275	98	110	192
9.2775	98	109	193
9.28	98	110	192
9.2825	98	110	192
9.285	99	110	191
9.2875	99	110	191
9.29	100	110	190
9.2925	101	110	189
9.295	102	110	188
9.2975	102	110	188
9.3	103	110	187
9.3025	103	110	187
9.305	102	111	187
9.3075	102	111	187
9.31	102	111	187
9.3125	101	112	187
9.315	101	111	188
9.3175	102	110	188
9.32	103	110	187
9.3225	103	109	188
9.325	103	109	188
9.3275	103	110	187
9.33	103	110	187
9.3325	104	109	187
9.335	105	109	186
9.3375	105	109	186
9.34	105	109	186
9.3425	105	109	186
9.345	105	109	186
9.3475	106	108	186
9.35	107	108	185
9.3525	108	107	185
9.355	108	107	185
9.3575	108	107	185
9.36	107	108	185
9.3625	106	109	185
9.365	107	109	184
9.3675	107	110	183
9.37	107	110	183
9.3725	107	110	183
9.375	107	109	184
9.3775	107	109	184
9.38	108	109	183
9.3825	108	109	183
9.385	108	108	184
9.3875	108	107	185
9.39	108	106	186
9.3925	108	106	186
9.395	109	106	185
9.3975	109	106	185
9.4	108	107	185
9.4025	107	108	185
9.405	106	109	185
9.4075	106	109	185
9.41	106	109	185
9.4125	107	108	185
9.415	107	108	185
9.4175	107	109	184
9.42	107	109	184
9.4225	107	109	184
9.425	107	109	184
9.4275	107	109	184
9.43	107	109	184
9.4325	107	109	184
9.435	107	110	183
9.4375	106	110	184
9.44	106	109	185
9.4425	106	109	185
9.445	105	110	185
9.4475	105	110	185
9.45	105	110	185
9.4525	104	110	186
9.455	104	109	187
9.4575	105	109	186
9.46	105	108	187
9.4625	105	107	188
9.465	106	106	188
9.4675	106	105	189
9.47	106	105	189
9.4725	106	105	189
9.475	106	106	188
9.4775	106	106	188
9.48	107	105	188
9.4825	107	105	188
9.485	107	104	189
9.4875	107	104	189
9.49	107	104	189
9.4925	108	103	189
9.495	108	103	189
9.4975	107	104	189
9.5	107	103	190
9.5025	107	103	190
9.505	107	103	190
9.5075	107	103	190
9.51	107	104	189
9.5125	107	104	189
9.515	107	104	189
9.5175	107	104	189
9.52	107	104	189
9.5225	107	103	190
9.525	107	104	189
9.5275	107	103	190
9.53	107	103	190
9.5325	107	103	190
9.535	108	102	190
9.5375	107	102	191
9.54	106	103	191
9.5425	106	103	191
9.545	106	103	191
9.5475	106	104	190
9.55	106	103	191
9.5525	106	103	191
9.555	107	103	190
9.5575	107	103	190
9.56	106	104	190
9.5625	105	104	191
9.565	104	105	191
9.5675	104	105	191
9.57	105	105	190
9.5725	105	105	190
9.575	105	105	190
9.5775	105	105	190
9.58	105	105	190
9.5825	106	105	189
9.585	107	105	188
9.5875	107	105	188
9.59	107	105	188
9.5925	106	106	188
9.595	106	106	188
9.5975	105	107	188
9.6	105	106	189
9.6025	104	106	190
9.605	105	106	189
9.6075	106	105	189
9.61	106	105	189
9.6125	106	105	189
9.615	105	105	190
9.6175	104	106	190
9.62	104	106	190
9.6225	104	105	191
9.625	105	104	191
9.6275	105	103	192
9.63	105	103	192
9.6325	106	103	191
9.635	107	103	190
9.6375	108	103	189
9.64	108	103	189
9.6425	109	102	189
9.645	109	102	189
9.6475	109	102	189
9.65	108	103	189
9.6525	108	102	190
9.655	108	102	190
9.6575	108	103	189
9.66	108	103	189
9.6625	109	103	188
9.665	108	104	188
9.6675	108	103	189
9.67	109	102	189
9.6725	109	101	190
9.675	109	101	190
9.6775	109	101	190
9.68	109	101	190
9.6825	109	101	190
9.685	109	101	190
9.6875	110	101	189
9.69	110	101	189
9.6925	110	101	189
9.695	109	102	189
9.6975	108	103	189
9.7	107	104	189
9.7025	108	104	188
9.705	108	104	188
9.7075	107	104	189
9.71	108	104	188
9.7125	108	103	189
9.715	108	103	189
9.7175	108	103	189
9.72	108	103	189
9.7225	108	103	189
9.725	108	103	189
9.7275	108	103	189
9.73	108	102	190
9.7325	108	101	191
9.735	108	101	191
9.7375	108	101	191
9.74	108	101	191
9.7425	108	101	191
9.745	108	101	191
9.7475	108	100	192
9.75	109	100	191
9.7525	110	100	190
9.755	110	99	191
9.7575	110	99	191
9.76	110	99	191
9.7625	110	100	190
9.765	109	101	190
9.7675	109	102	189
9.77	109	102	189
9.7725	109	102	189
9.775	109	101	190
9.7775	109	102	189
9.78	109	102	189
9.7825	110	102	188
9.785	109	103	188
9.7875	110	103	187
9.79	110	102	188
9.7925	110	101	189
9.795	110	100	190
9.7975	111	99	190
9.8	111	99	190
9.8025	112	99	189
9.805	111	100	189
9.8075	111	100	189
9.81	110	101	189
9.8125	110	101	189
9.815	110	101	189
9.8175	109	102	189
9.82	110	102	188
9.8225	110	102	188
9.825	110	102	188
9.8275	110	102	188
9.83	111	102	187
9.8325	111	101	188
9.835	110	102	188
9.8375	111	101	188
9.84	111	100	189
9.8425	110	101	189
9.845	109	102	189
9.8475	108	103	189
9.85	108	103	189
9.8525	108	103	189
9.855	107	104	189
9.8575	107	105	188
9.86	107	105	188
9.8625	107	105	188
9.865	106	106	188
9.8675	107	105	188
9.87	107	104	189
9.8725	107	105	188
9.875	107	105	188
9.8775	107	105	188
9.88	108	104	188
9.8825	108	104	188
9.885	107	105	188
9.8875	106	106	188
9.89	106	106	188
9.8925	106	106	188
9.895	106	106	188
9.8975	106	107	187
9.9	105	108	187
9.9025	105	108	187
9.905	105	107	188
9.9075	104	108	188
9.91	105	107	188
9.9125	105	107	188
9.915	105	106	189
9.9175	105	106	189
9.92	105	106	189
9.9225	105	106	189
9.925	105	106	189
9.9275	106	105	189
9.93	106	105	189
9.9325	106	104	190
9.935	106	104	190
9.9375	106	104	190
9.94	106	104	190
9.9425	106	104	190
9.945	106	104	190
