8.404         197           61            242           
8.405         197           61            242           
8.406         197           60            243           
8.407         197           60            243           
8.408         198           60            242           
8.409         198           60            242           
8.41          198           60            242           
8.411         197           61            242           
8.412         197           61            242           
8.413         197           61            242           
8.414         197           61            242           
8.415         197           61            242           
8.416         196           62            242           
8.417         196           62            242           
8.418         196           62            242           
8.419         196           62            242           
8.42          197           61            242           
8.421         197           61            242           
8.422         197           61            242           
8.423         197           61            242           
8.424         197           61            242           
8.425         197           61            242           
8.426         197           61            242           
8.427         197           61            242           
8.428         196           62            242           
8.429         196           62            242           
8.43          196           62            242           
8.431         196           62            242           
8.432         196           62            242           
8.433         197           62            241           
8.434         197           62            241           
8.435         197           62            241           
8.436         197           62            241           
8.437         197           61            242           
8.438         197           61            242           
8.439         197           61            242           
8.44          197           60            243           
8.441         198           60            242           
8.442         198           60            242           
8.443         198           60            242           
8.444         198           59            243           
8.445         198           59            243           
8.446         199           59            242           
8.447         199           59            242           
8.448         199           59            242           
8.449         200           59            241           
8.45          199           60            241           
8.451         199           60            241           
8.452         199           60            241           
8.453         199           60            241           
8.454         199           60            241           
8.455         199           60            241           
8.456         199           60            241           
8.457         199           59            242           
8.458         199           59            242           
8.459         199           59            242           
8.46          199           59            242           
8.461         199           59            242           
8.462         199           58            243           
8.463         199           58            243           
8.464         199           58            243           
8.465         199           58            243           
8.466         199           57            244           
8.467         199           56            245           
8.468         199           56            245           
8.469         199           56            245           
8.47          198           57            245           
8.471         198           57            245           
8.472         198           57            245           
8.473         198           57            245           
8.474         199           57            244           
8.475         199           56            245           
8.476         199           56            245           
8.477         199           56            245           
8.478         199           56            245           
8.479         199           56            245           
8.48          199           56            245           
8.481         199           56            245           
8.482         199           56            245           
8.483         199           56            245           
8.484         198           56            246           
8.485         198           56            246           
8.486         198           56            246           
8.487         197           57            246           
8.488         197           56            247           
8.489         197           56            247           
8.49          197           56            247           
8.491         197           56            247           
8.492         197           56            247           
8.493         198           56            246           
8.494         199           56            245           
8.495         199           57            244           
8.496         199           57            244           
8.497         199           56            245           
8.498         199           56            245           
8.499         199           56            245           
8.5           198           57            245           
8.501         198           57            245           
8.502         198           57            245           
8.503         198           57            245           
8.504         199           57            244           
8.505         199           57            244           
8.506         199           56            245           
8.507         199           56            245           
8.508         199           56            245           
8.509         200           56            244           
8.51          199           57            244           
8.511         199           57            244           
8.512         199           57            244           
8.513         199           57            244           
8.514         199           56            245           
8.515         200           56            244           
8.516         199           57            244           
8.517         199           57            244           
8.518         199           57            244           
8.519         200           56            244           
8.52          200           56            244           
8.521         200           56            244           
8.522         200           56            244           
8.523         200           56            244           
8.524         200           56            244           
8.525         200           55            245           
8.526         200           55            245           
8.527         200           55            245           
8.528         199           56            245           
8.529         199           56            245           
8.53          198           57            245           
8.531         197           58            245           
8.532         197           58            245           
8.533         196           59            245           
8.534         196           59            245           
8.535         196           59            245           
8.536         196           59            245           
8.537         196           59            245           
8.538         197           59            244           
8.539         197           59            244           
8.54          197           58            245           
8.541         197           58            245           
8.542         197           58            245           
8.543         197           58            245           
8.544         197           57            246           
8.545         198           57            245           
8.546         198           57            245           
8.547         198           57            245           
8.548         198           57            245           
8.549         198           57            245           
8.55          198           57            245           
8.551         198           56            246           
8.552         198           56            246           
8.553         198           56            246           
8.554         198           56            246           
8.555         197           57            246           
8.556         197           57            246           
8.557         197           56            247           
8.558         198           56            246           
8.559         198           56            246           
8.56          197           57            246           
8.561         197           57            246           
8.562         197           57            246           
8.563         197           57            246           
8.564         197           57            246           
8.565         196           58            246           
8.566         197           58            245           
8.567         197           58            245           
8.568         197           58            245           
8.569         197           58            245           
8.57          197           58            245           
8.571         197           57            246           
8.572         197           57            246           
8.573         197           57            246           
8.574         197           57            246           
8.575         197           57            246           
8.576         197           57            246           
8.577         197           57            246           
8.578         197           57            246           
8.579         197           57            246           
8.58          197           56            247           
8.581         197           56            247           
8.582         197           56            247           
8.583         197           56            247           
8.584         197           56            247           
8.585         197           56            247           
8.586         196           57            247           
8.587         196           57            247           
8.588         196           57            247           
8.589         196           57            247           
8.59          197           57            246           
8.591         197           57            246           
8.592         197           57            246           
8.593         197           57            246           
8.594         197           57            246           
8.595         197           57            246           
8.596         197           57            246           
8.597         197           57            246           
8.598         198           57            245           
8.599         198           57            245           
8.6           198           57            245           
8.601         198           57            245           
8.602         198           57            245           
8.603         198           57            245           
8.604         198           57            245           
8.605         199           57            244           
8.606         199           56            245           
8.607         199           56            245           
8.608         199           56            245           
8.609         199           56            245           
8.61          200           56            244           
8.611         200           56            244           
8.612         200           56            244           
8.613         200           56            244           
8.614         200           56            244           
8.615         199           57            244           
8.616         199           57            244           
8.617         199           57            244           
8.618         199           57            244           
8.619         199           57            244           
8.62          199           57            244           
8.621         199           57            244           
8.622         198           58            244           
8.623         198           58            244           
8.624         199           58            243           
8.625         199           58            243           
8.626         199           58            243           
8.627         199           57            244           
8.628         199           57            244           
8.629         198           58            244           
8.63          198           58            244           
8.631         198           58            244           
8.632         198           58            244           
8.633         198           58            244           
8.634         198           58            244           
8.635         198           58            244           
8.636         198           58            244           
8.637         198           57            245           
8.638         199           57            244           
8.639         199           57            244           
8.64          199           57            244           
8.641         198           58            244           
8.642         199           58            243           
8.643         199           57            244           
8.644         199           57            244           
8.645         199           57            244           
8.646         199           56            245           
8.647         199           56            245           
8.648         199           56            245           
8.649         199           56            245           
8.65          200           56            244           
8.651         201           56            243           
8.652         200           57            243           
8.653         201           57            242           
8.654         201           57            242           
8.655         201           57            242           
8.656         201           56            243           
8.657         200           57            243           
8.658         200           57            243           
8.659         199           58            243           
8.66          199           58            243           
8.661         199           58            243           
8.662         199           58            243           
8.663         199           58            243           
8.664         199           58            243           
8.665         199           58            243           
8.666         199           58            243           
8.667         199           57            244           
8.668         199           56            245           
8.669         198           57            245           
8.67          198           57            245           
8.671         198           57            245           
8.672         199           56            245           
8.673         200           56            244           
8.674         200           56            244           
8.675         200           56            244           
8.676         199           57            244           
8.677         199           57            244           
8.678         199           57            244           
8.679         199           57            244           
8.68          199           57            244           
8.681         200           57            243           
8.682         200           57            243           
8.683         200           57            243           
8.684         200           57            243           
8.685         200           57            243           
8.686         199           57            244           
8.687         199           57            244           
8.688         198           58            244           
8.689         198           58            244           
8.69          199           57            244           
8.691         199           57            244           
8.692         199           57            244           
8.693         198           58            244           
8.694         199           58            243           
8.695         198           59            243           
8.696         198           59            243           
8.697         198           59            243           
8.698         198           59            243           
8.699         198           59            243           
8.7           199           58            243           
8.701         199           58            243           
8.702         198           59            243           
8.703         198           59            243           
8.704         198           59            243           
8.705         198           59            243           
8.706         198           59            243           
8.707         198           58            244           
8.708         198           58            244           
8.709         198           58            244           
8.71          198           58            244           
8.711         198           58            244           
8.712         199           58            243           
8.713         199           58            243           
8.714         199           58            243           
8.715         199           59            242           
8.716         198           60            242           
8.717         198           60            242           
8.718         198           60            242           
8.719         198           60            242           
8.72          198           60            242           
8.721         198           60            242           
8.722         198           60            242           
8.723         199           60            241           
8.724         199           60            241           
8.725         199           60            241           
8.726         199           60            241           
8.727         199           60            241           
8.728         199           60            241           
8.729         199           59            242           
8.73          200           59            241           
8.731         200           59            241           
8.732         200           59            241           
8.733         200           59            241           
8.734         200           59            241           
8.735         200           59            241           
8.736         200           59            241           
8.737         200           59            241           
8.738         200           59            241           
8.739         200           59            241           
8.74          200           59            241           
8.741         199           60            241           
8.742         198           61            241           
8.743         199           61            240           
8.744         198           62            240           
8.745         198           61            241           
8.746         198           61            241           
8.747         198           61            241           
8.748         199           61            240           
8.749         198           62            240           
8.75          198           62            240           
8.751         198           62            240           
8.752         198           62            240           
8.753         198           62            240           
8.754         199           62            239           
8.755         199           62            239           
8.756         199           62            239           
8.757         199           62            239           
8.758         199           62            239           
8.759         199           62            239           
8.76          199           62            239           
8.761         199           62            239           
8.762         199           62            239           
8.763         199           62            239           
8.764         199           62            239           
8.765         199           62            239           
8.766         199           62            239           
8.767         199           62            239           
8.768         198           63            239           
8.769         198           63            239           
8.77          198           63            239           
8.771         197           64            239           
8.772         197           64            239           
8.773         197           64            239           
8.774         197           64            239           
8.775         197           64            239           
8.776         197           64            239           
8.777         197           64            239           
8.778         197           64            239           
8.779         197           64            239           
8.78          197           64            239           
8.781         197           64            239           
8.782         197           64            239           
8.783         198           64            238           
8.784         198           63            239           
8.785         198           63            239           
8.786         198           63            239           
8.787         198           63            239           
8.788         199           63            238           
8.789         199           63            238           
8.79          199           63            238           
8.791         198           64            238           
8.792         198           64            238           
8.793         199           64            237           
8.794         199           64            237           
8.795         199           64            237           
8.796         199           64            237           
8.797         199           64            237           
8.798         199           63            238           
8.799         198           64            238           
8.8           198           64            238           
8.801         199           64            237           
8.802         199           64            237           
8.803         199           64            237           
8.804         199           64            237           
8.805         199           64            237           
8.806         199           64            237           
8.807         199           64            237           
8.808         199           64            237           
8.809         199           64            237           
8.81          199           64            237           
8.811         199           64            237           
8.812         200           64            236           
8.813         200           64            236           
8.814         201           64            235           
8.815         201           64            235           
8.816         201           64            235           
8.817         201           64            235           
8.818         201           63            236           
8.819         201           62            237           
8.82          201           62            237           
8.821         202           62            236           
8.822         201           63            236           
8.823         201           63            236           
8.824         200           64            236           
8.825         201           63            236           
8.826         202           63            235           
8.827         202           63            235           
8.828         202           63            235           
8.829         202           63            235           
8.83          202           63            235           
8.831         202           63            235           
8.832         202           63            235           
8.833         201           64            235           
8.834         201           64            235           
8.835         201           63            236           
8.836         201           63            236           
8.837         201           63            236           
8.838         201           63            236           
8.839         201           63            236           
8.84          201           63            236           
8.841         201           63            236           
8.842         201           63            236           
8.843         201           62            237           
8.844         201           62            237           
8.845         201           62            237           
8.846         201           62            237           
8.847         201           62            237           
8.848         201           62            237           
8.849         200           63            237           
8.85          200           62            238           
8.851         200           63            237           
8.852         200           63            237           
8.853         200           63            237           
8.854         200           63            237           
8.855         200           64            236           
8.856         199           65            236           
8.857         199           65            236           
8.858         199           65            236           
8.859         200           64            236           
8.86          200           64            236           
8.861         200           64            236           
8.862         200           64            236           
8.863         200           64            236           
8.864         200           64            236           
8.865         200           64            236           
8.866         200           64            236           
8.867         200           64            236           
8.868         200           64            236           
8.869         200           64            236           
8.87          200           64            236           
8.871         200           64            236           
8.872         201           63            236           
8.873         201           63            236           
8.874         201           63            236           
8.875         201           63            236           
8.876         201           63            236           
8.877         201           63            236           
8.878         202           63            235           
8.879         202           63            235           
8.88          202           63            235           
8.881         202           63            235           
8.882         202           63            235           
8.883         203           63            234           
8.884         203           63            234           
8.885         203           63            234           
8.886         203           63            234           
8.887         203           63            234           
8.888         203           63            234           
8.889         204           63            233           
8.89          205           63            232           
8.891         205           63            232           
8.892         205           63            232           
8.893         205           63            232           
8.894         206           63            231           
8.895         206           63            231           
8.896         205           64            231           
8.897         205           64            231           
8.898         205           64            231           
8.899         205           64            231           
8.9           206           64            230           
8.901         206           64            230           
8.902         206           64            230           
8.903         205           65            230           
8.904         205           65            230           
8.905         205           65            230           
8.906         204           65            231           
8.907         204           65            231           
8.908         204           65            231           
8.909         204           65            231           
8.91          204           65            231           
8.911         204           65            231           
8.912         204           65            231           
8.913         204           64            232           
8.914         205           64            231           
8.915         205           64            231           
8.916         205           64            231           
8.917         205           64            231           
8.918         205           64            231           
8.919         205           64            231           
8.92          205           64            231           
8.921         205           64            231           
8.922         206           64            230           
8.923         206           64            230           
8.924         206           64            230           
8.925         206           64            230           
8.926         205           65            230           
8.927         205           64            231           
8.928         205           64            231           
8.929         205           64            231           
8.93          205           64            231           
8.931         205           64            231           
8.932         204           65            231           
8.933         204           65            231           
8.934         204           65            231           
8.935         205           65            230           
8.936         205           65            230           
8.937         205           65            230           
8.938         205           65            230           
8.939         205           65            230           
8.94          206           65            229           
8.941         206           65            229           
8.942         206           65            229           
8.943         206           65            229           
8.944         205           66            229           
8.945         204           67            229           
8.946         204           67            229           
8.947         203           68            229           
8.948         204           68            228           
8.949         204           68            228           
8.95          204           68            228           
8.951         204           68            228           
8.952         204           68            228           
8.953         204           67            229           
8.954         205           67            228           
8.955         205           67            228           
8.956         205           67            228           
8.957         205           68            227           
8.958         205           68            227           
8.959         205           68            227           
8.96          204           69            227           
8.961         204           69            227           
8.962         204           69            227           
8.963         204           68            228           
8.964         205           68            227           
8.965         205           67            228           
8.966         205           67            228           
8.967         205           67            228           
8.968         205           66            229           
8.969         205           65            230           
8.97          205           65            230           
8.971         205           65            230           
8.972         205           65            230           
8.973         205           65            230           
8.974         205           65            230           
8.975         205           65            230           
8.976         205           65            230           
8.977         205           65            230           
8.978         206           64            230           
8.979         205           65            230           
8.98          205           65            230           
8.981         205           65            230           
8.982         205           65            230           
8.983         205           65            230           
8.984         206           65            229           
8.985         206           65            229           
8.986         206           65            229           
8.987         205           66            229           
8.988         205           66            229           
8.989         205           66            229           
8.99          205           66            229           
8.991         205           67            228           
8.992         205           67            228           
8.993         204           68            228           
8.994         204           68            228           
8.995         205           68            227           
8.996         205           68            227           
8.997         205           68            227           
8.998         205           68            227           
8.999         205           68            227           
9             205           68            227           
9.001         205           68            227           
9.002         205           68            227           
9.003         205           68            227           
9.004         205           68            227           
9.005         204           68            228           
9.006         203           69            228           
9.007         203           69            228           
9.008         204           69            227           
9.009         203           69            228           
9.01          203           69            228           
9.011         203           69            228           
9.012         203           69            228           
9.013         202           70            228           
9.014         202           70            228           
9.015         201           71            228           
9.016         200           71            229           
9.017         200           71            229           
9.018         200           71            229           
9.019         200           72            228           
9.02          200           72            228           
9.021         200           72            228           
9.022         199           73            228           
9.023         199           73            228           
9.024         198           74            228           
9.025         198           74            228           
9.026         198           74            228           
9.027         198           74            228           
9.028         199           74            227           
9.029         199           74            227           
9.03          198           75            227           
9.031         198           75            227           
9.032         199           75            226           
9.033         199           75            226           
9.034         199           75            226           
9.035         199           75            226           
9.036         198           76            226           
9.037         198           76            226           
9.038         197           77            226           
9.039         197           77            226           
9.04          197           77            226           
9.041         197           77            226           
9.042         197           77            226           
9.043         198           77            225           
9.044         198           77            225           
9.045         198           77            225           
9.046         197           78            225           
9.047         196           79            225           
9.048         196           79            225           
9.049         195           80            225           
9.05          195           80            225           
9.051         196           80            224           
9.052         196           80            224           
9.053         196           80            224           
9.054         196           80            224           
9.055         196           80            224           
9.056         196           80            224           
9.057         196           80            224           
9.058         196           80            224           
9.059         196           80            224           
9.06          196           80            224           
9.061         197           80            223           
9.062         197           79            224           
9.063         197           79            224           
9.064         197           79            224           
9.065         197           79            224           
9.066         197           78            225           
9.067         197           78            225           
9.068         197           77            226           
9.069         198           76            226           
9.07          199           76            225           
9.071         199           75            226           
9.072         199           76            225           
9.073         199           76            225           
9.074         200           76            224           
9.075         201           76            223           
9.076         201           76            223           
9.077         201           76            223           
9.078         202           76            222           
9.079         202           75            223           
9.08          202           74            224           
9.081         202           74            224           
9.082         202           74            224           
9.083         202           73            225           
9.084         202           73            225           
9.085         202           73            225           
9.086         202           73            225           
9.087         202           73            225           
9.088         202           73            225           
9.089         203           73            224           
9.09          203           73            224           
9.091         203           72            225           
9.092         202           73            225           
9.093         202           73            225           
9.094         202           73            225           
9.095         201           73            226           
9.096         200           74            226           
9.097         201           74            225           
9.098         202           74            224           
9.099         202           74            224           
9.1           202           74            224           
9.101         203           73            224           
9.102         203           73            224           
9.103         203           73            224           
9.104         203           72            225           
9.105         203           72            225           
9.106         203           72            225           
9.107         203           72            225           
9.108         202           73            225           
9.109         203           73            224           
9.11          203           73            224           
9.111         203           73            224           
9.112         202           74            224           
9.113         202           73            225           
9.114         203           73            224           
9.115         202           74            224           
9.116         202           74            224           
9.117         202           74            224           
9.118         202           73            225           
9.119         203           72            225           
9.12          204           72            224           
9.121         203           73            224           
9.122         203           73            224           
9.123         204           73            223           
9.124         204           73            223           
9.125         204           73            223           
9.126         203           74            223           
9.127         203           74            223           
9.128         204           73            223           
9.129         204           73            223           
9.13          205           73            222           
9.131         205           73            222           
9.132         205           73            222           
9.133         204           74            222           
9.134         204           74            222           
9.135         204           74            222           
9.136         204           74            222           
9.137         204           74            222           
9.138         204           74            222           
9.139         204           74            222           
9.14          204           74            222           
9.141         204           74            222           
9.142         204           75            221           
9.143         205           75            220           
9.144         205           74            221           
9.145         205           75            220           
9.146         205           75            220           
9.147         205           75            220           
9.148         205           75            220           
9.149         204           76            220           
9.15          204           76            220           
9.151         204           75            221           
9.152         204           75            221           
9.153         204           75            221           
9.154         204           75            221           
9.155         204           75            221           
9.156         204           75            221           
9.157         204           75            221           
9.158         204           75            221           
9.159         204           75            221           
9.16          204           74            222           
9.161         204           74            222           
9.162         204           73            223           
9.163         204           72            224           
9.164         204           72            224           
9.165         204           72            224           
9.166         204           72            224           
9.167         203           73            224           
9.168         203           72            225           
9.169         203           72            225           
9.17          203           72            225           
9.171         203           72            225           
9.172         203           72            225           
9.173         203           72            225           
9.174         203           72            225           
9.175         203           72            225           
9.176         203           72            225           
9.177         203           72            225           
9.178         203           72            225           
9.179         203           72            225           
9.18          203           72            225           
9.181         203           72            225           
9.182         203           72            225           
9.183         202           72            226           
9.184         202           72            226           
9.185         202           72            226           
9.186         202           71            227           
9.187         202           71            227           
9.188         202           71            227           
9.189         202           71            227           
9.19          202           71            227           
9.191         202           71            227           
9.192         202           71            227           
9.193         202           71            227           
