6.278         214           59            227           
6.279         214           59            227           
6.28          213           60            227           
6.281         213           59            228           
6.282         213           58            229           
6.283         213           58            229           
6.284         212           59            229           
6.285         212           59            229           
6.286         211           60            229           
6.287         211           60            229           
6.288         210           61            229           
6.289         211           61            228           
6.29          212           61            227           
6.291         212           61            227           
6.292         213           61            226           
6.293         213           61            226           
6.294         212           62            226           
6.295         211           63            226           
6.296         210           64            226           
6.297         210           64            226           
6.298         210           64            226           
6.299         210           64            226           
6.3           210           63            227           
6.301         210           63            227           
6.302         211           63            226           
6.303         211           63            226           
6.304         211           63            226           
6.305         211           63            226           
6.306         212           63            225           
6.307         212           63            225           
6.308         212           63            225           
6.309         212           63            225           
6.31          211           64            225           
6.311         211           64            225           
6.312         211           64            225           
6.313         211           64            225           
6.314         211           64            225           
6.315         211           64            225           
6.316         211           64            225           
6.317         211           64            225           
6.318         211           64            225           
6.319         212           64            224           
6.32          212           64            224           
6.321         212           64            224           
6.322         212           63            225           
6.323         212           63            225           
6.324         212           63            225           
6.325         212           63            225           
6.326         212           63            225           
6.327         212           63            225           
6.328         212           63            225           
6.329         212           62            226           
6.33          212           62            226           
6.331         212           62            226           
6.332         212           61            227           
6.333         212           61            227           
6.334         212           61            227           
6.335         212           61            227           
6.336         212           61            227           
6.337         212           61            227           
6.338         212           60            228           
6.339         212           59            229           
6.34          212           59            229           
6.341         212           59            229           
6.342         211           60            229           
6.343         211           60            229           
6.344         211           60            229           
6.345         211           60            229           
6.346         211           60            229           
6.347         211           60            229           
6.348         211           60            229           
6.349         211           60            229           
6.35          211           60            229           
6.351         211           60            229           
6.352         211           60            229           
6.353         211           60            229           
6.354         211           60            229           
6.355         211           60            229           
6.356         210           60            230           
6.357         211           60            229           
6.358         211           60            229           
6.359         211           60            229           
6.36          211           60            229           
6.361         211           60            229           
6.362         212           60            228           
6.363         212           60            228           
6.364         211           61            228           
6.365         211           61            228           
6.366         211           61            228           
6.367         211           61            228           
6.368         210           61            229           
6.369         210           60            230           
6.37          210           60            230           
6.371         209           61            230           
6.372         209           61            230           
6.373         209           60            231           
6.374         209           60            231           
6.375         209           60            231           
6.376         208           61            231           
6.377         208           61            231           
6.378         208           61            231           
6.379         208           61            231           
6.38          208           61            231           
6.381         207           62            231           
6.382         207           62            231           
6.383         207           62            231           
6.384         206           62            232           
6.385         206           61            233           
6.386         206           61            233           
6.387         206           61            233           
6.388         206           61            233           
6.389         206           61            233           
6.39          206           61            233           
6.391         206           61            233           
6.392         206           61            233           
6.393         206           61            233           
6.394         206           61            233           
6.395         206           60            234           
6.396         206           60            234           
6.397         206           60            234           
6.398         206           60            234           
6.399         206           60            234           
6.4           205           61            234           
6.401         204           62            234           
6.402         204           62            234           
6.403         204           62            234           
6.404         204           62            234           
6.405         204           62            234           
6.406         203           63            234           
6.407         203           62            235           
6.408         203           62            235           
6.409         202           63            235           
6.41          202           63            235           
6.411         202           63            235           
6.412         203           63            234           
6.413         204           63            233           
6.414         203           64            233           
6.415         203           64            233           
6.416         203           64            233           
6.417         203           64            233           
6.418         203           64            233           
6.419         204           64            232           
6.42          204           63            233           
6.421         204           63            233           
6.422         204           63            233           
6.423         205           63            232           
6.424         205           63            232           
6.425         205           62            233           
6.426         205           62            233           
6.427         204           63            233           
6.428         205           63            232           
6.429         205           63            232           
6.43          205           63            232           
6.431         206           62            232           
6.432         206           62            232           
6.433         206           62            232           
6.434         206           62            232           
6.435         206           62            232           
6.436         206           62            232           
6.437         206           62            232           
6.438         207           62            231           
6.439         208           62            230           
6.44          208           62            230           
6.441         208           62            230           
6.442         207           63            230           
6.443         208           63            229           
6.444         208           62            230           
6.445         208           62            230           
6.446         208           62            230           
6.447         208           62            230           
6.448         208           62            230           
6.449         207           63            230           
6.45          207           63            230           
6.451         207           63            230           
6.452         208           63            229           
6.453         208           63            229           
6.454         208           63            229           
6.455         208           63            229           
6.456         208           63            229           
6.457         208           63            229           
6.458         208           63            229           
6.459         208           63            229           
6.46          207           63            230           
6.461         207           63            230           
6.462         207           63            230           
6.463         208           63            229           
6.464         208           63            229           
6.465         208           63            229           
6.466         208           62            230           
6.467         208           62            230           
6.468         208           62            230           
6.469         208           62            230           
6.47          208           62            230           
6.471         208           62            230           
6.472         208           62            230           
6.473         208           62            230           
6.474         208           62            230           
6.475         208           62            230           
6.476         208           62            230           
6.477         208           62            230           
6.478         208           62            230           
6.479         209           62            229           
6.48          208           63            229           
6.481         208           63            229           
6.482         208           63            229           
6.483         208           62            230           
6.484         207           62            231           
6.485         207           62            231           
6.486         207           62            231           
6.487         207           62            231           
6.488         207           62            231           
6.489         207           62            231           
6.49          207           62            231           
6.491         207           62            231           
6.492         207           62            231           
6.493         207           62            231           
6.494         207           62            231           
6.495         207           61            232           
6.496         207           61            232           
6.497         208           61            231           
6.498         208           61            231           
6.499         208           61            231           
6.5           208           61            231           
6.501         208           61            231           
6.502         208           61            231           
6.503         208           61            231           
6.504         208           61            231           
6.505         208           61            231           
6.506         207           61            232           
6.507         208           61            231           
6.508         209           61            230           
6.509         209           61            230           
6.51          209           61            230           
6.511         209           60            231           
6.512         209           60            231           
6.513         209           60            231           
6.514         209           60            231           
6.515         209           60            231           
6.516         209           59            232           
6.517         209           59            232           
6.518         209           59            232           
6.519         209           59            232           
6.52          209           59            232           
6.521         209           59            232           
6.522         210           59            231           
6.523         210           59            231           
6.524         210           59            231           
6.525         211           59            230           
6.526         211           59            230           
6.527         211           59            230           
6.528         211           59            230           
6.529         211           59            230           
6.53          211           59            230           
6.531         211           59            230           
6.532         210           60            230           
6.533         209           61            230           
6.534         210           61            229           
6.535         210           61            229           
6.536         211           61            228           
6.537         211           60            229           
6.538         211           60            229           
6.539         211           60            229           
6.54          211           60            229           
6.541         211           60            229           
6.542         211           59            230           
6.543         211           59            230           
6.544         211           59            230           
6.545         211           59            230           
6.546         211           59            230           
6.547         211           59            230           
6.548         211           59            230           
6.549         212           59            229           
6.55          212           59            229           
6.551         212           59            229           
6.552         212           59            229           
6.553         212           59            229           
6.554         212           59            229           
6.555         212           59            229           
6.556         212           59            229           
6.557         213           58            229           
6.558         213           58            229           
6.559         213           58            229           
6.56          213           58            229           
6.561         213           59            228           
6.562         213           59            228           
6.563         213           59            228           
6.564         212           60            228           
6.565         212           60            228           
6.566         212           60            228           
6.567         212           60            228           
6.568         212           60            228           
6.569         213           60            227           
6.57          213           60            227           
6.571         213           59            228           
6.572         213           59            228           
6.573         213           59            228           
6.574         213           59            228           
6.575         214           59            227           
6.576         215           59            226           
6.577         216           59            225           
6.578         217           59            224           
6.579         218           59            223           
6.58          218           59            223           
6.581         218           59            223           
6.582         218           59            223           
6.583         218           59            223           
6.584         218           59            223           
6.585         218           59            223           
6.586         217           59            224           
6.587         217           59            224           
6.588         217           58            225           
6.589         217           57            226           
6.59          218           57            225           
6.591         218           57            225           
6.592         218           57            225           
6.593         218           57            225           
6.594         218           57            225           
6.595         218           56            226           
6.596         217           57            226           
6.597         217           57            226           
6.598         217           57            226           
6.599         217           56            227           
6.6           217           56            227           
6.601         217           56            227           
6.602         217           56            227           
6.603         217           56            227           
6.604         217           55            228           
6.605         217           55            228           
6.606         217           55            228           
6.607         217           55            228           
6.608         217           54            229           
6.609         217           54            229           
6.61          217           54            229           
6.611         217           54            229           
6.612         217           54            229           
6.613         216           54            230           
6.614         215           54            231           
6.615         215           53            232           
6.616         215           53            232           
6.617         215           53            232           
6.618         214           54            232           
6.619         214           54            232           
6.62          213           54            233           
6.621         213           54            233           
6.622         213           54            233           
6.623         214           54            232           
6.624         214           54            232           
6.625         214           54            232           
6.626         214           54            232           
6.627         215           54            231           
6.628         215           54            231           
6.629         214           55            231           
6.63          214           55            231           
6.631         213           56            231           
6.632         213           56            231           
6.633         213           56            231           
6.634         213           56            231           
6.635         213           56            231           
6.636         213           56            231           
6.637         213           56            231           
6.638         212           57            231           
6.639         212           57            231           
6.64          212           57            231           
6.641         212           57            231           
6.642         213           57            230           
6.643         213           57            230           
6.644         212           58            230           
6.645         212           58            230           
6.646         213           58            229           
6.647         213           58            229           
6.648         213           58            229           
6.649         213           58            229           
6.65          213           58            229           
6.651         213           58            229           
6.652         213           58            229           
6.653         214           58            228           
6.654         214           58            228           
6.655         214           58            228           
6.656         214           58            228           
6.657         214           58            228           
6.658         214           57            229           
6.659         214           57            229           
6.66          214           57            229           
6.661         213           58            229           
6.662         214           58            228           
6.663         214           58            228           
6.664         214           58            228           
6.665         214           57            229           
6.666         215           57            228           
6.667         215           57            228           
6.668         215           57            228           
6.669         215           57            228           
6.67          215           57            228           
6.671         215           57            228           
6.672         215           56            229           
6.673         216           56            228           
6.674         216           56            228           
6.675         216           56            228           
6.676         216           55            229           
6.677         216           55            229           
6.678         216           56            228           
6.679         216           55            229           
6.68          216           55            229           
6.681         216           54            230           
6.682         216           55            229           
6.683         216           55            229           
6.684         216           55            229           
6.685         216           55            229           
6.686         216           55            229           
6.687         216           54            230           
6.688         217           53            230           
6.689         217           53            230           
6.69          217           53            230           
6.691         217           53            230           
6.692         217           52            231           
6.693         216           53            231           
6.694         217           52            231           
6.695         217           52            231           
6.696         217           52            231           
6.697         217           52            231           
6.698         217           52            231           
6.699         216           53            231           
6.7           216           53            231           
6.701         216           53            231           
6.702         215           54            231           
6.703         215           54            231           
6.704         215           54            231           
6.705         216           54            230           
6.706         216           54            230           
6.707         216           54            230           
6.708         216           54            230           
6.709         216           54            230           
6.71          216           54            230           
6.711         216           54            230           
6.712         216           54            230           
6.713         216           54            230           
6.714         215           55            230           
6.715         215           54            231           
6.716         215           54            231           
6.717         215           54            231           
6.718         215           54            231           
6.719         215           54            231           
6.72          214           55            231           
6.721         214           55            231           
6.722         214           55            231           
6.723         214           55            231           
6.724         214           54            232           
6.725         215           54            231           
6.726         216           54            230           
6.727         216           54            230           
6.728         216           54            230           
6.729         216           54            230           
6.73          216           54            230           
6.731         216           54            230           
6.732         216           54            230           
6.733         216           54            230           
6.734         216           54            230           
6.735         216           54            230           
6.736         216           54            230           
6.737         216           54            230           
6.738         217           54            229           
6.739         217           54            229           
6.74          217           54            229           
6.741         217           53            230           
6.742         216           54            230           
6.743         215           54            231           
6.744         215           54            231           
6.745         215           54            231           
6.746         215           54            231           
6.747         215           54            231           
6.748         215           54            231           
6.749         215           54            231           
6.75          215           54            231           
6.751         214           55            231           
6.752         214           55            231           
6.753         214           55            231           
6.754         214           55            231           
6.755         214           55            231           
6.756         214           54            232           
6.757         213           55            232           
6.758         213           55            232           
6.759         213           55            232           
6.76          213           54            233           
6.761         213           54            233           
6.762         213           55            232           
6.763         213           55            232           
6.764         212           56            232           
6.765         212           56            232           
6.766         212           56            232           
6.767         212           56            232           
6.768         211           57            232           
6.769         211           57            232           
6.77          211           57            232           
6.771         211           57            232           
6.772         210           58            232           
6.773         209           59            232           
6.774         209           59            232           
6.775         208           60            232           
6.776         207           60            233           
6.777         207           59            234           
6.778         207           59            234           
6.779         207           59            234           
6.78          207           59            234           
6.781         207           59            234           
6.782         207           59            234           
6.783         208           59            233           
6.784         208           59            233           
6.785         208           59            233           
6.786         208           59            233           
6.787         208           59            233           
6.788         208           59            233           
6.789         208           58            234           
6.79          208           58            234           
6.791         207           59            234           
6.792         208           59            233           
6.793         208           59            233           
6.794         208           59            233           
6.795         208           58            234           
6.796         208           58            234           
6.797         209           58            233           
6.798         209           58            233           
6.799         208           59            233           
6.8           208           59            233           
6.801         208           59            233           
6.802         208           59            233           
6.803         208           59            233           
6.804         208           59            233           
6.805         208           59            233           
6.806         208           59            233           
6.807         207           60            233           
6.808         207           60            233           
6.809         208           60            232           
6.81          207           61            232           
6.811         207           62            231           
6.812         207           62            231           
6.813         207           62            231           
6.814         207           62            231           
6.815         207           62            231           
6.816         206           63            231           
6.817         207           63            230           
6.818         207           63            230           
6.819         207           63            230           
6.82          207           63            230           
6.821         207           63            230           
6.822         207           63            230           
6.823         207           63            230           
6.824         208           63            229           
6.825         208           63            229           
6.826         208           63            229           
6.827         208           63            229           
6.828         208           63            229           
6.829         208           63            229           
6.83          208           62            230           
6.831         208           62            230           
6.832         209           62            229           
6.833         209           62            229           
6.834         209           62            229           
6.835         209           62            229           
6.836         209           62            229           
6.837         210           62            228           
6.838         210           62            228           
6.839         210           62            228           
6.84          210           62            228           
6.841         210           62            228           
6.842         210           62            228           
6.843         210           62            228           
6.844         209           63            228           
6.845         209           62            229           
6.846         209           61            230           
6.847         209           60            231           
6.848         209           59            232           
6.849         209           60            231           
6.85          209           60            231           
6.851         209           60            231           
6.852         209           60            231           
6.853         210           60            230           
6.854         210           60            230           
6.855         210           59            231           
6.856         210           59            231           
6.857         210           59            231           
6.858         210           59            231           
6.859         210           59            231           
6.86          210           58            232           
6.861         210           58            232           
6.862         210           58            232           
6.863         210           58            232           
6.864         210           58            232           
6.865         210           57            233           
6.866         210           57            233           
6.867         210           57            233           
6.868         210           57            233           
6.869         210           57            233           
6.87          211           57            232           
6.871         211           56            233           
6.872         211           56            233           
6.873         211           56            233           
6.874         211           56            233           
6.875         211           56            233           
6.876         211           56            233           
6.877         211           56            233           
6.878         211           56            233           
6.879         211           56            233           
6.88          211           56            233           
6.881         211           56            233           
6.882         211           55            234           
6.883         210           56            234           
6.884         210           56            234           
6.885         210           56            234           
6.886         211           55            234           
6.887         211           55            234           
6.888         211           55            234           
6.889         211           55            234           
6.89          211           55            234           
6.891         211           55            234           
6.892         212           55            233           
6.893         212           55            233           
6.894         211           56            233           
6.895         211           57            232           
6.896         210           58            232           
6.897         210           58            232           
6.898         209           59            232           
6.899         209           59            232           
6.9           209           59            232           
6.901         209           59            232           
6.902         209           59            232           
6.903         209           59            232           
6.904         209           59            232           
6.905         209           59            232           
6.906         209           59            232           
6.907         209           59            232           
6.908         209           58            233           
6.909         209           58            233           
6.91          209           58            233           
6.911         208           59            233           
6.912         208           59            233           
6.913         208           59            233           
6.914         207           60            233           
6.915         207           60            233           
6.916         207           59            234           
6.917         207           59            234           
6.918         207           59            234           
6.919         208           59            233           
6.92          208           59            233           
6.921         208           59            233           
6.922         207           60            233           
6.923         207           60            233           
6.924         207           60            233           
6.925         208           60            232           
6.926         208           60            232           
6.927         207           61            232           
6.928         207           61            232           
6.929         206           62            232           
6.93          206           62            232           
6.931         206           62            232           
6.932         207           62            231           
6.933         207           62            231           
6.934         207           61            232           
6.935         207           61            232           
6.936         207           61            232           
6.937         207           61            232           
6.938         207           61            232           
6.939         208           61            231           
6.94          208           61            231           
6.941         208           61            231           
6.942         208           60            232           
6.943         208           60            232           
6.944         209           60            231           
6.945         209           60            231           
6.946         209           60            231           
6.947         209           60            231           
6.948         208           60            232           
6.949         208           60            232           
6.95          207           61            232           
6.951         207           61            232           
6.952         207           61            232           
6.953         207           61            232           
6.954         206           62            232           
6.955         206           62            232           
6.956         206           62            232           
6.957         205           63            232           
6.958         205           63            232           
6.959         205           63            232           
6.96          204           64            232           
6.961         204           64            232           
6.962         204           64            232           
6.963         204           64            232           
6.964         204           63            233           
6.965         204           63            233           
6.966         203           64            233           
6.967         204           63            233           
6.968         204           63            233           
6.969         204           63            233           
6.97          204           63            233           
6.971         204           63            233           
6.972         204           63            233           
6.973         204           63            233           
6.974         203           64            233           
6.975         203           63            234           
6.976         203           63            234           
6.977         203           62            235           
6.978         203           62            235           
6.979         203           62            235           
6.98          203           62            235           
6.981         203           62            235           
6.982         202           62            236           
6.983         202           62            236           
6.984         201           63            236           
6.985         201           63            236           
6.986         201           63            236           
6.987         202           62            236           
6.988         202           62            236           
6.989         202           61            237           
6.99          203           61            236           
6.991         202           62            236           
6.992         201           63            236           
6.993         201           63            236           
6.994         200           64            236           
6.995         201           64            235           
6.996         202           64            234           
6.997         202           63            235           
6.998         202           63            235           
6.999         203           63            234           
7             203           63            234           
7.001         203           63            234           
7.002         203           63            234           
7.003         202           64            234           
7.004         202           64            234           
7.005         202           63            235           
7.006         202           63            235           
7.007         203           63            234           
7.008         203           63            234           
7.009         203           64            233           
7.01          203           64            233           
7.011         204           63            233           
7.012         204           63            233           
7.013         204           63            233           
7.014         205           63            232           
7.015         205           63            232           
7.016         204           64            232           
7.017         204           64            232           
7.018         204           64            232           
7.019         205           64            231           
7.02          205           64            231           
7.021         205           64            231           
7.022         205           64            231           
7.023         205           64            231           
7.024         205           64            231           
7.025         205           63            232           
7.026         205           62            233           
7.027         205           63            232           
7.028         204           64            232           
7.029         204           64            232           
7.03          204           64            232           
7.031         203           65            232           
7.032         203           65            232           
7.033         203           65            232           
7.034         203           65            232           
7.035         204           65            231           
7.036         204           65            231           
7.037         205           65            230           
7.038         206           65            229           
7.039         206           64            230           
7.04          206           64            230           
7.041         206           64            230           
7.042         206           64            230           
7.043         206           63            231           
7.044         206           63            231           
7.045         206           63            231           
7.046         206           63            231           
7.047         205           64            231           
7.048         205           64            231           
7.049         205           65            230           
7.05          205           65            230           
7.051         204           66            230           
7.052         204           66            230           
7.053         204           66            230           
7.054         204           66            230           
7.055         204           66            230           
7.056         204           66            230           
7.057         204           66            230           
7.058         203           67            230           
7.059         204           67            229           
7.06          204           66            230           
7.061         204           66            230           
7.062         204           66            230           
7.063         204           66            230           
7.064         204           66            230           
7.065         205           65            230           
7.066         206           65            229           
7.067         205           66            229           
